tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY28APR2624100PE,68.15,84.6,130.0,66.75,83.7,28-Apr-2026 09:19:36,19052865,9659520,68193255,886535
NIFTY28APR2624050CE,79.3,94.0,94.0,27.75,132.5,28-Apr-2026 09:19:36,31116865,6282900,79898390,244270
NIFTY28APR2624050PE,44.0,64.6,94.3,43.0,62.9,28-Apr-2026 09:19:36,24137295,10718110,71801275,1090505
NIFTY28APR2624000CE,110.8,89.0,128.0,47.35,166.65,28-Apr-2026 09:19:36,25577695,8339305,83809440,335660
NIFTY28APR2624000PE,27.7,51.1,64.9,26.85,46.75,28-Apr-2026 09:19:36,44035875,22522240,93203110,2215850
NIFTY28APR2623950CE,150.4,147.0,153.7,75.6,203.85,28-Apr-2026 09:19:36,4897880,1321125,53755845,65715
NIFTY28APR2623950PE,16.1,40.0,43.75,15.8,34.5,28-Apr-2026 09:19:36,18974020,7763730,79468220,731185
NIFTY28APR2623900PE,9.5,28.45,31.5,9.3,25.35,28-Apr-2026 09:19:35,26411320,11005085,86872565,933790
NIFTY28APR2624400CE,3.25,5.0,6.0,1.6,18.4,28-Apr-2026 09:19:36,19031415,7456735,84125015,976430
NIFTY28APR2624350PE,270.15,270.0,366.05,269.0,255.5,28-Apr-2026 09:19:36,158470,246285,4095975,43875
NIFTY28APR2624250PE,179.7,187.0,268.0,176.55,174.8,28-Apr-2026 09:19:36,711295,423930,16690375,64155
NIFTY28APR2624300PE,224.4,230.0,316.35,221.55,212.7,28-Apr-2026 09:19:36,886145,1288430,14023230,105105
NIFTY28APR2624300CE,7.6,14.9,14.9,2.65,32.75,28-Apr-2026 09:19:36,26069550,8730735,88151245,514735
NIFTY28APR2624350CE,4.75,11.9,14.4,2.0,24.15,28-Apr-2026 09:19:36,12635350,3285945,53677910,455390
NIFTY28APR2624250CE,12.65,18.0,18.0,3.6,44.1,28-Apr-2026 09:19:35,19526065,4614090,68117530,365495
NIFTY28APR2624200PE,137.5,185.0,219.85,134.35,139.1,28-Apr-2026 09:19:36,4180475,2923440,30580810,273325
NIFTY28APR2624150PE,99.65,135.0,174.2,97.2,109.55,28-Apr-2026 09:19:36,4540835,2192515,48165520,243295
NIFTY28APR2624200CE,20.45,28.0,28.0,5.1,59.3,28-Apr-2026 09:19:36,32714565,10868520,91094510,706355
NIFTY28APR2624550PE,467.35,547.9,567.95,467.35,435.1,28-Apr-2026 09:19:36,6890,408200,483535,28470
NIFTY28APR2624600CE,1.05,2.0,2.0,0.85,6.6,28-Apr-2026 09:19:35,13497575,7673575,86272485,3089645
NIFTY28APR2623650CE,439.5,391.7,439.5,339.6,476.05,28-Apr-2026 09:19:35,26455,58435,997490,27950
NIFTY28APR2624500PE,418.65,450.0,518.1,416.45,390.6,28-Apr-2026 09:19:36,259415,1959230,2362100,49075
NIFTY28APR2624550CE,1.3,2.9,2.9,0.5,8.65,28-Apr-2026 09:19:36,9136660,3333395,46540325,1789060
NIFTY28APR2624450PE,370.0,437.8,463.45,370.0,344.0,28-Apr-2026 09:19:35,100295,382135,1177345,37115
NIFTY28APR2623600PE,1.1,3.9,3.9,1.0,5.65,28-Apr-2026 09:19:36,8390590,5778045,82789200,3905330
NIFTY28APR2624500CE,1.75,3.5,3.5,1.2,11.05,28-Apr-2026 09:19:36,19568770,11363950,111158190,1155830
NIFTY28APR2623550PE,1.0,2.65,2.7,0.95,4.8,28-Apr-2026 09:19:36,5616845,3270475,59040085,2253355
NIFTY28APR2624400PE,319.45,366.0,416.6,316.95,297.7,28-Apr-2026 09:19:36,328705,1135225,3636880,56420
NIFTY28APR2623600CE,485.0,401.85,485.0,386.5,527.55,28-Apr-2026 09:19:36,47125,174395,1432275,29900
NIFTY28APR2624450CE,2.35,4.5,4.5,1.35,14.25,28-Apr-2026 09:19:36,11988925,3386435,53641185,864045
NIFTY28APR2623550CE,530.1,451.85,532.65,443.4,580.25,28-Apr-2026 09:19:35,2470,180765,764920,25805
NIFTY28APR2623850PE,5.0,14.55,19.1,4.65,19.05,28-Apr-2026 09:20:38,14299415,5444140,73363030,786890
NIFTY28APR2623900CE,205.0,181.95,212.1,110.55,245.1,28-Apr-2026 09:20:37,4482010,1892475,51660635,80470
NIFTY28APR2623800PE,3.25,13.2,14.5,3.1,14.45,28-Apr-2026 09:20:37,20079410,8014370,87381775,1195935
NIFTY28APR2623850CE,251.0,221.95,259.25,150.55,289.05,28-Apr-2026 09:20:38,1185925,484445,32262815,60190
NIFTY28APR2623750PE,2.2,7.9,7.9,2.05,10.9,28-Apr-2026 09:20:37,9901060,3305705,59264790,828880
NIFTY28APR2624650CE,0.95,1.65,1.65,0.8,5.1,28-Apr-2026 09:20:38,4595565,2295085,37956035,1665690
NIFTY28APR2623800CE,300.0,240.05,307.35,192.8,333.4,28-Apr-2026 09:20:37,1271920,897975,23477610,64740
NIFTY28APR2624650PE,562.0,633.0,633.0,557.45,534.45,28-Apr-2026 09:20:37,3055,67925,231205,22815
NIFTY28APR2623700PE,1.6,3.8,4.4,1.55,8.55,28-Apr-2026 09:20:37,14122095,5323825,78585000,2008955
NIFTY28APR2623750CE,348.6,265.0,355.8,240.55,381.4,28-Apr-2026 09:20:37,124930,119015,8317465,39780
NIFTY28APR2624600PE,504.0,556.0,617.0,499.85,485.9,28-Apr-2026 09:20:37,41275,560885,272545,32110
NIFTY28APR2623650PE,1.35,5.0,5.0,1.15,6.75,28-Apr-2026 09:20:37,7317895,3009045,55607045,686465
NIFTY28APR2623700CE,399.85,348.0,404.35,283.4,427.55,28-Apr-2026 09:20:38,174135,341185,3750500,45045
NIFTY28APR2623500PE,0.9,1.7,2.35,0.8,4.3,28-Apr-2026 09:20:37,17072510,10811255,102166805,5123170
NIFTY28APR2623450PE,0.9,2.9,2.9,0.8,3.7,28-Apr-2026 09:20:38,5158725,2583230,45046885,2713165
NIFTY28APR2623500CE,597.0,527.0,605.2,488.1,622.8,28-Apr-2026 09:20:36,58110,890955,1124175,32890
NIFTY28APR2624150CE,37.45,44.0,44.0,8.6,79.0,28-Apr-2026 09:20:37,29246750,5927480,75785905,449605
NIFTY28APR2623450CE,639.1,545.7,639.1,545.7,678.1,28-Apr-2026 09:20:36,520,208715,18395,19630
NIFTY28APR2624100CE,58.4,64.0,64.0,15.05,103.65,28-Apr-2026 09:20:37,49491065,11748230,97591130,823875
NIFTY28APR2624100PE,61.7,84.6,130.0,57.55,83.7,28-Apr-2026 09:20:37,24767665,9659520,68524300,1043770
NIFTY28APR2624050CE,85.45,94.0,94.0,27.75,132.5,28-Apr-2026 09:20:38,36257845,6282900,80861885,295620
NIFTY28APR2624050PE,39.4,64.6,94.3,36.15,62.9,28-Apr-2026 09:20:38,29548935,10718110,71900205,1069445
NIFTY28APR2624000CE,120.3,89.0,128.0,47.35,166.65,28-Apr-2026 09:20:37,29309150,8339305,83717205,350935
NIFTY28APR2624000PE,24.45,51.1,64.9,22.35,46.75,28-Apr-2026 09:20:37,51611690,22522240,93597660,2371785
NIFTY28APR2623950CE,160.0,147.0,167.8,75.6,203.85,28-Apr-2026 09:20:38,5858515,1321125,53732445,83785
NIFTY28APR2623950PE,14.2,40.0,43.75,13.0,34.5,28-Apr-2026 09:20:38,22170460,7763730,80183675,720330
NIFTY28APR2623900PE,8.35,28.45,31.5,7.7,25.35,28-Apr-2026 09:20:37,30490460,11005085,88276305,1001000
NIFTY28APR2624400CE,3.3,5.0,6.0,1.6,18.4,28-Apr-2026 09:20:38,22234940,7456735,86999640,1103115
NIFTY28APR2624350PE,259.3,270.0,366.05,252.55,255.5,28-Apr-2026 09:20:37,185835,246285,4064385,44200
NIFTY28APR2624250PE,167.75,187.0,268.0,161.9,174.8,28-Apr-2026 09:20:37,921440,423930,16672955,81510
NIFTY28APR2624300PE,213.2,230.0,316.35,206.0,212.7,28-Apr-2026 09:20:38,1128010,1288430,14048450,102180
NIFTY28APR2624300CE,8.15,14.9,14.9,2.65,32.75,28-Apr-2026 09:20:38,30010760,8730735,89357515,686530
NIFTY28APR2624350CE,5.0,11.9,14.4,2.0,24.15,28-Apr-2026 09:20:37,14818960,3285945,54330250,434980
NIFTY28APR2624250CE,13.85,18.0,18.0,3.6,44.1,28-Apr-2026 09:20:37,22980815,4614090,68240445,506350
NIFTY28APR2624200PE,127.65,185.0,219.85,121.1,139.1,28-Apr-2026 09:20:37,5375045,2923440,30601285,308945
NIFTY28APR2624150PE,90.65,135.0,174.2,86.0,109.55,28-Apr-2026 09:20:37,5826990,2192515,48768460,303485
NIFTY28APR2624200CE,22.6,28.0,28.0,5.1,59.3,28-Apr-2026 09:20:38,39353860,10868520,91410540,1202890
NIFTY28APR2624550PE,456.15,547.9,567.95,450.0,435.1,28-Apr-2026 09:20:36,8970,408200,483535,33800
NIFTY28APR2624600CE,1.1,2.0,2.0,0.85,6.6,28-Apr-2026 09:20:37,15440620,7673575,87934600,2568735
NIFTY28APR2623650CE,449.3,391.7,453.4,339.6,476.05,28-Apr-2026 09:20:37,34385,58435,999960,28600
NIFTY28APR2624500PE,406.45,450.0,518.1,398.9,390.6,28-Apr-2026 09:20:37,367185,1959230,2272790,52325
NIFTY28APR2624550CE,1.35,2.9,2.9,0.5,8.65,28-Apr-2026 09:20:37,10608130,3333395,49431720,1997840
NIFTY28APR2624450PE,355.0,437.8,463.45,349.45,344.0,28-Apr-2026 09:20:36,110825,382135,1177800,36530
NIFTY28APR2623600PE,1.1,3.9,3.9,1.0,5.65,28-Apr-2026 09:20:38,9910485,5778045,85942870,2674945
NIFTY28APR2624500CE,1.75,3.5,3.5,1.2,11.05,28-Apr-2026 09:20:37,23430095,11363950,111656025,3420755
NIFTY28APR2623550PE,1.05,2.65,2.7,0.95,4.8,28-Apr-2026 09:20:37,7411365,3270475,60354645,2215915
NIFTY28APR2624400PE,308.25,366.0,416.6,301.0,297.7,28-Apr-2026 09:20:38,413140,1135225,3643510,59410
NIFTY28APR2623600CE,501.0,401.85,503.15,386.5,527.55,28-Apr-2026 09:20:37,50050,174395,1412060,31005
NIFTY28APR2624450CE,2.35,4.5,4.5,1.35,14.25,28-Apr-2026 09:20:37,14281085,3386435,57231265,1801085
NIFTY28APR2623550CE,555.6,451.85,555.6,443.4,580.25,28-Apr-2026 09:20:37,3380,180765,742495,26325
NIFTY28APR2623850PE,5.3,14.55,19.1,4.65,19.05,28-Apr-2026 09:21:38,15404415,5444140,73590010,718705
NIFTY28APR2623900CE,196.65,181.95,212.1,110.55,245.1,28-Apr-2026 09:21:38,4832880,1892475,51840620,98280
NIFTY28APR2623800PE,3.35,13.2,14.5,3.1,14.45,28-Apr-2026 09:21:38,21264360,8014370,89088610,1104285
NIFTY28APR2623850CE,242.9,221.95,259.25,150.55,289.05,28-Apr-2026 09:21:38,1295450,484445,30403295,66755
NIFTY28APR2623750PE,2.25,7.9,7.9,2.05,10.9,28-Apr-2026 09:21:39,10570365,3305705,63070540,642135
NIFTY28APR2624650CE,0.85,1.65,1.65,0.8,5.1,28-Apr-2026 09:21:39,5325905,2295085,37632985,2566980
NIFTY28APR2623800CE,290.65,240.05,307.35,192.8,333.4,28-Apr-2026 09:21:38,1415895,897975,23196485,70525
NIFTY28APR2624650PE,565.25,633.0,633.0,557.45,534.45,28-Apr-2026 09:21:37,3185,67925,229710,25740
NIFTY28APR2623700PE,1.65,3.8,4.4,1.55,8.55,28-Apr-2026 09:21:38,15343965,5323825,79663610,2153645
NIFTY28APR2623750CE,339.0,265.0,355.8,240.55,381.4,28-Apr-2026 09:21:38,132600,119015,8317465,35815
NIFTY28APR2624600PE,521.95,556.0,617.0,499.85,485.9,28-Apr-2026 09:21:37,45760,560885,271635,29900
NIFTY28APR2623650PE,1.3,5.0,5.0,1.15,6.75,28-Apr-2026 09:21:38,7735520,3009045,55656900,1336530
NIFTY28APR2623700CE,388.8,348.0,404.35,283.4,427.55,28-Apr-2026 09:21:38,190645,341185,3749135,39065
NIFTY28APR2623500PE,0.95,1.7,2.35,0.8,4.3,28-Apr-2026 09:21:39,19221280,10811255,101403315,6325995
NIFTY28APR2623450PE,0.85,2.9,2.9,0.8,3.7,28-Apr-2026 09:21:39,5420870,2583230,44289115,2748005
NIFTY28APR2623500CE,587.5,527.0,605.2,488.1,622.8,28-Apr-2026 09:21:38,62270,890955,1125085,29380
NIFTY28APR2624150CE,33.35,44.0,44.0,8.6,79.0,28-Apr-2026 09:21:39,33449130,5927480,76683815,509795
NIFTY28APR2623450CE,637.7,545.7,639.1,545.7,678.1,28-Apr-2026 09:21:38,650,208715,18850,19630
NIFTY28APR2624100CE,52.7,64.0,64.0,15.05,103.65,28-Apr-2026 09:21:38,55920930,11748230,97797310,1027715
NIFTY28APR2624100PE,65.0,84.6,130.0,57.55,83.7,28-Apr-2026 09:21:38,30320745,9659520,70154955,1132950
NIFTY28APR2624050CE,78.85,94.0,94.0,27.75,132.5,28-Apr-2026 09:21:38,39255515,6282900,80717325,378885
NIFTY28APR2624050PE,41.55,64.6,94.3,36.15,62.9,28-Apr-2026 09:21:38,33715565,10718110,73115120,1175720
NIFTY28APR2624000CE,113.1,89.0,128.0,47.35,166.65,28-Apr-2026 09:21:39,31505305,8339305,83564845,437775
NIFTY28APR2624000PE,25.7,51.1,64.9,22.35,46.75,28-Apr-2026 09:21:39,57923645,22522240,95825340,2589535
NIFTY28APR2623950CE,152.8,147.0,167.8,75.6,203.85,28-Apr-2026 09:21:39,6368310,1321125,53900340,111995
NIFTY28APR2623950PE,15.0,40.0,43.75,13.0,34.5,28-Apr-2026 09:21:39,24900590,7763730,81590925,703105
NIFTY28APR2623900PE,8.8,28.45,31.5,7.7,25.35,28-Apr-2026 09:21:39,34863075,11005085,88625420,1114035
NIFTY28APR2624400CE,3.05,5.0,6.0,1.6,18.4,28-Apr-2026 09:21:38,23911550,7456735,87048520,1069250
NIFTY28APR2624350PE,267.2,270.0,366.05,252.55,255.5,28-Apr-2026 09:21:39,220350,246285,5990660,44590
NIFTY28APR2624250PE,175.65,187.0,268.0,161.9,174.8,28-Apr-2026 09:21:38,1167205,423930,17788355,68640
NIFTY28APR2624300PE,221.4,230.0,316.35,206.0,212.7,28-Apr-2026 09:21:39,1440855,1288430,14096420,119340
NIFTY28APR2624300CE,7.2,14.9,14.9,2.65,32.75,28-Apr-2026 09:21:39,32969430,8730735,89647610,980590
NIFTY28APR2624350CE,4.5,11.9,14.4,2.0,24.15,28-Apr-2026 09:21:39,16415490,3285945,54291640,739570
NIFTY28APR2624250CE,11.95,18.0,18.0,3.6,44.1,28-Apr-2026 09:21:38,25855765,4614090,69421040,627575
NIFTY28APR2624200PE,133.75,185.0,219.85,121.1,139.1,28-Apr-2026 09:21:38,6492200,2923440,30915495,332735
NIFTY28APR2624150PE,96.0,135.0,174.2,86.0,109.55,28-Apr-2026 09:21:38,7369765,2192515,49062975,288860
NIFTY28APR2624200CE,19.95,28.0,28.0,5.1,59.3,28-Apr-2026 09:21:38,44084235,10868520,92135420,1313455
NIFTY28APR2624550PE,469.0,547.9,567.95,450.0,435.1,28-Apr-2026 09:21:38,12415,408200,481325,28080
NIFTY28APR2624600CE,1.05,2.0,2.0,0.85,6.6,28-Apr-2026 09:21:38,16709420,7673575,87464325,5181865
NIFTY28APR2623650CE,437.15,391.7,453.4,339.6,476.05,28-Apr-2026 09:21:39,39390,58435,1001650,28015
NIFTY28APR2624500PE,415.0,450.0,518.1,398.9,390.6,28-Apr-2026 09:21:38,445575,1959230,2277405,54275
NIFTY28APR2624550CE,1.3,2.9,2.9,0.5,8.65,28-Apr-2026 09:21:38,11701820,3333395,48811100,2651220
NIFTY28APR2624450PE,365.1,437.8,463.45,349.45,344.0,28-Apr-2026 09:21:38,151450,382135,1177670,42770
NIFTY28APR2623600PE,1.1,3.9,3.9,1.0,5.65,28-Apr-2026 09:21:38,10792015,5778045,86163740,2391220
NIFTY28APR2624500CE,1.65,3.5,3.5,1.2,11.05,28-Apr-2026 09:21:38,26003445,11363950,110805760,3095950
NIFTY28APR2623550PE,1.0,2.65,2.7,0.95,4.8,28-Apr-2026 09:21:38,7734090,3270475,60474310,1875900
NIFTY28APR2624400PE,317.4,366.0,416.6,301.0,297.7,28-Apr-2026 09:21:38,475085,1135225,3652675,59605
NIFTY28APR2623600CE,480.85,401.85,503.15,386.5,527.55,28-Apr-2026 09:21:39,52065,174395,1415245,27885
NIFTY28APR2624450CE,2.3,4.5,4.5,1.35,14.25,28-Apr-2026 09:21:38,15607410,3386435,56262830,1400295
NIFTY28APR2623550CE,549.7,451.85,555.6,443.4,580.25,28-Apr-2026 09:21:37,3770,180765,744640,23465
NIFTY28APR2623850PE,5.45,14.55,19.1,4.65,19.05,28-Apr-2026 09:22:39,16602235,5823285,75253165,868790
NIFTY28APR2623900CE,199.2,181.95,212.1,110.55,245.1,28-Apr-2026 09:22:40,5177705,2004340,51825410,111865
NIFTY28APR2623800PE,3.65,13.2,14.5,3.1,14.45,28-Apr-2026 09:22:39,22369295,8422635,91790660,1165645
NIFTY28APR2623850CE,245.5,221.95,259.25,150.55,289.05,28-Apr-2026 09:22:39,1360775,467935,30706195,69615
NIFTY28APR2623750PE,2.4,7.9,7.9,2.05,10.9,28-Apr-2026 09:22:40,11145875,3523715,65728065,707785
NIFTY28APR2624650CE,0.85,1.65,1.65,0.8,5.1,28-Apr-2026 09:22:40,6086210,2678520,37708190,2465125
NIFTY28APR2623800CE,295.3,240.05,307.35,192.8,333.4,28-Apr-2026 09:22:40,1490775,934505,23208640,190385
NIFTY28APR2624650PE,567.65,633.0,633.0,555.6,534.45,28-Apr-2026 09:22:38,3965,67925,232180,24505
NIFTY28APR2623700PE,1.85,3.8,4.4,1.55,8.55,28-Apr-2026 09:22:40,17118530,5952700,83303285,1603290
NIFTY28APR2623750CE,342.0,265.0,355.8,240.55,381.4,28-Apr-2026 09:22:40,137020,124150,8319155,38935
NIFTY28APR2624600PE,510.0,556.0,617.0,499.85,485.9,28-Apr-2026 09:22:40,49920,557830,274820,33020
NIFTY28APR2623650PE,1.4,5.0,5.0,1.15,6.75,28-Apr-2026 09:22:39,8431865,2966340,57362500,592800
NIFTY28APR2623700CE,391.95,348.0,404.35,283.4,427.55,28-Apr-2026 09:22:40,199485,339560,3746600,40755
NIFTY28APR2623500PE,1.05,1.7,2.35,0.8,4.3,28-Apr-2026 09:22:40,22261590,11107850,107015740,1985750
NIFTY28APR2623450PE,0.85,2.9,2.9,0.8,3.7,28-Apr-2026 09:22:40,5692245,2590510,45380920,2535000
NIFTY28APR2623500CE,587.4,527.0,605.2,488.1,622.8,28-Apr-2026 09:22:40,63245,889395,1124110,30030
NIFTY28APR2624150CE,35.2,44.0,44.0,8.6,79.0,28-Apr-2026 09:22:40,36328955,7583355,76996985,600730
NIFTY28APR2623450CE,637.7,545.7,639.1,545.7,678.1,28-Apr-2026 09:22:40,650,208715,18005,17940
NIFTY28APR2624100CE,55.9,64.0,64.0,15.05,103.65,28-Apr-2026 09:22:40,60970325,13357110,98261930,1345565
NIFTY28APR2624100PE,63.5,84.6,130.0,57.55,83.7,28-Apr-2026 09:22:40,33711470,13212420,70374525,1440465
NIFTY28APR2624050CE,81.75,94.0,94.0,27.75,132.5,28-Apr-2026 09:22:39,41634970,6164860,81373305,459030
NIFTY28APR2624050PE,41.5,64.6,94.3,36.15,62.9,28-Apr-2026 09:22:39,36574070,14012180,73286070,1310790
NIFTY28APR2624000CE,117.4,89.0,128.0,47.35,166.65,28-Apr-2026 09:22:40,33359495,8185385,83660850,509860
NIFTY28APR2624000PE,25.6,51.1,64.9,22.35,46.75,28-Apr-2026 09:22:40,62186475,27076530,96172310,3001050
NIFTY28APR2623950CE,158.0,147.0,167.8,75.6,203.85,28-Apr-2026 09:22:40,6826560,1492075,53921140,139490
NIFTY28APR2623950PE,15.1,40.0,43.75,13.0,34.5,28-Apr-2026 09:22:40,26834535,9022715,82450420,768885
NIFTY28APR2623900PE,9.15,28.45,31.5,7.7,25.35,28-Apr-2026 09:22:40,37741405,12362935,90247950,1160640
NIFTY28APR2624400CE,3.05,5.0,6.0,1.6,18.4,28-Apr-2026 09:22:40,25313860,8338720,87532120,1203150
NIFTY28APR2624350PE,263.35,270.0,366.05,252.55,255.5,28-Apr-2026 09:22:40,248625,268060,6569160,49400
NIFTY28APR2624250PE,173.75,187.0,268.0,161.9,174.8,28-Apr-2026 09:22:40,1308905,571025,18108155,85670
NIFTY28APR2624300PE,216.45,230.0,316.35,206.0,212.7,28-Apr-2026 09:22:40,1613885,1475370,14723605,132275
NIFTY28APR2624300CE,7.65,14.9,14.9,2.65,32.75,28-Apr-2026 09:22:40,35396205,9997325,90393485,957320
NIFTY28APR2624350CE,4.75,11.9,14.4,2.0,24.15,28-Apr-2026 09:22:40,17441125,3939650,54601885,671645
NIFTY28APR2624250CE,12.5,18.0,18.0,3.6,44.1,28-Apr-2026 09:22:40,27883115,5684965,69753060,593515
NIFTY28APR2624200PE,131.5,185.0,219.85,121.1,139.1,28-Apr-2026 09:22:39,7230730,3586895,31284175,382265
NIFTY28APR2624150PE,93.85,135.0,174.2,86.0,109.55,28-Apr-2026 09:22:40,8291595,3220165,49151830,374465
NIFTY28APR2624200CE,21.0,28.0,28.0,5.1,59.3,28-Apr-2026 09:22:39,47345090,12247495,92676675,1399710
NIFTY28APR2624550PE,464.25,547.9,567.95,450.0,435.1,28-Apr-2026 09:22:40,13130,408200,482690,25740
NIFTY28APR2624600CE,1.0,2.0,2.0,0.85,6.6,28-Apr-2026 09:22:40,18165030,8365175,86995480,5625555
NIFTY28APR2623650CE,437.1,391.7,453.4,339.6,476.05,28-Apr-2026 09:22:39,40170,55965,1001845,30680
NIFTY28APR2624500PE,413.3,450.0,518.1,398.9,390.6,28-Apr-2026 09:22:39,482235,1996215,2278640,62985
NIFTY28APR2624550CE,1.3,2.9,2.9,0.5,8.65,28-Apr-2026 09:22:40,12448215,3580850,49159110,3082885
NIFTY28APR2624450PE,365.0,437.8,463.45,349.45,344.0,28-Apr-2026 09:22:40,155805,385255,1181050,44070
NIFTY28APR2623600PE,1.25,3.9,3.9,1.0,5.65,28-Apr-2026 09:22:40,11426740,6069050,88268505,1229540
NIFTY28APR2624500CE,1.65,3.5,3.5,1.2,11.05,28-Apr-2026 09:22:39,28260375,12019540,110702085,3389425
NIFTY28APR2623550PE,1.15,2.65,2.7,0.95,4.8,28-Apr-2026 09:22:40,8355945,3931915,63801595,1599000
NIFTY28APR2624400PE,312.7,366.0,416.6,301.0,297.7,28-Apr-2026 09:22:40,507260,1123395,3649945,67405
NIFTY28APR2623600CE,492.0,401.85,503.15,386.5,527.55,28-Apr-2026 09:22:40,53235,173745,1416610,26000
NIFTY28APR2624450CE,2.25,4.5,4.5,1.35,14.25,28-Apr-2026 09:22:40,16825705,3929185,56386395,1892605
NIFTY28APR2623550CE,536.8,451.85,555.6,443.4,580.25,28-Apr-2026 09:22:39,4095,180570,744705,22165
NIFTY28APR2623850PE,5.25,14.55,19.1,4.65,19.05,28-Apr-2026 09:23:41,17535505,5823285,75222095,800085
NIFTY28APR2623900CE,201.95,181.95,212.1,110.55,245.1,28-Apr-2026 09:23:41,5428085,2004340,51709970,124540
NIFTY28APR2623800PE,3.45,13.2,14.5,3.1,14.45,28-Apr-2026 09:23:41,23204220,8422635,92398150,1245010
NIFTY28APR2623850CE,248.35,221.95,259.25,150.55,289.05,28-Apr-2026 09:23:41,1424085,467935,30473235,75010
NIFTY28APR2623750PE,2.35,7.9,7.9,2.05,10.9,28-Apr-2026 09:23:41,11781120,3523715,65465790,913835
NIFTY28APR2624650CE,0.85,1.65,1.65,0.8,5.1,28-Apr-2026 09:23:41,6406725,2678520,37799450,2490215
NIFTY28APR2623800CE,296.9,240.05,307.35,192.8,333.4,28-Apr-2026 09:23:41,1547910,934505,23210330,189995
NIFTY28APR2624650PE,558.0,633.0,633.0,555.6,534.45,28-Apr-2026 09:23:40,4160,67925,231725,25675
NIFTY28APR2623700PE,1.75,3.8,4.4,1.55,8.55,28-Apr-2026 09:23:41,17797260,5952700,82501445,2609620
NIFTY28APR2623750CE,345.0,265.0,355.8,240.55,381.4,28-Apr-2026 09:23:40,139490,124150,8317140,42510
NIFTY28APR2624600PE,506.9,556.0,617.0,499.85,485.9,28-Apr-2026 09:23:40,51610,557830,274365,35685
NIFTY28APR2623650PE,1.45,5.0,5.0,1.15,6.75,28-Apr-2026 09:23:40,8778445,2966340,57707000,1267565
NIFTY28APR2623700CE,393.15,348.0,404.35,283.4,427.55,28-Apr-2026 09:23:41,201630,339560,3752060,41665
NIFTY28APR2623500PE,0.95,1.7,2.35,0.8,4.3,28-Apr-2026 09:23:41,24426350,11107850,103921415,6983860
NIFTY28APR2623450PE,0.85,2.9,2.9,0.8,3.7,28-Apr-2026 09:23:41,6102915,2590510,45664450,2742220
NIFTY28APR2623500CE,594.85,527.0,605.2,488.1,622.8,28-Apr-2026 09:23:41,65910,889395,1126970,32500
NIFTY28APR2624150CE,35.05,44.0,44.0,8.6,79.0,28-Apr-2026 09:23:41,38437295,7583355,76995295,672425
NIFTY28APR2623450CE,637.7,545.7,639.1,545.7,678.1,28-Apr-2026 09:23:40,650,208715,17875,20605
NIFTY28APR2624100CE,55.1,64.0,64.0,15.05,103.65,28-Apr-2026 09:23:41,64991160,13357110,98469150,1359800
NIFTY28APR2624100PE,63.0,84.6,130.0,57.55,83.7,28-Apr-2026 09:23:41,35917180,13212420,70507580,1612325
NIFTY28APR2624050CE,82.85,94.0,94.0,27.75,132.5,28-Apr-2026 09:23:41,43304365,6164860,81444870,479180
NIFTY28APR2624050PE,40.2,64.6,94.3,36.15,62.9,28-Apr-2026 09:23:41,38821705,14012180,73350290,1420900
NIFTY28APR2624000CE,117.55,89.0,128.0,47.35,166.65,28-Apr-2026 09:23:41,34992100,8185385,83823870,562705
NIFTY28APR2624000PE,25.05,51.1,64.9,22.35,46.75,28-Apr-2026 09:23:41,65717145,27076530,96175755,3101345
NIFTY28APR2623950CE,157.85,147.0,167.8,75.6,203.85,28-Apr-2026 09:23:41,7206745,1492075,53933620,142610
NIFTY28APR2623950PE,14.65,40.0,43.75,13.0,34.5,28-Apr-2026 09:23:41,28980965,9022715,83768490,867295
NIFTY28APR2623900PE,8.75,28.45,31.5,7.7,25.35,28-Apr-2026 09:23:41,39961740,12362935,90464790,1292590
NIFTY28APR2624400CE,3.1,5.0,6.0,1.6,18.4,28-Apr-2026 09:23:41,26913510,8338720,87831900,1396915
NIFTY28APR2624350PE,263.15,270.0,366.05,252.55,255.5,28-Apr-2026 09:23:41,261495,268060,6570070,44850
NIFTY28APR2624250PE,170.9,187.0,268.0,161.9,174.8,28-Apr-2026 09:23:41,1421940,571025,18115890,88465
NIFTY28APR2624300PE,215.65,230.0,316.35,206.0,212.7,28-Apr-2026 09:23:41,1738100,1475370,14745575,130520
NIFTY28APR2624300CE,7.55,14.9,14.9,2.65,32.75,28-Apr-2026 09:23:41,37332100,9997325,90349935,1150500
NIFTY28APR2624350CE,4.6,11.9,14.4,2.0,24.15,28-Apr-2026 09:23:41,18447910,3939650,54697045,948350
NIFTY28APR2624250CE,12.55,18.0,18.0,3.6,44.1,28-Apr-2026 09:23:41,29490240,5684965,70119595,674375
NIFTY28APR2624200PE,129.65,185.0,219.85,121.1,139.1,28-Apr-2026 09:23:41,7964060,3586895,31285475,400465
NIFTY28APR2624150PE,92.9,135.0,174.2,86.0,109.55,28-Apr-2026 09:23:41,9024535,3220165,49151895,432510
NIFTY28APR2624200CE,21.15,28.0,28.0,5.1,59.3,28-Apr-2026 09:23:41,50293230,12247495,93191410,1319500
NIFTY28APR2624550PE,459.95,547.9,567.95,450.0,435.1,28-Apr-2026 09:23:40,13780,406510,484055,27040
