tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY05MAY2624450CE,32.15,40.0,40.85,28.4,85.85,30-Apr-2026 09:21:04,1693250,1569620,223535,139815
NIFTY05MAY2623900PE,180.4,132.0,181.0,124.95,83.3,30-Apr-2026 09:21:04,6283355,2498925,567190,134485
NIFTY05MAY2624400PE,525.0,412.0,525.0,412.0,302.8,30-Apr-2026 09:21:03,272220,1207115,151385,52455
NIFTY05MAY2623900CE,192.2,262.15,267.5,192.1,378.25,30-Apr-2026 09:21:04,2160665,1017120,345735,130780
NIFTY05MAY2623400CE,552.0,604.75,618.7,552.0,812.3,30-Apr-2026 09:21:03,10335,41080,21125,21970
NIFTY05MAY2623850PE,157.0,111.0,158.0,101.5,70.15,30-Apr-2026 09:21:03,3892720,1134835,334100,91845
NIFTY05MAY2623850CE,218.85,305.95,305.95,219.25,413.6,30-Apr-2026 09:21:03,375115,157885,184925,61295
NIFTY05MAY2624400CE,38.45,67.8,67.8,34.55,102.0,30-Apr-2026 09:21:04,3490890,3587870,307775,285740
NIFTY05MAY2623800PE,135.9,92.05,137.3,85.1,61.55,30-Apr-2026 09:21:04,5978895,3393065,465595,141700
NIFTY05MAY2624350PE,480.95,428.15,483.5,409.05,271.4,30-Apr-2026 09:21:04,164320,430235,154700,30355
NIFTY05MAY2624350CE,45.95,62.55,62.55,42.8,119.6,30-Apr-2026 09:21:04,1616680,1406600,222560,146640
NIFTY05MAY2624300PE,441.25,350.0,442.45,340.0,242.5,30-Apr-2026 09:21:04,957450,2399605,198705,43160
NIFTY05MAY2624300CE,54.75,90.0,90.0,50.0,140.0,30-Apr-2026 09:21:04,4251975,5125250,386035,495430
NIFTY05MAY2624250PE,401.6,300.0,402.35,300.0,213.5,30-Apr-2026 09:21:04,484705,629330,171470,37635
NIFTY05MAY2623650CE,347.85,387.2,401.7,347.85,573.55,30-Apr-2026 09:21:04,52780,59670,49465,33930
NIFTY05MAY2623600PE,72.65,60.1,74.15,45.1,33.15,30-Apr-2026 09:21:04,3124875,2213380,311090,106535
NIFTY05MAY2623600CE,385.25,432.25,445.05,385.0,626.0,30-Apr-2026 09:21:04,85670,107900,146055,38935
NIFTY05MAY2623550PE,61.6,43.0,62.8,33.35,28.35,30-Apr-2026 09:21:04,2169050,913445,225875,73515
NIFTY05MAY2623550CE,424.5,501.0,501.0,424.65,669.85,30-Apr-2026 09:21:04,23920,31655,31915,36010
NIFTY05MAY2623500PE,51.75,39.65,53.3,31.45,24.2,30-Apr-2026 09:21:03,4322305,3325205,416260,143585
NIFTY05MAY2623500CE,464.3,550.0,550.0,465.0,717.1,30-Apr-2026 09:21:04,111020,509925,155870,47125
NIFTY05MAY2624000CE,145.75,205.95,205.95,145.0,306.35,30-Apr-2026 09:21:04,8478860,4232150,514800,503295
NIFTY05MAY2623450PE,43.45,28.05,44.9,28.05,20.6,30-Apr-2026 09:21:04,1061775,805220,226135,85280
NIFTY05MAY2623950PE,205.2,113.0,206.05,113.0,96.2,30-Apr-2026 09:21:04,5827185,1564290,418535,113750
NIFTY05MAY2623450CE,507.3,548.1,548.1,503.95,764.25,30-Apr-2026 09:21:03,2470,17810,26000,20800
NIFTY05MAY2623400PE,36.45,30.0,37.75,21.35,17.8,30-Apr-2026 09:21:04,1705730,1714050,250055,86190
NIFTY05MAY2624550CE,22.35,35.0,35.05,18.85,60.15,30-Apr-2026 09:21:03,1665040,1184235,251485,136695
NIFTY05MAY2624500PE,612.1,504.9,613.5,502.5,373.55,30-Apr-2026 09:21:04,221715,912275,192140,37635
NIFTY05MAY2624500CE,27.05,34.8,35.0,23.0,71.9,30-Apr-2026 09:21:04,7820410,6063265,505180,422890
NIFTY05MAY2624450PE,566.0,499.45,566.3,490.35,337.65,30-Apr-2026 09:21:03,67600,151385,136435,27495
NIFTY05MAY2624100CE,101.0,164.0,164.0,100.15,243.5,30-Apr-2026 09:22:05,3537235,2694250,302510,256425
NIFTY05MAY2624050PE,278.7,200.0,282.0,187.05,127.95,30-Apr-2026 09:22:05,2096055,770965,268125,58825
NIFTY05MAY2623700CE,298.35,384.0,384.0,296.25,545.65,30-Apr-2026 09:22:05,395720,254800,166725,58890
NIFTY05MAY2624050CE,118.05,190.0,199.0,117.0,273.0,30-Apr-2026 09:22:05,1903330,880685,198250,129805
NIFTY05MAY2624600CE,17.85,34.75,34.75,15.3,50.3,30-Apr-2026 09:22:05,3468465,2756195,303875,254345
NIFTY05MAY2623650PE,94.45,61.2,95.9,61.0,38.5,30-Apr-2026 09:22:05,1837615,833950,243295,71240
NIFTY05MAY2624000PE,248.2,182.6,251.45,164.1,111.1,30-Apr-2026 09:22:05,12915890,5841095,1164800,127985
NIFTY05MAY2624550PE,677.0,590.1,677.0,577.6,415.2,30-Apr-2026 09:22:05,28470,73775,45240,22880
NIFTY05MAY2623800CE,235.75,303.35,305.35,234.0,456.3,30-Apr-2026 09:22:05,783900,721435,284635,100360
NIFTY05MAY2623750PE,127.5,72.0,130.0,72.0,52.55,30-Apr-2026 09:22:05,2634840,985205,279500,78910
NIFTY05MAY2624250CE,61.7,80.1,80.1,61.1,163.8,30-Apr-2026 09:22:05,2437630,1452230,253500,193375
NIFTY05MAY2624200PE,383.45,245.0,387.35,245.0,189.6,30-Apr-2026 09:22:05,2768675,3024255,253240,59670
NIFTY05MAY2623750CE,265.8,355.5,355.5,264.0,496.6,30-Apr-2026 09:22:05,140075,108875,50050,46800
NIFTY05MAY2624200CE,72.85,100.0,100.0,72.3,187.8,30-Apr-2026 09:22:05,5531175,4918095,359840,473005
NIFTY05MAY2624600PE,728.85,555.0,731.75,555.0,454.0,30-Apr-2026 09:22:05,70785,192465,50960,35100
NIFTY05MAY2623700PE,109.6,79.8,111.85,64.55,45.15,30-Apr-2026 09:22:05,3720275,2004470,483730,117390
NIFTY05MAY2624150PE,346.8,210.0,350.0,210.0,167.35,30-Apr-2026 09:22:05,1469130,901095,239850,46995
NIFTY05MAY2624150CE,85.9,114.0,115.6,82.9,213.7,30-Apr-2026 09:22:05,2249910,1242670,269360,163670
NIFTY05MAY2624100PE,311.15,208.0,315.2,208.0,146.8,30-Apr-2026 09:22:05,3850470,1900210,320255,65585
NIFTY05MAY2623950CE,158.7,229.6,233.4,157.0,340.3,30-Apr-2026 09:22:05,3661190,1375140,230815,175890
NIFTY05MAY2624450CE,30.45,40.0,40.85,28.4,85.85,30-Apr-2026 09:22:05,1850875,1689935,219310,134290
NIFTY05MAY2623900PE,192.7,132.0,196.2,124.95,83.3,30-Apr-2026 09:22:05,8185905,2976610,592150,131365
NIFTY05MAY2624400PE,547.1,412.0,551.7,412.0,302.8,30-Apr-2026 09:22:05,305045,1171430,152620,33085
NIFTY05MAY2623900CE,182.2,262.15,267.5,180.5,378.25,30-Apr-2026 09:22:05,2762110,1577160,344760,167635
NIFTY05MAY2623400CE,529.0,604.75,618.7,527.6,812.3,30-Apr-2026 09:22:05,12740,41925,21970,22295
NIFTY05MAY2623850PE,169.65,111.0,171.95,101.5,70.15,30-Apr-2026 09:22:05,4372485,1244100,322985,87295
NIFTY05MAY2623850CE,207.65,305.95,305.95,206.05,413.6,30-Apr-2026 09:22:05,466960,264550,191230,60645
NIFTY05MAY2624400CE,36.25,67.8,67.8,34.55,102.0,30-Apr-2026 09:22:05,3747640,3770325,282945,287625
NIFTY05MAY2623800PE,147.5,92.05,149.8,85.1,61.55,30-Apr-2026 09:22:05,6905080,3535610,478335,132730
NIFTY05MAY2624350PE,503.75,428.15,507.0,409.05,271.4,30-Apr-2026 09:22:05,174395,411190,149110,31200
NIFTY05MAY2624350CE,43.35,62.55,62.55,42.8,119.6,30-Apr-2026 09:22:04,1833260,1588210,207675,153075
NIFTY05MAY2624300PE,462.6,350.0,466.5,340.0,242.5,30-Apr-2026 09:22:04,1038765,2345915,197535,39065
NIFTY05MAY2624300CE,51.7,90.0,90.0,50.0,140.0,30-Apr-2026 09:22:05,4704700,5233670,386815,542295
NIFTY05MAY2624250PE,420.85,300.0,425.85,300.0,213.5,30-Apr-2026 09:22:05,553410,587340,174395,43745
NIFTY05MAY2623650CE,332.3,387.2,401.7,330.85,573.55,30-Apr-2026 09:22:05,63505,65455,49855,31330
NIFTY05MAY2623600PE,79.95,60.1,81.75,45.1,33.15,30-Apr-2026 09:22:05,3584620,2425410,303810,94575
NIFTY05MAY2623600CE,367.8,432.25,445.05,366.95,626.0,30-Apr-2026 09:22:04,105625,131300,144885,39845
NIFTY05MAY2623550PE,68.05,43.0,69.6,33.35,28.35,30-Apr-2026 09:22:05,2516865,1066780,210990,71565
NIFTY05MAY2623550CE,406.25,501.0,501.0,404.25,669.85,30-Apr-2026 09:22:05,29705,33995,32955,31850
NIFTY05MAY2623500PE,57.7,39.65,58.95,31.45,24.2,30-Apr-2026 09:22:05,4969380,3382210,440895,153920
NIFTY05MAY2623500CE,446.95,550.0,550.0,443.0,717.1,30-Apr-2026 09:22:05,160745,534495,166400,55250
NIFTY05MAY2624000CE,137.1,205.95,205.95,135.85,306.35,30-Apr-2026 09:22:05,9601670,5386030,400790,636610
NIFTY05MAY2623450PE,48.95,28.05,49.8,28.05,20.6,30-Apr-2026 09:22:05,1237665,832845,231400,74685
NIFTY05MAY2623950PE,219.7,113.0,222.85,113.0,96.2,30-Apr-2026 09:22:05,7021365,1755325,424385,91455
NIFTY05MAY2623450CE,487.35,548.1,548.1,487.35,764.25,30-Apr-2026 09:22:04,3380,17875,21190,19175
NIFTY05MAY2623400PE,40.95,30.0,41.9,21.35,17.8,30-Apr-2026 09:22:05,2046525,1769755,281645,85605
NIFTY05MAY2624550CE,21.35,35.0,35.05,18.85,60.15,30-Apr-2026 09:22:05,1809860,1228500,238615,156325
NIFTY05MAY2624500PE,633.9,504.9,638.45,502.5,373.55,30-Apr-2026 09:22:05,235105,904540,190385,49270
NIFTY05MAY2624500CE,25.6,34.8,35.0,23.0,71.9,30-Apr-2026 09:22:05,8494525,5632770,488215,433745
NIFTY05MAY2624450PE,571.1,499.45,571.1,490.35,337.65,30-Apr-2026 09:22:05,68185,151385,133640,25155
NIFTY05MAY2624100CE,101.55,164.0,164.0,98.25,243.5,30-Apr-2026 09:23:05,3964675,2694250,318630,300300
NIFTY05MAY2624050PE,273.0,200.0,289.15,187.05,127.95,30-Apr-2026 09:23:06,2284555,770965,233675,63375
NIFTY05MAY2623700CE,302.55,384.0,384.0,291.6,545.65,30-Apr-2026 09:23:06,492505,254800,167505,79755
NIFTY05MAY2624050CE,118.8,190.0,199.0,114.8,273.0,30-Apr-2026 09:23:06,2047175,880685,209820,110955
NIFTY05MAY2624600CE,17.5,34.75,34.75,15.3,50.3,30-Apr-2026 09:23:07,3808155,2756195,314340,238420
NIFTY05MAY2623650PE,91.8,61.2,100.0,61.0,38.5,30-Apr-2026 09:23:06,2193295,833950,206375,82615
NIFTY05MAY2624000PE,242.05,182.6,258.4,164.1,111.1,30-Apr-2026 09:23:06,14192815,5841095,1089075,220285
NIFTY05MAY2624550PE,684.0,590.1,690.85,577.6,415.2,30-Apr-2026 09:23:05,28730,73775,43810,24960
NIFTY05MAY2623800CE,239.8,303.35,305.35,230.1,456.3,30-Apr-2026 09:23:06,947245,721435,310245,96200
NIFTY05MAY2623750PE,123.8,72.0,134.65,72.0,52.55,30-Apr-2026 09:23:06,2994680,985205,227045,93990
NIFTY05MAY2624250CE,61.45,80.1,80.1,59.85,163.8,30-Apr-2026 09:23:07,2621255,1452230,275600,185640
NIFTY05MAY2624200PE,377.25,245.0,395.4,245.0,189.6,30-Apr-2026 09:23:06,2976870,3024255,218465,71240
NIFTY05MAY2623750CE,269.75,355.5,355.5,260.0,496.6,30-Apr-2026 09:23:06,175435,108875,56420,45500
NIFTY05MAY2624200CE,72.95,100.0,100.0,70.8,187.8,30-Apr-2026 09:23:06,6144970,4918095,405145,486330
NIFTY05MAY2624600PE,718.2,555.0,737.25,555.0,454.0,30-Apr-2026 09:23:06,78715,192465,51935,34710
NIFTY05MAY2623700PE,106.1,79.8,116.4,64.55,45.15,30-Apr-2026 09:23:06,4357535,2004470,453440,149760
NIFTY05MAY2624150PE,340.05,210.0,357.65,210.0,167.35,30-Apr-2026 09:23:06,1544920,901095,221650,52780
NIFTY05MAY2624150CE,86.6,114.0,115.6,82.9,213.7,30-Apr-2026 09:23:07,2442505,1242670,287430,166140
NIFTY05MAY2624100PE,305.65,208.0,323.0,208.0,146.8,30-Apr-2026 09:23:06,4204395,1900210,254995,84435
NIFTY05MAY2623950CE,160.6,229.6,233.4,154.35,340.3,30-Apr-2026 09:23:06,3958565,1375140,266045,199225
NIFTY05MAY2624450CE,29.95,40.0,40.85,28.4,85.85,30-Apr-2026 09:23:06,1970345,1689935,215605,136825
NIFTY05MAY2623900PE,188.0,132.0,202.7,124.95,83.3,30-Apr-2026 09:23:07,10031450,2976610,546260,216905
NIFTY05MAY2624400PE,537.6,412.0,559.9,412.0,302.8,30-Apr-2026 09:23:06,323115,1171430,145990,35165
NIFTY05MAY2623900CE,185.0,262.15,267.5,177.4,378.25,30-Apr-2026 09:23:07,3477500,1577160,425685,163930
NIFTY05MAY2623400CE,534.3,604.75,618.7,519.45,812.3,30-Apr-2026 09:23:05,15860,41925,24765,22360
NIFTY05MAY2623850PE,165.05,111.0,178.0,101.5,70.15,30-Apr-2026 09:23:06,5104190,1244100,248560,110760
NIFTY05MAY2623850CE,211.0,305.95,305.95,202.75,413.6,30-Apr-2026 09:23:06,641030,264550,209430,60385
NIFTY05MAY2624400CE,35.95,67.8,67.8,34.55,102.0,30-Apr-2026 09:23:06,4112485,3770325,309855,297505
NIFTY05MAY2623800PE,143.35,92.05,155.2,85.1,61.55,30-Apr-2026 09:23:07,7970105,3535610,379275,162565
NIFTY05MAY2624350PE,498.7,428.15,516.9,409.05,271.4,30-Apr-2026 09:23:06,190840,411190,145210,40820
NIFTY05MAY2624350CE,43.15,62.55,62.55,42.3,119.6,30-Apr-2026 09:23:06,1988415,1588210,204685,146575
NIFTY05MAY2624300PE,454.15,350.0,474.75,340.0,242.5,30-Apr-2026 09:23:06,1124695,2345915,179920,41730
NIFTY05MAY2624300CE,51.65,90.0,90.0,50.0,140.0,30-Apr-2026 09:23:06,5210400,5233670,395785,510835
NIFTY05MAY2624250PE,413.9,300.0,433.6,300.0,213.5,30-Apr-2026 09:23:07,588705,587340,163085,44460
NIFTY05MAY2623650CE,336.65,387.2,401.7,324.95,573.55,30-Apr-2026 09:23:06,77740,65455,51220,31915
NIFTY05MAY2623600PE,77.55,60.1,85.4,45.1,33.15,30-Apr-2026 09:23:06,4149470,2425410,270270,169325
NIFTY05MAY2623600CE,374.6,432.25,445.05,360.25,626.0,30-Apr-2026 09:23:06,126490,131300,153400,49270
NIFTY05MAY2623550PE,66.25,43.0,72.9,33.35,28.35,30-Apr-2026 09:23:07,2777710,1066780,200135,83655
NIFTY05MAY2623550CE,410.8,501.0,501.0,397.8,669.85,30-Apr-2026 09:23:06,34970,33995,34970,32175
NIFTY05MAY2623500PE,56.35,39.65,62.0,31.45,24.2,30-Apr-2026 09:23:06,5736185,3382210,370240,187850
NIFTY05MAY2623500CE,452.0,550.0,550.0,436.45,717.1,30-Apr-2026 09:23:06,180830,534495,169910,60775
NIFTY05MAY2624000CE,138.45,205.95,205.95,133.5,306.35,30-Apr-2026 09:23:06,10529870,5386030,480285,499330
NIFTY05MAY2623450PE,47.75,28.05,52.4,28.05,20.6,30-Apr-2026 09:23:06,1542645,832845,203190,93600
NIFTY05MAY2623950PE,214.1,113.0,229.7,113.0,96.2,30-Apr-2026 09:23:06,7896070,1755325,327600,128505
NIFTY05MAY2623450CE,495.3,548.1,548.1,482.5,764.25,30-Apr-2026 09:23:06,4030,17875,22360,18785
NIFTY05MAY2623400PE,40.25,30.0,44.25,21.35,17.8,30-Apr-2026 09:23:06,2373215,1769755,257270,123110
NIFTY05MAY2624550CE,20.9,35.0,35.05,18.85,60.15,30-Apr-2026 09:23:07,1957540,1228500,259740,134810
NIFTY05MAY2624500PE,627.95,504.9,646.95,502.5,373.55,30-Apr-2026 09:23:06,258115,904540,192985,35685
NIFTY05MAY2624500CE,25.15,34.8,35.0,23.0,71.9,30-Apr-2026 09:23:06,8890765,5632770,529750,452660
NIFTY05MAY2624450PE,583.55,499.45,599.0,490.35,337.65,30-Apr-2026 09:23:05,70850,150150,132925,26325
NIFTY05MAY2624100CE,98.1,164.0,164.0,96.8,243.5,30-Apr-2026 09:24:07,4415255,2694250,302380,311675
NIFTY05MAY2624050PE,275.6,200.0,289.15,187.05,127.95,30-Apr-2026 09:24:08,2403245,770965,233090,61165
NIFTY05MAY2623700CE,298.35,384.0,384.0,291.6,545.65,30-Apr-2026 09:24:08,543530,254800,171600,65520
NIFTY05MAY2624050CE,115.65,190.0,199.0,113.0,273.0,30-Apr-2026 09:24:08,2251795,880685,226135,129025
NIFTY05MAY2624600CE,16.9,34.75,34.75,15.3,50.3,30-Apr-2026 09:24:08,4147910,2756195,320125,246415
NIFTY05MAY2623650PE,93.2,61.2,100.0,61.0,38.5,30-Apr-2026 09:24:07,2408705,833950,236665,99905
NIFTY05MAY2624000PE,245.15,182.6,258.4,164.1,111.1,30-Apr-2026 09:24:07,15043210,5841095,1106040,273910
NIFTY05MAY2624550PE,679.5,590.1,690.85,577.6,415.2,30-Apr-2026 09:24:07,28990,73775,44200,23920
NIFTY05MAY2623800CE,234.95,303.35,305.35,230.1,456.3,30-Apr-2026 09:24:07,1127165,721435,308880,112255
NIFTY05MAY2623750PE,125.5,72.0,134.65,72.0,52.55,30-Apr-2026 09:24:07,3242785,985205,247780,106210
NIFTY05MAY2624250CE,58.9,80.1,80.1,58.15,163.8,30-Apr-2026 09:24:08,2804360,1452230,275080,197990
NIFTY05MAY2624200PE,379.35,245.0,395.4,245.0,189.6,30-Apr-2026 09:24:07,3120910,3024255,245310,75790
NIFTY05MAY2623750CE,265.2,355.5,355.5,260.0,496.6,30-Apr-2026 09:24:07,202930,108875,59540,49140
NIFTY05MAY2624200CE,70.1,100.0,100.0,69.0,187.8,30-Apr-2026 09:24:08,6716320,4918095,370370,517465
NIFTY05MAY2624600PE,727.65,555.0,737.25,555.0,454.0,30-Apr-2026 09:24:07,84500,192465,51220,35230
NIFTY05MAY2623700PE,107.9,79.8,116.4,64.55,45.15,30-Apr-2026 09:24:08,4780425,2004470,516165,156715
NIFTY05MAY2624150PE,343.55,210.0,357.65,210.0,167.35,30-Apr-2026 09:24:07,1613950,901095,223275,48750
NIFTY05MAY2624150CE,83.05,114.0,115.6,82.0,213.7,30-Apr-2026 09:24:07,2680535,1242670,288665,175045
NIFTY05MAY2624100PE,308.6,208.0,323.0,208.0,146.8,30-Apr-2026 09:24:07,4449315,1900210,260650,105820
NIFTY05MAY2623950CE,156.65,229.6,233.4,154.35,340.3,30-Apr-2026 09:24:07,4365595,1375140,275275,212030
NIFTY05MAY2624450CE,28.75,40.0,40.85,28.4,85.85,30-Apr-2026 09:24:07,2099305,1689935,226980,144885
NIFTY05MAY2623900PE,190.5,132.0,202.7,124.95,83.3,30-Apr-2026 09:24:08,11155235,2976610,537615,282360
NIFTY05MAY2624400PE,545.05,412.0,559.9,412.0,302.8,30-Apr-2026 09:24:08,331955,1171430,148915,50700
NIFTY05MAY2623900CE,180.45,262.15,267.5,177.4,378.25,30-Apr-2026 09:24:08,4207580,1577160,438815,232700
NIFTY05MAY2623400CE,533.15,604.75,618.7,519.45,812.3,30-Apr-2026 09:24:07,20345,41925,22035,28535
NIFTY05MAY2623850PE,166.6,111.0,178.0,101.5,70.15,30-Apr-2026 09:24:08,5543655,1244100,305435,136370
NIFTY05MAY2623850CE,206.3,305.95,305.95,202.75,413.6,30-Apr-2026 09:24:06,789165,264550,226915,69225
NIFTY05MAY2624400CE,34.4,67.8,67.8,34.1,102.0,30-Apr-2026 09:24:08,4735900,3770325,282685,297570
NIFTY05MAY2623800PE,145.0,92.05,155.2,85.1,61.55,30-Apr-2026 09:24:07,8658390,3535610,427765,216515
NIFTY05MAY2624350PE,501.4,428.15,516.9,409.05,271.4,30-Apr-2026 09:24:08,197210,411190,151840,34255
NIFTY05MAY2624350CE,41.15,62.55,62.55,40.75,119.6,30-Apr-2026 09:24:07,2118740,1588210,213980,147940
NIFTY05MAY2624300PE,458.55,350.0,474.75,340.0,242.5,30-Apr-2026 09:24:06,1184690,2345915,183430,39585
NIFTY05MAY2624300CE,49.45,90.0,90.0,48.85,140.0,30-Apr-2026 09:24:07,5643170,5233670,359255,542230
NIFTY05MAY2624250PE,418.15,300.0,433.6,300.0,213.5,30-Apr-2026 09:24:08,602485,587340,167895,45630
NIFTY05MAY2623650CE,332.1,387.2,401.7,324.95,573.55,30-Apr-2026 09:24:07,86710,65455,54730,33085
NIFTY05MAY2623600PE,79.55,60.1,85.4,45.1,33.15,30-Apr-2026 09:24:07,4469790,2425410,307840,186160
NIFTY05MAY2623600CE,368.45,432.25,445.05,360.25,626.0,30-Apr-2026 09:24:07,141505,131300,151840,40105
NIFTY05MAY2623550PE,67.5,43.0,72.9,33.35,28.35,30-Apr-2026 09:24:08,2936830,1066780,226850,104520
NIFTY05MAY2623550CE,408.7,501.0,501.0,397.8,669.85,30-Apr-2026 09:24:06,36270,33995,34580,31395
NIFTY05MAY2623500PE,57.5,39.65,62.0,31.45,24.2,30-Apr-2026 09:24:07,6362525,3382210,444990,236730
NIFTY05MAY2623500CE,447.5,550.0,550.0,436.45,717.1,30-Apr-2026 09:24:07,190645,534495,170495,64220
NIFTY05MAY2624000CE,134.9,205.95,205.95,133.0,306.35,30-Apr-2026 09:24:07,11568245,5386030,479830,593385
NIFTY05MAY2623450PE,48.65,28.05,52.4,28.05,20.6,30-Apr-2026 09:24:07,1717560,832845,212680,94055
NIFTY05MAY2623950PE,216.6,113.0,229.7,113.0,96.2,30-Apr-2026 09:24:08,8374145,1755325,352950,135590
NIFTY05MAY2623450CE,487.2,548.1,548.1,482.5,764.25,30-Apr-2026 09:24:07,5720,17875,22035,20475
NIFTY05MAY2623400PE,41.2,30.0,44.25,21.35,17.8,30-Apr-2026 09:24:07,2659995,1769755,286195,112385
NIFTY05MAY2624550CE,20.1,35.0,35.05,18.85,60.15,30-Apr-2026 09:24:07,2111135,1228500,257335,158080
NIFTY05MAY2624500PE,632.45,504.9,646.95,502.5,373.55,30-Apr-2026 09:24:07,273065,904540,200200,36205
NIFTY05MAY2624500CE,24.2,34.8,35.0,23.0,71.9,30-Apr-2026 09:24:07,9539855,5632770,447590,475735
NIFTY05MAY2624450PE,590.05,499.45,599.0,490.35,337.65,30-Apr-2026 09:24:07,76310,150150,137605,25675
NIFTY05MAY2624100CE,95.35,164.0,164.0,94.65,243.5,30-Apr-2026 09:25:08,4762030,2940925,291330,325520
NIFTY05MAY2624050PE,273.6,200.0,289.15,187.05,127.95,30-Apr-2026 09:25:09,2487940,748215,253500,72020
NIFTY05MAY2623700CE,295.85,384.0,384.0,291.6,545.65,30-Apr-2026 09:25:09,582010,350415,176995,68055
NIFTY05MAY2624050CE,113.05,190.0,199.0,111.6,273.0,30-Apr-2026 09:25:09,2399800,977145,217165,152490
NIFTY05MAY2624600CE,16.2,34.75,34.75,15.3,50.3,30-Apr-2026 09:25:09,4393675,2835495,318955,271895
NIFTY05MAY2623650PE,92.3,61.2,100.0,61.0,38.5,30-Apr-2026 09:25:09,2585115,840775,237250,97435
NIFTY05MAY2624000PE,244.6,182.6,258.4,164.1,111.1,30-Apr-2026 09:25:09,15736890,5684055,1097070,309855
NIFTY05MAY2624550PE,670.95,590.1,690.85,577.6,415.2,30-Apr-2026 09:25:08,29445,73450,44460,22880
NIFTY05MAY2623800CE,231.75,303.35,305.35,230.0,456.3,30-Apr-2026 09:25:09,1269320,889590,317525,125905
NIFTY05MAY2623750PE,124.85,72.0,134.65,72.0,52.55,30-Apr-2026 09:25:08,3450980,1010230,241865,105820
NIFTY05MAY2624250CE,56.85,80.1,80.1,56.35,163.8,30-Apr-2026 09:25:09,2941705,1477840,251225,197990
NIFTY05MAY2624200PE,380.75,245.0,395.4,245.0,189.6,30-Apr-2026 09:25:09,3269240,2839525,252720,73645
NIFTY05MAY2623750CE,261.9,355.5,355.5,260.0,496.6,30-Apr-2026 09:25:08,217620,126360,54665,51025
NIFTY05MAY2624200CE,67.8,100.0,100.0,67.2,187.8,30-Apr-2026 09:25:09,7104500,5385120,359320,559780
NIFTY05MAY2624600PE,727.45,555.0,737.25,555.0,454.0,30-Apr-2026 09:25:08,88725,186355,48620,32955
NIFTY05MAY2623700PE,106.5,79.8,116.4,64.55,45.15,30-Apr-2026 09:25:09,5073120,2148380,529360,167050
NIFTY05MAY2624150PE,342.95,210.0,357.65,210.0,167.35,30-Apr-2026 09:25:09,1689805,842400,223730,53755
NIFTY05MAY2624150CE,80.8,114.0,115.6,78.2,213.7,30-Apr-2026 09:25:09,2932865,1351155,277095,176930
NIFTY05MAY2624100PE,308.7,208.0,323.0,208.0,146.8,30-Apr-2026 09:25:08,4600895,1801735,266305,104585
NIFTY05MAY2623950CE,153.3,229.6,233.4,152.1,340.3,30-Apr-2026 09:25:09,4852315,1711645,261040,254540
NIFTY05MAY2624450CE,27.55,40.0,40.85,27.45,85.85,30-Apr-2026 09:25:08,2260895,1710930,214500,156325
NIFTY05MAY2623900PE,188.85,132.0,202.7,124.95,83.3,30-Apr-2026 09:25:09,12065755,3541135,539630,321100
NIFTY05MAY2624400PE,545.6,412.0,559.9,412.0,302.8,30-Apr-2026 09:25:08,339625,1167920,151190,52910
NIFTY05MAY2623900CE,177.4,262.15,267.5,175.85,378.25,30-Apr-2026 09:25:09,4891835,2470650,410735,291980
NIFTY05MAY2623400CE,533.65,604.75,618.7,519.45,812.3,30-Apr-2026 09:25:08,21840,43420,22555,24505
NIFTY05MAY2623850PE,165.8,111.0,178.0,101.5,70.15,30-Apr-2026 09:25:08,5910970,1521520,312065,151190
NIFTY05MAY2623850CE,203.3,305.95,305.95,201.9,413.6,30-Apr-2026 09:25:08,914615,440440,227760,78195
NIFTY05MAY2624400CE,33.05,67.8,67.8,32.9,102.0,30-Apr-2026 09:25:09,5009745,3840330,255190,323700
NIFTY05MAY2623800PE,143.2,92.05,155.2,85.1,61.55,30-Apr-2026 09:25:09,9122100,3717415,456690,230230
NIFTY05MAY2624350PE,501.9,428.15,516.9,409.05,271.4,30-Apr-2026 09:25:09,203125,404300,150150,29770
NIFTY05MAY2624350CE,39.45,62.55,62.55,39.35,119.6,30-Apr-2026 09:25:09,2243345,1609595,202085,158340
NIFTY05MAY2624300PE,460.95,350.0,474.75,340.0,242.5,30-Apr-2026 09:25:09,1239485,2335645,196950,46280
NIFTY05MAY2624300CE,47.35,90.0,90.0,47.2,140.0,30-Apr-2026 09:25:09,5957120,5457920,362180,584285
NIFTY05MAY2624250PE,418.6,300.0,433.6,300.0,213.5,30-Apr-2026 09:25:09,654225,573430,167635,44135
NIFTY05MAY2623650CE,330.15,387.2,401.7,324.95,573.55,30-Apr-2026 09:25:09,89635,75725,53885,29510
NIFTY05MAY2623600PE,78.6,60.1,85.4,45.1,33.15,30-Apr-2026 09:25:09,4736550,2524405,278850,179075
NIFTY05MAY2623600CE,366.5,432.25,445.05,360.25,626.0,30-Apr-2026 09:25:09,150475,145470,154895,41860
NIFTY05MAY2623550PE,66.7,43.0,72.9,33.35,28.35,30-Apr-2026 09:25:09,3077880,1067625,235170,106145
NIFTY05MAY2623550CE,411.3,501.0,501.0,397.8,669.85,30-Apr-2026 09:25:08,36985,32695,33345,32370
NIFTY05MAY2623500PE,56.85,39.65,62.0,31.45,24.2,30-Apr-2026 09:25:08,6789315,3363815,425945,248040
