timestamp,open,high,low,close,volume,strikeprice,symbol,token
2026-05-07 13:49,26.5,26.8,25.15,25.6,1477,23800,NIFTY12MAY2623800PE,41743
2026-05-07 13:50,25.4,26.0,25.4,25.65,542,23800,NIFTY12MAY2623800PE,41743
2026-05-07 13:51,25.65,26.05,25.2,25.7,779,23800,NIFTY12MAY2623800PE,41743
2026-05-07 13:52,25.6,25.6,24.7,24.7,738,23800,NIFTY12MAY2623800PE,41743
2026-05-07 13:53,24.7,25.25,24.5,24.65,708,23800,NIFTY12MAY2623800PE,41743
2026-05-07 13:54,24.7,25.1,24.35,24.45,1669,23800,NIFTY12MAY2623800PE,41743
2026-05-07 13:55,24.45,25.65,24.05,25.55,3028,23800,NIFTY12MAY2623800PE,41743
2026-05-07 13:56,25.7,25.75,24.75,24.95,698,23800,NIFTY12MAY2623800PE,41743
2026-05-07 13:57,24.85,25.0,24.1,24.5,566,23800,NIFTY12MAY2623800PE,41743
2026-05-07 13:58,24.4,24.75,23.7,23.85,757,23800,NIFTY12MAY2623800PE,41743
2026-05-07 13:59,23.85,24.45,23.75,23.9,361,23800,NIFTY12MAY2623800PE,41743
2026-05-07 14:00,23.8,24.35,23.65,23.7,943,23800,NIFTY12MAY2623800PE,41743
2026-05-07 14:01,23.6,23.9,23.3,23.4,722,23800,NIFTY12MAY2623800PE,41743
2026-05-07 14:02,23.4,24.5,23.25,24.05,623,23800,NIFTY12MAY2623800PE,41743
2026-05-07 14:03,24.05,25.6,24.0,24.9,1093,23800,NIFTY12MAY2623800PE,41743
2026-05-07 14:04,24.9,25.05,24.0,24.8,892,23800,NIFTY12MAY2623800PE,41743
2026-05-07 14:05,24.75,25.95,24.6,25.2,1243,23800,NIFTY12MAY2623800PE,41743
2026-05-07 14:06,25.2,25.2,24.3,24.4,845,23800,NIFTY12MAY2623800PE,41743
2026-05-07 14:07,24.35,24.65,23.7,24.3,754,23800,NIFTY12MAY2623800PE,41743
2026-05-07 14:08,24.3,24.5,23.25,23.35,972,23800,NIFTY12MAY2623800PE,41743
2026-05-07 14:09,23.4,24.1,23.3,23.4,303,23800,NIFTY12MAY2623800PE,41743
2026-05-07 14:10,23.5,23.65,23.15,23.2,389,23800,NIFTY12MAY2623800PE,41743
2026-05-07 14:11,23.1,23.45,22.9,23.1,722,23800,NIFTY12MAY2623800PE,41743
2026-05-07 14:12,23.0,23.3,22.8,23.0,543,23800,NIFTY12MAY2623800PE,41743
2026-05-07 14:13,22.95,23.25,22.65,23.05,680,23800,NIFTY12MAY2623800PE,41743
2026-05-07 14:14,23.05,23.7,22.85,23.7,270,23800,NIFTY12MAY2623800PE,41743
2026-05-07 14:15,23.8,24.1,23.6,24.0,859,23800,NIFTY12MAY2623800PE,41743
2026-05-07 14:16,24.05,25.5,24.05,25.05,1293,23800,NIFTY12MAY2623800PE,41743
2026-05-07 14:17,25.2,26.85,25.0,26.85,1676,23800,NIFTY12MAY2623800PE,41743
2026-05-07 14:18,26.9,27.2,25.95,26.5,1768,23800,NIFTY12MAY2623800PE,41743
2026-05-07 14:19,26.5,26.8,25.05,26.3,1466,23800,NIFTY12MAY2623800PE,41743
2026-05-07 14:20,26.3,27.1,26.1,26.4,2685,23800,NIFTY12MAY2623800PE,41743
2026-05-07 14:21,26.3,26.65,24.25,24.55,1351,23800,NIFTY12MAY2623800PE,41743
2026-05-07 14:22,24.65,24.9,24.0,24.45,586,23800,NIFTY12MAY2623800PE,41743
2026-05-07 14:23,24.3,24.85,23.35,23.65,668,23800,NIFTY12MAY2623800PE,41743
2026-05-07 14:24,23.55,23.8,22.7,22.7,547,23800,NIFTY12MAY2623800PE,41743
2026-05-07 14:25,22.8,23.0,21.8,21.85,1570,23800,NIFTY12MAY2623800PE,41743
2026-05-07 14:26,21.9,23.45,21.9,22.95,1541,23800,NIFTY12MAY2623800PE,41743
2026-05-07 14:27,22.95,23.0,22.15,22.35,623,23800,NIFTY12MAY2623800PE,41743
2026-05-07 14:28,22.3,22.6,22.1,22.35,572,23800,NIFTY12MAY2623800PE,41743
2026-05-07 14:29,22.25,22.7,22.0,22.45,972,23800,NIFTY12MAY2623800PE,41743
2026-05-07 14:30,22.45,22.8,22.2,22.75,1530,23800,NIFTY12MAY2623800PE,41743
2026-05-07 14:31,22.75,23.35,22.65,22.65,1352,23800,NIFTY12MAY2623800PE,41743
2026-05-07 14:32,22.6,22.75,22.2,22.35,885,23800,NIFTY12MAY2623800PE,41743
2026-05-07 14:33,22.5,22.8,21.75,21.75,748,23800,NIFTY12MAY2623800PE,41743
2026-05-07 14:34,21.75,23.2,21.6,22.9,4220,23800,NIFTY12MAY2623800PE,41743
2026-05-07 14:35,22.95,23.05,22.1,22.9,1625,23800,NIFTY12MAY2623800PE,41743
2026-05-07 14:36,23.0,23.55,22.5,23.1,1395,23800,NIFTY12MAY2623800PE,41743
2026-05-07 14:37,23.15,23.4,22.35,22.5,956,23800,NIFTY12MAY2623800PE,41743
2026-05-07 14:38,22.55,23.65,22.35,23.65,978,23800,NIFTY12MAY2623800PE,41743
2026-05-07 14:39,23.65,25.0,23.4,24.95,1128,23800,NIFTY12MAY2623800PE,41743
2026-05-07 14:40,24.85,24.95,23.9,24.15,937,23800,NIFTY12MAY2623800PE,41743
2026-05-07 14:41,24.1,24.85,23.6,24.75,708,23800,NIFTY12MAY2623800PE,41743
2026-05-07 14:42,24.75,25.7,24.3,25.65,978,23800,NIFTY12MAY2623800PE,41743
2026-05-07 14:43,25.55,25.95,24.7,25.7,1198,23800,NIFTY12MAY2623800PE,41743
2026-05-07 14:44,25.45,26.8,25.3,26.1,1372,23800,NIFTY12MAY2623800PE,41743
2026-05-07 14:45,26.15,26.15,24.65,24.85,2101,23800,NIFTY12MAY2623800PE,41743
2026-05-07 14:46,24.85,26.25,24.4,25.15,2033,23800,NIFTY12MAY2623800PE,41743
2026-05-07 14:47,25.2,26.4,24.45,24.8,2019,23800,NIFTY12MAY2623800PE,41743
2026-05-07 14:48,24.75,25.4,24.35,24.85,2185,23800,NIFTY12MAY2623800PE,41743
2026-05-07 14:49,24.85,25.4,24.25,24.6,915,23800,NIFTY12MAY2623800PE,41743
2026-05-07 14:50,24.5,24.55,23.75,24.25,1267,23800,NIFTY12MAY2623800PE,41743
2026-05-07 14:51,24.25,24.35,23.5,23.8,866,23800,NIFTY12MAY2623800PE,41743
2026-05-07 14:52,23.8,24.2,23.4,23.7,983,23800,NIFTY12MAY2623800PE,41743
2026-05-07 14:53,23.5,24.05,23.25,23.45,597,23800,NIFTY12MAY2623800PE,41743
2026-05-07 14:54,23.55,23.65,23.0,23.35,3304,23800,NIFTY12MAY2623800PE,41743
2026-05-07 14:55,23.3,23.55,22.55,22.75,951,23800,NIFTY12MAY2623800PE,41743
2026-05-07 14:56,22.65,22.7,21.65,21.95,1494,23800,NIFTY12MAY2623800PE,41743
2026-05-07 14:57,21.8,22.2,21.3,22.05,2223,23800,NIFTY12MAY2623800PE,41743
2026-05-07 14:58,21.95,22.9,21.4,21.55,2376,23800,NIFTY12MAY2623800PE,41743
2026-05-07 14:59,21.5,22.45,21.45,21.65,956,23800,NIFTY12MAY2623800PE,41743
2026-05-07 15:00,21.5,22.55,20.95,20.95,2587,23800,NIFTY12MAY2623800PE,41743
2026-05-07 15:01,20.95,21.0,19.65,20.65,3363,23800,NIFTY12MAY2623800PE,41743
2026-05-07 15:02,20.65,22.0,20.55,21.55,3102,23800,NIFTY12MAY2623800PE,41743
2026-05-07 15:03,21.6,22.1,21.1,21.5,1959,23800,NIFTY12MAY2623800PE,41743
2026-05-07 15:04,21.45,21.9,21.1,21.35,2459,23800,NIFTY12MAY2623800PE,41743
2026-05-07 15:05,21.45,21.45,20.1,20.4,2579,23800,NIFTY12MAY2623800PE,41743
2026-05-07 15:06,20.4,21.8,20.05,21.8,1871,23800,NIFTY12MAY2623800PE,41743
2026-05-07 15:07,21.8,24.4,21.6,24.1,2837,23800,NIFTY12MAY2623800PE,41743
2026-05-07 15:08,24.1,24.8,22.75,23.05,2452,23800,NIFTY12MAY2623800PE,41743
2026-05-07 15:09,23.05,23.95,22.9,23.8,3439,23800,NIFTY12MAY2623800PE,41743
2026-05-07 15:10,23.9,24.3,23.4,23.8,3135,23800,NIFTY12MAY2623800PE,41743
2026-05-07 15:11,23.8,25.0,23.4,24.65,4645,23800,NIFTY12MAY2623800PE,41743
2026-05-07 15:12,24.55,25.0,23.35,23.4,3922,23800,NIFTY12MAY2623800PE,41743
2026-05-07 15:13,23.55,23.95,22.3,22.35,2815,23800,NIFTY12MAY2623800PE,41743
2026-05-07 15:14,22.35,22.85,21.7,22.65,3587,23800,NIFTY12MAY2623800PE,41743
2026-05-07 15:15,22.65,22.95,20.45,20.65,4739,23800,NIFTY12MAY2623800PE,41743
2026-05-07 15:16,20.6,20.65,19.3,19.5,6855,23800,NIFTY12MAY2623800PE,41743
2026-05-07 15:17,19.35,20.0,18.9,19.3,3030,23800,NIFTY12MAY2623800PE,41743
2026-05-07 15:18,19.3,19.35,17.9,17.9,3077,23800,NIFTY12MAY2623800PE,41743
2026-05-07 15:19,17.9,18.15,16.4,18.1,9352,23800,NIFTY12MAY2623800PE,41743
2026-05-07 15:20,18.15,18.4,17.45,18.05,4980,23800,NIFTY12MAY2623800PE,41743
2026-05-07 15:21,18.05,19.1,17.9,18.25,3947,23800,NIFTY12MAY2623800PE,41743
2026-05-07 15:22,18.25,19.2,17.65,18.9,3642,23800,NIFTY12MAY2623800PE,41743
2026-05-07 15:23,18.9,19.9,18.45,19.45,2897,23800,NIFTY12MAY2623800PE,41743
2026-05-07 15:24,19.35,20.0,19.15,19.9,2243,23800,NIFTY12MAY2623800PE,41743
2026-05-07 15:25,19.9,19.9,18.35,18.95,5191,23800,NIFTY12MAY2623800PE,41743
2026-05-07 15:26,19.0,19.05,17.7,18.4,4819,23800,NIFTY12MAY2623800PE,41743
2026-05-07 15:27,18.4,18.85,18.1,18.65,3565,23800,NIFTY12MAY2623800PE,41743
2026-05-07 15:28,18.65,19.1,18.3,18.75,6245,23800,NIFTY12MAY2623800PE,41743
2026-05-07 15:29,18.7,18.75,17.6,18.25,3489,23800,NIFTY12MAY2623800PE,41743
2026-05-07 09:15,646.55,657.4,614.0,620.0,177,23800,NIFTY12MAY2623800CE,41742
2026-05-07 09:16,619.05,622.35,595.65,607.7,93,23800,NIFTY12MAY2623800CE,41742
2026-05-07 09:17,614.6,620.0,601.85,602.0,47,23800,NIFTY12MAY2623800CE,41742
2026-05-07 09:18,601.35,601.35,575.7,577.85,70,23800,NIFTY12MAY2623800CE,41742
2026-05-07 09:19,578.8,580.0,567.55,567.9,86,23800,NIFTY12MAY2623800CE,41742
2026-05-07 09:20,565.0,577.3,565.0,570.0,48,23800,NIFTY12MAY2623800CE,41742
2026-05-07 09:21,572.65,588.2,569.15,574.05,58,23800,NIFTY12MAY2623800CE,41742
2026-05-07 09:22,570.0,570.0,555.0,556.25,54,23800,NIFTY12MAY2623800CE,41742
2026-05-07 09:23,559.65,585.0,559.65,582.5,82,23800,NIFTY12MAY2623800CE,41742
2026-05-07 09:24,581.1,589.45,576.55,587.05,101,23800,NIFTY12MAY2623800CE,41742
2026-05-07 09:25,582.65,582.65,561.5,562.45,30,23800,NIFTY12MAY2623800CE,41742
2026-05-07 09:26,563.5,571.35,562.0,562.0,34,23800,NIFTY12MAY2623800CE,41742
2026-05-07 09:27,570.0,579.0,570.0,575.15,17,23800,NIFTY12MAY2623800CE,41742
2026-05-07 09:28,579.9,593.05,579.9,591.2,80,23800,NIFTY12MAY2623800CE,41742
2026-05-07 09:29,592.5,596.4,580.7,586.4,38,23800,NIFTY12MAY2623800CE,41742
2026-05-07 09:30,579.35,580.0,571.05,580.0,16,23800,NIFTY12MAY2623800CE,41742
2026-05-07 09:31,581.0,601.05,581.0,601.05,47,23800,NIFTY12MAY2623800CE,41742
2026-05-07 09:32,600.3,606.25,591.55,605.5,43,23800,NIFTY12MAY2623800CE,41742
2026-05-07 09:33,607.15,610.0,593.3,596.95,39,23800,NIFTY12MAY2623800CE,41742
2026-05-07 09:34,596.95,605.3,596.95,601.2,16,23800,NIFTY12MAY2623800CE,41742
2026-05-07 09:35,602.3,614.35,602.3,614.35,247,23800,NIFTY12MAY2623800CE,41742
2026-05-07 09:36,614.35,618.0,605.0,617.0,51,23800,NIFTY12MAY2623800CE,41742
2026-05-07 09:37,617.0,617.9,610.15,617.0,41,23800,NIFTY12MAY2623800CE,41742
2026-05-07 09:38,609.0,611.85,600.0,600.0,18,23800,NIFTY12MAY2623800CE,41742
2026-05-07 09:39,600.0,604.6,595.0,602.5,27,23800,NIFTY12MAY2623800CE,41742
2026-05-07 09:40,604.85,617.4,604.0,617.4,19,23800,NIFTY12MAY2623800CE,41742
2026-05-07 09:41,618.0,630.0,617.95,630.0,51,23800,NIFTY12MAY2623800CE,41742
2026-05-07 09:42,631.2,640.3,631.2,640.3,50,23800,NIFTY12MAY2623800CE,41742
2026-05-07 09:43,638.0,645.4,636.9,644.1,27,23800,NIFTY12MAY2623800CE,41742
2026-05-07 09:44,643.1,646.1,637.55,643.15,29,23800,NIFTY12MAY2623800CE,41742
2026-05-07 09:45,637.45,645.95,637.45,638.05,19,23800,NIFTY12MAY2623800CE,41742
2026-05-07 09:46,636.2,636.2,623.8,625.95,35,23800,NIFTY12MAY2623800CE,41742
2026-05-07 09:47,625.95,629.7,618.6,618.6,40,23800,NIFTY12MAY2623800CE,41742
2026-05-07 09:48,619.25,620.95,614.35,619.5,37,23800,NIFTY12MAY2623800CE,41742
2026-05-07 09:49,611.3,619.85,596.4,596.4,32,23800,NIFTY12MAY2623800CE,41742
2026-05-07 09:50,597.8,607.7,585.8,601.85,84,23800,NIFTY12MAY2623800CE,41742
2026-05-07 09:51,601.85,607.45,597.25,600.0,31,23800,NIFTY12MAY2623800CE,41742
2026-05-07 09:52,601.0,601.1,595.0,599.0,11,23800,NIFTY12MAY2623800CE,41742
2026-05-07 09:53,599.0,599.0,575.5,575.5,55,23800,NIFTY12MAY2623800CE,41742
2026-05-07 09:54,574.3,580.7,571.65,579.55,56,23800,NIFTY12MAY2623800CE,41742
2026-05-07 09:55,578.05,595.8,577.5,595.8,49,23800,NIFTY12MAY2623800CE,41742
2026-05-07 09:56,596.7,596.7,585.45,586.75,12,23800,NIFTY12MAY2623800CE,41742
2026-05-07 09:57,581.5,584.75,578.15,584.05,51,23800,NIFTY12MAY2623800CE,41742
2026-05-07 09:58,580.0,589.0,578.0,587.45,30,23800,NIFTY12MAY2623800CE,41742
2026-05-07 09:59,592.9,597.15,587.45,587.45,9,23800,NIFTY12MAY2623800CE,41742
2026-05-07 10:00,595.0,599.1,595.0,598.35,7,23800,NIFTY12MAY2623800CE,41742
2026-05-07 10:01,600.0,615.0,600.0,615.0,80,23800,NIFTY12MAY2623800CE,41742
2026-05-07 10:02,618.4,620.0,612.35,616.7,50,23800,NIFTY12MAY2623800CE,41742
2026-05-07 10:03,615.2,618.25,607.1,614.3,36,23800,NIFTY12MAY2623800CE,41742
2026-05-07 10:04,615.6,615.6,610.0,610.0,11,23800,NIFTY12MAY2623800CE,41742
2026-05-07 10:05,615.25,616.9,598.8,600.0,44,23800,NIFTY12MAY2623800CE,41742
2026-05-07 10:06,604.0,606.6,590.0,590.0,31,23800,NIFTY12MAY2623800CE,41742
2026-05-07 10:07,592.6,592.6,577.5,577.5,26,23800,NIFTY12MAY2623800CE,41742
2026-05-07 10:08,576.0,576.0,562.15,567.4,91,23800,NIFTY12MAY2623800CE,41742
2026-05-07 10:09,569.5,577.5,569.5,574.0,36,23800,NIFTY12MAY2623800CE,41742
2026-05-07 10:10,572.05,576.7,572.05,574.9,19,23800,NIFTY12MAY2623800CE,41742
2026-05-07 10:11,575.65,583.55,565.0,565.0,47,23800,NIFTY12MAY2623800CE,41742
2026-05-07 10:12,564.55,564.55,557.35,559.05,27,23800,NIFTY12MAY2623800CE,41742
2026-05-07 10:13,557.3,566.05,557.25,566.05,13,23800,NIFTY12MAY2623800CE,41742
2026-05-07 10:14,571.5,572.0,570.4,570.4,12,23800,NIFTY12MAY2623800CE,41742
2026-05-07 10:15,572.6,576.7,570.0,575.9,46,23800,NIFTY12MAY2623800CE,41742
2026-05-07 10:16,575.15,575.9,573.1,573.1,22,23800,NIFTY12MAY2623800CE,41742
2026-05-07 10:17,578.85,586.0,578.85,586.0,29,23800,NIFTY12MAY2623800CE,41742
2026-05-07 10:18,586.0,593.05,583.4,583.4,30,23800,NIFTY12MAY2623800CE,41742
2026-05-07 10:19,583.05,592.85,580.3,592.85,14,23800,NIFTY12MAY2623800CE,41742
2026-05-07 10:20,588.9,589.6,586.8,589.6,8,23800,NIFTY12MAY2623800CE,41742
2026-05-07 10:21,590.4,591.45,590.4,591.45,6,23800,NIFTY12MAY2623800CE,41742
2026-05-07 10:22,591.3,594.4,587.2,594.4,23,23800,NIFTY12MAY2623800CE,41742
2026-05-07 10:23,594.35,595.2,591.05,591.05,4,23800,NIFTY12MAY2623800CE,41742
2026-05-07 10:24,590.0,591.05,585.2,591.05,11,23800,NIFTY12MAY2623800CE,41742
2026-05-07 10:25,595.65,603.05,595.65,602.85,44,23800,NIFTY12MAY2623800CE,41742
2026-05-07 10:26,602.25,606.5,598.85,605.85,30,23800,NIFTY12MAY2623800CE,41742
2026-05-07 10:27,608.15,608.7,603.6,603.6,10,23800,NIFTY12MAY2623800CE,41742
2026-05-07 10:28,602.95,602.95,598.3,598.3,8,23800,NIFTY12MAY2623800CE,41742
2026-05-07 10:29,599.9,604.1,595.75,604.1,15,23800,NIFTY12MAY2623800CE,41742
2026-05-07 10:30,603.2,612.4,603.2,609.1,27,23800,NIFTY12MAY2623800CE,41742
2026-05-07 10:31,609.85,610.1,606.2,606.2,7,23800,NIFTY12MAY2623800CE,41742
2026-05-07 10:32,609.65,609.65,608.35,608.35,2,23800,NIFTY12MAY2623800CE,41742
2026-05-07 10:33,608.6,619.7,608.55,619.7,27,23800,NIFTY12MAY2623800CE,41742
2026-05-07 10:34,617.25,617.25,609.55,609.55,9,23800,NIFTY12MAY2623800CE,41742
2026-05-07 10:35,608.45,608.45,596.35,600.7,33,23800,NIFTY12MAY2623800CE,41742
2026-05-07 10:36,600.6,600.6,596.35,596.35,29,23800,NIFTY12MAY2623800CE,41742
2026-05-07 10:37,598.65,605.0,597.3,605.0,13,23800,NIFTY12MAY2623800CE,41742
2026-05-07 10:38,600.0,600.75,596.9,600.75,4,23800,NIFTY12MAY2623800CE,41742
2026-05-07 10:39,602.85,603.15,602.85,603.15,10,23800,NIFTY12MAY2623800CE,41742
2026-05-07 10:40,607.7,609.0,606.0,606.0,7,23800,NIFTY12MAY2623800CE,41742
2026-05-07 10:41,602.0,606.7,601.7,606.7,6,23800,NIFTY12MAY2623800CE,41742
2026-05-07 10:42,608.0,611.0,605.8,605.8,9,23800,NIFTY12MAY2623800CE,41742
2026-05-07 10:43,609.7,615.0,609.55,609.55,12,23800,NIFTY12MAY2623800CE,41742
2026-05-07 10:44,613.25,613.75,613.25,613.4,3,23800,NIFTY12MAY2623800CE,41742
2026-05-07 10:45,615.55,617.0,615.55,617.0,11,23800,NIFTY12MAY2623800CE,41742
2026-05-07 10:46,617.0,623.0,611.75,611.75,25,23800,NIFTY12MAY2623800CE,41742
2026-05-07 10:47,609.0,609.0,602.0,602.0,45,23800,NIFTY12MAY2623800CE,41742
2026-05-07 10:48,610.1,610.1,607.85,607.85,2,23800,NIFTY12MAY2623800CE,41742
2026-05-07 10:49,606.75,606.75,606.75,606.75,1,23800,NIFTY12MAY2623800CE,41742
2026-05-07 10:50,599.5,599.5,594.9,594.9,12,23800,NIFTY12MAY2623800CE,41742
2026-05-07 10:51,590.5,592.7,585.0,588.75,27,23800,NIFTY12MAY2623800CE,41742
2026-05-07 10:52,585.0,586.55,581.0,583.95,14,23800,NIFTY12MAY2623800CE,41742
2026-05-07 10:53,581.3,581.6,575.0,580.15,25,23800,NIFTY12MAY2623800CE,41742
2026-05-07 10:54,580.0,592.85,580.0,590.0,11,23800,NIFTY12MAY2623800CE,41742
2026-05-07 10:55,591.3,594.15,590.0,590.0,27,23800,NIFTY12MAY2623800CE,41742
2026-05-07 10:56,585.0,585.0,585.0,585.0,18,23800,NIFTY12MAY2623800CE,41742
2026-05-07 10:57,578.45,578.45,576.05,576.05,3,23800,NIFTY12MAY2623800CE,41742
2026-05-07 10:58,583.45,586.5,583.15,583.15,9,23800,NIFTY12MAY2623800CE,41742
2026-05-07 10:59,582.95,585.0,582.95,584.8,10,23800,NIFTY12MAY2623800CE,41742
2026-05-07 11:00,588.2,588.2,578.75,579.0,26,23800,NIFTY12MAY2623800CE,41742
2026-05-07 11:01,579.0,586.7,579.0,586.7,4,23800,NIFTY12MAY2623800CE,41742
2026-05-07 11:02,581.0,582.15,578.0,581.0,31,23800,NIFTY12MAY2623800CE,41742
2026-05-07 11:03,585.65,585.65,583.35,584.2,7,23800,NIFTY12MAY2623800CE,41742
2026-05-07 11:04,581.0,581.0,575.0,575.0,22,23800,NIFTY12MAY2623800CE,41742
2026-05-07 11:05,575.0,575.0,575.0,575.0,2,23800,NIFTY12MAY2623800CE,41742
2026-05-07 11:06,580.7,580.7,574.0,574.0,22,23800,NIFTY12MAY2623800CE,41742
2026-05-07 11:07,575.15,575.15,566.0,566.0,32,23800,NIFTY12MAY2623800CE,41742
2026-05-07 11:08,565.0,565.0,560.0,560.15,44,23800,NIFTY12MAY2623800CE,41742
2026-05-07 11:09,565.35,565.65,562.7,563.0,21,23800,NIFTY12MAY2623800CE,41742
2026-05-07 11:10,564.15,565.0,558.5,561.9,13,23800,NIFTY12MAY2623800CE,41742
2026-05-07 11:11,559.5,565.6,558.05,565.6,33,23800,NIFTY12MAY2623800CE,41742
2026-05-07 11:12,566.55,566.6,561.0,561.0,23,23800,NIFTY12MAY2623800CE,41742
2026-05-07 11:13,560.0,560.3,556.0,558.0,51,23800,NIFTY12MAY2623800CE,41742
2026-05-07 11:14,559.65,562.5,558.0,562.5,15,23800,NIFTY12MAY2623800CE,41742
2026-05-07 11:15,560.7,573.4,560.0,573.3,42,23800,NIFTY12MAY2623800CE,41742
2026-05-07 11:16,571.1,574.9,569.35,569.35,47,23800,NIFTY12MAY2623800CE,41742
2026-05-07 11:17,566.1,567.3,560.0,560.0,31,23800,NIFTY12MAY2623800CE,41742
2026-05-07 11:18,563.05,570.0,559.35,569.0,56,23800,NIFTY12MAY2623800CE,41742
2026-05-07 11:19,566.0,569.2,556.35,556.35,28,23800,NIFTY12MAY2623800CE,41742
2026-05-07 11:20,561.35,561.35,550.0,550.0,69,23800,NIFTY12MAY2623800CE,41742
2026-05-07 11:21,554.45,555.5,540.0,540.0,64,23800,NIFTY12MAY2623800CE,41742
2026-05-07 11:22,539.4,549.65,539.05,548.0,31,23800,NIFTY12MAY2623800CE,41742
2026-05-07 11:23,550.3,551.85,548.0,551.85,10,23800,NIFTY12MAY2623800CE,41742
2026-05-07 11:24,554.95,555.6,552.0,552.0,19,23800,NIFTY12MAY2623800CE,41742
2026-05-07 11:25,550.3,550.3,544.0,544.0,3,23800,NIFTY12MAY2623800CE,41742
2026-05-07 11:26,542.15,544.25,540.0,540.0,17,23800,NIFTY12MAY2623800CE,41742
2026-05-07 11:27,541.6,541.6,537.25,540.0,14,23800,NIFTY12MAY2623800CE,41742
2026-05-07 11:28,540.0,542.8,537.4,542.8,13,23800,NIFTY12MAY2623800CE,41742
2026-05-07 11:29,544.05,554.55,544.05,553.7,27,23800,NIFTY12MAY2623800CE,41742
2026-05-07 11:30,552.55,560.3,551.05,559.4,21,23800,NIFTY12MAY2623800CE,41742
2026-05-07 11:31,560.9,576.2,559.5,576.2,30,23800,NIFTY12MAY2623800CE,41742
2026-05-07 11:32,577.0,590.55,573.1,582.0,47,23800,NIFTY12MAY2623800CE,41742
2026-05-07 11:33,579.15,579.15,567.45,567.45,19,23800,NIFTY12MAY2623800CE,41742
2026-05-07 11:34,567.45,569.85,564.85,564.85,6,23800,NIFTY12MAY2623800CE,41742
2026-05-07 11:35,563.0,565.6,557.85,565.6,46,23800,NIFTY12MAY2623800CE,41742
2026-05-07 11:36,562.05,565.65,558.15,558.15,9,23800,NIFTY12MAY2623800CE,41742
2026-05-07 11:37,562.6,562.6,557.85,559.55,20,23800,NIFTY12MAY2623800CE,41742
2026-05-07 11:38,555.35,563.8,555.35,563.8,5,23800,NIFTY12MAY2623800CE,41742
2026-05-07 11:39,557.25,557.25,548.9,553.2,50,23800,NIFTY12MAY2623800CE,41742
2026-05-07 11:40,558.15,558.45,553.1,555.75,52,23800,NIFTY12MAY2623800CE,41742
2026-05-07 11:41,553.0,553.45,550.3,553.45,6,23800,NIFTY12MAY2623800CE,41742
2026-05-07 11:42,553.45,553.45,541.1,541.1,20,23800,NIFTY12MAY2623800CE,41742
2026-05-07 11:43,540.0,546.0,540.0,546.0,12,23800,NIFTY12MAY2623800CE,41742
2026-05-07 11:44,542.85,542.85,532.0,532.3,96,23800,NIFTY12MAY2623800CE,41742
2026-05-07 11:45,531.45,537.8,530.0,534.7,19,23800,NIFTY12MAY2623800CE,41742
2026-05-07 11:46,534.5,539.2,534.5,538.1,14,23800,NIFTY12MAY2623800CE,41742
2026-05-07 11:47,541.1,542.85,538.65,539.85,13,23800,NIFTY12MAY2623800CE,41742
2026-05-07 11:48,538.7,547.05,538.7,546.0,60,23800,NIFTY12MAY2623800CE,41742
2026-05-07 11:49,550.0,552.7,547.55,550.5,16,23800,NIFTY12MAY2623800CE,41742
2026-05-07 11:50,550.0,562.25,549.85,557.7,37,23800,NIFTY12MAY2623800CE,41742
2026-05-07 11:51,557.0,562.0,554.65,558.95,47,23800,NIFTY12MAY2623800CE,41742
2026-05-07 11:52,562.95,571.2,561.0,571.2,44,23800,NIFTY12MAY2623800CE,41742
2026-05-07 11:53,569.85,571.35,568.0,569.4,28,23800,NIFTY12MAY2623800CE,41742
2026-05-07 11:54,566.45,566.75,564.0,565.9,10,23800,NIFTY12MAY2623800CE,41742
2026-05-07 11:55,564.0,572.95,564.0,572.75,12,23800,NIFTY12MAY2623800CE,41742
2026-05-07 11:56,569.0,569.0,563.5,563.5,4,23800,NIFTY12MAY2623800CE,41742
2026-05-07 11:57,563.5,575.0,563.5,575.0,21,23800,NIFTY12MAY2623800CE,41742
2026-05-07 11:58,578.0,582.25,576.05,582.25,19,23800,NIFTY12MAY2623800CE,41742
2026-05-07 11:59,584.0,586.7,580.0,580.0,27,23800,NIFTY12MAY2623800CE,41742
2026-05-07 12:00,581.45,585.6,577.75,580.7,15,23800,NIFTY12MAY2623800CE,41742
2026-05-07 12:01,585.0,594.0,581.95,594.0,37,23800,NIFTY12MAY2623800CE,41742
2026-05-07 12:02,593.3,603.75,593.3,600.0,42,23800,NIFTY12MAY2623800CE,41742
2026-05-07 12:03,599.05,605.0,599.05,605.0,22,23800,NIFTY12MAY2623800CE,41742
2026-05-07 12:04,600.3,600.3,592.55,594.2,26,23800,NIFTY12MAY2623800CE,41742
2026-05-07 12:05,595.05,598.0,594.2,596.0,5,23800,NIFTY12MAY2623800CE,41742
2026-05-07 12:06,596.95,598.35,594.8,596.75,22,23800,NIFTY12MAY2623800CE,41742
2026-05-07 12:07,593.45,596.0,593.45,596.0,5,23800,NIFTY12MAY2623800CE,41742
2026-05-07 12:08,597.1,598.0,597.1,598.0,14,23800,NIFTY12MAY2623800CE,41742
2026-05-07 12:09,598.0,599.0,598.0,599.0,3,23800,NIFTY12MAY2623800CE,41742
2026-05-07 12:10,595.4,607.95,595.4,606.05,37,23800,NIFTY12MAY2623800CE,41742
2026-05-07 12:11,606.75,606.75,600.5,605.75,16,23800,NIFTY12MAY2623800CE,41742
