tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY12MAY2623700PE,43.25,27.9,46.55,24.0,15.85,11-May-2026 09:19:22,8725925,5749185,3652220,278915
NIFTY12MAY2623550CE,405.15,424.9,442.85,391.8,673.0,11-May-2026 09:19:22,23010,27365,29445,28210
NIFTY12MAY2624250CE,30.8,42.0,58.4,27.25,131.6,11-May-2026 09:19:22,5325710,3758300,3476135,327990
NIFTY12MAY2623600CE,359.45,415.0,415.0,348.95,629.8,11-May-2026 09:19:22,98605,111605,81250,35815
NIFTY12MAY2624300CE,24.15,41.1,42.1,20.55,109.6,11-May-2026 09:19:23,8797555,7313020,3872895,511485
NIFTY12MAY2624250PE,348.25,299.95,356.7,278.5,160.7,11-May-2026 09:19:23,1041690,1566045,190905,54665
NIFTY12MAY2623550PE,19.1,11.4,20.95,9.05,8.05,11-May-2026 09:19:22,4320550,2431000,3260920,284310
NIFTY12MAY2623700CE,276.35,309.25,316.3,267.1,533.55,11-May-2026 09:19:22,333710,270595,131820,52325
NIFTY12MAY2623650PE,33.15,21.85,35.9,18.65,12.45,11-May-2026 09:19:23,4591665,2177370,3169465,155935
NIFTY12MAY2623650CE,316.55,371.6,371.65,306.75,579.85,11-May-2026 09:19:22,47840,52780,60580,34515
NIFTY12MAY2623600PE,25.2,15.7,27.55,13.7,9.8,11-May-2026 09:19:23,9474075,5472545,3572075,258635
NIFTY12MAY2624300PE,391.15,264.4,400.0,251.1,189.0,11-May-2026 09:19:23,1559740,2793960,216580,70785
NIFTY12MAY2623500PE,14.45,9.95,15.9,8.1,6.3,11-May-2026 09:19:22,12253865,8980335,7327190,585130
NIFTY12MAY2624200PE,303.95,200.05,314.4,200.05,135.8,11-May-2026 09:19:22,4643275,5181475,461760,130390
NIFTY12MAY2624200CE,39.5,69.4,69.4,35.5,155.5,11-May-2026 09:19:22,10790845,9396660,4125680,790660
NIFTY12MAY2624150PE,266.15,200.0,275.0,162.0,113.55,11-May-2026 09:19:23,2298660,1886495,231010,82680
NIFTY12MAY2624150CE,49.55,74.0,74.0,45.7,183.55,11-May-2026 09:19:22,4468035,2641080,3519880,222690
NIFTY12MAY2623400PE,8.6,6.7,9.35,4.35,4.35,11-May-2026 09:19:22,7676565,4200820,5431010,330915
NIFTY12MAY2624550CE,7.95,12.0,12.05,5.1,39.15,11-May-2026 09:19:22,5126160,2497170,3113955,308360
NIFTY12MAY2623400CE,537.05,555.0,578.2,533.7,825.7,11-May-2026 09:19:21,7345,23270,20280,18200
NIFTY12MAY2623500CE,449.45,500.0,500.0,436.75,725.9,11-May-2026 09:19:22,221260,409175,92105,52715
NIFTY12MAY2624600PE,669.7,511.0,682.0,511.0,411.75,11-May-2026 09:19:22,42510,300560,43810,31330
NIFTY12MAY2623450PE,11.15,4.8,12.15,4.8,5.3,11-May-2026 09:19:23,4963205,1960400,3198650,158730
NIFTY12MAY2624600CE,6.55,9.7,9.9,4.4,31.45,11-May-2026 09:19:23,9148555,5118360,4844970,817635
NIFTY12MAY2623450CE,490.0,506.95,535.95,487.35,772.55,11-May-2026 09:19:21,6500,8450,20670,15665
NIFTY12MAY2624550PE,634.35,550.0,634.35,550.0,368.85,11-May-2026 09:19:22,12675,202475,46345,23140
NIFTY12MAY2624450PE,530.65,402.0,538.2,402.0,290.3,11-May-2026 09:20:23,83070,326495,50375,28535
NIFTY12MAY2624450CE,11.55,22.05,22.1,9.65,60.3,11-May-2026 09:20:24,6395025,2842840,3494660,527735
NIFTY12MAY2624500PE,578.5,450.0,585.85,450.0,326.95,11-May-2026 09:20:23,309725,1224275,90155,29250
NIFTY12MAY2624500CE,9.25,16.65,16.65,7.6,48.75,11-May-2026 09:20:24,16172130,10508810,4192955,1260480
NIFTY12MAY2624050CE,75.8,115.2,115.25,74.2,247.35,11-May-2026 09:20:23,4891250,2290795,3220295,234325
NIFTY12MAY2624000PE,166.4,93.0,171.25,93.0,62.15,11-May-2026 09:20:24,18434780,8053175,4630925,636805
NIFTY12MAY2624000CE,94.3,125.0,135.0,92.05,282.4,11-May-2026 09:20:24,16031990,8520395,4632355,863720
NIFTY12MAY2624100PE,231.05,161.0,237.0,161.0,93.6,11-May-2026 09:20:24,4935320,3411850,442390,183105
NIFTY12MAY2624100CE,60.35,94.0,97.8,59.0,213.5,11-May-2026 09:20:24,9017190,4813705,4554810,442715
NIFTY12MAY2624050PE,197.9,141.0,203.15,141.0,76.5,11-May-2026 09:20:23,3585010,1863680,394225,168155
NIFTY12MAY2623750PE,56.0,36.8,59.35,33.35,19.85,11-May-2026 09:20:24,7313085,2612090,3411070,199875
NIFTY12MAY2624350PE,440.4,350.0,445.8,320.0,219.7,11-May-2026 09:20:24,292045,694590,58500,31070
NIFTY12MAY2623750CE,234.15,288.3,288.3,230.0,490.6,11-May-2026 09:20:24,179660,126685,55510,52065
NIFTY12MAY2624350CE,18.1,44.05,45.0,16.0,90.55,11-May-2026 09:20:24,6603480,3882385,3305900,352885
NIFTY12MAY2623850PE,90.1,66.6,94.3,56.55,31.85,11-May-2026 09:20:24,8625240,3321500,3647540,271505
NIFTY12MAY2624400PE,486.25,354.0,492.6,354.0,253.95,11-May-2026 09:20:23,573040,1342575,165620,31460
NIFTY12MAY2623850CE,169.25,247.0,247.0,165.0,402.3,11-May-2026 09:20:24,1348425,643305,2861950,100100
NIFTY12MAY2624400CE,14.3,31.05,31.05,12.25,74.1,11-May-2026 09:20:23,11189620,9306960,3784300,795860
NIFTY12MAY2623800PE,71.75,50.05,75.0,43.45,25.2,11-May-2026 09:20:24,13986570,6124950,4202510,455585
NIFTY12MAY2623800CE,200.25,280.0,280.0,196.0,445.05,11-May-2026 09:20:24,1886690,1107340,2952365,151385
NIFTY12MAY2623950PE,138.05,91.25,142.25,91.25,49.9,11-May-2026 09:20:24,13528970,4531995,4013685,362440
NIFTY12MAY2623950CE,115.8,185.15,185.15,113.0,319.75,11-May-2026 09:20:24,10620090,4459520,3400800,438685
NIFTY12MAY2623900PE,112.8,89.0,116.85,76.1,40.05,11-May-2026 09:20:24,21322535,8197280,4451915,572780
NIFTY12MAY2623900CE,140.75,230.0,230.05,137.35,359.25,11-May-2026 09:20:24,7511010,3700060,3314935,455455
NIFTY12MAY2623700PE,43.55,27.9,46.55,24.0,15.85,11-May-2026 09:20:23,9762870,5863650,3768050,254800
NIFTY12MAY2623550CE,397.4,424.9,442.85,391.8,673.0,11-May-2026 09:20:23,25545,26845,30095,36075
NIFTY12MAY2624250CE,29.4,42.0,58.4,27.25,131.6,11-May-2026 09:20:24,6029530,3892850,3462030,320775
NIFTY12MAY2623600CE,355.1,415.0,415.0,348.95,629.8,11-May-2026 09:20:23,122915,123110,78650,50180
NIFTY12MAY2624300CE,23.1,41.1,42.1,20.55,109.6,11-May-2026 09:20:24,9758580,7423520,3861000,639665
NIFTY12MAY2624250PE,351.0,299.95,356.7,278.5,160.7,11-May-2026 09:20:24,1092130,1563510,182130,50830
NIFTY12MAY2623550PE,19.2,11.4,20.95,9.05,8.05,11-May-2026 09:20:24,4726475,2436460,3298685,268190
NIFTY12MAY2623700CE,271.0,309.25,316.3,267.1,533.55,11-May-2026 09:20:23,382265,318565,127790,66105
NIFTY12MAY2623650PE,33.35,21.85,35.9,18.65,12.45,11-May-2026 09:20:24,5366465,2381210,3206320,141050
NIFTY12MAY2623650CE,311.8,371.6,371.65,306.75,579.85,11-May-2026 09:20:24,61620,56485,57980,36140
NIFTY12MAY2623600PE,25.4,15.7,27.55,13.7,9.8,11-May-2026 09:20:24,10523240,5504655,3646825,228735
NIFTY12MAY2624300PE,394.6,264.4,400.0,251.1,189.0,11-May-2026 09:20:24,1659320,2773940,237185,61165
NIFTY12MAY2623500PE,14.5,9.95,15.9,8.1,6.3,11-May-2026 09:20:24,13569075,9203675,6634160,616915
NIFTY12MAY2624200PE,308.05,200.05,314.4,200.05,135.8,11-May-2026 09:20:24,4975035,5106335,451100,149240
NIFTY12MAY2624200CE,37.55,69.4,69.4,35.5,155.5,11-May-2026 09:20:24,12219220,9495980,4095585,862290
NIFTY12MAY2624150PE,269.75,200.0,275.0,162.0,113.55,11-May-2026 09:20:24,2471430,1884415,223275,90545
NIFTY12MAY2624150CE,47.7,74.0,74.0,45.7,183.55,11-May-2026 09:20:23,5037240,2749695,3501160,247585
NIFTY12MAY2623400PE,8.6,6.7,9.35,4.35,4.35,11-May-2026 09:20:24,8374340,4215900,5608330,308490
NIFTY12MAY2624550CE,7.6,12.0,12.05,5.1,39.15,11-May-2026 09:20:24,5414435,2533765,3090295,520455
NIFTY12MAY2623400CE,541.9,555.0,578.2,533.7,825.7,11-May-2026 09:20:23,8190,23335,20410,19825
NIFTY12MAY2623500CE,443.0,500.0,500.0,436.75,725.9,11-May-2026 09:20:24,253175,411515,89635,55705
NIFTY12MAY2624600PE,674.8,511.0,682.0,511.0,411.75,11-May-2026 09:20:23,47060,299585,47320,21580
NIFTY12MAY2623450PE,11.25,4.8,12.15,4.8,5.3,11-May-2026 09:20:24,5366660,1962805,3221660,169845
NIFTY12MAY2624600CE,6.35,9.7,9.9,4.4,31.45,11-May-2026 09:20:24,9756695,5223010,4688060,1007370
NIFTY12MAY2623450CE,488.6,506.95,535.95,487.35,772.55,11-May-2026 09:20:23,6565,8450,19240,16965
NIFTY12MAY2624550PE,630.05,550.0,634.35,550.0,368.85,11-May-2026 09:20:24,13390,202475,49140,19760
NIFTY12MAY2624450PE,537.25,402.0,549.75,402.0,290.3,11-May-2026 09:21:25,87100,324870,51675,25155
NIFTY12MAY2624450CE,11.15,22.05,22.1,9.65,60.3,11-May-2026 09:21:25,6895005,2933320,3488030,424775
NIFTY12MAY2624500PE,585.0,450.0,595.65,450.0,326.95,11-May-2026 09:21:25,369915,1223105,89960,31330
NIFTY12MAY2624500CE,9.0,16.65,16.65,7.6,48.75,11-May-2026 09:21:25,17515615,10505495,4199780,1222910
NIFTY12MAY2624050CE,75.3,115.2,115.25,72.55,247.35,11-May-2026 09:21:25,5527015,2499055,3221400,249080
NIFTY12MAY2624000PE,172.35,93.0,179.0,93.0,62.15,11-May-2026 09:21:25,21153275,7867990,4535115,544245
NIFTY12MAY2624000CE,93.75,125.0,135.0,90.25,282.4,11-May-2026 09:21:25,18144360,9394320,4857775,997165
NIFTY12MAY2624100PE,236.95,161.0,246.0,161.0,93.6,11-May-2026 09:21:25,5624060,3390985,451295,156195
NIFTY12MAY2624100CE,60.25,94.0,97.8,57.6,213.5,11-May-2026 09:21:25,10102040,5300620,4535895,472290
NIFTY12MAY2624050PE,204.95,141.0,211.3,141.0,76.5,11-May-2026 09:21:25,4158700,1819870,406120,144365
NIFTY12MAY2623750PE,60.0,36.8,64.5,33.35,19.85,11-May-2026 09:21:25,9058270,2614365,3398200,184145
NIFTY12MAY2624350PE,445.4,350.0,456.0,320.0,219.7,11-May-2026 09:21:25,310180,682890,55185,30420
NIFTY12MAY2623750CE,234.15,288.3,288.3,226.2,490.6,11-May-2026 09:21:25,239590,150930,58630,54665
NIFTY12MAY2624350CE,17.65,44.05,45.0,16.0,90.55,11-May-2026 09:21:25,7524660,4020250,3300050,327990
NIFTY12MAY2623850PE,95.85,66.6,100.95,56.55,31.85,11-May-2026 09:21:25,11120785,3495505,3670875,199745
NIFTY12MAY2624400PE,491.4,354.0,502.25,354.0,253.95,11-May-2026 09:21:25,676910,1262040,166075,41015
NIFTY12MAY2623850CE,168.2,247.0,247.0,162.3,402.3,11-May-2026 09:21:25,1706640,773760,2881190,116545
NIFTY12MAY2624400CE,13.85,31.05,31.05,12.25,74.1,11-May-2026 09:21:25,12803180,9264125,3768570,943475
NIFTY12MAY2623800PE,76.65,50.05,81.1,43.45,25.2,11-May-2026 09:21:25,16939715,5988645,4247685,382785
NIFTY12MAY2623800CE,199.0,280.0,280.0,192.5,445.05,11-May-2026 09:21:25,2233920,1309555,2947165,164255
NIFTY12MAY2623950PE,143.05,91.25,149.9,91.25,49.9,11-May-2026 09:21:25,16114020,4505735,3954405,316485
NIFTY12MAY2623950CE,115.8,185.15,185.15,111.0,319.75,11-May-2026 09:21:25,11928280,4927260,3481270,477880
NIFTY12MAY2623900PE,116.95,89.0,123.95,76.1,40.05,11-May-2026 09:21:25,26029705,8180705,4355000,546260
NIFTY12MAY2623900CE,141.0,230.0,230.05,135.1,359.25,11-May-2026 09:21:25,9318140,4337320,3485040,460460
NIFTY12MAY2623700PE,47.8,27.9,51.5,24.0,15.85,11-May-2026 09:21:25,11502595,5972850,3739970,264745
NIFTY12MAY2623550CE,394.15,424.9,442.85,385.9,673.0,11-May-2026 09:21:24,27495,27430,33930,30875
NIFTY12MAY2624250CE,29.3,42.0,58.4,27.25,131.6,11-May-2026 09:21:25,7061275,4167605,3496155,333125
NIFTY12MAY2623600CE,349.95,415.0,415.0,342.75,629.8,11-May-2026 09:21:25,192140,136370,80145,56550
NIFTY12MAY2624300CE,22.75,41.1,42.1,20.55,109.6,11-May-2026 09:21:25,10957765,7311460,3946280,594555
NIFTY12MAY2624250PE,355.5,299.95,366.0,278.5,160.7,11-May-2026 09:21:25,1150175,1556100,183625,52845
NIFTY12MAY2623550PE,21.25,11.4,23.55,9.05,8.05,11-May-2026 09:21:25,5734625,2570230,3282175,227890
NIFTY12MAY2623700CE,270.0,309.25,316.3,262.8,533.55,11-May-2026 09:21:25,485810,347945,132210,63960
NIFTY12MAY2623650PE,37.0,21.85,39.6,18.65,12.45,11-May-2026 09:21:25,6437600,2425865,3178435,172315
NIFTY12MAY2623650CE,309.55,371.6,371.65,301.05,579.85,11-May-2026 09:21:25,72735,59670,62335,34125
NIFTY12MAY2623600PE,28.2,15.7,30.7,13.7,9.8,11-May-2026 09:21:25,12253995,5517265,3606460,270595
NIFTY12MAY2624300PE,399.85,264.4,410.0,251.1,189.0,11-May-2026 09:21:25,1791595,2724150,218530,62075
NIFTY12MAY2623500PE,16.5,9.95,18.1,8.1,6.3,11-May-2026 09:21:25,15548455,9378070,6653725,438230
NIFTY12MAY2624200PE,315.45,200.05,323.95,200.05,135.8,11-May-2026 09:21:25,5317195,5007405,444080,116480
NIFTY12MAY2624200CE,37.2,69.4,69.4,35.5,155.5,11-May-2026 09:21:25,13513955,9757215,4063150,913770
NIFTY12MAY2624150PE,274.95,200.0,284.0,162.0,113.55,11-May-2026 09:21:25,2702375,1885975,222690,80145
NIFTY12MAY2624150CE,47.35,74.0,74.0,45.65,183.55,11-May-2026 09:21:25,5700045,2956525,3496740,248755
NIFTY12MAY2623400PE,9.6,6.7,10.8,4.35,4.35,11-May-2026 09:21:25,9892090,4292925,5502900,441610
NIFTY12MAY2624550CE,7.4,12.0,12.05,5.1,39.15,11-May-2026 09:21:25,5801705,2548325,3145415,381550
NIFTY12MAY2623400CE,538.35,555.0,578.2,522.45,825.7,11-May-2026 09:21:25,8840,23335,20475,20215
NIFTY12MAY2623500CE,439.45,500.0,500.0,430.5,725.9,11-May-2026 09:21:25,295230,425750,111930,59995
NIFTY12MAY2624600PE,683.65,511.0,693.15,511.0,411.75,11-May-2026 09:21:25,55510,302510,46865,26390
NIFTY12MAY2623450PE,12.5,4.8,14.0,4.8,5.3,11-May-2026 09:21:25,6227520,1979185,3215875,196690
NIFTY12MAY2624600CE,6.15,9.7,9.9,4.4,31.45,11-May-2026 09:21:25,10489375,5258305,4682990,1159405
NIFTY12MAY2623450CE,484.8,506.95,535.95,480.0,772.55,11-May-2026 09:21:25,8385,9490,19370,16705
NIFTY12MAY2624550PE,635.7,550.0,645.25,550.0,368.85,11-May-2026 09:21:25,14365,201630,47840,22425
NIFTY12MAY2624450PE,539.85,402.0,549.75,402.0,290.3,11-May-2026 09:22:27,89830,324610,49855,22165
NIFTY12MAY2624450CE,10.85,22.05,22.1,9.65,60.3,11-May-2026 09:22:27,7188415,2907580,3528330,413400
NIFTY12MAY2624500PE,584.05,450.0,595.65,450.0,326.95,11-May-2026 09:22:26,403845,1215695,83395,30680
NIFTY12MAY2624500CE,8.7,16.65,16.65,7.6,48.75,11-May-2026 09:22:27,19010615,10801765,4241445,1102725
NIFTY12MAY2624050CE,75.75,115.2,115.25,72.5,247.35,11-May-2026 09:22:26,5948085,2581800,3257215,268255
NIFTY12MAY2624000PE,172.2,93.0,179.0,93.0,62.15,11-May-2026 09:22:26,22417330,7701330,4503395,676195
NIFTY12MAY2624000CE,94.55,125.0,135.0,90.25,282.4,11-May-2026 09:22:26,19716905,10050690,4715620,1202825
NIFTY12MAY2624100PE,237.55,161.0,246.0,161.0,93.6,11-May-2026 09:22:27,5887635,3408470,450970,196885
NIFTY12MAY2624100CE,60.15,94.0,97.8,57.4,213.5,11-May-2026 09:22:27,10725455,5582330,4612920,537355
NIFTY12MAY2624050PE,203.95,141.0,211.3,141.0,76.5,11-May-2026 09:22:26,4409860,1783535,404495,194805
NIFTY12MAY2623750PE,61.3,36.8,64.5,33.35,19.85,11-May-2026 09:22:27,10091770,2835235,3394690,234390
NIFTY12MAY2624350PE,445.85,350.0,456.0,320.0,219.7,11-May-2026 09:22:26,322530,682500,56810,28340
NIFTY12MAY2623750CE,233.3,288.3,288.3,226.2,490.6,11-May-2026 09:22:27,263835,165620,66300,58045
NIFTY12MAY2624350CE,17.5,44.05,45.0,16.0,90.55,11-May-2026 09:22:26,8244275,4059835,3325335,361010
NIFTY12MAY2623850PE,96.65,66.6,100.95,56.55,31.85,11-May-2026 09:22:27,12600640,3629925,3701425,310570
NIFTY12MAY2624400PE,492.95,354.0,502.25,354.0,253.95,11-May-2026 09:22:26,689260,1258270,153205,39325
NIFTY12MAY2623850CE,168.7,247.0,247.0,162.3,402.3,11-May-2026 09:22:27,2004860,907075,2904395,128960
NIFTY12MAY2624400CE,13.7,31.05,31.05,12.25,74.1,11-May-2026 09:22:26,14155310,9415445,3824080,915135
NIFTY12MAY2623800PE,77.4,50.05,81.1,43.45,25.2,11-May-2026 09:22:27,18518175,5861960,4215575,459355
NIFTY12MAY2623800CE,199.75,280.0,280.0,192.5,445.05,11-May-2026 09:22:27,2482480,1432730,2987205,187330
NIFTY12MAY2623950PE,144.1,91.25,149.9,91.25,49.9,11-May-2026 09:22:26,17350970,4425720,3918915,379405
NIFTY12MAY2623950CE,115.95,185.15,185.15,111.0,319.75,11-May-2026 09:22:26,12806560,5277220,3557515,587340
NIFTY12MAY2623900PE,118.85,89.0,123.95,76.1,40.05,11-May-2026 09:22:26,28434510,8236150,4358250,689130
NIFTY12MAY2623900CE,140.5,230.0,230.05,135.1,359.25,11-May-2026 09:22:26,10514595,4873245,3603730,600535
NIFTY12MAY2623700PE,48.1,27.9,51.5,24.0,15.85,11-May-2026 09:22:26,12781275,5769075,3790930,248365
NIFTY12MAY2623550CE,393.55,424.9,442.85,385.9,673.0,11-May-2026 09:22:26,30160,28795,32760,33215
NIFTY12MAY2624250CE,28.85,42.0,58.4,27.25,131.6,11-May-2026 09:22:26,7859735,4486430,3478800,339300
NIFTY12MAY2623600CE,351.9,415.0,415.0,342.75,629.8,11-May-2026 09:22:26,206570,177970,83265,63180
NIFTY12MAY2624300CE,22.5,41.1,42.1,20.55,109.6,11-May-2026 09:22:26,11954735,7401355,3899285,673920
NIFTY12MAY2624250PE,356.7,299.95,366.0,278.5,160.7,11-May-2026 09:22:26,1199705,1540695,180375,52780
NIFTY12MAY2623550PE,22.0,11.4,23.55,9.05,8.05,11-May-2026 09:22:26,6531070,2721485,3333265,163930
NIFTY12MAY2623700CE,270.5,309.25,316.3,262.8,533.55,11-May-2026 09:22:26,530855,361205,136890,69160
NIFTY12MAY2623650PE,37.25,21.85,39.6,18.65,12.45,11-May-2026 09:22:26,7013435,2418715,3222115,172575
NIFTY12MAY2623650CE,308.85,371.6,371.65,301.05,579.85,11-May-2026 09:22:26,83655,63895,64480,37440
NIFTY12MAY2623600PE,28.65,15.7,30.7,13.7,9.8,11-May-2026 09:22:26,13722475,5554250,3767270,247910
NIFTY12MAY2624300PE,401.25,264.4,410.0,251.1,189.0,11-May-2026 09:22:26,1918150,2744755,221585,60840
NIFTY12MAY2623500PE,16.75,9.95,18.1,8.1,6.3,11-May-2026 09:22:27,17170790,9410310,6704165,510185
NIFTY12MAY2624200PE,315.35,200.05,323.95,200.05,135.8,11-May-2026 09:22:27,5544760,4923035,384475,134030
NIFTY12MAY2624200CE,37.0,69.4,69.4,35.3,155.5,11-May-2026 09:22:27,14519830,10102755,4101110,997100
NIFTY12MAY2624150PE,276.0,200.0,284.0,162.0,113.55,11-May-2026 09:22:26,2797925,1862055,225485,81120
NIFTY12MAY2624150CE,47.4,74.0,74.0,45.2,183.55,11-May-2026 09:22:27,6068205,3066245,3510845,264875
NIFTY12MAY2623400PE,9.9,6.7,10.8,4.35,4.35,11-May-2026 09:22:27,10787465,4384315,5664035,499655
NIFTY12MAY2624550CE,7.1,12.0,12.05,5.1,39.15,11-May-2026 09:22:27,6161155,2532075,3198325,389220
NIFTY12MAY2623400CE,528.2,555.0,578.2,522.45,825.7,11-May-2026 09:22:26,13130,26065,22490,23920
NIFTY12MAY2623500CE,439.7,500.0,500.0,430.5,725.9,11-May-2026 09:22:27,367120,435890,86970,82680
NIFTY12MAY2624600PE,682.85,511.0,693.15,511.0,411.75,11-May-2026 09:22:26,56030,301795,46280,23790
NIFTY12MAY2623450PE,12.9,4.8,14.0,4.8,5.3,11-May-2026 09:22:26,6826495,1965795,3230370,169000
NIFTY12MAY2624600CE,5.9,9.7,9.9,4.4,31.45,11-May-2026 09:22:26,10975900,5209295,4729530,1116635
NIFTY12MAY2623450CE,484.55,506.95,535.95,477.0,772.55,11-May-2026 09:22:26,8645,11310,20215,20085
NIFTY12MAY2624550PE,635.3,550.0,645.25,550.0,368.85,11-May-2026 09:22:25,15600,201175,45890,22165
NIFTY12MAY2624450PE,540.6,402.0,549.75,402.0,290.3,11-May-2026 09:23:27,104650,324285,49335,22620
NIFTY12MAY2624450CE,10.6,22.05,22.1,9.65,60.3,11-May-2026 09:23:28,7377435,2929225,3576495,428285
NIFTY12MAY2624500PE,586.15,450.0,595.65,450.0,326.95,11-May-2026 09:23:28,418730,1206205,81250,32695
NIFTY12MAY2624500CE,8.55,16.65,16.65,7.6,48.75,11-May-2026 09:23:28,19846320,10652395,4710225,1140880
NIFTY12MAY2624050CE,74.3,115.2,115.25,72.5,247.35,11-May-2026 09:23:28,6357520,2650440,3268265,312715
NIFTY12MAY2624000PE,172.25,93.0,179.0,93.0,62.15,11-May-2026 09:23:27,23161190,7795710,4559750,763490
NIFTY12MAY2624000CE,93.5,125.0,135.0,90.25,282.4,11-May-2026 09:23:27,20824700,10490220,4773665,1353755
NIFTY12MAY2624100PE,238.75,161.0,246.0,161.0,93.6,11-May-2026 09:23:28,6073470,3417440,453635,201630
NIFTY12MAY2624100CE,58.85,94.0,97.8,57.4,213.5,11-May-2026 09:23:28,11264630,5844085,4645030,585390
NIFTY12MAY2624050PE,204.25,141.0,211.3,141.0,76.5,11-May-2026 09:23:28,4577820,1766895,414115,198185
NIFTY12MAY2623750PE,60.7,36.8,64.5,33.35,19.85,11-May-2026 09:23:28,11116560,2971215,3401190,242190
NIFTY12MAY2624350PE,445.9,350.0,456.0,320.0,219.7,11-May-2026 09:23:28,331955,681070,57785,31005
NIFTY12MAY2623750CE,231.5,288.3,288.3,226.2,490.6,11-May-2026 09:23:28,313430,180375,62530,61750
NIFTY12MAY2624350CE,17.15,44.05,45.0,16.0,90.55,11-May-2026 09:23:27,8649550,4022005,3326830,365365
NIFTY12MAY2623850PE,96.3,66.6,100.95,56.55,31.85,11-May-2026 09:23:28,13443495,3613805,3771430,329485
NIFTY12MAY2624400PE,493.75,354.0,502.25,354.0,253.95,11-May-2026 09:23:28,709215,1251965,135785,33800
NIFTY12MAY2623850CE,166.85,247.0,247.0,162.3,402.3,11-May-2026 09:23:28,2199600,942890,2925065,144755
NIFTY12MAY2624400CE,13.3,31.05,31.05,12.25,74.1,11-May-2026 09:23:28,14829620,9690915,3933475,1037400
NIFTY12MAY2623800PE,77.05,50.05,81.1,43.45,25.2,11-May-2026 09:23:28,19358625,5912790,4330300,522145
NIFTY12MAY2623800CE,197.5,280.0,280.0,192.5,445.05,11-May-2026 09:23:28,2741830,1536405,3255265,213655
NIFTY12MAY2623950PE,143.7,91.25,149.9,91.25,49.9,11-May-2026 09:23:28,18016895,4523025,3976830,434265
NIFTY12MAY2623950CE,114.0,185.15,185.15,111.0,319.75,11-May-2026 09:23:28,13526565,5540340,3585465,623675
NIFTY12MAY2623900PE,118.7,89.0,123.95,76.1,40.05,11-May-2026 09:23:28,29957005,8473335,4498065,796250
NIFTY12MAY2623900CE,138.75,230.0,230.05,135.1,359.25,11-May-2026 09:23:28,11414065,5339360,3653195,680355
NIFTY12MAY2623700PE,47.4,27.9,51.5,24.0,15.85,11-May-2026 09:23:28,13560105,5883215,3849755,297050
NIFTY12MAY2623550CE,391.6,424.9,442.85,385.9,673.0,11-May-2026 09:23:28,30290,30225,32240,32955
NIFTY12MAY2624250CE,28.05,42.0,58.4,27.25,131.6,11-May-2026 09:23:28,8379150,4648670,3486925,362830
NIFTY12MAY2623600CE,348.7,415.0,415.0,342.75,629.8,11-May-2026 09:23:28,221520,182000,87230,63635
NIFTY12MAY2624300CE,22.0,41.1,42.1,20.55,109.6,11-May-2026 09:23:28,12566580,7542340,3919825,670930
NIFTY12MAY2624250PE,357.3,299.95,366.0,278.5,160.7,11-May-2026 09:23:28,1227525,1527565,174980,57135
NIFTY12MAY2623550PE,21.5,11.4,23.55,9.05,8.05,11-May-2026 09:23:28,6882265,2735460,3306420,209820
NIFTY12MAY2623700CE,268.2,309.25,316.3,262.8,533.55,11-May-2026 09:23:28,577590,378430,146965,76765
NIFTY12MAY2623650PE,36.5,21.85,39.6,18.65,12.45,11-May-2026 09:23:27,7806435,2657265,3231540,194805
NIFTY12MAY2623650CE,307.4,371.6,371.65,301.05,579.85,11-May-2026 09:23:28,87945,68315,66170,34775
NIFTY12MAY2623600PE,28.2,15.7,30.7,13.7,9.8,11-May-2026 09:23:28,14387750,5564650,3741335,284830
NIFTY12MAY2624300PE,402.2,264.4,410.0,251.1,189.0,11-May-2026 09:23:28,2000570,2707965,229645,65130
NIFTY12MAY2623500PE,16.3,9.95,18.1,8.1,6.3,11-May-2026 09:23:28,17992455,9446580,6760910,590265
NIFTY12MAY2624200PE,316.05,200.05,323.95,200.05,135.8,11-May-2026 09:23:28,5658965,4890080,389545,138125
NIFTY12MAY2624200CE,36.1,69.4,69.4,35.3,155.5,11-May-2026 09:23:28,15363855,10217935,4067180,1066260
NIFTY12MAY2624150PE,276.0,200.0,284.0,162.0,113.55,11-May-2026 09:23:28,2842645,1849120,218140,88335
NIFTY12MAY2624150CE,46.2,74.0,74.0,45.2,183.55,11-May-2026 09:23:28,6397235,3169920,3534830,299910
NIFTY12MAY2623400PE,9.6,6.7,10.8,4.35,4.35,11-May-2026 09:23:28,11239345,4471870,5545150,643175
NIFTY12MAY2624550CE,6.95,12.0,12.05,5.1,39.15,11-May-2026 09:23:28,6318715,2494895,3170830,447525
NIFTY12MAY2623400CE,528.2,555.0,578.2,522.45,825.7,11-May-2026 09:23:27,13390,26065,20020,23400
NIFTY12MAY2623500CE,436.55,500.0,500.0,430.5,725.9,11-May-2026 09:23:28,376805,468195,88920,104130
NIFTY12MAY2624600PE,686.95,511.0,693.15,511.0,411.75,11-May-2026 09:23:28,60580,303810,49335,25090
NIFTY12MAY2623450PE,12.55,4.8,14.0,4.8,5.3,11-May-2026 09:23:28,7060040,1973465,3215030,206245
NIFTY12MAY2624600CE,5.8,9.7,9.9,4.4,31.45,11-May-2026 09:23:28,11446825,5083195,4805385,1107145
