tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY28APR2623300PE,4.3,12.0,12.45,4.25,19.65,27-Apr-2026 09:20:48,7597070,3979365,4585945,943605
NIFTY28APR2624050CE,124.6,146.0,153.95,109.5,117.2,27-Apr-2026 09:20:48,10761270,4024280,3614845,487110
NIFTY28APR2623350CE,710.05,687.25,724.8,686.0,592.4,27-Apr-2026 09:20:47,1170,30680,41405,19435
NIFTY28APR2624050PE,111.75,170.05,177.5,110.75,246.35,27-Apr-2026 09:20:49,6812260,1927770,2690740,174395
NIFTY28APR2624000CE,154.2,178.0,183.85,135.05,135.75,27-Apr-2026 09:20:48,19104865,11727820,4255160,1255475
NIFTY28APR2623300CE,765.0,681.0,783.75,681.0,645.8,27-Apr-2026 09:20:48,5070,195650,38870,23140
NIFTY28APR2624000PE,90.5,179.0,179.0,89.15,216.75,27-Apr-2026 09:20:48,18963100,9242155,3964220,592540
NIFTY28APR2623950CE,186.0,187.0,217.6,163.7,158.4,27-Apr-2026 09:20:49,4433455,2374125,3371160,213590
NIFTY28APR2623950PE,72.3,173.6,173.6,71.2,189.05,27-Apr-2026 09:20:48,7616700,2363660,3419780,279565
NIFTY28APR2623900PE,57.6,143.0,144.9,56.45,165.2,27-Apr-2026 09:20:48,12151165,6354140,3669705,461760
NIFTY28APR2624400CE,22.25,35.8,35.8,20.2,36.5,27-Apr-2026 09:20:49,8746270,7080775,3742180,617890
NIFTY28APR2624350PE,315.55,326.65,359.1,306.35,468.4,27-Apr-2026 09:20:48,130650,354315,143845,38090
NIFTY28APR2624250PE,234.85,307.0,314.2,229.85,387.15,27-Apr-2026 09:20:48,238355,545740,54535,43550
NIFTY28APR2624300PE,273.65,338.75,338.75,267.25,427.75,27-Apr-2026 09:20:49,595140,1813695,141570,55250
NIFTY28APR2624300CE,37.35,44.95,54.75,33.15,50.3,27-Apr-2026 09:20:49,8846695,7219095,3880110,548275
NIFTY28APR2624350CE,28.6,48.05,50.45,25.75,42.75,27-Apr-2026 09:20:48,4411680,2686060,3192345,246935
NIFTY28APR2624250CE,48.05,62.65,66.15,42.6,59.5,27-Apr-2026 09:20:48,5255380,3356015,3267615,302055
NIFTY28APR2624200PE,200.25,246.5,298.9,195.0,350.85,27-Apr-2026 09:20:48,2262455,2946905,279890,80340
NIFTY28APR2624150PE,166.6,289.6,289.6,164.35,313.25,27-Apr-2026 09:20:49,1057680,681330,205920,68250
NIFTY28APR2624200CE,62.3,70.1,84.75,54.65,70.5,27-Apr-2026 09:20:48,14287780,10169835,3902470,944125
NIFTY28APR2623650CE,429.8,434.8,454.55,393.85,341.35,27-Apr-2026 09:20:48,77740,76830,140205,31330
NIFTY28APR2624500PE,449.0,520.0,520.0,432.15,604.4,27-Apr-2026 09:20:48,332865,2632955,231855,46280
NIFTY28APR2624450PE,403.9,448.4,448.5,391.0,557.6,27-Apr-2026 09:20:48,36855,580385,58175,33150
NIFTY28APR2623600PE,13.85,35.0,40.0,13.65,61.7,27-Apr-2026 09:20:48,7998380,3897270,3322605,335530
NIFTY28APR2624500CE,13.6,17.9,23.5,12.7,26.2,27-Apr-2026 09:20:48,12599925,12316070,425425,782600
NIFTY28APR2623550PE,11.15,37.0,37.0,10.95,51.55,27-Apr-2026 09:20:48,3136575,1338545,3014765,231465
NIFTY28APR2624400PE,358.4,379.7,403.4,348.5,510.4,27-Apr-2026 09:20:49,396630,1977105,82355,39195
NIFTY28APR2623600CE,477.7,445.0,501.9,438.4,382.05,27-Apr-2026 09:20:49,120445,284635,202800,35035
NIFTY28APR2624450CE,17.3,32.0,32.0,15.85,30.75,27-Apr-2026 09:20:49,4076735,3059290,313560,259220
NIFTY28APR2623550CE,522.0,520.95,544.5,485.0,421.5,27-Apr-2026 09:20:48,21905,176865,44850,28080
NIFTY28APR2623850PE,43.45,130.0,130.0,42.3,142.7,27-Apr-2026 09:21:50,5916625,1851265,3242330,201825
NIFTY28APR2623900CE,232.9,225.0,265.55,195.35,182.9,27-Apr-2026 09:21:49,6707415,4193410,3508635,300560
NIFTY28APR2623800PE,34.35,108.0,108.0,33.4,121.75,27-Apr-2026 09:21:50,12106640,5299385,3632525,482885
NIFTY28APR2623850CE,269.7,260.0,292.0,231.0,208.9,27-Apr-2026 09:21:50,1175590,933270,2984800,58695
NIFTY28APR2623750PE,26.55,58.7,62.65,26.4,102.9,27-Apr-2026 09:21:49,4464655,1968395,3294850,258765
NIFTY28APR2623800CE,311.65,318.0,330.4,268.15,239.25,27-Apr-2026 09:21:49,1937390,1407185,485290,163735
NIFTY28APR2623700PE,21.35,48.8,66.0,20.9,87.55,27-Apr-2026 09:21:50,9802455,4173650,3678480,366665
NIFTY28APR2623750CE,354.5,329.95,373.6,307.5,271.8,27-Apr-2026 09:21:49,210340,192205,78520,48230
NIFTY28APR2623650PE,16.95,40.0,40.4,16.6,74.2,27-Apr-2026 09:21:50,4254640,1326520,3110120,181155
NIFTY28APR2623700CE,397.2,350.0,414.2,349.5,306.65,27-Apr-2026 09:21:50,388895,444340,182195,49790
NIFTY28APR2623500PE,8.85,18.0,30.05,8.7,42.8,27-Apr-2026 09:21:50,10474880,6432595,3684980,822575
NIFTY28APR2623450PE,7.2,28.0,28.0,7.15,35.55,27-Apr-2026 09:21:50,3575325,1639105,2972320,244920
NIFTY28APR2623500CE,585.0,568.9,595.0,530.05,461.7,27-Apr-2026 09:21:50,236145,1221610,109265,37830
NIFTY28APR2623400PE,5.95,15.5,17.8,5.85,29.35,27-Apr-2026 09:21:50,8326825,3409510,3734900,606905
NIFTY28APR2624150CE,86.35,98.4,106.85,69.75,83.7,27-Apr-2026 09:21:49,9956050,4118790,3678350,477165
NIFTY28APR2623450CE,634.3,633.15,634.8,581.0,507.65,27-Apr-2026 09:21:49,4160,214370,52780,21515
NIFTY28APR2623350PE,5.1,22.0,22.0,5.0,24.0,27-Apr-2026 09:21:49,3821740,1132690,2953600,251550
NIFTY28APR2624100CE,109.35,150.0,150.0,88.0,99.2,27-Apr-2026 09:21:49,15272335,7165470,4098445,775775
NIFTY28APR2623400CE,686.9,606.0,689.75,606.0,549.6,27-Apr-2026 09:21:49,19240,142545,56810,32760
NIFTY28APR2624100PE,130.0,202.05,202.05,128.35,278.45,27-Apr-2026 09:21:49,5584605,2870140,2420730,205205
NIFTY28APR2623300PE,4.3,12.0,12.45,4.2,19.65,27-Apr-2026 09:21:50,8246030,3979365,4543305,923845
NIFTY28APR2624050CE,133.3,146.0,153.95,109.5,117.2,27-Apr-2026 09:21:50,13353535,4024280,3637270,445705
NIFTY28APR2623350CE,722.0,687.25,724.8,686.0,592.4,27-Apr-2026 09:21:49,1365,30680,37700,19175
NIFTY28APR2624050PE,107.2,170.05,177.5,104.4,246.35,27-Apr-2026 09:21:50,7887035,1927770,2693730,225940
NIFTY28APR2624000CE,163.4,178.0,183.85,135.05,135.75,27-Apr-2026 09:21:50,23529805,11727820,4425070,1137175
NIFTY28APR2623300CE,783.75,681.0,783.75,681.0,645.8,27-Apr-2026 09:21:48,5330,195650,37115,19760
NIFTY28APR2624000PE,86.2,179.0,179.0,84.0,216.75,27-Apr-2026 09:21:50,21595340,9242155,3969550,708565
NIFTY28APR2623950CE,195.95,187.0,217.6,163.7,158.4,27-Apr-2026 09:21:50,5278325,2374125,3385980,209300
NIFTY28APR2623950PE,68.9,173.6,173.6,67.3,189.05,27-Apr-2026 09:21:50,8697975,2363660,3397355,285870
NIFTY28APR2623900PE,54.45,143.0,144.9,53.55,165.2,27-Apr-2026 09:21:49,13883220,6354140,3709680,532935
NIFTY28APR2624400CE,24.1,35.8,35.8,20.2,36.5,27-Apr-2026 09:21:50,9694100,7080775,3751475,587990
NIFTY28APR2624350PE,305.0,326.65,359.1,300.7,468.4,27-Apr-2026 09:21:50,150865,354315,143000,36075
NIFTY28APR2624250PE,223.75,307.0,314.2,222.0,387.15,27-Apr-2026 09:21:49,270010,545740,51805,43615
NIFTY28APR2624300PE,263.45,338.75,338.75,259.35,427.75,27-Apr-2026 09:21:50,673985,1813695,135395,58565
NIFTY28APR2624300CE,40.6,44.95,54.75,33.15,50.3,27-Apr-2026 09:21:50,10311470,7219095,3904875,613080
NIFTY28APR2624350CE,31.3,48.05,50.45,25.75,42.75,27-Apr-2026 09:21:50,4986735,2686060,3232580,245765
NIFTY28APR2624250CE,53.0,62.65,66.15,42.6,59.5,27-Apr-2026 09:21:49,6065800,3356015,3282435,316680
NIFTY28APR2624200PE,191.4,246.5,298.9,187.25,350.85,27-Apr-2026 09:21:50,2532270,2946905,277355,86645
NIFTY28APR2624150PE,158.95,289.6,289.6,155.9,313.25,27-Apr-2026 09:21:49,1238835,681330,207025,78715
NIFTY28APR2624200CE,67.5,70.1,84.75,54.65,70.5,27-Apr-2026 09:21:50,16214380,10169835,3988660,924300
NIFTY28APR2623650CE,447.55,434.8,454.55,393.85,341.35,27-Apr-2026 09:21:50,86320,76830,138060,28665
NIFTY28APR2624500PE,437.75,520.0,520.0,432.15,604.4,27-Apr-2026 09:21:50,362375,2632955,224445,42900
NIFTY28APR2624450PE,390.55,448.4,448.5,390.0,557.6,27-Apr-2026 09:21:49,44395,580385,53820,31980
NIFTY28APR2623600PE,13.5,35.0,40.0,13.25,61.7,27-Apr-2026 09:21:50,8652085,3897270,3326765,361075
NIFTY28APR2624500CE,14.6,17.9,23.5,12.7,26.2,27-Apr-2026 09:21:50,13869960,12316070,541515,775645
NIFTY28APR2623550PE,10.85,37.0,37.0,10.75,51.55,27-Apr-2026 09:21:50,3380455,1338545,3085875,238030
NIFTY28APR2624400PE,348.75,379.7,403.4,343.3,510.4,27-Apr-2026 09:21:50,425425,1977105,79820,38870
NIFTY28APR2623600CE,489.55,445.0,501.9,438.4,382.05,27-Apr-2026 09:21:50,130390,284635,201695,32240
NIFTY28APR2624450CE,18.85,32.0,32.0,15.85,30.75,27-Apr-2026 09:21:49,4582175,3059290,388765,246935
NIFTY28APR2623550CE,534.3,520.95,544.5,485.0,421.5,27-Apr-2026 09:21:50,25025,176865,40820,25220
NIFTY28APR2623850PE,39.5,130.0,130.0,38.9,142.7,27-Apr-2026 09:22:51,6435780,2254005,3226145,237055
NIFTY28APR2623900CE,238.55,225.0,265.55,195.35,182.9,27-Apr-2026 09:22:51,7643480,4263610,3482375,286065
NIFTY28APR2623800PE,30.9,108.0,108.0,30.6,121.75,27-Apr-2026 09:22:51,13480350,5515965,3622320,535145
NIFTY28APR2623850CE,278.0,260.0,292.0,231.0,208.9,27-Apr-2026 09:22:51,1279330,924495,2992665,60385
NIFTY28APR2623750PE,24.35,58.7,62.65,24.1,102.9,27-Apr-2026 09:22:51,4903340,2199210,3311425,250445
NIFTY28APR2623800CE,319.85,318.0,330.4,268.15,239.25,27-Apr-2026 09:22:51,2152475,1341795,476255,167700
NIFTY28APR2623700PE,19.3,48.8,66.0,19.1,87.55,27-Apr-2026 09:22:51,10672025,4206605,3613155,479895
NIFTY28APR2623750CE,363.35,329.95,373.6,307.5,271.8,27-Apr-2026 09:22:51,228605,192660,73255,51090
NIFTY28APR2623650PE,15.25,40.0,40.4,15.2,74.2,27-Apr-2026 09:22:50,4567420,1379365,3090750,212095
NIFTY28APR2623700CE,408.6,350.0,414.2,349.5,306.65,27-Apr-2026 09:22:51,426855,433940,177385,49075
NIFTY28APR2623500PE,8.05,18.0,30.05,8.05,42.8,27-Apr-2026 09:22:51,11132745,6546345,3685890,942175
NIFTY28APR2623450PE,6.7,28.0,28.0,6.65,35.55,27-Apr-2026 09:22:51,3864120,1548040,2971475,284180
NIFTY28APR2623500CE,598.6,568.9,599.0,530.05,461.7,27-Apr-2026 09:22:50,277160,1208155,86125,37050
NIFTY28APR2623400PE,5.5,15.5,17.8,5.5,29.35,27-Apr-2026 09:22:51,8597095,3460340,3784950,766545
NIFTY28APR2624150CE,89.3,98.4,106.85,69.75,83.7,27-Apr-2026 09:22:51,11331255,4448015,3742180,504205
NIFTY28APR2623450CE,644.0,633.15,644.0,581.0,507.65,27-Apr-2026 09:22:51,4940,213720,54080,22815
NIFTY28APR2623350PE,4.8,22.0,22.0,4.75,24.0,27-Apr-2026 09:22:51,4040660,1198340,2968810,316355
NIFTY28APR2624100CE,112.2,150.0,150.0,88.0,99.2,27-Apr-2026 09:22:51,17802200,8002215,4177875,853385
NIFTY28APR2623400CE,697.95,606.0,697.95,606.0,549.6,27-Apr-2026 09:22:51,20930,141895,59345,31785
NIFTY28APR2624100PE,123.35,202.05,202.05,121.85,278.45,27-Apr-2026 09:22:51,6572280,3374475,2484040,230490
NIFTY28APR2623300PE,4.05,12.0,12.45,4.0,19.65,27-Apr-2026 09:22:50,8678865,4149535,4436575,1050595
NIFTY28APR2624050CE,138.45,146.0,153.95,109.5,117.2,27-Apr-2026 09:22:51,15257320,4799925,3651895,478790
NIFTY28APR2623350CE,743.0,687.25,743.0,686.0,592.4,27-Apr-2026 09:22:50,1495,30615,37375,19435
NIFTY28APR2624050PE,99.95,170.05,177.5,98.5,246.35,27-Apr-2026 09:22:51,8932820,2606370,2745665,278135
NIFTY28APR2624000CE,168.2,178.0,183.85,135.05,135.75,27-Apr-2026 09:22:51,26905775,11978200,4489225,1086540
NIFTY28APR2623300CE,791.65,681.0,791.65,681.0,645.8,27-Apr-2026 09:22:50,5915,195325,36465,20150
NIFTY28APR2624000PE,80.3,179.0,179.0,79.0,216.75,27-Apr-2026 09:22:51,24184225,11134435,3908515,775255
NIFTY28APR2623950CE,201.85,187.0,217.6,163.7,158.4,27-Apr-2026 09:22:51,5920460,2393625,3376685,226070
NIFTY28APR2623950PE,63.45,173.6,173.6,62.75,189.05,27-Apr-2026 09:22:51,9575735,2837510,3389945,284375
NIFTY28APR2623900PE,50.3,143.0,144.9,49.45,165.2,27-Apr-2026 09:22:51,15370290,6804070,3649880,652665
NIFTY28APR2624400CE,25.1,35.8,35.8,20.2,36.5,27-Apr-2026 09:22:51,10620675,7102225,3784365,603915
NIFTY28APR2624350PE,293.45,326.65,359.1,290.5,468.4,27-Apr-2026 09:22:51,194220,358475,147290,38870
NIFTY28APR2624250PE,215.7,307.0,314.2,213.85,387.15,27-Apr-2026 09:22:51,314405,573820,54080,43355
NIFTY28APR2624300PE,254.35,338.75,338.75,250.95,427.75,27-Apr-2026 09:22:51,761085,1847625,140725,59345
NIFTY28APR2624300CE,42.1,44.95,54.75,33.15,50.3,27-Apr-2026 09:22:51,11821290,7600515,3947970,613340
NIFTY28APR2624350CE,32.65,48.05,50.45,25.75,42.75,27-Apr-2026 09:22:51,5626985,2842580,3223415,247585
NIFTY28APR2624250CE,54.85,62.65,66.15,42.6,59.5,27-Apr-2026 09:22:51,6801665,3564080,3277105,360100
NIFTY28APR2624200PE,181.75,246.5,298.9,179.4,350.85,27-Apr-2026 09:22:51,2822950,3078530,280540,113555
NIFTY28APR2624150PE,151.1,289.6,289.6,148.0,313.25,27-Apr-2026 09:22:51,1465880,771940,222820,85280
NIFTY28APR2624200CE,70.25,70.1,84.75,54.65,70.5,27-Apr-2026 09:22:51,18131035,10309455,3989180,973375
NIFTY28APR2623650CE,455.3,434.8,457.35,393.85,341.35,27-Apr-2026 09:22:50,93535,73580,139100,28795
NIFTY28APR2624500PE,427.8,520.0,520.0,424.7,604.4,27-Apr-2026 09:22:51,401245,2632045,226655,43030
NIFTY28APR2624450PE,380.65,448.4,448.5,379.1,557.6,27-Apr-2026 09:22:51,70395,566865,55445,34385
NIFTY28APR2623600PE,12.2,35.0,40.0,12.2,61.7,27-Apr-2026 09:22:51,9344920,3985995,3268460,409500
NIFTY28APR2624500CE,15.3,17.9,23.5,12.7,26.2,27-Apr-2026 09:22:51,15045030,12468170,550030,818090
NIFTY28APR2623550PE,9.95,37.0,37.0,9.85,51.55,27-Apr-2026 09:22:51,3661515,1216735,3021525,286780
NIFTY28APR2624400PE,336.6,379.7,403.4,333.65,510.4,27-Apr-2026 09:22:51,460525,1986400,78780,45955
NIFTY28APR2623600CE,500.4,445.0,503.0,438.4,382.05,27-Apr-2026 09:22:51,144235,269295,202605,30485
NIFTY28APR2624450CE,19.45,32.0,32.0,15.85,30.75,27-Apr-2026 09:22:51,5073640,3262545,375765,312455
NIFTY28APR2623550CE,548.6,520.95,548.6,485.0,421.5,27-Apr-2026 09:22:51,25675,175825,41535,25285
NIFTY28APR2623850PE,41.35,130.0,130.0,38.9,142.7,27-Apr-2026 09:23:52,6865885,2254005,3247010,238875
NIFTY28APR2623900CE,228.05,225.0,265.55,195.35,182.9,27-Apr-2026 09:23:53,8188050,4263610,3432325,314340
NIFTY28APR2623800PE,32.5,108.0,108.0,30.6,121.75,27-Apr-2026 09:23:53,14346995,5515965,3691935,540930
NIFTY28APR2623850CE,267.4,260.0,292.0,231.0,208.9,27-Apr-2026 09:23:52,1359215,924495,2985905,76440
NIFTY28APR2623750PE,25.35,58.7,62.65,24.1,102.9,27-Apr-2026 09:23:52,5284955,2199210,3325205,236600
NIFTY28APR2623800CE,309.45,318.0,330.4,268.15,239.25,27-Apr-2026 09:23:53,2270450,1341795,456625,181025
NIFTY28APR2623700PE,19.95,48.8,66.0,19.1,87.55,27-Apr-2026 09:23:52,11394305,4206605,3690505,431470
NIFTY28APR2623750CE,351.6,329.95,373.6,307.5,271.8,27-Apr-2026 09:23:52,241085,192660,69095,53040
NIFTY28APR2623650PE,15.85,40.0,40.4,15.2,74.2,27-Apr-2026 09:23:53,4876820,1379365,3114930,192400
NIFTY28APR2623700CE,396.85,350.0,414.2,349.5,306.65,27-Apr-2026 09:23:52,445770,433940,175825,54210
NIFTY28APR2623500PE,8.25,18.0,30.05,8.0,42.8,27-Apr-2026 09:23:52,11924575,6546345,3863080,787280
NIFTY28APR2623450PE,6.8,28.0,28.0,6.55,35.55,27-Apr-2026 09:23:53,4074590,1548040,3008850,251095
NIFTY28APR2623500CE,582.0,568.9,599.0,530.05,461.7,27-Apr-2026 09:23:51,294840,1208155,109395,39910
NIFTY28APR2623400PE,5.6,15.5,17.8,5.4,29.35,27-Apr-2026 09:23:53,8823880,3460340,3927040,651300
NIFTY28APR2624150CE,83.45,98.4,106.85,69.75,83.7,27-Apr-2026 09:23:53,12383865,4448015,3695315,564785
NIFTY28APR2623450CE,627.35,633.15,644.0,581.0,507.65,27-Apr-2026 09:23:52,5460,213720,51285,23530
NIFTY28APR2623350PE,4.8,22.0,22.0,4.65,24.0,27-Apr-2026 09:23:52,4235010,1198340,3024385,345280
NIFTY28APR2624100CE,105.65,150.0,150.0,88.0,99.2,27-Apr-2026 09:23:52,19724250,8002215,4048915,980005
NIFTY28APR2623400CE,682.5,606.0,697.95,606.0,549.6,27-Apr-2026 09:23:52,21710,141895,56680,26650
NIFTY28APR2624100PE,129.65,202.05,202.05,121.85,278.45,27-Apr-2026 09:23:52,7658885,3374475,2610660,268125
NIFTY28APR2623300PE,4.0,12.0,12.45,3.95,19.65,27-Apr-2026 09:23:53,9123140,4149535,4634565,879840
NIFTY28APR2624050CE,130.85,146.0,153.95,109.5,117.2,27-Apr-2026 09:23:53,16660605,4799925,3570840,564720
NIFTY28APR2623350CE,743.0,687.25,743.0,686.0,592.4,27-Apr-2026 09:23:52,1495,30615,38675,18460
NIFTY28APR2624050PE,104.5,170.05,177.5,98.5,246.35,27-Apr-2026 09:23:52,10028200,2606370,2830425,289965
NIFTY28APR2624000CE,160.0,178.0,183.85,135.05,135.75,27-Apr-2026 09:23:53,28933060,11978200,4295720,1317030
NIFTY28APR2623300CE,791.65,681.0,791.65,681.0,645.8,27-Apr-2026 09:23:52,5915,195325,36465,20150
NIFTY28APR2624000PE,84.2,179.0,179.0,79.0,216.75,27-Apr-2026 09:23:53,26082160,11134435,4178460,869375
NIFTY28APR2623950CE,192.35,187.0,217.6,163.7,158.4,27-Apr-2026 09:23:53,6316830,2393625,3350425,252590
NIFTY28APR2623950PE,66.75,173.6,173.6,62.75,189.05,27-Apr-2026 09:23:53,10243220,2837510,3428360,304005
NIFTY28APR2623900PE,52.5,143.0,144.9,49.45,165.2,27-Apr-2026 09:23:53,16433560,6804070,3759535,574080
NIFTY28APR2624400CE,23.05,35.8,35.8,20.2,36.5,27-Apr-2026 09:23:52,11514945,7102225,3757130,701415
NIFTY28APR2624350PE,302.95,326.65,359.1,290.5,468.4,27-Apr-2026 09:23:53,213265,358475,154635,37635
NIFTY28APR2624250PE,224.5,307.0,314.2,213.85,387.15,27-Apr-2026 09:23:53,355940,573820,58955,45175
NIFTY28APR2624300PE,263.35,338.75,338.75,250.95,427.75,27-Apr-2026 09:23:53,860340,1847625,142870,65650
NIFTY28APR2624300CE,38.8,44.95,54.75,33.15,50.3,27-Apr-2026 09:23:53,12631710,7600515,3940235,656890
NIFTY28APR2624350CE,29.8,48.05,50.45,25.75,42.75,27-Apr-2026 09:23:53,6077890,2842580,3225235,295880
NIFTY28APR2624250CE,50.7,62.65,66.15,42.6,59.5,27-Apr-2026 09:23:53,7323550,3564080,3255200,390780
NIFTY28APR2624200PE,189.7,246.5,298.9,179.4,350.85,27-Apr-2026 09:23:52,3163810,3078530,317265,110565
NIFTY28APR2624150PE,157.75,289.6,289.6,148.0,313.25,27-Apr-2026 09:23:53,1672125,771940,251485,89830
NIFTY28APR2624200CE,65.2,70.1,84.75,54.65,70.5,27-Apr-2026 09:23:52,19358625,10309455,3962790,1038505
NIFTY28APR2623650CE,443.1,434.8,457.35,393.85,341.35,27-Apr-2026 09:23:51,100165,73580,138385,28730
NIFTY28APR2624500PE,438.15,520.0,520.0,424.7,604.4,27-Apr-2026 09:23:53,440700,2632045,229840,45500
NIFTY28APR2624450PE,391.4,448.4,448.5,379.1,557.6,27-Apr-2026 09:23:52,78195,566865,56745,31655
NIFTY28APR2623600PE,12.65,35.0,40.0,12.2,61.7,27-Apr-2026 09:23:53,9896900,3985995,3316300,376415
NIFTY28APR2624500CE,13.85,17.9,23.5,12.7,26.2,27-Apr-2026 09:23:53,16247790,12468170,431990,942370
NIFTY28APR2623550PE,10.15,37.0,37.0,9.8,51.55,27-Apr-2026 09:23:52,3949140,1216735,3028025,257400
NIFTY28APR2624400PE,346.55,379.7,403.4,333.65,510.4,27-Apr-2026 09:23:52,487305,1986400,82160,46150
NIFTY28APR2623600CE,489.4,445.0,503.0,438.4,382.05,27-Apr-2026 09:23:53,147095,269295,201825,32890
NIFTY28APR2624450CE,17.65,32.0,32.0,15.85,30.75,27-Apr-2026 09:23:52,5500235,3262545,246220,454350
NIFTY28APR2623550CE,532.15,520.95,548.6,485.0,421.5,27-Apr-2026 09:23:51,25740,175825,44005,26715
NIFTY28APR2623850PE,41.75,130.0,130.0,38.9,142.7,27-Apr-2026 09:24:53,7336095,2254005,3272035,226135
NIFTY28APR2623900CE,226.8,225.0,265.55,195.35,182.9,27-Apr-2026 09:24:53,8776300,4263610,3454165,336310
NIFTY28APR2623800PE,32.65,108.0,108.0,30.6,121.75,27-Apr-2026 09:24:54,15005835,5515965,3719690,596960
NIFTY28APR2623850CE,265.5,260.0,292.0,231.0,208.9,27-Apr-2026 09:24:53,1426295,924495,2983305,83070
NIFTY28APR2623750PE,25.3,58.7,62.65,24.1,102.9,27-Apr-2026 09:24:54,5551065,2199210,3341455,255515
NIFTY28APR2623800CE,307.25,318.0,330.4,268.15,239.25,27-Apr-2026 09:24:54,2374515,1341795,457080,191815
NIFTY28APR2623700PE,20.1,48.8,66.0,19.1,87.55,27-Apr-2026 09:24:53,11884665,4206605,3716830,442390
NIFTY28APR2623750CE,348.65,329.95,373.6,307.5,271.8,27-Apr-2026 09:24:54,252070,192660,71110,51025
NIFTY28APR2623650PE,15.7,40.0,40.4,15.2,74.2,27-Apr-2026 09:24:54,5111470,1379365,3106285,211380
NIFTY28APR2623700CE,393.75,350.0,414.2,349.5,306.65,27-Apr-2026 09:24:54,465400,433940,173160,53105
NIFTY28APR2623500PE,8.15,18.0,30.05,8.0,42.8,27-Apr-2026 09:24:53,12528880,6546345,3966820,767000
NIFTY28APR2623450PE,6.7,28.0,28.0,6.55,35.55,27-Apr-2026 09:24:54,4332250,1548040,2983890,245050
NIFTY28APR2623500CE,582.0,568.9,599.0,530.05,461.7,27-Apr-2026 09:24:53,299585,1208155,109720,44655
NIFTY28APR2623400PE,5.4,15.5,17.8,5.4,29.35,27-Apr-2026 09:24:54,9260030,3460340,3920800,637715
NIFTY28APR2624150CE,82.55,98.4,106.85,69.75,83.7,27-Apr-2026 09:24:54,13349180,4448015,3711825,616005
NIFTY28APR2623450CE,633.45,633.15,644.0,581.0,507.65,27-Apr-2026 09:24:54,5785,213720,54145,21125
NIFTY28APR2623350PE,4.65,22.0,22.0,4.6,24.0,27-Apr-2026 09:24:54,4430465,1198340,3038230,362830
NIFTY28APR2624100CE,104.85,150.0,150.0,88.0,99.2,27-Apr-2026 09:24:54,21360885,8002215,4041505,1090895
NIFTY28APR2623400CE,681.9,606.0,697.95,606.0,549.6,27-Apr-2026 09:24:52,25025,141895,60775,35620
NIFTY28APR2624100PE,129.9,202.05,202.05,121.85,278.45,27-Apr-2026 09:24:54,8343920,3374475,2656290,300950
NIFTY28APR2623300PE,3.9,12.0,12.45,3.85,19.65,27-Apr-2026 09:24:53,9398285,4149535,4563260,991900
NIFTY28APR2624050CE,130.05,146.0,153.95,109.5,117.2,27-Apr-2026 09:24:54,17863365,4799925,3602105,621660
NIFTY28APR2623350CE,743.0,687.25,743.0,686.0,592.4,27-Apr-2026 09:24:54,1495,30615,37765,18265
NIFTY28APR2624050PE,105.05,170.05,177.5,98.5,246.35,27-Apr-2026 09:24:54,10923445,2606370,2878005,303745
NIFTY28APR2624000CE,158.8,178.0,183.85,135.05,135.75,27-Apr-2026 09:24:54,30697810,11978200,4366245,1417195
NIFTY28APR2623300CE,778.3,681.0,791.65,681.0,645.8,27-Apr-2026 09:24:53,5980,195325,36920,20345
NIFTY28APR2624000PE,85.05,179.0,179.0,79.0,216.75,27-Apr-2026 09:24:54,27801605,11134435,4254250,959075
NIFTY28APR2623950CE,191.05,187.0,217.6,163.7,158.4,27-Apr-2026 09:24:54,6655935,2393625,3354780,269230
NIFTY28APR2623950PE,67.6,173.6,173.6,62.75,189.05,27-Apr-2026 09:24:54,10805145,2837510,3453385,322400
NIFTY28APR2623900PE,53.35,143.0,144.9,49.45,165.2,27-Apr-2026 09:24:53,17210635,6804070,3817970,570440
NIFTY28APR2624400CE,22.8,35.8,35.8,20.2,36.5,27-Apr-2026 09:24:53,12052300,7102225,3791645,708565
NIFTY28APR2624350PE,306.0,326.65,359.1,290.5,468.4,27-Apr-2026 09:24:54,226785,358475,154830,38935
NIFTY28APR2624250PE,227.2,307.0,314.2,213.85,387.15,27-Apr-2026 09:24:53,390715,573820,56485,50830
NIFTY28APR2624300PE,265.6,338.75,338.75,250.95,427.75,27-Apr-2026 09:24:54,924235,1847625,149110,62855
NIFTY28APR2624300CE,38.35,44.95,54.75,33.15,50.3,27-Apr-2026 09:24:54,13409500,7600515,3936530,681785
NIFTY28APR2624350CE,29.45,48.05,50.45,25.75,42.75,27-Apr-2026 09:24:54,6452225,2842580,3227510,285285
NIFTY28APR2624250CE,50.05,62.65,66.15,42.6,59.5,27-Apr-2026 09:24:53,7861750,3564080,3307915,409370
NIFTY28APR2624200PE,191.65,246.5,298.9,179.4,350.85,27-Apr-2026 09:24:53,3474445,3078530,310765,122395
NIFTY28APR2624150PE,159.9,289.6,289.6,148.0,313.25,27-Apr-2026 09:24:54,1845740,771940,245505,86580
NIFTY28APR2624200CE,64.7,70.1,84.75,54.65,70.5,27-Apr-2026 09:24:53,20360795,10309455,4005690,1111435
NIFTY28APR2623650CE,442.2,434.8,457.35,393.85,341.35,27-Apr-2026 09:24:54,103675,73580,139945,27690
