tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY26MAY2623050PE,89.05,65.15,101.85,65.15,55.8,20-May-2026 09:19:49,794950,673400,2483650,79495
NIFTY26MAY2623600PE,309.3,299.0,343.65,290.0,215.75,20-May-2026 09:19:49,1748305,3256175,2637700,156130
NIFTY26MAY2623000CE,519.6,549.45,549.45,465.05,654.3,20-May-2026 09:19:49,142350,1025440,153790,50830
NIFTY26MAY2623500CE,195.3,194.0,214.95,157.4,282.3,20-May-2026 09:19:50,4964635,3946540,2872025,206570
NIFTY26MAY2623000PE,78.0,60.0,89.6,60.0,48.7,20-May-2026 09:19:49,3878355,7490210,3124940,425880
NIFTY26MAY2623500PE,253.1,232.0,284.0,232.0,171.35,20-May-2026 09:19:50,4349930,5740085,2889510,394225
NIFTY26MAY2623550PE,281.1,263.0,313.85,263.0,194.45,20-May-2026 09:19:49,803985,790400,2376855,142090
NIFTY26MAY2622950PE,68.65,62.25,78.95,62.25,42.55,20-May-2026 09:19:49,644670,437970,2371070,76635
NIFTY26MAY2623600CE,151.1,160.0,160.0,117.05,226.0,20-May-2026 09:19:49,2752295,2705950,2662205,156390
NIFTY26MAY2623450PE,228.45,232.1,256.45,221.2,153.0,20-May-2026 09:19:49,3604835,1951105,2610595,205595
NIFTY26MAY2623550CE,172.0,107.0,179.3,107.0,251.1,20-May-2026 09:19:49,1457430,687440,2515760,79820
NIFTY26MAY2624000PE,600.45,579.95,650.6,579.95,457.15,20-May-2026 09:19:50,243620,4194580,208325,52195
NIFTY26MAY2623150CE,406.9,369.0,416.1,356.7,527.65,20-May-2026 09:19:48,30290,46150,47450,30355
NIFTY26MAY2623150PE,114.95,110.0,131.5,110.0,72.55,20-May-2026 09:19:49,827775,592215,2279160,77740
NIFTY26MAY2623300CE,304.8,340.0,340.0,260.0,415.8,20-May-2026 09:19:49,769860,646750,222820,68705
NIFTY26MAY2623300PE,164.1,160.0,186.0,158.45,105.6,20-May-2026 09:19:49,2707120,3727360,3007810,271245
NIFTY26MAY2623250PE,145.8,138.9,166.6,138.85,94.05,20-May-2026 09:19:49,1397045,828490,2493335,130910
NIFTY26MAY2623200PE,129.8,108.0,148.4,108.0,82.55,20-May-2026 09:19:49,3046875,3222245,2685410,244270
NIFTY26MAY2623250CE,337.65,370.0,370.0,290.65,455.5,20-May-2026 09:19:49,144625,71045,64025,38610
NIFTY26MAY2623700PE,370.85,350.0,409.9,350.0,263.25,20-May-2026 09:19:49,1510210,3448510,205205,105690
NIFTY26MAY2623750CE,98.1,92.0,103.1,72.35,155.1,20-May-2026 09:19:49,1327495,1162785,2512445,107705
NIFTY26MAY2623650PE,339.2,322.0,376.9,322.0,235.75,20-May-2026 09:19:49,899925,793390,1111435,109720
NIFTY26MAY2623700CE,114.0,117.4,119.4,85.1,178.0,20-May-2026 09:19:49,3280615,4928625,2538185,229450
NIFTY26MAY2623650CE,131.4,127.0,137.5,100.4,203.85,20-May-2026 09:19:49,1183780,1237470,2508870,109785
NIFTY26MAY2622900PE,61.0,48.05,68.85,48.05,36.5,20-May-2026 09:20:51,1655615,1755455,2390245,142415
NIFTY26MAY2622950CE,555.45,540.6,572.75,529.15,684.05,20-May-2026 09:20:50,3835,17160,22295,22880
NIFTY26MAY2622850PE,53.25,50.0,60.65,49.75,32.1,20-May-2026 09:20:50,705250,455975,2446600,63960
NIFTY26MAY2622900CE,589.85,560.35,610.0,560.35,746.5,20-May-2026 09:20:51,4615,25350,24700,24050
NIFTY26MAY2623100PE,103.25,98.0,115.9,90.1,62.9,20-May-2026 09:20:50,1834820,1744600,2513615,142025
NIFTY26MAY2623450CE,214.8,206.35,228.1,180.0,314.1,20-May-2026 09:20:50,4738305,1604200,2570490,157040
NIFTY26MAY2622800PE,46.35,43.5,52.65,38.95,27.9,20-May-2026 09:20:50,2003690,4374825,2410200,136825
NIFTY26MAY2623400PE,209.9,190.0,232.4,181.15,135.95,20-May-2026 09:20:50,7153185,5193500,2864290,456625
NIFTY26MAY2622850CE,640.0,642.2,647.5,640.0,802.95,20-May-2026 09:20:50,715,5915,14040,14820
NIFTY26MAY2623350PE,187.7,173.75,207.3,173.75,120.6,20-May-2026 09:20:50,2094235,1246505,2605005,130975
NIFTY26MAY2624000CE,43.05,39.9,46.35,29.3,71.1,20-May-2026 09:20:50,5599685,8999250,3127475,477295
NIFTY26MAY2622800CE,677.05,650.0,695.0,635.1,835.1,20-May-2026 09:20:50,9815,71175,44655,30355
NIFTY26MAY2623400CE,241.4,220.0,259.9,205.1,346.65,20-May-2026 09:20:50,5109390,2247180,2488265,234130
NIFTY26MAY2623950CE,50.8,54.7,54.75,35.05,83.65,20-May-2026 09:20:51,1413425,681655,2488590,97760
NIFTY26MAY2623350CE,269.85,275.0,284.25,230.7,378.95,20-May-2026 09:20:50,705185,279110,2424695,60515
NIFTY26MAY2623950PE,565.0,484.2,606.8,484.2,421.65,20-May-2026 09:20:51,18395,83265,70915,22230
NIFTY26MAY2623900CE,59.85,58.85,64.65,41.35,97.35,20-May-2026 09:20:50,2802800,3104530,2619305,135915
NIFTY26MAY2623900PE,527.7,502.0,568.25,502.0,385.65,20-May-2026 09:20:49,99645,634270,143715,35490
NIFTY26MAY2623850CE,70.45,50.0,75.85,48.0,115.3,20-May-2026 09:20:50,1430975,790855,2701660,91780
NIFTY26MAY2623850PE,482.05,480.0,535.55,468.7,353.95,20-May-2026 09:20:50,81900,424255,80860,21840
NIFTY26MAY2623800CE,82.45,86.35,88.4,60.75,133.9,20-May-2026 09:20:50,3767660,4066920,2732535,219700
NIFTY26MAY2623800PE,450.45,450.0,487.0,431.85,324.05,20-May-2026 09:20:51,462345,1659710,190710,62400
NIFTY26MAY2623750PE,413.9,399.65,448.4,396.6,293.45,20-May-2026 09:20:50,224055,398970,178815,40950
NIFTY26MAY2623100CE,435.05,394.15,453.45,390.0,571.7,20-May-2026 09:20:50,66365,95745,144560,36725
NIFTY26MAY2623200CE,363.55,350.4,381.1,320.5,493.75,20-May-2026 09:20:50,403650,426985,220285,54470
NIFTY26MAY2623050CE,472.95,561.05,564.6,432.2,610.55,20-May-2026 09:20:50,12740,19045,29770,29380
NIFTY26MAY2623050PE,91.1,65.15,101.85,65.15,55.8,20-May-2026 09:20:50,900705,697255,2490280,80340
NIFTY26MAY2623600PE,316.15,299.0,343.65,290.0,215.75,20-May-2026 09:20:51,1999400,3255135,2654015,173290
NIFTY26MAY2623000CE,510.0,549.45,549.45,465.05,654.3,20-May-2026 09:20:51,161655,1029795,155285,47515
NIFTY26MAY2623500CE,190.7,194.0,214.95,157.4,282.3,20-May-2026 09:20:50,5688475,4119895,2851355,262015
NIFTY26MAY2623000PE,79.85,60.0,89.6,60.0,48.7,20-May-2026 09:20:50,4333355,7515820,3154840,402935
NIFTY26MAY2623500PE,259.2,232.0,284.0,232.0,171.35,20-May-2026 09:20:50,5020860,5915585,2946775,408330
NIFTY26MAY2623550PE,286.85,263.0,313.85,263.0,194.45,20-May-2026 09:20:51,901290,795925,2374125,152750
NIFTY26MAY2622950PE,69.65,62.25,78.95,62.25,42.55,20-May-2026 09:20:50,757965,448760,2378220,75985
NIFTY26MAY2623600CE,147.35,160.0,160.0,117.05,226.0,20-May-2026 09:20:51,3166800,2819050,2685735,208975
NIFTY26MAY2623450PE,233.65,232.1,256.45,221.2,153.0,20-May-2026 09:20:50,4288830,2166840,2633020,220675
NIFTY26MAY2623550CE,168.4,107.0,179.3,107.0,251.1,20-May-2026 09:20:51,1663415,737620,2511210,92820
NIFTY26MAY2624000PE,609.25,579.95,650.6,579.95,457.15,20-May-2026 09:20:50,275665,4192630,209755,45500
NIFTY26MAY2623150CE,398.5,369.0,416.1,356.7,527.65,20-May-2026 09:20:50,34320,47580,49465,30160
NIFTY26MAY2623150PE,116.85,110.0,131.5,110.0,72.55,20-May-2026 09:20:50,941135,617500,2277145,87620
NIFTY26MAY2623300CE,299.05,340.0,340.0,260.0,415.8,20-May-2026 09:20:50,861770,647205,218985,75855
NIFTY26MAY2623300PE,167.85,160.0,186.0,158.45,105.6,20-May-2026 09:20:50,3098680,3787745,2968160,296855
NIFTY26MAY2623250PE,148.95,138.9,166.6,138.85,94.05,20-May-2026 09:20:51,1731210,859105,2501915,137540
NIFTY26MAY2623200PE,132.1,108.0,148.4,108.0,82.55,20-May-2026 09:20:51,3371485,3265210,2691585,248820
NIFTY26MAY2623250CE,330.7,370.0,370.0,290.65,455.5,20-May-2026 09:20:50,156845,78845,67730,36140
NIFTY26MAY2623700PE,379.3,350.0,409.9,350.0,263.25,20-May-2026 09:20:50,1634555,3436290,211835,104910
NIFTY26MAY2623750CE,96.05,92.0,103.1,72.35,155.1,20-May-2026 09:20:50,1564550,1188265,2523560,122005
NIFTY26MAY2623650PE,346.35,322.0,376.9,322.0,235.75,20-May-2026 09:20:50,1059435,747890,1116700,106405
NIFTY26MAY2623700CE,111.65,117.4,119.4,85.1,178.0,20-May-2026 09:20:50,3607045,4929860,2545855,252265
NIFTY26MAY2623650CE,128.65,127.0,137.5,100.4,203.85,20-May-2026 09:20:50,1331265,1239160,2515565,112645
NIFTY26MAY2622900PE,58.95,48.05,68.85,48.05,36.5,20-May-2026 09:21:52,1810120,1839045,2387385,121355
NIFTY26MAY2622950CE,551.4,540.6,572.75,529.15,684.05,20-May-2026 09:21:51,4160,17420,22100,21385
NIFTY26MAY2622850PE,51.4,50.0,60.65,49.75,32.1,20-May-2026 09:21:52,783900,478010,2455375,83915
NIFTY26MAY2622900CE,600.45,560.35,610.0,560.35,746.5,20-May-2026 09:21:51,4940,25480,24635,23530
NIFTY26MAY2623100PE,100.45,98.0,115.9,90.1,62.9,20-May-2026 09:21:52,2065895,1786785,2510235,161460
NIFTY26MAY2623450CE,221.15,206.35,228.1,180.0,314.1,20-May-2026 09:21:52,5172895,1744730,2607215,167375
NIFTY26MAY2622800PE,44.7,43.5,52.65,38.95,27.9,20-May-2026 09:21:52,2218255,4403100,2403375,158275
NIFTY26MAY2623400PE,203.1,190.0,232.4,181.15,135.95,20-May-2026 09:21:51,7755605,5377385,2854930,520845
NIFTY26MAY2622850CE,640.0,642.2,647.5,640.0,802.95,20-May-2026 09:21:51,715,5915,13910,14365
NIFTY26MAY2623350PE,182.45,173.75,207.3,173.75,120.6,20-May-2026 09:21:52,2283970,1311245,2581085,157690
NIFTY26MAY2624000CE,44.4,39.9,46.35,29.3,71.1,20-May-2026 09:21:51,6175325,9052355,3175250,401765
NIFTY26MAY2622800CE,690.0,650.0,695.0,635.1,835.1,20-May-2026 09:21:52,12155,71890,43030,31005
NIFTY26MAY2623400CE,248.4,220.0,259.9,205.1,346.65,20-May-2026 09:21:51,5544110,2336555,2494505,248235
NIFTY26MAY2623950CE,52.5,54.7,54.75,35.05,83.65,20-May-2026 09:21:52,1581255,721695,2488785,96330
NIFTY26MAY2623350CE,276.3,275.0,284.25,230.7,378.95,20-May-2026 09:21:52,768300,294060,2433405,59215
NIFTY26MAY2623950PE,557.15,484.2,606.8,484.2,421.65,20-May-2026 09:21:51,21190,84305,69810,23140
NIFTY26MAY2623900CE,61.55,58.85,64.65,41.35,97.35,20-May-2026 09:21:52,2988895,3149120,2630420,140140
NIFTY26MAY2623900PE,517.0,502.0,568.25,502.0,385.65,20-May-2026 09:21:51,111670,631930,143520,35685
NIFTY26MAY2623850CE,72.75,50.0,75.85,48.0,115.3,20-May-2026 09:21:51,1529645,811785,2710630,103870
NIFTY26MAY2623850PE,478.4,480.0,535.55,468.7,353.95,20-May-2026 09:21:52,86905,425425,78845,23660
NIFTY26MAY2623800CE,84.65,86.35,88.4,60.75,133.9,20-May-2026 09:21:52,4183855,4220515,2767895,221520
NIFTY26MAY2623800PE,440.2,450.0,487.0,431.85,324.05,20-May-2026 09:21:51,496925,1648595,199810,77090
NIFTY26MAY2623750PE,404.4,399.65,448.4,396.6,293.45,20-May-2026 09:21:51,233805,396045,172575,45240
NIFTY26MAY2623100CE,442.15,394.15,453.45,390.0,571.7,20-May-2026 09:21:51,69420,96460,142805,35295
NIFTY26MAY2623200CE,372.05,350.4,381.1,320.5,493.75,20-May-2026 09:21:52,436280,441935,218140,52715
NIFTY26MAY2623050CE,476.55,561.05,564.6,432.2,610.55,20-May-2026 09:21:51,13455,19370,31590,30420
NIFTY26MAY2623050PE,87.75,65.15,101.85,65.15,55.8,20-May-2026 09:21:51,997490,740415,2485145,101985
NIFTY26MAY2623600PE,308.0,299.0,343.65,290.0,215.75,20-May-2026 09:21:52,2194790,3213990,2645500,205075
NIFTY26MAY2623000CE,520.75,549.45,549.45,465.05,654.3,20-May-2026 09:21:52,170235,1032915,154700,50440
NIFTY26MAY2623500CE,196.3,194.0,214.95,157.4,282.3,20-May-2026 09:21:51,6268015,4294290,2899650,285285
NIFTY26MAY2623000PE,77.7,60.0,89.6,60.0,48.7,20-May-2026 09:21:52,4784520,7558525,3117140,420160
NIFTY26MAY2623500PE,251.9,232.0,284.0,232.0,171.35,20-May-2026 09:21:51,5540990,6099990,2944890,487955
NIFTY26MAY2623550PE,278.7,263.0,313.85,263.0,194.45,20-May-2026 09:21:52,958425,811005,2372240,157820
NIFTY26MAY2622950PE,67.25,62.25,78.95,62.25,42.55,20-May-2026 09:21:51,918385,502385,2376400,87425
NIFTY26MAY2623600CE,151.8,160.0,160.0,117.05,226.0,20-May-2026 09:21:52,3540875,2890940,2705170,205530
NIFTY26MAY2623450PE,227.7,232.1,256.45,221.2,153.0,20-May-2026 09:21:52,4776135,2358460,2628080,257205
NIFTY26MAY2623550CE,173.7,107.0,179.3,107.0,251.1,20-May-2026 09:21:52,1831180,783575,2530515,93925
NIFTY26MAY2624000PE,598.35,579.95,650.6,579.95,457.15,20-May-2026 09:21:51,298610,4186585,210730,54535
NIFTY26MAY2623150CE,406.3,369.0,416.1,356.7,527.65,20-May-2026 09:21:52,38415,48880,50960,31135
NIFTY26MAY2623150PE,113.3,110.0,131.5,110.0,72.55,20-May-2026 09:21:51,1022515,654810,2274675,101205
NIFTY26MAY2623300CE,307.5,340.0,340.0,260.0,415.8,20-May-2026 09:21:51,934375,668460,231660,73645
NIFTY26MAY2623300PE,162.4,160.0,186.0,158.45,105.6,20-May-2026 09:21:51,3462160,3829930,2510820,314405
NIFTY26MAY2623250PE,145.25,138.9,166.6,138.85,94.05,20-May-2026 09:21:52,1924325,943735,2489500,154830
NIFTY26MAY2623200PE,128.6,108.0,148.4,108.0,82.55,20-May-2026 09:21:52,3690505,3338660,2669875,262730
NIFTY26MAY2623250CE,339.95,370.0,370.0,290.65,455.5,20-May-2026 09:21:52,166595,81120,73645,35555
NIFTY26MAY2623700PE,370.8,350.0,409.9,350.0,263.25,20-May-2026 09:21:52,1700725,3408925,202215,109200
NIFTY26MAY2623750CE,99.6,92.0,103.1,72.35,155.1,20-May-2026 09:21:51,1735045,1205165,2532270,126360
NIFTY26MAY2623650PE,336.9,322.0,376.9,322.0,235.75,20-May-2026 09:21:51,1097265,724035,1110720,113620
NIFTY26MAY2623700CE,114.65,117.4,119.4,85.1,178.0,20-May-2026 09:21:52,3865810,4943575,2584010,259740
NIFTY26MAY2623650CE,132.9,127.0,137.5,100.4,203.85,20-May-2026 09:21:51,1500460,1262885,2532335,119990
NIFTY26MAY2622900PE,58.5,48.05,68.85,48.05,36.5,20-May-2026 09:22:53,1900470,1832220,2390440,115180
NIFTY26MAY2622950CE,551.4,540.6,572.75,529.15,684.05,20-May-2026 09:22:53,4160,17420,20670,20670
NIFTY26MAY2622850PE,50.85,50.0,60.65,49.75,32.1,20-May-2026 09:22:52,837200,494715,2450695,77545
NIFTY26MAY2622900CE,604.35,560.35,610.0,560.35,746.5,20-May-2026 09:22:53,5200,25545,21125,21060
NIFTY26MAY2623100PE,99.3,98.0,115.9,90.1,62.9,20-May-2026 09:22:53,2182635,1848665,2508740,186095
NIFTY26MAY2623450CE,221.0,206.35,228.1,180.0,314.1,20-May-2026 09:22:53,5583825,1850680,2636140,181415
NIFTY26MAY2622800PE,44.5,43.5,52.65,38.95,27.9,20-May-2026 09:22:53,2435615,4447170,2405780,149630
NIFTY26MAY2623400PE,202.0,190.0,232.4,181.15,135.95,20-May-2026 09:22:52,8261305,5486780,2840045,557960
NIFTY26MAY2622850CE,644.25,642.2,647.5,640.0,802.95,20-May-2026 09:22:53,780,5850,10010,11960
NIFTY26MAY2623350PE,181.3,173.75,207.3,173.75,120.6,20-May-2026 09:22:53,2409615,1362855,2571140,177645
NIFTY26MAY2624000CE,44.0,39.9,46.35,29.3,71.1,20-May-2026 09:22:53,6588010,9224345,3214835,377260
NIFTY26MAY2622800CE,690.75,650.0,695.0,635.1,835.1,20-May-2026 09:22:52,12675,72020,44460,29380
NIFTY26MAY2623400CE,249.05,220.0,259.9,205.1,346.65,20-May-2026 09:22:53,5861050,2451540,2538055,257075
NIFTY26MAY2623950CE,52.3,54.7,54.75,35.05,83.65,20-May-2026 09:22:53,1678885,744250,2497755,104975
NIFTY26MAY2623350CE,277.0,275.0,284.25,230.7,378.95,20-May-2026 09:22:53,816985,315900,2437305,58305
NIFTY26MAY2623950PE,554.7,484.2,606.8,484.2,421.65,20-May-2026 09:22:53,22295,85995,70655,21255
NIFTY26MAY2623900CE,61.65,58.85,64.65,41.35,97.35,20-May-2026 09:22:53,3158350,3169985,2623075,138840
NIFTY26MAY2623900PE,514.5,502.0,568.25,502.0,385.65,20-May-2026 09:22:53,116025,626860,143195,39390
NIFTY26MAY2623850CE,72.55,50.0,75.85,48.0,115.3,20-May-2026 09:22:53,1613560,838175,2712255,128570
NIFTY26MAY2623850PE,475.05,480.0,535.55,468.7,353.95,20-May-2026 09:22:52,90805,427700,81380,23465
NIFTY26MAY2623800CE,84.6,86.35,88.4,60.75,133.9,20-May-2026 09:22:53,4374760,4244045,2763930,241865
NIFTY26MAY2623800PE,438.3,450.0,487.0,431.85,324.05,20-May-2026 09:22:52,513695,1654705,206180,75725
NIFTY26MAY2623750PE,401.95,399.65,448.4,396.6,293.45,20-May-2026 09:22:53,240760,395135,172835,47060
NIFTY26MAY2623100CE,446.6,394.15,453.45,390.0,571.7,20-May-2026 09:22:51,73190,97565,142935,35490
NIFTY26MAY2623200CE,373.2,350.4,381.1,320.5,493.75,20-May-2026 09:22:52,455455,445900,223015,58435
NIFTY26MAY2623050CE,484.2,561.05,564.6,432.2,610.55,20-May-2026 09:22:53,16705,19370,30680,31655
NIFTY26MAY2623050PE,86.9,65.15,101.85,65.15,55.8,20-May-2026 09:22:53,1054755,780390,2483975,108615
NIFTY26MAY2623600PE,306.65,299.0,343.65,290.0,215.75,20-May-2026 09:22:53,2305680,3223870,2635165,196950
NIFTY26MAY2623000CE,522.6,549.45,549.45,465.05,654.3,20-May-2026 09:22:52,180440,1034605,163085,48685
NIFTY26MAY2623500CE,196.8,194.0,214.95,157.4,282.3,20-May-2026 09:22:53,6803420,4389775,3007290,311220
NIFTY26MAY2623000PE,76.65,60.0,89.6,60.0,48.7,20-May-2026 09:22:53,4998370,7655440,3138460,452855
NIFTY26MAY2623500PE,250.5,232.0,284.0,232.0,171.35,20-May-2026 09:22:53,5939440,6248970,2927600,506545
NIFTY26MAY2623550PE,277.05,263.0,313.85,263.0,194.45,20-May-2026 09:22:53,992420,827840,2376270,162890
NIFTY26MAY2622950PE,66.95,62.25,78.95,62.25,42.55,20-May-2026 09:22:53,1041495,580515,2385435,91390
NIFTY26MAY2623600CE,151.9,160.0,160.0,117.05,226.0,20-May-2026 09:22:53,3836170,2941835,2727140,225485
NIFTY26MAY2623450PE,225.9,232.1,256.45,221.2,153.0,20-May-2026 09:22:53,5151900,2537405,2623660,273910
NIFTY26MAY2623550CE,173.95,107.0,179.3,107.0,251.1,20-May-2026 09:22:53,1947855,806260,2540980,101920
NIFTY26MAY2624000PE,596.45,579.95,650.6,579.95,457.15,20-May-2026 09:22:53,316160,4189120,211445,57070
NIFTY26MAY2623150CE,408.7,369.0,416.1,356.7,527.65,20-May-2026 09:22:53,41990,49530,51805,32240
NIFTY26MAY2623150PE,112.6,110.0,131.5,110.0,72.55,20-May-2026 09:22:53,1068470,663065,2275780,99905
NIFTY26MAY2623300CE,307.0,340.0,340.0,260.0,415.8,20-May-2026 09:22:53,994240,674180,234975,74360
NIFTY26MAY2623300PE,161.95,160.0,186.0,158.45,105.6,20-May-2026 09:22:53,3685565,3929510,2514460,348530
NIFTY26MAY2623250PE,143.85,138.9,166.6,138.85,94.05,20-May-2026 09:22:53,2058290,981955,2488785,166725
NIFTY26MAY2623200PE,127.45,108.0,148.4,108.0,82.55,20-May-2026 09:22:53,3847350,3398070,2670655,304655
NIFTY26MAY2623250CE,340.0,370.0,370.0,290.65,455.5,20-May-2026 09:22:53,175175,86385,70395,39715
NIFTY26MAY2623700PE,369.0,350.0,409.9,350.0,263.25,20-May-2026 09:22:53,1752270,3398265,197990,121875
NIFTY26MAY2623750CE,99.55,92.0,103.1,72.35,155.1,20-May-2026 09:22:53,1839890,1228435,2535000,139880
NIFTY26MAY2623650PE,335.6,322.0,376.9,322.0,235.75,20-May-2026 09:22:53,1132950,729885,1110330,116285
NIFTY26MAY2623700CE,114.6,117.4,119.4,85.1,178.0,20-May-2026 09:22:53,4095650,4953845,2606110,262795
NIFTY26MAY2623650CE,132.35,127.0,137.5,100.4,203.85,20-May-2026 09:22:53,1586390,1294020,2537145,124085
NIFTY26MAY2622900PE,58.75,48.05,68.85,48.05,36.5,20-May-2026 09:23:54,1966380,1845870,2382120,117390
NIFTY26MAY2622950CE,560.3,540.6,572.75,529.15,684.05,20-May-2026 09:23:53,4355,17485,22750,23270
NIFTY26MAY2622850PE,51.25,50.0,60.65,49.75,32.1,20-May-2026 09:23:54,862485,502255,2441465,69225
NIFTY26MAY2622900CE,605.9,560.35,610.0,560.35,746.5,20-May-2026 09:23:53,5655,25480,22555,20670
NIFTY26MAY2623100PE,99.5,98.0,115.9,90.1,62.9,20-May-2026 09:23:54,2283710,1872260,2517775,183690
NIFTY26MAY2623450CE,221.05,206.35,228.1,180.0,314.1,20-May-2026 09:23:54,5970640,1969370,2647840,165165
NIFTY26MAY2622800PE,44.45,43.5,52.65,38.95,27.9,20-May-2026 09:23:53,2652260,4477980,2409940,176475
NIFTY26MAY2623400PE,203.65,190.0,232.4,181.15,135.95,20-May-2026 09:23:54,8694985,5674955,2853045,547105
NIFTY26MAY2622850CE,644.25,642.2,647.5,640.0,802.95,20-May-2026 09:23:53,780,5850,14040,13845
NIFTY26MAY2623350PE,182.4,173.75,207.3,173.75,120.6,20-May-2026 09:23:54,2504775,1403870,2577835,181610
NIFTY26MAY2624000CE,44.4,39.9,46.35,29.3,71.1,20-May-2026 09:23:54,7032610,9310600,3242720,372580
NIFTY26MAY2622800CE,680.8,650.0,695.0,635.1,835.1,20-May-2026 09:23:53,14690,72475,42445,25350
NIFTY26MAY2623400CE,248.1,220.0,259.9,205.1,346.65,20-May-2026 09:23:54,6229535,2541825,2539420,280670
NIFTY26MAY2623950CE,52.5,54.7,54.75,35.05,83.65,20-May-2026 09:23:54,1758315,744250,2492555,96135
NIFTY26MAY2623350CE,276.25,275.0,284.25,230.7,378.95,20-May-2026 09:23:54,874445,334750,2436850,57070
NIFTY26MAY2623950PE,556.85,484.2,606.8,484.2,421.65,20-May-2026 09:23:53,24960,87685,69485,25350
NIFTY26MAY2623900CE,61.7,58.85,64.65,41.35,97.35,20-May-2026 09:23:54,3507335,3202810,2614040,148070
NIFTY26MAY2623900PE,516.6,502.0,568.25,502.0,385.65,20-May-2026 09:23:53,119015,626990,143065,38155
NIFTY26MAY2623850CE,72.8,50.0,75.85,48.0,115.3,20-May-2026 09:23:53,1682655,857545,2717585,122330
NIFTY26MAY2623850PE,479.25,480.0,535.55,468.7,353.95,20-May-2026 09:23:53,92495,428285,78455,25350
NIFTY26MAY2623800CE,85.05,86.35,88.4,60.75,133.9,20-May-2026 09:23:54,4595305,4283565,2760355,256685
NIFTY26MAY2623800PE,440.15,450.0,487.0,431.85,324.05,20-May-2026 09:23:54,537680,1658150,174265,78585
NIFTY26MAY2623750PE,405.45,399.65,448.4,396.6,293.45,20-May-2026 09:23:54,247910,396695,171860,42705
NIFTY26MAY2623100CE,441.9,394.15,453.45,390.0,571.7,20-May-2026 09:23:53,76895,97500,145600,34645
NIFTY26MAY2623200CE,372.2,350.4,381.1,320.5,493.75,20-May-2026 09:23:54,474370,449150,220415,54340
NIFTY26MAY2623050CE,480.5,561.05,564.6,432.2,610.55,20-May-2026 09:23:53,17485,21320,28860,31980
NIFTY26MAY2623050PE,88.0,65.15,101.85,65.15,55.8,20-May-2026 09:23:54,1113125,806000,2481375,103285
NIFTY26MAY2623600PE,308.0,299.0,343.65,290.0,215.75,20-May-2026 09:23:54,2401100,3241095,2637895,203905
NIFTY26MAY2623000CE,520.7,549.45,549.45,465.05,654.3,20-May-2026 09:23:54,189150,1036295,158080,48035
NIFTY26MAY2623500CE,195.9,194.0,214.95,157.4,282.3,20-May-2026 09:23:53,7401875,4534725,2935660,325585
NIFTY26MAY2623000PE,77.15,60.0,89.6,60.0,48.7,20-May-2026 09:23:54,5247255,7706140,3170830,465985
NIFTY26MAY2623500PE,252.65,232.0,284.0,232.0,171.35,20-May-2026 09:23:53,6323070,6418490,2944305,523770
NIFTY26MAY2623550PE,279.0,263.0,313.85,263.0,194.45,20-May-2026 09:23:54,1045330,831545,2374775,164385
NIFTY26MAY2622950PE,67.3,62.25,78.95,62.25,42.55,20-May-2026 09:23:54,1092455,631475,2388490,79040
NIFTY26MAY2623600CE,152.0,160.0,160.0,117.05,226.0,20-May-2026 09:23:54,4167735,2996175,2733965,226720
NIFTY26MAY2623450PE,227.2,232.1,256.45,221.2,153.0,20-May-2026 09:23:54,5431725,2657005,2653235,278005
NIFTY26MAY2623550CE,173.4,107.0,179.3,107.0,251.1,20-May-2026 09:23:54,2091960,839215,2521805,107835
NIFTY26MAY2624000PE,599.9,579.95,650.6,579.95,457.15,20-May-2026 09:23:54,336310,4188145,209690,57070
NIFTY26MAY2623150CE,406.35,369.0,416.1,356.7,527.65,20-May-2026 09:23:53,46930,48360,49400,29575
NIFTY26MAY2623150PE,113.15,110.0,131.5,110.0,72.55,20-May-2026 09:23:53,1113840,682370,2268240,95030
NIFTY26MAY2623300CE,306.0,340.0,340.0,260.0,415.8,20-May-2026 09:23:54,1090505,674830,232830,75075
NIFTY26MAY2623300PE,162.4,160.0,186.0,158.45,105.6,20-May-2026 09:23:54,3897400,4003675,2511470,351195
NIFTY26MAY2623250PE,144.25,138.9,166.6,138.85,94.05,20-May-2026 09:23:54,2148965,1003145,2492945,160875
NIFTY26MAY2623200PE,128.05,108.0,148.4,108.0,82.55,20-May-2026 09:23:54,3996785,3419000,2672410,303680
NIFTY26MAY2623250CE,338.2,370.0,370.0,290.65,455.5,20-May-2026 09:23:54,190515,91065,68315,37505
NIFTY26MAY2623700PE,371.2,350.0,409.9,350.0,263.25,20-May-2026 09:23:54,1826370,3391115,199550,118430
NIFTY26MAY2623750CE,99.35,92.0,103.1,72.35,155.1,20-May-2026 09:23:54,1977105,1256645,2543580,149760
NIFTY26MAY2623650PE,338.1,322.0,376.9,322.0,235.75,20-May-2026 09:23:54,1153425,731835,1107665,112580
NIFTY26MAY2623700CE,115.05,117.4,119.4,85.1,178.0,20-May-2026 09:23:54,4299425,4958005,2607150,264290
