tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY28APR2624050CE,282.25,303.0,303.0,248.15,433.45,23-Apr-2026 09:19:43,393510,190775,75270,38610
NIFTY28APR2624050PE,154.15,115.3,185.25,115.3,101.4,23-Apr-2026 09:19:43,1165125,747630,2272140,100880
NIFTY28APR2624000CE,314.45,330.0,330.0,277.2,469.35,23-Apr-2026 09:19:43,1134315,3373955,467090,97565
NIFTY28APR2624000PE,135.85,117.0,165.35,117.0,89.15,23-Apr-2026 09:19:43,6449430,7303335,3460535,514345
NIFTY28APR2623950CE,347.0,330.15,349.7,308.95,507.6,23-Apr-2026 09:19:43,126165,98540,59215,33995
NIFTY28APR2623950PE,119.25,78.1,146.05,78.1,78.1,23-Apr-2026 09:19:43,947310,621855,2443805,94705
NIFTY28APR2623900PE,105.35,91.25,128.95,87.9,68.85,23-Apr-2026 09:19:43,2117245,2876315,2677545,145535
NIFTY28APR2624400CE,115.5,137.7,137.75,92.3,211.4,23-Apr-2026 09:19:43,3444285,5568355,2840110,306215
NIFTY28APR2624350PE,305.4,300.0,349.0,293.35,208.15,23-Apr-2026 09:19:43,1001065,1282710,2428660,77935
NIFTY28APR2624250PE,249.55,250.9,286.7,240.4,165.55,23-Apr-2026 09:19:43,1274390,846495,2489370,100165
NIFTY28APR2624300PE,277.7,231.5,316.95,231.5,185.85,23-Apr-2026 09:19:43,2285920,3459690,2610660,180765
NIFTY28APR2624300CE,153.35,164.9,164.9,127.3,265.1,23-Apr-2026 09:19:43,2772185,3519685,2696070,192465
NIFTY28APR2624350CE,133.5,189.6,189.6,109.05,237.65,23-Apr-2026 09:19:43,1234025,1087255,2630940,95160
NIFTY28APR2624250CE,173.2,201.0,201.2,147.95,296.9,23-Apr-2026 09:19:43,1346865,735865,2423720,80535
NIFTY28APR2624200PE,220.35,224.0,258.95,201.0,147.25,23-Apr-2026 09:19:43,5953870,4315220,2571660,304980
NIFTY28APR2624150PE,196.7,200.0,232.85,186.7,130.35,23-Apr-2026 09:19:43,2658175,1447420,2494635,209040
NIFTY28APR2624200CE,199.3,237.0,237.0,170.05,327.6,23-Apr-2026 09:19:43,5916495,3179020,2972970,224900
NIFTY28APR2624550PE,444.2,411.15,494.05,411.15,313.25,23-Apr-2026 09:19:43,321815,754195,143520,43290
NIFTY28APR2624600CE,61.3,75.0,79.4,43.55,125.75,23-Apr-2026 09:19:43,2954250,3612245,2921685,231920
NIFTY28APR2623650CE,578.0,536.15,581.1,533.5,763.75,23-Apr-2026 09:19:43,4810,30615,22100,19630
NIFTY28APR2624500PE,407.7,351.15,455.0,351.15,284.5,23-Apr-2026 09:19:43,983905,4601610,212615,103155
NIFTY28APR2624550CE,73.4,92.0,92.0,54.55,144.5,23-Apr-2026 09:19:43,1283295,1641900,2611440,123955
NIFTY28APR2624450PE,370.0,335.0,419.2,311.2,256.55,23-Apr-2026 09:19:42,766675,1077700,260260,58825
NIFTY28APR2623600PE,44.4,42.1,56.85,41.6,29.85,23-Apr-2026 09:19:43,1925950,2102360,2266420,131430
NIFTY28APR2624500CE,85.4,115.0,125.0,65.75,164.8,23-Apr-2026 09:19:43,3869190,8101015,3113435,433160
NIFTY28APR2624400PE,337.2,301.0,383.55,301.0,231.5,23-Apr-2026 09:19:43,2278185,4572490,800605,190905
NIFTY28APR2623600CE,622.0,615.05,623.85,567.75,812.6,23-Apr-2026 09:19:42,5720,179985,44005,21450
NIFTY28APR2624450CE,100.25,96.15,105.3,78.15,188.15,23-Apr-2026 09:19:42,1728285,2388685,2689830,196235
NIFTY28APR2624800CE,29.8,37.7,37.7,21.85,67.2,23-Apr-2026 09:20:44,3759470,3217890,2771730,333060
NIFTY28APR2624800PE,660.5,570.15,706.9,570.15,483.15,23-Apr-2026 09:20:44,36790,676975,185510,34710
NIFTY28APR2623850PE,92.35,99.0,113.65,88.0,59.9,23-Apr-2026 09:20:44,1061125,566410,2433600,132210
NIFTY28APR2624750CE,35.5,44.8,44.8,26.55,79.6,23-Apr-2026 09:20:44,1446770,1244685,2524340,123240
NIFTY28APR2623900CE,374.9,376.3,386.4,342.05,550.4,23-Apr-2026 09:20:45,131755,349180,161005,38740
NIFTY28APR2624750PE,617.15,620.0,661.35,606.3,446.55,23-Apr-2026 09:20:44,8840,57265,45175,26845
NIFTY28APR2623800PE,80.2,75.3,99.3,75.0,52.05,23-Apr-2026 09:20:44,2609815,2597335,2583815,241995
NIFTY28APR2624700CE,42.3,33.25,48.35,31.5,92.9,23-Apr-2026 09:20:44,2440360,2834065,2574975,221455
NIFTY28APR2623850CE,410.1,388.8,420.6,376.85,595.45,23-Apr-2026 09:20:43,42510,99775,133445,28795
NIFTY28APR2624700PE,574.8,500.0,617.6,500.0,409.7,23-Apr-2026 09:20:44,105560,564265,138580,32890
NIFTY28APR2623750PE,68.95,65.0,86.65,62.1,45.3,23-Apr-2026 09:20:45,985595,741650,2261025,92040
NIFTY28APR2624650CE,50.2,66.35,66.35,37.7,108.85,23-Apr-2026 09:20:44,1459185,1081600,2498665,104585
NIFTY28APR2623800CE,447.9,450.6,483.5,411.65,635.15,23-Apr-2026 09:20:44,94705,479765,161655,38480
NIFTY28APR2624650PE,531.3,556.1,578.45,520.65,374.85,23-Apr-2026 09:20:43,49335,183300,132990,21775
NIFTY28APR2623700PE,60.0,54.95,75.7,54.95,39.4,23-Apr-2026 09:20:44,1842295,1930760,2462330,119925
NIFTY28APR2623750CE,485.9,462.0,497.4,455.0,682.45,23-Apr-2026 09:20:44,14300,43160,21060,26585
NIFTY28APR2624600PE,487.4,435.5,542.15,435.5,343.7,23-Apr-2026 09:20:45,275925,1241890,153855,55640
NIFTY28APR2623650PE,52.0,40.0,65.7,40.0,34.3,23-Apr-2026 09:20:44,686725,650000,2623855,82940
NIFTY28APR2623700CE,529.85,640.0,640.0,489.5,722.15,23-Apr-2026 09:20:43,42705,218335,129870,24570
NIFTY28APR2624150CE,219.0,200.3,244.9,192.8,363.3,23-Apr-2026 09:20:44,2628340,916045,2415660,99320
NIFTY28APR2624100CE,246.45,274.95,274.95,220.0,394.95,23-Apr-2026 09:20:45,2153840,1166620,2311920,118040
NIFTY28APR2624100PE,176.2,156.0,208.45,140.15,115.05,23-Apr-2026 09:20:45,3701685,2702310,2652130,253760
NIFTY28APR2624050CE,275.95,303.0,303.0,248.15,433.45,23-Apr-2026 09:20:45,418145,190775,74685,43875
NIFTY28APR2624050PE,155.7,115.3,185.25,115.3,101.4,23-Apr-2026 09:20:45,1356290,747630,2288975,98605
NIFTY28APR2624000CE,307.1,330.0,330.0,277.2,469.35,23-Apr-2026 09:20:44,1229735,3373955,457210,102700
NIFTY28APR2624000PE,137.55,117.0,165.35,117.0,89.15,23-Apr-2026 09:20:44,7031310,7303335,3478995,543465
NIFTY28APR2623950CE,339.35,330.15,349.7,308.95,507.6,23-Apr-2026 09:20:44,139945,98540,58305,34775
NIFTY28APR2623950PE,120.8,78.1,146.05,78.1,78.1,23-Apr-2026 09:20:44,1092455,621855,2453490,91130
NIFTY28APR2623900PE,104.95,91.25,128.95,87.9,68.85,23-Apr-2026 09:20:45,2357550,2876315,2692495,145210
NIFTY28APR2624400CE,111.8,137.7,137.75,92.3,211.4,23-Apr-2026 09:20:45,3905070,5568355,2837510,334685
NIFTY28APR2624350PE,310.05,300.0,349.0,293.35,208.15,23-Apr-2026 09:20:44,1062295,1282710,2428400,78130
NIFTY28APR2624250PE,249.85,250.9,286.7,240.4,165.55,23-Apr-2026 09:20:45,1463020,846495,2502370,114465
NIFTY28APR2624300PE,279.2,231.5,316.95,231.5,185.85,23-Apr-2026 09:20:44,2479815,3459690,2620670,192400
NIFTY28APR2624300CE,148.2,164.9,164.9,127.3,265.1,23-Apr-2026 09:20:44,3123445,3519685,2667535,175435
NIFTY28APR2624350CE,128.75,189.6,189.6,109.05,237.65,23-Apr-2026 09:20:44,1400880,1087255,2622880,100880
NIFTY28APR2624250CE,170.3,201.0,201.2,147.95,296.9,23-Apr-2026 09:20:45,1591395,735865,2419755,96395
NIFTY28APR2624200PE,224.3,224.0,258.95,201.0,147.25,23-Apr-2026 09:20:44,6645730,4315220,2596360,332605
NIFTY28APR2624150PE,199.15,200.0,232.85,186.7,130.35,23-Apr-2026 09:20:44,3013335,1447420,2522975,204230
NIFTY28APR2624200CE,192.9,237.0,237.0,170.05,327.6,23-Apr-2026 09:20:44,6599385,3179020,2956200,294840
NIFTY28APR2624550PE,449.75,411.15,494.05,411.15,313.25,23-Apr-2026 09:20:45,328120,754195,144300,36920
NIFTY28APR2624600CE,59.25,75.0,79.4,43.55,125.75,23-Apr-2026 09:20:45,3661840,3612245,2915900,238810
NIFTY28APR2623650CE,575.95,536.15,581.1,533.5,763.75,23-Apr-2026 09:20:45,5070,30615,19760,20995
NIFTY28APR2624500PE,412.6,351.15,455.0,351.15,284.5,23-Apr-2026 09:20:44,1083550,4601610,219570,104325
NIFTY28APR2624550CE,69.6,92.0,92.0,54.55,144.5,23-Apr-2026 09:20:44,1502085,1641900,2593305,139360
NIFTY28APR2624450PE,375.45,335.0,419.2,311.2,256.55,23-Apr-2026 09:20:44,802620,1077700,262210,51350
NIFTY28APR2623600PE,44.45,42.1,56.85,41.6,29.85,23-Apr-2026 09:20:44,2099630,2102360,2271100,133900
NIFTY28APR2624500CE,82.0,115.0,125.0,65.75,164.8,23-Apr-2026 09:20:44,4381780,8101015,3085810,441610
NIFTY28APR2624400PE,342.0,301.0,383.55,301.0,231.5,23-Apr-2026 09:20:44,2431520,4572490,803205,198640
NIFTY28APR2623600CE,614.1,615.05,623.85,567.75,812.6,23-Apr-2026 09:20:43,10530,179985,43810,22035
NIFTY28APR2624450CE,96.3,96.15,105.3,78.15,188.15,23-Apr-2026 09:20:45,1971060,2388685,2664415,209105
NIFTY28APR2624800CE,31.0,37.7,37.7,21.85,67.2,23-Apr-2026 09:21:45,4072120,3217890,2815605,266825
NIFTY28APR2624800PE,639.9,570.15,706.9,570.15,483.15,23-Apr-2026 09:21:46,43095,676975,179595,34840
NIFTY28APR2623850PE,86.25,99.0,113.65,85.1,59.9,23-Apr-2026 09:21:46,1184625,566410,2421120,131235
NIFTY28APR2624750CE,37.05,44.8,44.8,26.55,79.6,23-Apr-2026 09:21:46,1585675,1244685,2534285,117585
NIFTY28APR2623900CE,390.0,376.3,392.3,342.05,550.4,23-Apr-2026 09:21:46,146705,349180,158990,39585
NIFTY28APR2624750PE,596.7,620.0,661.35,596.7,446.55,23-Apr-2026 09:21:45,9490,57265,43290,21450
NIFTY28APR2623800PE,74.6,75.3,99.3,73.5,52.05,23-Apr-2026 09:21:46,3037450,2597335,2563730,277355
NIFTY28APR2624700CE,44.3,33.25,48.35,31.5,92.9,23-Apr-2026 09:21:46,2674880,2834065,2600195,205335
NIFTY28APR2623850CE,424.1,388.8,424.25,376.85,595.45,23-Apr-2026 09:21:45,45240,99775,133185,26585
NIFTY28APR2624700PE,554.75,500.0,617.6,500.0,409.7,23-Apr-2026 09:21:46,112515,564265,136695,33085
NIFTY28APR2623750PE,64.7,65.0,86.65,62.1,45.3,23-Apr-2026 09:21:45,1150240,741650,2256800,94640
NIFTY28APR2624650CE,52.7,66.35,66.35,37.7,108.85,23-Apr-2026 09:21:46,1577745,1081600,2506075,104260
NIFTY28APR2623800CE,459.45,450.6,483.5,411.65,635.15,23-Apr-2026 09:21:46,104065,479765,164580,32890
NIFTY28APR2624650PE,512.85,556.1,578.45,509.8,374.85,23-Apr-2026 09:21:45,56290,183300,133055,22945
NIFTY28APR2623700PE,55.95,54.95,75.7,54.95,39.4,23-Apr-2026 09:21:46,2027025,1930760,2453815,131820
NIFTY28APR2623750CE,502.8,462.0,506.85,455.0,682.45,23-Apr-2026 09:21:45,15340,43160,20865,26325
NIFTY28APR2624600PE,472.35,435.5,542.15,435.5,343.7,23-Apr-2026 09:21:46,312000,1241890,151255,65975
NIFTY28APR2623650PE,48.15,40.0,65.7,40.0,34.3,23-Apr-2026 09:21:46,784485,650000,2621710,84825
NIFTY28APR2623700CE,539.0,640.0,640.0,489.5,722.15,23-Apr-2026 09:21:45,47320,218335,132600,23660
NIFTY28APR2624150CE,229.05,200.3,244.9,192.8,363.3,23-Apr-2026 09:21:46,2899715,916045,2428270,81705
NIFTY28APR2624100CE,257.25,274.95,274.95,220.0,394.95,23-Apr-2026 09:21:45,2419820,1166620,2323620,93275
NIFTY28APR2624100PE,166.85,156.0,208.45,140.15,115.05,23-Apr-2026 09:21:45,4205370,2702310,2607735,271440
NIFTY28APR2624050CE,288.0,303.0,303.0,248.15,433.45,23-Apr-2026 09:21:46,454415,190775,75335,36530
NIFTY28APR2624050PE,147.25,115.3,185.25,115.3,101.4,23-Apr-2026 09:21:46,1529125,747630,2270970,111605
NIFTY28APR2624000CE,320.0,330.0,330.0,277.2,469.35,23-Apr-2026 09:21:46,1360645,3373955,478920,102700
NIFTY28APR2624000PE,129.6,117.0,165.35,117.0,89.15,23-Apr-2026 09:21:46,7720765,7303335,3422250,568880
NIFTY28APR2623950CE,352.95,330.15,355.3,308.95,507.6,23-Apr-2026 09:21:46,150410,98540,56940,36985
NIFTY28APR2623950PE,113.15,78.1,146.05,78.1,78.1,23-Apr-2026 09:21:46,1234480,621855,2449395,85930
NIFTY28APR2623900PE,98.75,91.25,128.95,87.9,68.85,23-Apr-2026 09:21:46,2724150,2876315,2688595,159835
NIFTY28APR2624400CE,117.3,137.7,137.75,92.3,211.4,23-Apr-2026 09:21:46,4309890,5568355,2933060,325520
NIFTY28APR2624350PE,294.95,300.0,349.0,293.0,208.15,23-Apr-2026 09:21:46,1166035,1282710,2424305,79105
NIFTY28APR2624250PE,237.45,250.9,286.7,235.55,165.55,23-Apr-2026 09:21:46,1707420,846495,2486185,122330
NIFTY28APR2624300PE,265.5,231.5,316.95,231.5,185.85,23-Apr-2026 09:21:46,2756520,3459690,2603380,178685
NIFTY28APR2624300CE,156.0,164.9,164.9,127.3,265.1,23-Apr-2026 09:21:46,3537885,3519685,2709915,153985
NIFTY28APR2624350CE,135.75,189.6,189.6,109.05,237.65,23-Apr-2026 09:21:46,1562665,1087255,2631915,98930
NIFTY28APR2624250CE,178.75,201.0,201.2,147.95,296.9,23-Apr-2026 09:21:46,1920165,735865,2452060,93600
NIFTY28APR2624200PE,212.15,224.0,258.95,201.0,147.25,23-Apr-2026 09:21:46,7592845,4315220,2572310,359320
NIFTY28APR2624150PE,188.3,200.0,232.85,186.7,130.35,23-Apr-2026 09:21:46,3398330,1447420,2488720,216905
NIFTY28APR2624200CE,202.9,237.0,237.0,170.05,327.6,23-Apr-2026 09:21:46,7718945,3179020,3008265,276120
NIFTY28APR2624550PE,433.15,411.15,494.05,411.15,313.25,23-Apr-2026 09:21:46,342615,754195,143520,37245
NIFTY28APR2624600CE,62.3,75.0,79.4,43.55,125.75,23-Apr-2026 09:21:46,3887065,3612245,2947555,229515
NIFTY28APR2623650CE,575.95,536.15,581.1,533.5,763.75,23-Apr-2026 09:21:45,5070,30615,19825,18915
NIFTY28APR2624500PE,395.5,351.15,455.0,351.15,284.5,23-Apr-2026 09:21:46,1231685,4601610,217035,104780
NIFTY28APR2624550CE,73.8,92.0,92.0,54.55,144.5,23-Apr-2026 09:21:46,1668095,1641900,2609750,140660
NIFTY28APR2624450PE,362.7,335.0,419.2,311.2,256.55,23-Apr-2026 09:21:45,859040,1077700,255125,56875
NIFTY28APR2623600PE,41.25,42.1,56.85,40.7,29.85,23-Apr-2026 09:21:46,2279095,2102360,2261155,129870
NIFTY28APR2624500CE,86.35,115.0,125.0,65.75,164.8,23-Apr-2026 09:21:46,4845555,8101015,3143270,464685
NIFTY28APR2624400PE,326.9,301.0,383.55,301.0,231.5,23-Apr-2026 09:21:46,2655185,4572490,828425,203255
NIFTY28APR2623600CE,625.55,615.05,635.35,567.75,812.6,23-Apr-2026 09:21:45,10725,179985,42965,21125
NIFTY28APR2624450CE,100.9,96.15,105.3,78.15,188.15,23-Apr-2026 09:21:45,2203760,2388685,2694575,200525
NIFTY28APR2624800CE,30.0,37.7,37.7,21.85,67.2,23-Apr-2026 09:22:48,4259515,3208855,2825745,277745
NIFTY28APR2624800PE,646.5,570.15,706.9,570.15,483.15,23-Apr-2026 09:22:47,46345,679705,183885,34060
NIFTY28APR2623850PE,90.2,99.0,113.65,85.1,59.9,23-Apr-2026 09:22:47,1307995,638820,2430480,157495
NIFTY28APR2624750CE,36.15,44.8,44.8,26.55,79.6,23-Apr-2026 09:22:47,1668290,1306305,2539355,125970
NIFTY28APR2623900CE,382.85,376.3,392.3,342.05,550.4,23-Apr-2026 09:22:47,164840,353665,157170,39455
NIFTY28APR2624750PE,604.6,620.0,661.35,596.7,446.55,23-Apr-2026 09:22:47,10140,57525,44785,22360
NIFTY28APR2623800PE,78.75,75.3,99.3,73.5,52.05,23-Apr-2026 09:22:47,3365570,2760875,2593630,272545
NIFTY28APR2624700CE,43.0,33.25,48.35,31.5,92.9,23-Apr-2026 09:22:47,2833025,3002805,2604745,215410
NIFTY28APR2623850CE,421.95,388.8,425.05,376.85,595.45,23-Apr-2026 09:22:47,48295,101205,132795,27430
NIFTY28APR2624700PE,561.3,500.0,617.6,500.0,409.7,23-Apr-2026 09:22:46,118235,555685,138840,32825
NIFTY28APR2623750PE,68.3,65.0,86.65,62.1,45.3,23-Apr-2026 09:22:48,1276795,828490,2254330,95615
NIFTY28APR2624650CE,51.25,66.35,66.35,37.7,108.85,23-Apr-2026 09:22:47,1656850,1187680,2512315,111215
NIFTY28APR2623800CE,457.7,450.6,483.5,411.65,635.15,23-Apr-2026 09:22:47,107250,478075,161850,35035
NIFTY28APR2624650PE,516.8,556.1,578.45,509.8,374.85,23-Apr-2026 09:22:47,59345,177320,134355,25025
NIFTY28APR2623700PE,58.65,54.95,75.7,54.95,39.4,23-Apr-2026 09:22:47,2135575,1974895,2470650,121095
NIFTY28APR2623750CE,498.95,462.0,506.85,455.0,682.45,23-Apr-2026 09:22:46,15990,43030,19825,26650
NIFTY28APR2624600PE,480.95,435.5,542.15,435.5,343.7,23-Apr-2026 09:22:47,333060,1235585,157365,51935
NIFTY28APR2623650PE,50.8,40.0,65.7,40.0,34.3,23-Apr-2026 09:22:47,848900,657540,2640495,80340
NIFTY28APR2623700CE,542.1,640.0,640.0,489.5,722.15,23-Apr-2026 09:22:47,50570,218790,131170,27235
NIFTY28APR2624150CE,224.7,200.3,244.9,192.8,363.3,23-Apr-2026 09:22:47,3056560,992030,2420275,92885
NIFTY28APR2624100CE,252.35,274.95,274.95,220.0,394.95,23-Apr-2026 09:22:48,2584205,1281540,2318095,106925
NIFTY28APR2624100PE,173.25,156.0,208.45,140.15,115.05,23-Apr-2026 09:22:48,4491760,2939430,2625025,274625
NIFTY28APR2624050CE,283.35,303.0,303.0,248.15,433.45,23-Apr-2026 09:22:47,472290,214760,72670,48880
NIFTY28APR2624050PE,152.5,115.3,185.25,115.3,101.4,23-Apr-2026 09:22:47,1647815,841035,2292290,101660
NIFTY28APR2624000CE,314.3,330.0,330.0,277.2,469.35,23-Apr-2026 09:22:47,1436045,3405090,461045,110175
NIFTY28APR2624000PE,134.7,117.0,165.35,117.0,89.15,23-Apr-2026 09:22:47,8165885,7570875,3458650,511095
NIFTY28APR2623950CE,347.9,330.15,355.3,308.95,507.6,23-Apr-2026 09:22:47,159575,104910,59670,36010
NIFTY28APR2623950PE,117.95,78.1,146.05,78.1,78.1,23-Apr-2026 09:22:47,1336205,719680,2456155,92040
NIFTY28APR2623900PE,103.4,91.25,128.95,87.9,68.85,23-Apr-2026 09:22:47,3023670,2954900,2714855,147095
NIFTY28APR2624400CE,114.95,137.7,137.75,92.3,211.4,23-Apr-2026 09:22:47,4849585,5838625,2868060,322855
NIFTY28APR2624350PE,302.65,300.0,349.0,293.0,208.15,23-Apr-2026 09:22:47,1210885,1251445,2434575,82550
NIFTY28APR2624250PE,245.85,250.9,286.7,235.55,165.55,23-Apr-2026 09:22:47,1870700,1014390,2506985,126295
NIFTY28APR2624300PE,272.85,231.5,316.95,231.5,185.85,23-Apr-2026 09:22:47,2968290,3523910,2623595,188760
NIFTY28APR2624300CE,152.65,164.9,164.9,127.3,265.1,23-Apr-2026 09:22:47,3820635,3683485,2717780,177775
NIFTY28APR2624350CE,133.1,189.6,189.6,109.05,237.65,23-Apr-2026 09:22:47,1693315,1171365,2576600,99710
NIFTY28APR2624250CE,175.2,201.0,201.2,147.95,296.9,23-Apr-2026 09:22:47,2158910,972985,2449850,116285
NIFTY28APR2624200PE,219.5,224.0,258.95,201.0,147.25,23-Apr-2026 09:22:47,8166925,4956315,2681120,397020
NIFTY28APR2624150PE,195.2,200.0,232.85,186.7,130.35,23-Apr-2026 09:22:47,3672435,1667510,2521285,227305
NIFTY28APR2624200CE,198.8,237.0,237.0,170.05,327.6,23-Apr-2026 09:22:47,8398455,3823885,3027570,333190
NIFTY28APR2624550PE,440.65,411.15,494.05,411.15,313.25,23-Apr-2026 09:22:47,359320,748150,146640,36205
NIFTY28APR2624600CE,60.6,75.0,79.4,43.55,125.75,23-Apr-2026 09:22:47,4082195,4003675,2940275,261820
NIFTY28APR2623650CE,581.5,536.15,581.5,533.5,763.75,23-Apr-2026 09:22:47,5200,30680,20735,19175
NIFTY28APR2624500PE,404.95,351.15,455.0,351.15,284.5,23-Apr-2026 09:22:47,1326195,4571320,238030,111995
NIFTY28APR2624550CE,72.0,92.0,92.0,54.55,144.5,23-Apr-2026 09:22:47,1780285,1748890,2603835,166855
NIFTY28APR2624450PE,367.0,335.0,419.2,311.2,256.55,23-Apr-2026 09:22:46,906490,1046890,195585,59930
NIFTY28APR2623600PE,43.65,42.1,56.85,40.7,29.85,23-Apr-2026 09:22:47,2417740,2164825,2284620,128895
NIFTY28APR2624500CE,84.35,115.0,125.0,65.75,164.8,23-Apr-2026 09:22:47,5268705,8415290,3148340,534170
NIFTY28APR2624400PE,335.0,301.0,383.55,301.0,231.5,23-Apr-2026 09:22:47,3028285,4487730,796120,196820
NIFTY28APR2623600CE,625.3,615.05,635.35,567.75,812.6,23-Apr-2026 09:22:47,11310,178945,42445,21580
NIFTY28APR2624450CE,98.55,96.15,105.3,78.15,188.15,23-Apr-2026 09:22:48,2373540,2484170,2690285,219505
NIFTY28APR2624800CE,31.2,37.7,37.7,21.85,67.2,23-Apr-2026 09:23:49,4485455,3208855,2838940,303420
NIFTY28APR2624800PE,639.0,570.15,706.9,570.15,483.15,23-Apr-2026 09:23:48,49140,679705,180765,32825
NIFTY28APR2623850PE,87.7,99.0,113.65,85.1,59.9,23-Apr-2026 09:23:49,1390090,638820,2427945,158405
NIFTY28APR2624750CE,37.35,44.8,44.8,26.55,79.6,23-Apr-2026 09:23:49,1719640,1306305,2548715,122395
NIFTY28APR2623900CE,389.95,376.3,395.9,342.05,550.4,23-Apr-2026 09:23:49,171795,353665,158015,41795
NIFTY28APR2624750PE,592.05,620.0,661.35,591.25,446.55,23-Apr-2026 09:23:49,10725,57525,43810,24310
NIFTY28APR2623800PE,75.95,75.3,99.3,73.5,52.05,23-Apr-2026 09:23:48,3523585,2760875,2584790,268710
NIFTY28APR2624700CE,44.3,33.25,48.35,31.5,92.9,23-Apr-2026 09:23:48,2989090,3002805,2600390,226330
NIFTY28APR2623850CE,426.0,388.8,430.0,376.85,595.45,23-Apr-2026 09:23:49,50440,101205,134940,26715
NIFTY28APR2624700PE,555.2,500.0,617.6,500.0,409.7,23-Apr-2026 09:23:49,125515,555685,135005,31005
NIFTY28APR2623750PE,65.85,65.0,86.65,62.1,45.3,23-Apr-2026 09:23:49,1331980,828490,2259985,94250
NIFTY28APR2624650CE,52.9,66.35,66.35,37.7,108.85,23-Apr-2026 09:23:48,1751620,1187680,2511990,118365
NIFTY28APR2623800CE,465.15,450.6,483.5,411.65,635.15,23-Apr-2026 09:23:48,111475,478075,161850,35490
NIFTY28APR2624650PE,512.2,556.1,578.45,506.2,374.85,23-Apr-2026 09:23:48,62465,177320,132925,24180
NIFTY28APR2623700PE,56.75,54.95,75.7,54.95,39.4,23-Apr-2026 09:23:49,2213705,1974895,2476565,135720
NIFTY28APR2623750CE,505.65,462.0,509.25,455.0,682.45,23-Apr-2026 09:23:48,17225,43030,20930,28340
NIFTY28APR2624600PE,472.7,435.5,542.15,435.5,343.7,23-Apr-2026 09:23:49,348075,1235585,149500,54145
NIFTY28APR2623650PE,48.7,40.0,65.7,40.0,34.3,23-Apr-2026 09:23:48,884455,657540,2639260,83980
NIFTY28APR2623700CE,547.2,640.0,640.0,489.5,722.15,23-Apr-2026 09:23:49,53560,218790,131885,23920
NIFTY28APR2624150CE,229.65,200.3,244.9,192.8,363.3,23-Apr-2026 09:23:48,3222830,992030,2431000,83135
NIFTY28APR2624100CE,258.1,274.95,274.95,220.0,394.95,23-Apr-2026 09:23:49,2755350,1281540,2318485,91130
NIFTY28APR2624100PE,169.05,156.0,208.45,140.15,115.05,23-Apr-2026 09:23:49,4764045,2939430,2629900,285740
NIFTY28APR2624050CE,288.75,303.0,303.0,248.15,433.45,23-Apr-2026 09:23:49,493935,214760,73580,46605
NIFTY28APR2624050PE,148.95,115.3,185.25,115.3,101.4,23-Apr-2026 09:23:49,1744080,841035,2288520,110435
NIFTY28APR2624000CE,320.6,330.0,330.0,277.2,469.35,23-Apr-2026 09:23:48,1584310,3405090,463385,88790
NIFTY28APR2624000PE,131.6,117.0,165.35,117.0,89.15,23-Apr-2026 09:23:48,8591310,7570875,3442920,563485
NIFTY28APR2623950CE,354.15,330.15,360.75,308.95,507.6,23-Apr-2026 09:23:48,167765,104910,57070,36270
NIFTY28APR2623950PE,115.25,78.1,146.05,78.1,78.1,23-Apr-2026 09:23:48,1417845,719680,2453815,92495
NIFTY28APR2623900PE,100.6,91.25,128.95,87.9,68.85,23-Apr-2026 09:23:49,3270215,2954900,2715570,163995
NIFTY28APR2624400CE,118.3,137.7,137.75,92.3,211.4,23-Apr-2026 09:23:49,5396235,5838625,2874625,274820
NIFTY28APR2624350PE,298.25,300.0,349.0,292.05,208.15,23-Apr-2026 09:23:48,1238770,1251445,2429180,87425
NIFTY28APR2624250PE,239.65,250.9,286.7,235.2,165.55,23-Apr-2026 09:23:49,1996020,1014390,2495870,130910
NIFTY28APR2624300PE,268.0,231.5,316.95,231.5,185.85,23-Apr-2026 09:23:48,3118440,3523910,2627170,204360
NIFTY28APR2624300CE,156.85,164.9,164.9,127.3,265.1,23-Apr-2026 09:23:48,4157270,3683485,2741375,173225
NIFTY28APR2624350CE,136.5,189.6,189.6,109.05,237.65,23-Apr-2026 09:23:48,1842880,1171365,2580825,100230
NIFTY28APR2624250CE,179.55,201.0,201.2,147.95,296.9,23-Apr-2026 09:23:49,2450500,972985,2457845,99255
NIFTY28APR2624200PE,214.55,224.0,258.95,201.0,147.25,23-Apr-2026 09:23:49,8829080,4956315,2633475,414635
NIFTY28APR2624150PE,191.1,200.0,232.85,186.3,130.35,23-Apr-2026 09:23:48,3870425,1667510,2506595,237835
NIFTY28APR2624200CE,203.5,237.0,237.0,170.05,327.6,23-Apr-2026 09:23:49,9346220,3823885,3066115,278850
NIFTY28APR2624550PE,434.8,411.15,494.05,411.15,313.25,23-Apr-2026 09:23:48,369980,748150,141310,35165
NIFTY28APR2624600CE,62.85,75.0,79.4,43.55,125.75,23-Apr-2026 09:23:49,4301960,4003675,2942420,252265
NIFTY28APR2623650CE,581.5,536.15,581.5,533.5,763.75,23-Apr-2026 09:23:48,5200,30680,20410,20670
NIFTY28APR2624500PE,398.35,351.15,455.0,351.15,284.5,23-Apr-2026 09:23:48,1409980,4571320,228345,118885
