tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY19MAY2624050PE,366.55,365.0,410.95,325.85,400.2,15-May-2026 09:19:39,55315,62140,53105,30680
NIFTY19MAY2624150CE,39.35,35.25,42.8,29.7,31.0,15-May-2026 09:19:41,2702375,1239355,2562495,100035
NIFTY19MAY2624100PE,405.95,420.0,453.15,357.35,439.35,15-May-2026 09:19:41,97955,335595,150930,32630
NIFTY19MAY2623350CE,442.35,416.75,464.65,398.4,406.55,15-May-2026 09:19:40,58695,299325,49205,31330
NIFTY19MAY2624150PE,446.0,464.6,498.15,428.0,486.35,15-May-2026 09:19:41,10595,43810,43225,20930
NIFTY19MAY2623400CE,406.2,423.15,436.85,359.3,368.3,15-May-2026 09:19:41,243425,1191190,778245,52195
NIFTY19MAY2623350PE,52.05,50.25,66.0,36.25,63.3,15-May-2026 09:19:41,3110510,2046915,2427035,215800
NIFTY19MAY2623400PE,61.4,62.0,77.65,43.5,72.2,15-May-2026 09:19:40,5149235,7315295,4660695,452335
NIFTY19MAY2624200PE,490.95,448.0,540.1,435.2,524.95,15-May-2026 09:19:39,271960,518505,140595,31330
NIFTY19MAY2624200CE,31.8,29.0,34.35,22.5,25.1,15-May-2026 09:19:40,6045585,4730700,2935855,284765
NIFTY19MAY2624250PE,533.25,604.0,604.0,515.0,572.75,15-May-2026 09:19:40,4355,49530,14105,18330
NIFTY19MAY2624250CE,25.55,22.8,27.45,18.5,19.9,15-May-2026 09:19:40,2723825,1590745,2309905,107770
NIFTY19MAY2623450PE,72.0,72.15,90.6,51.95,86.1,15-May-2026 09:19:40,3062020,2247570,2420600,238875
NIFTY19MAY2624300PE,577.6,541.0,631.8,541.0,614.55,15-May-2026 09:19:40,37635,568880,22230,20865
NIFTY19MAY2623450CE,366.25,350.0,390.2,321.8,330.9,15-May-2026 09:19:40,234390,616005,189410,35035
NIFTY19MAY2624300CE,20.35,15.0,21.9,14.6,15.9,15-May-2026 09:19:40,4083885,4053205,2831205,222430
NIFTY19MAY2623500PE,84.55,79.7,105.65,62.0,100.45,15-May-2026 09:19:40,8900580,9143225,3364270,737295
NIFTY19MAY2623500CE,329.25,324.85,364.75,286.0,295.5,15-May-2026 09:19:40,1426880,3726190,261235,128375
NIFTY19MAY2623550PE,98.55,116.85,122.8,71.9,115.7,15-May-2026 09:19:40,3920280,2964130,2715440,233740
NIFTY19MAY2623550CE,293.65,299.5,316.4,253.15,259.75,15-May-2026 09:19:40,574405,845975,203255,44590
NIFTY19MAY2623100PE,22.95,24.7,29.15,15.65,29.05,15-May-2026 09:19:40,3307070,3690115,2601235,191165
NIFTY19MAY2623600PE,114.75,125.0,141.6,85.65,134.2,15-May-2026 09:19:40,7560345,5714735,3022175,503490
NIFTY19MAY2623100CE,663.75,650.0,683.8,610.65,631.6,15-May-2026 09:19:40,45825,99255,22035,19565
NIFTY19MAY2623600CE,260.65,260.0,299.95,222.3,229.25,15-May-2026 09:19:40,2297295,2150135,913445,134615
NIFTY19MAY2623150PE,27.05,27.65,34.4,19.15,34.3,15-May-2026 09:19:40,1873690,1293305,2445560,124280
NIFTY19MAY2623150CE,638.0,579.95,638.0,579.95,592.1,15-May-2026 09:19:40,2795,69290,20020,17485
NIFTY19MAY2623200CE,569.0,560.05,595.0,522.65,537.65,15-May-2026 09:20:41,38025,202215,71890,33995
NIFTY19MAY2623650CE,224.6,210.0,244.85,193.8,199.15,15-May-2026 09:20:41,3170700,1309945,2731040,108030
NIFTY19MAY2623250CE,524.15,506.45,547.8,482.6,494.1,15-May-2026 09:20:41,18655,113490,61035,16770
NIFTY19MAY2623700CE,196.9,200.75,222.1,167.15,171.95,15-May-2026 09:20:42,13160940,5307185,3051490,418990
NIFTY19MAY2623200PE,32.8,27.95,40.4,22.0,39.5,15-May-2026 09:20:41,3954860,5080920,2594605,295880
NIFTY19MAY2623650PE,136.45,135.0,162.7,102.05,153.75,15-May-2026 09:20:41,9022000,4205110,2740725,391820
NIFTY19MAY2623300CE,480.15,512.0,517.0,436.2,447.9,15-May-2026 09:20:41,101855,602550,212225,30680
NIFTY19MAY2623250PE,38.7,37.65,47.85,25.25,46.55,15-May-2026 09:20:41,3018405,1835015,2339740,165035
NIFTY19MAY2623700PE,156.7,155.0,185.8,114.05,175.95,15-May-2026 09:20:42,17639310,8641685,3170310,706810
NIFTY19MAY2623300PE,45.9,44.9,56.2,30.0,54.3,15-May-2026 09:20:41,4724525,5341050,2606760,420615
NIFTY19MAY2623750PE,180.0,160.45,211.5,135.05,202.05,15-May-2026 09:20:41,7601360,3185260,2744950,264485
NIFTY19MAY2623750CE,169.5,180.0,189.15,143.0,147.4,15-May-2026 09:20:41,9477780,3161535,2893605,305630
NIFTY19MAY2623800PE,205.9,179.1,240.0,152.6,229.0,15-May-2026 09:20:41,6277635,3241875,2772575,255905
NIFTY19MAY2623800CE,145.0,130.0,159.6,111.6,124.75,15-May-2026 09:20:41,10769265,5934305,2996175,503815
NIFTY19MAY2623850PE,234.4,200.0,270.0,193.0,259.25,15-May-2026 09:20:41,1332955,564785,2438800,74555
NIFTY19MAY2623850CE,121.95,103.9,135.45,100.5,103.9,15-May-2026 09:20:41,3846180,1498770,2419950,168480
NIFTY19MAY2623900PE,264.2,240.0,302.45,222.85,291.1,15-May-2026 09:20:41,1221870,909610,221780,83005
NIFTY19MAY2623900CE,103.5,88.0,114.4,72.0,87.25,15-May-2026 09:20:42,6366035,3548480,2954575,264290
NIFTY19MAY2623950CE,86.05,83.75,95.55,70.0,71.75,15-May-2026 09:20:41,3642600,1540500,2648425,207155
NIFTY19MAY2624000CE,70.7,51.0,79.15,51.0,59.05,15-May-2026 09:20:41,9842040,7646145,3556280,664300
NIFTY19MAY2623950PE,297.45,256.0,337.1,251.4,323.9,15-May-2026 09:20:41,308750,222560,174980,38935
NIFTY19MAY2624050CE,58.55,52.7,64.75,46.25,47.8,15-May-2026 09:20:42,2615080,1424150,2525770,122915
NIFTY19MAY2624000PE,332.0,349.0,374.0,279.2,364.4,15-May-2026 09:20:41,1051830,1737255,354250,98865
NIFTY19MAY2624100CE,47.7,45.0,52.85,37.0,38.15,15-May-2026 09:20:42,4942015,3489590,2790515,234325
NIFTY19MAY2624050PE,366.2,365.0,410.95,325.85,400.2,15-May-2026 09:20:41,63765,66300,53755,28795
NIFTY19MAY2624150CE,38.5,35.25,42.8,29.7,31.0,15-May-2026 09:20:41,2973035,1253070,2557035,127660
NIFTY19MAY2624100PE,410.45,420.0,453.15,357.35,439.35,15-May-2026 09:20:42,109005,337415,114790,39715
NIFTY19MAY2623350CE,448.15,416.75,464.65,398.4,406.55,15-May-2026 09:20:41,62335,300235,50960,31005
NIFTY19MAY2624150PE,454.85,464.6,498.15,428.0,486.35,15-May-2026 09:20:40,11440,44395,42835,16900
NIFTY19MAY2623400CE,401.4,423.15,436.85,359.3,368.3,15-May-2026 09:20:42,266955,1193725,167895,51415
NIFTY19MAY2623350PE,53.9,50.25,66.0,36.25,63.3,15-May-2026 09:20:42,3373045,2062060,2440555,210795
NIFTY19MAY2623400PE,63.2,62.0,77.65,43.5,72.2,15-May-2026 09:20:42,5613010,7377760,2889315,497120
NIFTY19MAY2624200PE,484.2,448.0,540.1,435.2,524.95,15-May-2026 09:20:41,290225,523185,141765,27170
NIFTY19MAY2624200CE,30.75,29.0,34.35,22.5,25.1,15-May-2026 09:20:41,6793020,4871360,2922530,313560
NIFTY19MAY2624250PE,539.05,604.0,604.0,515.0,572.75,15-May-2026 09:20:41,4875,49595,13650,14105
NIFTY19MAY2624250CE,24.9,22.8,27.45,18.5,19.9,15-May-2026 09:20:41,2975115,1626950,2338960,127660
NIFTY19MAY2623450PE,74.0,72.15,90.6,51.95,86.1,15-May-2026 09:20:41,3435835,2227745,2456090,248820
NIFTY19MAY2624300PE,571.8,541.0,631.8,541.0,614.55,15-May-2026 09:20:41,38935,569270,25610,18135
NIFTY19MAY2623450CE,362.05,350.0,390.2,321.8,330.9,15-May-2026 09:20:41,305110,596310,191035,39325
NIFTY19MAY2624300CE,19.95,15.0,21.9,14.6,15.9,15-May-2026 09:20:41,4484610,4083690,2803515,237705
NIFTY19MAY2623500PE,87.6,79.7,105.65,62.0,100.45,15-May-2026 09:20:41,9926150,9353370,3378700,812565
NIFTY19MAY2623500CE,324.7,324.85,364.75,286.0,295.5,15-May-2026 09:20:41,1565915,3731845,296985,130000
NIFTY19MAY2623550PE,101.2,116.85,122.8,71.9,115.7,15-May-2026 09:20:41,4425850,2990780,2712385,239980
NIFTY19MAY2623550CE,290.5,299.5,316.4,253.15,259.75,15-May-2026 09:20:41,630890,855270,200265,45045
NIFTY19MAY2623100PE,23.75,24.7,29.15,15.65,29.05,15-May-2026 09:20:41,3723525,3735550,2667665,199810
NIFTY19MAY2623600PE,117.45,125.0,141.6,85.65,134.2,15-May-2026 09:20:41,8427055,5723315,2987920,543855
NIFTY19MAY2623100CE,669.85,650.0,683.8,610.65,631.6,15-May-2026 09:20:42,46215,98605,22620,19435
NIFTY19MAY2623600CE,255.65,260.0,299.95,222.3,229.25,15-May-2026 09:20:41,2563665,2168985,932880,139360
NIFTY19MAY2623150PE,28.1,27.65,34.4,19.15,34.3,15-May-2026 09:20:41,2013830,1312935,2480530,126685
NIFTY19MAY2623150CE,613.15,579.95,638.0,579.95,592.1,15-May-2026 09:20:41,2925,68770,20150,19110
NIFTY19MAY2623200CE,568.7,560.05,595.0,522.65,537.65,15-May-2026 09:21:42,42055,201890,64285,32305
NIFTY19MAY2623650CE,224.25,210.0,244.85,193.8,199.15,15-May-2026 09:21:43,3460535,1323335,2737735,121095
NIFTY19MAY2623250CE,519.35,506.45,547.8,482.6,494.1,15-May-2026 09:21:41,19370,113230,60385,18265
NIFTY19MAY2623700CE,194.95,200.75,222.1,167.15,171.95,15-May-2026 09:21:43,14615055,5555095,3140085,480545
NIFTY19MAY2623200PE,32.65,27.95,40.4,22.0,39.5,15-May-2026 09:21:43,4340570,5190705,2601430,306605
NIFTY19MAY2623650PE,137.4,135.0,162.7,102.05,153.75,15-May-2026 09:21:43,9679930,4305795,2726685,413465
NIFTY19MAY2623300CE,486.45,512.0,517.0,436.2,447.9,15-May-2026 09:21:42,106600,603655,200005,31525
NIFTY19MAY2623250PE,38.85,37.65,47.85,25.25,46.55,15-May-2026 09:21:43,3231865,1859390,2342925,164580
NIFTY19MAY2623700PE,158.5,155.0,185.8,114.05,175.95,15-May-2026 09:21:43,19643650,8976370,3181295,753350
NIFTY19MAY2623300PE,45.85,44.9,56.2,30.0,54.3,15-May-2026 09:21:43,5347680,5478460,2638155,444275
NIFTY19MAY2623750PE,178.7,160.45,211.5,135.05,202.05,15-May-2026 09:21:42,8533525,3294200,2769455,289120
NIFTY19MAY2623750CE,170.55,180.0,189.15,143.0,147.4,15-May-2026 09:21:42,10528115,3491215,2939170,328315
NIFTY19MAY2623800PE,207.0,179.1,240.0,152.6,229.0,15-May-2026 09:21:43,6992570,3381560,2784340,286845
NIFTY19MAY2623800CE,144.0,130.0,159.6,111.6,124.75,15-May-2026 09:21:43,11828635,6275620,3036150,536770
NIFTY19MAY2623850PE,232.0,200.0,270.0,193.0,259.25,15-May-2026 09:21:42,1483885,585585,2460575,70720
NIFTY19MAY2623850CE,123.3,103.9,135.45,100.5,103.9,15-May-2026 09:21:42,4351490,1601340,2423525,181220
NIFTY19MAY2623900PE,265.15,240.0,302.45,222.85,291.1,15-May-2026 09:21:43,1374945,932165,241735,85930
NIFTY19MAY2623900CE,102.85,88.0,114.4,72.0,87.25,15-May-2026 09:21:43,7085065,3657940,2966535,296855
NIFTY19MAY2623950CE,85.9,83.75,95.55,70.0,71.75,15-May-2026 09:21:42,4029415,1594320,2624895,230035
NIFTY19MAY2624000CE,70.5,51.0,79.15,51.0,59.05,15-May-2026 09:21:43,10663510,7803055,3622710,734695
NIFTY19MAY2623950PE,297.9,256.0,337.1,251.4,323.9,15-May-2026 09:21:43,347750,230555,173875,37830
NIFTY19MAY2624050CE,57.55,52.7,64.75,46.25,47.8,15-May-2026 09:21:43,2883400,1451710,2546180,130260
NIFTY19MAY2624000PE,334.35,349.0,374.0,279.2,364.4,15-May-2026 09:21:43,1151540,1754545,350025,109590
NIFTY19MAY2624100CE,47.6,45.0,52.85,37.0,38.15,15-May-2026 09:21:42,5571670,3589755,2840305,246350
NIFTY19MAY2624050PE,371.15,365.0,410.95,325.85,400.2,15-May-2026 09:21:42,98085,67535,57070,29185
NIFTY19MAY2624150CE,38.2,35.25,42.8,29.7,31.0,15-May-2026 09:21:43,3227315,1307540,2563470,127075
NIFTY19MAY2624100PE,406.0,420.0,453.15,357.35,439.35,15-May-2026 09:21:42,116675,340340,113945,36335
NIFTY19MAY2623350CE,441.25,416.75,464.65,398.4,406.55,15-May-2026 09:21:42,65715,300625,48685,35035
NIFTY19MAY2624150PE,451.8,464.6,498.15,428.0,486.35,15-May-2026 09:21:42,13130,44525,40625,18005
NIFTY19MAY2623400CE,402.4,423.15,436.85,359.3,368.3,15-May-2026 09:21:42,285805,1190215,165490,53300
NIFTY19MAY2623350PE,54.2,50.25,66.0,36.25,63.3,15-May-2026 09:21:43,3684005,2096705,2444195,220155
NIFTY19MAY2623400PE,62.8,62.0,77.65,43.5,72.2,15-May-2026 09:21:42,6189300,7513870,2912780,523055
NIFTY19MAY2624200PE,491.85,448.0,540.1,435.2,524.95,15-May-2026 09:21:42,318175,523705,137930,26715
NIFTY19MAY2624200CE,30.8,29.0,34.35,22.5,25.1,15-May-2026 09:21:42,7309835,5046730,2943330,367380
NIFTY19MAY2624250PE,541.6,604.0,604.0,515.0,572.75,15-May-2026 09:21:42,5330,49530,15860,14300
NIFTY19MAY2624250CE,24.45,22.8,27.45,18.5,19.9,15-May-2026 09:21:43,3219385,1656005,2353585,124865
NIFTY19MAY2623450PE,74.45,72.15,90.6,51.95,86.1,15-May-2026 09:21:43,3748615,2278705,2450630,265395
NIFTY19MAY2624300PE,583.35,541.0,631.8,541.0,614.55,15-May-2026 09:21:41,42120,569270,24895,22880
NIFTY19MAY2623450CE,362.0,350.0,390.2,321.8,330.9,15-May-2026 09:21:43,323115,595010,197145,39065
NIFTY19MAY2624300CE,19.5,15.0,21.9,14.6,15.9,15-May-2026 09:21:43,4857970,4117685,2793700,286065
NIFTY19MAY2623500PE,86.4,79.7,105.65,62.0,100.45,15-May-2026 09:21:42,10902450,9574630,3382470,847145
NIFTY19MAY2623500CE,325.45,324.85,364.75,286.0,295.5,15-May-2026 09:21:42,1708785,3743220,289510,138190
NIFTY19MAY2623550PE,101.75,116.85,122.8,71.9,115.7,15-May-2026 09:21:43,4839380,3089970,2710760,281840
NIFTY19MAY2623550CE,290.6,299.5,316.4,253.15,259.75,15-May-2026 09:21:43,682825,856765,207155,48165
NIFTY19MAY2623100PE,23.3,24.7,29.15,15.65,29.05,15-May-2026 09:21:43,3964610,3817255,2653560,218400
NIFTY19MAY2623600PE,118.1,125.0,141.6,85.65,134.2,15-May-2026 09:21:42,9255870,5852990,3014960,567515
NIFTY19MAY2623100CE,662.7,650.0,683.8,610.65,631.6,15-May-2026 09:21:42,46280,98605,21385,19175
NIFTY19MAY2623600CE,256.25,260.0,299.95,222.3,229.25,15-May-2026 09:21:42,2782065,2168465,939705,134095
NIFTY19MAY2623150PE,27.6,27.65,34.4,19.15,34.3,15-May-2026 09:21:42,2168725,1333540,2500485,132665
NIFTY19MAY2623150CE,613.15,579.95,638.0,579.95,592.1,15-May-2026 09:21:43,2925,68770,17680,18395
NIFTY19MAY2623200CE,578.5,560.05,595.0,522.65,537.65,15-May-2026 09:22:44,45760,203775,64480,30680
NIFTY19MAY2623650CE,229.95,210.0,244.85,193.8,199.15,15-May-2026 09:22:44,3741595,1359540,2753010,125385
NIFTY19MAY2623250CE,530.8,506.45,547.8,482.6,494.1,15-May-2026 09:22:43,20345,113360,60515,17615
NIFTY19MAY2623700CE,199.35,200.75,222.1,167.15,171.95,15-May-2026 09:22:44,16048110,5772000,3142230,516230
NIFTY19MAY2623200PE,31.8,27.95,40.4,22.0,39.5,15-May-2026 09:22:44,4610515,5260645,2599870,347295
NIFTY19MAY2623650PE,131.4,135.0,162.7,102.05,153.75,15-May-2026 09:22:44,10435295,4345965,2725970,426660
NIFTY19MAY2623300CE,490.0,512.0,517.0,436.2,447.9,15-May-2026 09:22:43,111215,603525,202735,30680
NIFTY19MAY2623250PE,37.65,37.65,47.85,25.25,46.55,15-May-2026 09:22:43,3382860,1854840,2325180,180895
NIFTY19MAY2623700PE,151.75,155.0,185.8,114.05,175.95,15-May-2026 09:22:44,21880820,9199450,3205540,775580
NIFTY19MAY2623300PE,44.05,44.9,56.2,30.0,54.3,15-May-2026 09:22:44,5894460,5647330,2670525,438750
NIFTY19MAY2623750PE,174.9,160.45,211.5,135.05,202.05,15-May-2026 09:22:43,9571380,3424330,2780245,285480
NIFTY19MAY2623750CE,171.7,180.0,189.15,143.0,147.4,15-May-2026 09:22:43,11570455,3657745,2936635,365625
NIFTY19MAY2623800PE,199.6,179.1,240.0,152.6,229.0,15-May-2026 09:22:44,7878260,3514550,2807155,284245
NIFTY19MAY2623800CE,147.25,130.0,159.6,111.6,124.75,15-May-2026 09:22:44,12888005,6442865,3079570,626275
NIFTY19MAY2623850PE,226.0,200.0,270.0,193.0,259.25,15-May-2026 09:22:44,1676285,595400,2448095,76245
NIFTY19MAY2623850CE,124.65,103.9,135.45,100.5,103.9,15-May-2026 09:22:44,4779190,1641640,2454335,194090
NIFTY19MAY2623900PE,257.4,240.0,302.45,222.85,291.1,15-May-2026 09:22:44,1492660,948675,237575,111345
NIFTY19MAY2623900CE,104.5,88.0,114.4,72.0,87.25,15-May-2026 09:22:44,7705620,3739125,2999035,309205
NIFTY19MAY2623950CE,86.75,83.75,95.55,70.0,71.75,15-May-2026 09:22:44,4418765,1669265,2650505,226915
NIFTY19MAY2624000CE,71.9,51.0,79.15,51.0,59.05,15-May-2026 09:22:44,11527165,7904845,3619590,779675
NIFTY19MAY2623950PE,289.55,256.0,337.1,251.4,323.9,15-May-2026 09:22:43,378625,231790,174460,41470
NIFTY19MAY2624050CE,58.6,52.7,64.75,46.25,47.8,15-May-2026 09:22:44,3134040,1490775,2545725,132145
NIFTY19MAY2624000PE,322.95,349.0,374.0,279.2,364.4,15-May-2026 09:22:44,1232400,1757990,349180,113165
NIFTY19MAY2624100CE,46.95,45.0,52.85,37.0,38.15,15-May-2026 09:22:43,6074705,3785015,2857985,269880
NIFTY19MAY2624050PE,363.1,365.0,410.95,325.85,400.2,15-May-2026 09:22:44,104715,95420,54145,36270
NIFTY19MAY2624150CE,38.0,35.25,42.8,29.7,31.0,15-May-2026 09:22:44,3476915,1352715,2568735,132600
NIFTY19MAY2624100PE,400.0,420.0,453.15,357.35,439.35,15-May-2026 09:22:44,123305,339820,117520,40170
NIFTY19MAY2623350CE,445.0,416.75,464.65,398.4,406.55,15-May-2026 09:22:42,68640,300105,50310,31005
NIFTY19MAY2624150PE,449.6,464.6,498.15,428.0,486.35,15-May-2026 09:22:44,13585,45240,42250,20345
NIFTY19MAY2623400CE,407.15,423.15,436.85,359.3,368.3,15-May-2026 09:22:43,312260,1192490,174655,47060
NIFTY19MAY2623350PE,51.9,50.25,66.0,36.25,63.3,15-May-2026 09:22:44,3969745,2158780,2445625,234585
NIFTY19MAY2623400PE,61.2,62.0,77.65,43.5,72.2,15-May-2026 09:22:43,6670300,7559240,2895880,574275
NIFTY19MAY2624200PE,482.35,448.0,540.1,435.2,524.95,15-May-2026 09:22:44,334100,523640,133380,31850
NIFTY19MAY2624200CE,30.05,29.0,34.35,22.5,25.1,15-May-2026 09:22:43,7950280,5150925,2945085,374400
NIFTY19MAY2624250PE,546.75,604.0,604.0,515.0,572.75,15-May-2026 09:22:42,5590,49530,13195,16250
NIFTY19MAY2624250CE,24.2,22.8,27.45,18.5,19.9,15-May-2026 09:22:44,3401580,1695655,2316470,122200
NIFTY19MAY2623450PE,71.7,72.15,90.6,51.95,86.1,15-May-2026 09:22:44,3973385,2293785,2464800,277355
NIFTY19MAY2624300PE,571.0,541.0,631.8,541.0,614.55,15-May-2026 09:22:44,42445,568945,22295,17745
NIFTY19MAY2623450CE,367.2,350.0,390.2,321.8,330.9,15-May-2026 09:22:43,341965,596830,196300,45175
NIFTY19MAY2624300CE,19.15,15.0,21.9,14.6,15.9,15-May-2026 09:22:43,5218785,4179240,2803125,262860
NIFTY19MAY2623500PE,83.5,79.7,105.65,62.0,100.45,15-May-2026 09:22:44,11910925,9725430,3403920,839280
NIFTY19MAY2623500CE,328.65,324.85,364.75,286.0,295.5,15-May-2026 09:22:43,1861795,3752060,261300,167635
NIFTY19MAY2623550PE,97.6,116.85,122.8,71.9,115.7,15-May-2026 09:22:44,5296460,3129425,2719665,275470
NIFTY19MAY2623550CE,295.4,299.5,316.4,253.15,259.75,15-May-2026 09:22:44,720460,858390,206570,50115
NIFTY19MAY2623100PE,23.15,24.7,29.15,15.65,29.05,15-May-2026 09:22:44,4236440,3831425,2659280,230945
NIFTY19MAY2623600PE,113.1,125.0,141.6,85.65,134.2,15-May-2026 09:22:44,10154820,5990335,3004950,625300
NIFTY19MAY2623100CE,666.75,650.0,683.8,610.65,631.6,15-May-2026 09:22:43,46930,98410,26780,22100
NIFTY19MAY2623600CE,260.2,260.0,299.95,222.3,229.25,15-May-2026 09:22:43,2987010,2190175,940680,134225
NIFTY19MAY2623150PE,27.2,27.65,34.4,19.15,34.3,15-May-2026 09:22:43,2320565,1368445,2475005,137995
NIFTY19MAY2623150CE,613.15,579.95,638.0,579.95,592.1,15-May-2026 09:22:43,2925,68770,19305,17420
NIFTY19MAY2623200CE,575.75,560.05,595.0,522.65,537.65,15-May-2026 09:23:44,48035,203775,68835,33930
NIFTY19MAY2623650CE,231.2,210.0,244.85,193.8,199.15,15-May-2026 09:23:45,4006210,1387555,2753140,126620
NIFTY19MAY2623250CE,533.6,506.45,547.8,482.6,494.1,15-May-2026 09:23:44,22165,113360,62725,19435
NIFTY19MAY2623700CE,201.4,200.75,222.1,167.15,171.95,15-May-2026 09:23:45,17529525,5911165,3162250,514150
NIFTY19MAY2623200PE,32.1,27.95,40.4,22.0,39.5,15-May-2026 09:23:45,5019690,5357820,2597725,352625
NIFTY19MAY2623650PE,132.85,135.0,162.7,102.05,153.75,15-May-2026 09:23:45,11012820,4515485,2752165,462215
NIFTY19MAY2623300CE,490.4,512.0,517.0,436.2,447.9,15-May-2026 09:23:44,120770,604435,204425,29185
NIFTY19MAY2623250PE,37.95,37.65,47.85,25.25,46.55,15-May-2026 09:23:45,3494530,1860820,2332525,188110
NIFTY19MAY2623700PE,153.9,155.0,185.8,114.05,175.95,15-May-2026 09:23:45,23448360,9532705,3247335,850655
NIFTY19MAY2623300PE,44.45,44.9,56.2,30.0,54.3,15-May-2026 09:23:45,6207240,5639660,2699840,441480
NIFTY19MAY2623750PE,175.65,160.45,211.5,135.05,202.05,15-May-2026 09:23:45,10316930,3601000,2823275,305370
NIFTY19MAY2623750CE,173.5,180.0,189.15,143.0,147.4,15-May-2026 09:23:44,12774840,3778515,2964650,363025
NIFTY19MAY2623800PE,201.3,179.1,240.0,152.6,229.0,15-May-2026 09:23:45,8533785,3699345,2809105,323245
NIFTY19MAY2623800CE,148.6,130.0,159.6,111.6,124.75,15-May-2026 09:23:45,14141855,6567990,3146000,570180
NIFTY19MAY2623850PE,229.45,200.0,270.0,193.0,259.25,15-May-2026 09:23:44,1809015,601770,2450370,77870
NIFTY19MAY2623850CE,126.2,103.9,135.45,100.5,103.9,15-May-2026 09:23:44,5205070,1679860,2453685,206310
NIFTY19MAY2623900PE,258.5,240.0,302.45,222.85,291.1,15-May-2026 09:23:45,1635270,961545,224250,108680
NIFTY19MAY2623900CE,106.5,88.0,114.4,72.0,87.25,15-May-2026 09:23:45,8378110,3784755,3017170,287820
NIFTY19MAY2623950CE,88.4,83.75,95.55,70.0,71.75,15-May-2026 09:23:45,4862910,1680640,2677480,221195
NIFTY19MAY2624000CE,73.4,51.0,79.15,51.0,59.05,15-May-2026 09:23:45,12500150,7891650,3660865,781300
NIFTY19MAY2623950PE,291.0,256.0,337.1,251.4,323.9,15-May-2026 09:23:45,404625,229645,177125,40755
NIFTY19MAY2624050CE,60.1,52.7,64.75,46.25,47.8,15-May-2026 09:23:45,3469700,1551355,2539030,144170
NIFTY19MAY2624000PE,326.0,349.0,374.0,279.2,364.4,15-May-2026 09:23:45,1307215,1778140,354185,119665
NIFTY19MAY2624100CE,48.45,45.0,52.85,37.0,38.15,15-May-2026 09:23:44,6504875,3864250,2866630,287885
NIFTY19MAY2624050PE,361.6,365.0,410.95,325.85,400.2,15-May-2026 09:23:45,109330,97955,57525,33540
NIFTY19MAY2624150CE,39.4,35.25,42.8,29.7,31.0,15-May-2026 09:23:45,3746795,1357135,2579200,144560
NIFTY19MAY2624100PE,395.05,420.0,453.15,357.35,439.35,15-May-2026 09:23:43,129545,340340,116480,41405
NIFTY19MAY2623350CE,444.9,416.75,464.65,398.4,406.55,15-May-2026 09:23:44,71110,299260,51870,32825
NIFTY19MAY2624150PE,440.1,464.6,498.15,428.0,486.35,15-May-2026 09:23:44,13845,45435,43095,21320
NIFTY19MAY2623400CE,410.05,423.15,436.85,359.3,368.3,15-May-2026 09:23:45,329615,1194180,189280,53365
NIFTY19MAY2623350PE,52.65,50.25,66.0,36.25,63.3,15-May-2026 09:23:45,4134065,2218905,2470975,221780
NIFTY19MAY2623400PE,62.0,62.0,77.65,43.5,72.2,15-May-2026 09:23:44,7062575,7636525,2876445,604110
NIFTY19MAY2624200PE,483.5,448.0,540.1,435.2,524.95,15-May-2026 09:23:44,339170,523315,144235,32825
NIFTY19MAY2624200CE,31.6,29.0,34.35,22.5,25.1,15-May-2026 09:23:44,8580780,5201105,2971865,380185
NIFTY19MAY2624250PE,532.05,604.0,604.0,514.9,572.75,15-May-2026 09:23:44,6370,50115,14885,18330
NIFTY19MAY2624250CE,25.3,22.8,27.45,18.5,19.9,15-May-2026 09:23:45,3632005,1691300,2347865,141245
NIFTY19MAY2623450PE,72.7,72.15,90.6,51.95,86.1,15-May-2026 09:23:45,4191525,2341300,2465125,276510
NIFTY19MAY2624300PE,570.75,541.0,631.8,541.0,614.55,15-May-2026 09:23:44,44005,568685,25805,21645
NIFTY19MAY2623450CE,370.35,350.0,390.2,321.8,330.9,15-May-2026 09:23:45,360880,598000,194480,43355
NIFTY19MAY2624300CE,20.2,15.0,21.9,14.6,15.9,15-May-2026 09:23:45,5567120,4267445,2795780,276965
NIFTY19MAY2623500PE,85.25,79.7,105.65,62.0,100.45,15-May-2026 09:23:44,12658945,9870380,3464695,886795
NIFTY19MAY2623500CE,330.75,324.85,364.75,286.0,295.5,15-May-2026 09:23:44,2075450,3763825,266630,135720
NIFTY19MAY2623550PE,99.2,116.85,122.8,71.9,115.7,15-May-2026 09:23:45,5700825,3145285,2747030,277680
NIFTY19MAY2623550CE,296.95,299.5,316.4,253.15,259.75,15-May-2026 09:23:45,770380,859560,206700,50830
NIFTY19MAY2623100PE,23.2,24.7,29.15,15.65,29.05,15-May-2026 09:23:45,4447105,3765645,2667405,227110
NIFTY19MAY2623600PE,114.9,125.0,141.6,85.65,134.2,15-May-2026 09:23:45,10751780,6103955,3067870,624195
NIFTY19MAY2623100CE,673.0,650.0,683.8,610.65,631.6,15-May-2026 09:23:44,47125,98280,23920,22035
NIFTY19MAY2623600CE,262.75,260.0,299.95,222.3,229.25,15-May-2026 09:23:45,3228355,2184195,942240,185315
NIFTY19MAY2623150PE,27.4,27.65,34.4,19.15,34.3,15-May-2026 09:23:44,2420990,1362465,2478645,131300
