tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY12MAY2623900CE,373.55,367.45,384.7,335.0,493.55,08-May-2026 09:19:15,145210,447980,175370,34125
NIFTY12MAY2624750PE,552.0,558.0,594.55,529.45,430.25,08-May-2026 09:19:15,16380,77805,41210,20540
NIFTY12MAY2623700PE,23.2,12.15,27.35,12.15,13.75,08-May-2026 09:19:15,4284865,4331405,2947100,250055
NIFTY12MAY2624750CE,23.35,32.0,32.0,14.7,45.2,08-May-2026 09:19:15,2260245,1607060,2565355,114010
NIFTY12MAY2624250CE,148.85,214.0,214.0,127.5,229.85,08-May-2026 09:19:15,4934930,2470195,2937740,181025
NIFTY12MAY2623600CE,621.0,602.0,656.25,591.6,767.4,08-May-2026 09:19:14,17030,71435,41145,18460
NIFTY12MAY2624300CE,126.8,166.0,184.0,106.4,201.4,08-May-2026 09:19:15,6792955,6254430,3265340,413465
NIFTY12MAY2624250PE,181.6,149.95,206.65,149.95,119.25,08-May-2026 09:19:15,5166395,2067065,2805660,214175
NIFTY12MAY2623700CE,545.55,540.0,560.15,500.0,679.65,08-May-2026 09:19:14,28990,187005,40690,21775
NIFTY12MAY2624700PE,507.8,508.8,550.8,485.45,385.8,08-May-2026 09:19:15,54925,371475,176605,37960
NIFTY12MAY2623650PE,18.75,10.45,22.1,9.15,11.2,08-May-2026 09:19:15,2031770,1641380,2501590,123175
NIFTY12MAY2624700CE,29.0,42.0,42.0,18.8,54.8,08-May-2026 09:19:14,4607980,4577430,2776605,242515
NIFTY12MAY2623650CE,587.75,602.25,602.25,548.8,726.6,08-May-2026 09:19:15,6760,28860,16185,19760
NIFTY12MAY2623600PE,15.1,8.8,17.85,8.65,9.25,08-May-2026 09:19:14,5533970,3643705,2768415,275210
NIFTY12MAY2624300PE,209.65,175.0,236.95,150.8,140.85,08-May-2026 09:19:15,6497790,5037435,3051815,361010
NIFTY12MAY2624650PE,476.4,460.9,504.7,445.55,353.0,08-May-2026 09:19:14,30420,90350,44980,30420
NIFTY12MAY2624200PE,155.1,121.25,178.0,121.25,99.4,08-May-2026 09:19:14,14122810,7763470,3831230,723060
NIFTY12MAY2624200CE,174.0,213.0,239.6,149.5,260.75,08-May-2026 09:19:14,10328370,5579795,3275610,381095
NIFTY12MAY2624150PE,132.45,114.2,152.5,102.9,83.45,08-May-2026 09:19:15,5915195,2849860,2748655,313040
NIFTY12MAY2624150CE,200.15,210.05,220.0,174.55,293.05,08-May-2026 09:19:15,2345265,1100450,2617940,101660
NIFTY12MAY2624550CE,52.35,69.0,69.4,38.4,94.15,08-May-2026 09:19:14,3442920,2238665,2568280,206960
NIFTY12MAY2624650CE,35.0,48.4,48.4,24.45,66.15,08-May-2026 09:19:15,2648490,1587625,2542020,131105
NIFTY12MAY2624600PE,424.05,338.0,463.7,338.0,316.25,08-May-2026 09:19:15,205010,373165,160680,48035
NIFTY12MAY2624600CE,42.55,35.0,52.6,30.7,78.85,08-May-2026 09:19:15,5712525,5742880,3038100,266110
NIFTY12MAY2624550PE,383.15,363.0,421.0,362.1,280.25,08-May-2026 09:19:14,137670,228475,142415,36270
NIFTY12MAY2624450PE,308.65,274.3,341.6,274.3,218.7,08-May-2026 09:20:16,472485,542685,169975,53950
NIFTY12MAY2624450CE,75.15,107.0,107.0,58.75,130.8,08-May-2026 09:20:16,2999360,2590250,2744690,181610
NIFTY12MAY2624500PE,344.65,310.0,380.55,300.0,247.7,08-May-2026 09:20:16,1032005,1751555,220935,107185
NIFTY12MAY2624500CE,62.2,75.0,75.0,47.0,111.35,08-May-2026 09:20:16,10347870,9653800,3341975,711230
NIFTY12MAY2624050CE,261.7,334.0,334.0,230.25,370.35,08-May-2026 09:20:16,359255,382655,246740,47320
NIFTY12MAY2624000PE,78.45,65.0,91.0,57.65,45.7,08-May-2026 09:20:16,11092965,7847645,3961750,780650
NIFTY12MAY2624000CE,295.4,315.3,331.2,262.6,407.45,08-May-2026 09:20:16,1267175,2164955,584740,111410
NIFTY12MAY2624100PE,112.2,94.8,129.4,88.35,68.35,08-May-2026 09:20:16,7791550,5357820,3469375,497250
NIFTY12MAY2624100CE,228.95,265.05,265.05,201.0,330.35,08-May-2026 09:20:16,1967225,1896050,2118285,124150
NIFTY12MAY2624050PE,94.45,61.95,109.0,61.95,56.95,08-May-2026 09:20:16,4643925,2112890,2853825,237250
NIFTY12MAY2623750PE,29.1,20.0,33.65,19.95,16.55,08-May-2026 09:20:16,2903420,1743170,2590250,135525
NIFTY12MAY2624350PE,240.4,196.0,269.85,181.5,165.05,08-May-2026 09:20:16,2226705,1685775,1138930,131235
NIFTY12MAY2623750CE,499.75,515.25,515.25,461.3,633.75,08-May-2026 09:20:15,13455,61230,26975,27105
NIFTY12MAY2624350CE,107.0,141.0,154.6,88.5,176.0,08-May-2026 09:20:16,3800680,3357705,2879045,251355
NIFTY12MAY2623850PE,43.8,24.85,50.9,24.85,24.55,08-May-2026 09:20:16,3273855,1950000,2586155,162760
NIFTY12MAY2624400PE,273.15,232.1,305.2,225.0,190.65,08-May-2026 09:20:16,2697630,3063775,295685,138775
NIFTY12MAY2623850CE,410.75,429.1,453.3,374.0,533.55,08-May-2026 09:20:16,29055,62595,49010,33735
NIFTY12MAY2624400CE,89.95,127.7,127.7,72.7,152.05,08-May-2026 09:20:16,6390215,6628180,3201250,518440
NIFTY12MAY2623800PE,35.9,24.65,41.7,24.15,20.25,08-May-2026 09:20:16,6259045,4658290,3005470,336505
NIFTY12MAY2623800CE,450.7,563.6,563.6,413.85,585.05,08-May-2026 09:20:16,112775,435630,220155,40560
NIFTY12MAY2623950PE,64.8,46.7,75.4,46.7,37.3,08-May-2026 09:20:16,4597580,3359330,2613065,164775
NIFTY12MAY2623950CE,330.45,328.9,343.95,297.05,447.4,08-May-2026 09:20:16,83720,169910,145990,39325
NIFTY12MAY2624800PE,603.1,549.25,640.0,549.25,469.25,08-May-2026 09:20:16,44460,244660,45370,29835
NIFTY12MAY2623900PE,53.3,28.0,62.3,28.0,30.5,08-May-2026 09:20:16,5380830,4076280,2888860,271245
NIFTY12MAY2624800CE,18.65,19.0,22.95,12.65,37.0,08-May-2026 09:20:16,7105410,6138600,2842385,509860
NIFTY12MAY2623900CE,368.75,367.45,384.7,335.0,493.55,08-May-2026 09:20:15,158340,447980,176020,37245
NIFTY12MAY2624750PE,550.3,558.0,594.55,529.45,430.25,08-May-2026 09:20:16,17485,77805,39780,19825
NIFTY12MAY2623700PE,23.65,12.15,27.35,12.15,13.75,08-May-2026 09:20:16,4832360,4331405,3011190,229450
NIFTY12MAY2624750CE,22.95,32.0,32.0,14.7,45.2,08-May-2026 09:20:16,2510365,1607060,2570100,154570
NIFTY12MAY2624250CE,148.95,214.0,214.0,127.5,229.85,08-May-2026 09:20:16,5971940,2470195,2964520,236080
NIFTY12MAY2623600CE,636.25,602.0,656.25,591.6,767.4,08-May-2026 09:20:15,17550,73970,39325,20540
NIFTY12MAY2624300CE,126.45,166.0,184.0,106.4,201.4,08-May-2026 09:20:16,8036210,6254430,3257150,483210
NIFTY12MAY2624250PE,181.65,149.95,206.65,149.95,119.25,08-May-2026 09:20:16,5887960,2067065,2870335,234715
NIFTY12MAY2623700CE,539.6,540.0,560.15,500.0,679.65,08-May-2026 09:20:15,31070,187005,43030,26065
NIFTY12MAY2624700PE,510.8,508.8,550.8,485.45,385.8,08-May-2026 09:20:15,58045,371475,177840,37050
NIFTY12MAY2623650PE,19.25,10.45,22.1,9.15,11.2,08-May-2026 09:20:15,2198495,1641380,2512445,137475
NIFTY12MAY2624700CE,28.0,42.0,42.0,18.8,54.8,08-May-2026 09:20:15,5154825,4577430,2761330,317720
NIFTY12MAY2623650CE,588.55,602.25,602.25,548.8,726.6,08-May-2026 09:20:16,7215,28860,18070,21515
NIFTY12MAY2623600PE,15.65,8.8,17.85,8.65,9.25,08-May-2026 09:20:16,6067880,3643705,2833285,214825
NIFTY12MAY2624300PE,209.75,175.0,236.95,150.8,140.85,08-May-2026 09:20:16,7374640,5037435,3106870,409760
NIFTY12MAY2624650PE,467.25,460.9,504.7,445.55,353.0,08-May-2026 09:20:15,31915,90350,46020,32435
NIFTY12MAY2624200PE,156.0,121.25,178.0,121.25,99.4,08-May-2026 09:20:15,16142165,7763470,4051840,793650
NIFTY12MAY2624200CE,172.55,213.0,239.6,149.5,260.75,08-May-2026 09:20:15,12093900,5579795,3302585,465205
NIFTY12MAY2624150PE,133.2,114.2,152.5,102.9,83.45,08-May-2026 09:20:16,6909435,2849860,2815865,366600
NIFTY12MAY2624150CE,200.2,210.05,220.0,174.55,293.05,08-May-2026 09:20:16,2770495,1100450,2626000,119145
NIFTY12MAY2624550CE,51.4,69.0,69.4,38.4,94.15,08-May-2026 09:20:16,3814460,2238665,2567825,257660
NIFTY12MAY2624650CE,34.5,48.4,48.4,24.45,66.15,08-May-2026 09:20:16,2924870,1587625,2536560,167635
NIFTY12MAY2624600PE,426.9,338.0,463.7,338.0,316.25,08-May-2026 09:20:15,215995,373165,166270,47905
NIFTY12MAY2624600CE,42.0,35.0,52.6,30.7,78.85,08-May-2026 09:20:16,6341985,5742880,3033095,350415
NIFTY12MAY2624550PE,384.55,363.0,421.0,362.1,280.25,08-May-2026 09:20:16,140985,228475,146055,39195
NIFTY12MAY2624450PE,297.4,274.3,341.6,274.3,218.7,08-May-2026 09:21:18,514865,542685,164710,48360
NIFTY12MAY2624450CE,81.9,107.0,107.0,58.75,130.8,08-May-2026 09:21:17,3368690,2590250,2761915,163735
NIFTY12MAY2624500PE,332.4,310.0,380.55,300.0,247.7,08-May-2026 09:21:17,1129440,1751555,204165,90415
NIFTY12MAY2624500CE,67.85,75.0,75.0,47.0,111.35,08-May-2026 09:21:17,11208665,9653800,3393325,630305
NIFTY12MAY2624050CE,275.0,334.0,334.0,230.25,370.35,08-May-2026 09:21:17,407680,382655,249275,39000
NIFTY12MAY2624000PE,75.25,65.0,91.0,57.65,45.7,08-May-2026 09:21:17,12084475,7847645,3885050,869375
NIFTY12MAY2624000CE,310.1,315.3,331.2,262.6,407.45,08-May-2026 09:21:17,1423630,2164955,604695,90805
NIFTY12MAY2624100PE,107.3,94.8,129.4,88.35,68.35,08-May-2026 09:21:17,8640645,5357820,3415425,559975
NIFTY12MAY2624100CE,242.9,265.05,265.05,201.0,330.35,08-May-2026 09:21:17,2172235,1896050,2138565,92105
NIFTY12MAY2624050PE,90.2,61.95,109.0,61.95,56.95,08-May-2026 09:21:17,5115110,2112890,2850965,254020
NIFTY12MAY2623750PE,28.25,20.0,33.65,19.95,16.55,08-May-2026 09:21:18,3249285,1743170,2580370,139685
NIFTY12MAY2624350PE,230.25,196.0,269.85,181.5,165.05,08-May-2026 09:21:17,2383290,1685775,1115205,147160
NIFTY12MAY2623750CE,503.55,515.25,515.25,461.3,633.75,08-May-2026 09:21:17,16575,61230,25805,20605
NIFTY12MAY2624350CE,115.5,141.0,154.6,88.5,176.0,08-May-2026 09:21:17,4365985,3357705,2892435,225550
NIFTY12MAY2623850PE,42.25,24.85,50.9,24.85,24.55,08-May-2026 09:21:18,3556150,1950000,2555930,153725
NIFTY12MAY2624400PE,262.35,232.1,305.2,225.0,190.65,08-May-2026 09:21:17,2941510,3063775,283920,131625
NIFTY12MAY2623850CE,428.9,429.1,453.3,374.0,533.55,08-May-2026 09:21:18,33345,62595,44330,23335
NIFTY12MAY2624400CE,97.5,127.7,127.7,72.7,152.05,08-May-2026 09:21:17,7179380,6628180,3301610,480350
NIFTY12MAY2623800PE,34.45,24.65,41.7,24.15,20.25,08-May-2026 09:21:17,6904170,4658290,2965300,347230
NIFTY12MAY2623800CE,469.0,563.6,563.6,413.85,585.05,08-May-2026 09:21:17,158860,435630,213525,32175
NIFTY12MAY2623950PE,62.2,46.7,75.4,46.7,37.3,08-May-2026 09:21:17,4906980,3359330,2586025,164255
NIFTY12MAY2623950CE,340.15,328.9,345.0,297.05,447.4,08-May-2026 09:21:16,97370,169910,144755,35685
NIFTY12MAY2624800PE,586.15,549.25,640.0,549.25,469.25,08-May-2026 09:21:17,49790,244660,39260,28600
NIFTY12MAY2623900PE,51.4,28.0,62.3,28.0,30.5,08-May-2026 09:21:17,5907980,4076280,2866695,291590
NIFTY12MAY2624800CE,20.0,19.0,22.95,12.65,37.0,08-May-2026 09:21:18,7820735,6138600,2931175,444340
NIFTY12MAY2623900CE,386.1,367.45,386.3,335.0,493.55,08-May-2026 09:21:17,183690,447980,170300,28080
NIFTY12MAY2624750PE,540.0,558.0,594.55,529.45,430.25,08-May-2026 09:21:17,19370,77805,35425,17875
NIFTY12MAY2623700PE,22.95,12.15,27.35,12.15,13.75,08-May-2026 09:21:17,5339750,4331405,2976350,263965
NIFTY12MAY2624750CE,25.05,32.0,32.0,14.7,45.2,08-May-2026 09:21:17,2871830,1607060,2598830,106925
NIFTY12MAY2624250CE,159.05,214.0,214.0,127.5,229.85,08-May-2026 09:21:17,7075055,2470195,3033550,187265
NIFTY12MAY2623600CE,645.7,602.0,656.25,591.6,767.4,08-May-2026 09:21:17,19825,73970,39910,14625
NIFTY12MAY2624300CE,136.1,166.0,184.0,106.4,201.4,08-May-2026 09:21:17,9145110,6254430,3342495,471835
NIFTY12MAY2624250PE,173.6,149.95,206.65,149.95,119.25,08-May-2026 09:21:17,6607250,2067065,2802410,278590
NIFTY12MAY2623700CE,556.0,540.0,560.15,500.0,679.65,08-May-2026 09:21:17,35945,187005,41600,17290
NIFTY12MAY2624700PE,498.0,508.8,550.8,485.45,385.8,08-May-2026 09:21:17,66365,371475,174525,34450
NIFTY12MAY2623650PE,18.6,10.45,22.1,9.15,11.2,08-May-2026 09:21:17,2387060,1641380,2494180,139620
NIFTY12MAY2624700CE,30.85,42.0,42.0,18.8,54.8,08-May-2026 09:21:17,5734105,4577430,2813330,240045
NIFTY12MAY2623650CE,600.0,602.25,602.25,548.8,726.6,08-May-2026 09:21:17,8450,28860,14625,11700
NIFTY12MAY2623600PE,15.2,8.8,17.85,8.65,9.25,08-May-2026 09:21:17,6404775,3643705,2812940,244660
NIFTY12MAY2624300PE,200.6,175.0,236.95,150.8,140.85,08-May-2026 09:21:17,8090550,5037435,3080285,413790
NIFTY12MAY2624650PE,457.2,460.9,504.7,445.55,353.0,08-May-2026 09:21:17,36660,90350,41015,27625
NIFTY12MAY2624200PE,149.65,121.25,178.0,121.25,99.4,08-May-2026 09:21:17,18514470,7763470,3769415,961805
NIFTY12MAY2624200CE,184.35,213.0,239.6,149.5,260.75,08-May-2026 09:21:17,13645970,5579795,3302455,396825
NIFTY12MAY2624150PE,127.25,114.2,152.5,102.9,83.45,08-May-2026 09:21:17,7513415,2849860,2779595,368810
NIFTY12MAY2624150CE,212.6,210.05,220.0,174.55,293.05,08-May-2026 09:21:17,3231085,1100450,2643160,86905
NIFTY12MAY2624550CE,55.9,69.0,69.4,38.4,94.15,08-May-2026 09:21:18,4167475,2238665,2577055,210795
NIFTY12MAY2624650CE,37.9,48.4,48.4,24.45,66.15,08-May-2026 09:21:17,3192605,1587625,2539420,139880
NIFTY12MAY2624600PE,410.65,338.0,463.7,338.0,316.25,08-May-2026 09:21:18,236210,373165,157560,45110
NIFTY12MAY2624600CE,46.1,35.0,52.6,30.7,78.85,08-May-2026 09:21:17,6973005,5742880,3077230,255190
NIFTY12MAY2624550PE,371.0,363.0,421.0,362.1,280.25,08-May-2026 09:21:18,148005,228475,139620,29770
NIFTY12MAY2624450PE,294.2,274.3,341.6,274.3,218.7,08-May-2026 09:22:19,560235,531245,163475,47515
NIFTY12MAY2624450CE,84.3,107.0,107.0,58.75,130.8,08-May-2026 09:22:19,3875300,2726295,2740270,163735
NIFTY12MAY2624500PE,329.0,310.0,380.55,300.0,247.7,08-May-2026 09:22:19,1257425,1761305,229385,95225
NIFTY12MAY2624500CE,69.7,75.0,75.0,47.0,111.35,08-May-2026 09:22:19,12524460,9906520,3440190,647075
NIFTY12MAY2624050CE,279.4,334.0,334.0,230.25,370.35,08-May-2026 09:22:18,473720,379080,254345,40625
NIFTY12MAY2624000PE,74.85,65.0,91.0,57.65,45.7,08-May-2026 09:22:18,13126425,8348340,3894280,895635
NIFTY12MAY2624000CE,315.6,315.3,331.2,262.6,407.45,08-May-2026 09:22:18,1602900,2176590,603850,92170
NIFTY12MAY2624100PE,106.2,94.8,129.4,88.35,68.35,08-May-2026 09:22:19,9394450,5777590,3463200,580450
NIFTY12MAY2624100CE,247.8,265.05,265.05,201.0,330.35,08-May-2026 09:22:19,2523365,1864135,2121275,84565
NIFTY12MAY2624050PE,89.65,61.95,109.0,61.95,56.95,08-May-2026 09:22:19,5554185,2431130,2822625,270985
NIFTY12MAY2623750PE,27.8,20.0,33.65,19.95,16.55,08-May-2026 09:22:19,3424590,1649245,2581605,135460
NIFTY12MAY2624350PE,228.0,196.0,269.85,181.5,165.05,08-May-2026 09:22:18,2536755,1669915,1128985,151450
NIFTY12MAY2623750CE,511.85,515.25,517.5,461.3,633.75,08-May-2026 09:22:18,17420,59410,29705,28275
NIFTY12MAY2624350CE,118.5,141.0,154.6,88.5,176.0,08-May-2026 09:22:18,5268900,3410875,2878330,224250
NIFTY12MAY2623850PE,41.8,24.85,50.9,24.85,24.55,08-May-2026 09:22:19,3794375,2093130,2599090,177840
NIFTY12MAY2624400PE,259.45,232.1,305.2,225.0,190.65,08-May-2026 09:22:19,3226665,3099330,293410,135850
NIFTY12MAY2623850CE,432.3,429.1,453.3,374.0,533.55,08-May-2026 09:22:19,34775,62075,48620,27040
NIFTY12MAY2624400CE,100.4,127.7,127.7,72.7,152.05,08-May-2026 09:22:19,8410740,6774950,3271125,513500
NIFTY12MAY2623800PE,34.2,24.65,41.7,24.15,20.25,08-May-2026 09:22:19,7416305,4848480,2983955,374335
NIFTY12MAY2623800CE,474.85,563.6,563.6,413.85,585.05,08-May-2026 09:22:19,201305,440505,217425,36010
NIFTY12MAY2623950PE,61.7,46.7,75.4,46.7,37.3,08-May-2026 09:22:19,5143255,3398200,2562755,171535
NIFTY12MAY2623950CE,348.75,328.9,358.55,297.05,447.4,08-May-2026 09:22:18,105625,162695,148655,39585
NIFTY12MAY2624800PE,580.0,549.25,640.0,549.25,469.25,08-May-2026 09:22:18,54925,246935,42185,30940
NIFTY12MAY2623900PE,50.85,28.0,62.3,28.0,30.5,08-May-2026 09:22:19,6317090,4320160,2840045,299780
NIFTY12MAY2624800CE,20.55,19.0,22.95,12.65,37.0,08-May-2026 09:22:19,8667360,6382480,2892695,351975
NIFTY12MAY2623900CE,390.25,367.45,398.7,335.0,493.55,08-May-2026 09:22:18,213980,449930,176150,34515
NIFTY12MAY2624750PE,537.0,558.0,594.55,527.9,430.25,08-May-2026 09:22:18,21320,78520,40950,21840
NIFTY12MAY2623700PE,22.8,12.15,27.35,12.15,13.75,08-May-2026 09:22:18,5674305,4566315,2958540,276835
NIFTY12MAY2624750CE,25.45,32.0,32.0,14.7,45.2,08-May-2026 09:22:18,3338465,1739985,2582840,134095
NIFTY12MAY2624250CE,163.6,214.0,214.0,127.5,229.85,08-May-2026 09:22:19,8891545,2955095,3014180,195520
NIFTY12MAY2623600CE,656.2,602.0,661.2,591.6,767.4,08-May-2026 09:22:19,20280,74750,41275,20345
NIFTY12MAY2624300CE,139.75,166.0,184.0,106.4,201.4,08-May-2026 09:22:19,10792990,6449430,3314740,448305
NIFTY12MAY2624250PE,172.0,149.95,206.65,149.95,119.25,08-May-2026 09:22:19,7398625,2645565,2847780,292890
NIFTY12MAY2623700CE,562.4,540.0,568.95,500.0,679.65,08-May-2026 09:22:18,40885,187785,42770,24505
NIFTY12MAY2624700PE,491.75,508.8,550.8,485.45,385.8,08-May-2026 09:22:19,73905,371930,178750,39065
NIFTY12MAY2623650PE,18.35,10.45,22.1,9.15,11.2,08-May-2026 09:22:19,2492945,1647035,2500810,152880
NIFTY12MAY2624700CE,31.25,42.0,42.0,18.8,54.8,08-May-2026 09:22:18,6241170,4788355,2793765,278590
NIFTY12MAY2623650CE,604.2,602.25,615.55,548.8,726.6,08-May-2026 09:22:19,8775,28860,18395,16835
NIFTY12MAY2623600PE,15.0,8.8,17.85,8.65,9.25,08-May-2026 09:22:19,6687200,3905330,2792725,288730
NIFTY12MAY2624300PE,198.35,175.0,236.95,150.8,140.85,08-May-2026 09:22:19,8925670,5521360,3074630,446615
NIFTY12MAY2624650PE,446.0,460.9,504.7,442.55,353.0,08-May-2026 09:22:18,37700,91000,43485,26780
NIFTY12MAY2624200PE,147.9,121.25,178.0,121.25,99.4,08-May-2026 09:22:19,20719920,9874150,3929835,1039350
NIFTY12MAY2624200CE,189.2,213.0,239.6,149.5,260.75,08-May-2026 09:22:19,16234660,5971290,3318380,383500
NIFTY12MAY2624150PE,125.95,114.2,152.5,102.9,83.45,08-May-2026 09:22:19,8196760,3632655,2800720,376415
NIFTY12MAY2624150CE,217.6,210.05,222.8,174.55,293.05,08-May-2026 09:22:19,3729765,1093300,2642380,97825
NIFTY12MAY2624550CE,57.75,69.0,69.4,38.4,94.15,08-May-2026 09:22:19,4628130,2387840,2591875,221780
NIFTY12MAY2624650CE,38.6,48.4,48.4,24.45,66.15,08-May-2026 09:22:19,3580850,1714310,2531100,147680
NIFTY12MAY2624600PE,407.45,338.0,463.7,338.0,316.25,08-May-2026 09:22:18,268970,359775,163475,47125
NIFTY12MAY2624600CE,47.2,35.0,52.6,30.7,78.85,08-May-2026 09:22:19,7669805,6028685,3063905,319410
NIFTY12MAY2624550PE,367.25,363.0,421.0,362.1,280.25,08-May-2026 09:22:19,156325,231140,145925,34450
NIFTY12MAY2624450PE,282.55,274.3,341.6,274.3,218.7,08-May-2026 09:23:20,599105,531245,167375,53235
NIFTY12MAY2624450CE,89.7,107.0,107.0,58.75,130.8,08-May-2026 09:23:20,4334200,2726295,2750280,165100
NIFTY12MAY2624500PE,316.8,310.0,380.55,300.0,247.7,08-May-2026 09:23:20,1354925,1761305,207610,97955
NIFTY12MAY2624500CE,74.85,75.0,75.5,47.0,111.35,08-May-2026 09:23:20,13560950,9906520,3509935,640120
NIFTY12MAY2624050CE,294.35,334.0,334.0,230.25,370.35,08-May-2026 09:23:20,512915,379080,254605,38285
NIFTY12MAY2624000PE,71.35,65.0,91.0,57.65,45.7,08-May-2026 09:23:20,14188525,8348340,3832205,916175
NIFTY12MAY2624000CE,330.35,315.3,331.2,262.6,407.45,08-May-2026 09:23:20,1750775,2176590,608660,98735
NIFTY12MAY2624100PE,101.7,94.8,129.4,88.35,68.35,08-May-2026 09:23:20,10399935,5777590,3260010,608465
NIFTY12MAY2624100CE,259.65,265.05,265.05,201.0,330.35,08-May-2026 09:23:20,2751255,1864135,2134210,73580
NIFTY12MAY2624050PE,85.5,61.95,109.0,61.95,56.95,08-May-2026 09:23:20,6122090,2431130,2751515,305760
NIFTY12MAY2623750PE,27.05,20.0,33.65,19.95,16.55,08-May-2026 09:23:20,3597945,1649245,2586935,141635
NIFTY12MAY2624350PE,217.85,196.0,269.85,181.5,165.05,08-May-2026 09:23:20,2682095,1669915,1107080,163995
NIFTY12MAY2623750CE,530.0,515.25,530.0,461.3,633.75,08-May-2026 09:23:20,18265,59410,20995,17745
NIFTY12MAY2624350CE,127.05,141.0,154.6,88.5,176.0,08-May-2026 09:23:20,5844605,3410875,2902055,214175
NIFTY12MAY2623850PE,40.05,24.85,50.9,24.85,24.55,08-May-2026 09:23:20,4094090,2093130,2533765,181025
NIFTY12MAY2624400PE,248.65,232.1,305.2,225.0,190.65,08-May-2026 09:23:20,3584880,3099330,257855,136890
NIFTY12MAY2623850CE,448.55,429.1,453.3,374.0,533.55,08-May-2026 09:23:19,37570,62075,50245,26130
NIFTY12MAY2624400CE,106.95,127.7,127.7,72.7,152.05,08-May-2026 09:23:20,9349730,6774950,3372850,496860
NIFTY12MAY2623800PE,32.9,24.65,41.7,24.15,20.25,08-May-2026 09:23:20,8154510,4848480,2992990,394030
NIFTY12MAY2623800CE,491.3,563.6,563.6,413.85,585.05,08-May-2026 09:23:19,210015,440505,213330,34125
NIFTY12MAY2623950PE,59.3,46.7,75.4,46.7,37.3,08-May-2026 09:23:20,5442385,3398200,2523170,180440
NIFTY12MAY2623950CE,366.8,328.9,369.0,297.05,447.4,08-May-2026 09:23:20,114400,162695,147485,37765
NIFTY12MAY2624800PE,562.55,549.25,640.0,549.25,469.25,08-May-2026 09:23:20,59475,246935,43030,28730
NIFTY12MAY2623900PE,48.75,28.0,62.3,28.0,30.5,08-May-2026 09:23:20,6989125,4320160,2804490,311870
NIFTY12MAY2624800CE,21.85,19.0,22.95,12.65,37.0,08-May-2026 09:23:20,9565010,6382480,2922335,301795
NIFTY12MAY2623900CE,406.4,367.45,407.35,335.0,493.55,08-May-2026 09:23:20,234585,449930,174330,32500
NIFTY12MAY2624750PE,524.75,558.0,594.55,520.0,430.25,08-May-2026 09:23:20,22230,78520,46085,27755
NIFTY12MAY2623700PE,22.05,12.15,27.35,12.15,13.75,08-May-2026 09:23:20,6167850,4566315,2950090,287755
NIFTY12MAY2624750CE,27.35,32.0,32.0,14.7,45.2,08-May-2026 09:23:20,3627650,1739985,2605200,118885
NIFTY12MAY2624250CE,172.6,214.0,214.0,127.5,229.85,08-May-2026 09:23:20,10112050,2955095,3096080,188955
NIFTY12MAY2623600CE,673.85,602.0,674.9,591.6,767.4,08-May-2026 09:23:20,21905,74750,41600,18395
NIFTY12MAY2624300CE,148.45,166.0,184.0,106.4,201.4,08-May-2026 09:23:20,12025585,6449430,3399630,405210
NIFTY12MAY2624250PE,164.45,149.95,206.65,149.95,119.25,08-May-2026 09:23:20,8314605,2645565,2775565,325130
NIFTY12MAY2623700CE,580.5,540.0,580.5,500.0,679.65,08-May-2026 09:23:20,42835,187785,42380,23595
NIFTY12MAY2624700PE,475.05,508.8,550.8,474.0,385.8,08-May-2026 09:23:20,81185,371930,176930,38675
NIFTY12MAY2623650PE,18.0,10.45,22.1,9.15,11.2,08-May-2026 09:23:20,2730650,1647035,2492100,147290
NIFTY12MAY2624700CE,33.8,42.0,42.0,18.8,54.8,08-May-2026 09:23:20,6749080,4788355,2852525,261625
NIFTY12MAY2623650CE,623.7,602.25,630.85,548.8,726.6,08-May-2026 09:23:20,9490,28990,20540,16120
NIFTY12MAY2623600PE,14.7,8.8,17.85,8.65,9.25,08-May-2026 09:23:20,6999655,3905330,2798445,316615
NIFTY12MAY2624300PE,190.0,175.0,236.95,150.8,140.85,08-May-2026 09:23:20,9705865,5521360,3008135,470795
NIFTY12MAY2624650PE,434.0,460.9,504.7,431.65,353.0,08-May-2026 09:23:20,41860,91000,46020,32955
NIFTY12MAY2624200PE,141.1,121.25,178.0,121.25,99.4,08-May-2026 09:23:20,22791080,9874150,3724500,1179945
NIFTY12MAY2624200CE,199.85,213.0,239.6,149.5,260.75,08-May-2026 09:23:20,18019690,5971290,3395470,281905
NIFTY12MAY2624150PE,120.1,114.2,152.5,102.9,83.45,08-May-2026 09:23:20,8881665,3632655,2707380,405405
NIFTY12MAY2624150CE,229.45,210.05,230.0,174.55,293.05,08-May-2026 09:23:20,4054440,1093300,2649595,73905
NIFTY12MAY2624550CE,61.85,69.0,69.4,38.4,94.15,08-May-2026 09:23:20,4981080,2387840,2614040,218530
NIFTY12MAY2624650CE,41.4,48.4,48.4,24.45,66.15,08-May-2026 09:23:20,3840070,1714310,2541825,149955
NIFTY12MAY2624600PE,392.45,338.0,463.7,338.0,316.25,08-May-2026 09:23:20,315770,359775,162955,54795
NIFTY12MAY2624600CE,50.65,35.0,52.6,30.7,78.85,08-May-2026 09:23:20,8356335,6028685,3099785,299455
