tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY05MAY2624650PE,592.0,670.35,700.75,580.0,501.0,05-May-2026 09:19:27,15730,64025,1267955,16315
NIFTY05MAY2623900PE,19.8,29.9,47.4,17.4,25.55,05-May-2026 09:19:27,28479815,10808005,80468440,1031680
NIFTY05MAY2624400PE,351.75,335.0,457.6,330.6,275.65,05-May-2026 09:19:27,362245,615940,7482475,49465
NIFTY05MAY2623900CE,176.1,187.6,199.0,90.8,282.8,05-May-2026 09:19:27,5295810,1341925,43606550,84695
NIFTY05MAY2623850PE,12.15,18.5,30.0,9.1,18.7,05-May-2026 09:19:27,17484415,5764590,61360000,429390
NIFTY05MAY2623850CE,216.35,223.0,236.1,123.6,323.85,05-May-2026 09:19:27,1076660,506610,28141620,37115
NIFTY05MAY2624400CE,4.55,8.4,8.4,2.0,33.65,05-May-2026 09:19:27,22218105,9133930,68096470,1402830
NIFTY05MAY2623800PE,7.35,9.6,18.0,5.7,13.55,05-May-2026 09:19:27,24166870,9711520,72666100,1206725
NIFTY05MAY2624350PE,303.15,342.4,408.05,286.3,234.7,05-May-2026 09:19:26,288405,376285,7657000,38545
NIFTY05MAY2624350CE,6.95,9.1,9.7,2.85,44.3,05-May-2026 09:19:27,20233785,6410885,57960695,944060
NIFTY05MAY2624300PE,256.35,276.0,359.95,238.1,197.3,05-May-2026 09:19:27,1530425,2165995,27697800,88595
NIFTY05MAY2624300CE,10.35,13.05,14.7,3.8,57.1,05-May-2026 09:19:27,34251815,17171375,75248875,1160900
NIFTY05MAY2624250PE,211.8,216.55,312.15,194.9,164.85,05-May-2026 09:19:27,1089465,872690,31020860,52000
NIFTY05MAY2623650CE,405.7,365.65,425.95,298.1,516.7,05-May-2026 09:19:26,41795,59865,1979835,22945
NIFTY05MAY2623600PE,1.35,1.8,2.4,1.1,4.05,05-May-2026 09:19:26,13215995,5990790,69105660,1314365
NIFTY05MAY2623600CE,454.9,400.05,475.05,346.75,557.4,05-May-2026 09:19:27,72085,83070,2475980,28990
NIFTY05MAY2623550PE,1.15,1.6,1.6,0.65,3.3,05-May-2026 09:19:26,6674850,3474315,47818095,445770
NIFTY05MAY2623550CE,510.9,442.3,516.1,403.3,613.75,05-May-2026 09:19:26,4875,29835,919685,13585
NIFTY05MAY2623500PE,1.0,1.55,2.7,0.75,2.8,05-May-2026 09:19:27,20283380,11998285,74776520,3205865
NIFTY05MAY2623500CE,553.0,543.6,574.7,445.0,662.0,05-May-2026 09:19:27,97370,370565,254085,27755
NIFTY05MAY2624000CE,103.25,100.0,125.0,43.1,204.6,05-May-2026 09:19:27,38035530,8357115,98591610,419770
NIFTY05MAY2623450PE,0.9,1.0,1.25,0.7,2.45,05-May-2026 09:19:26,4196400,2879435,44011045,2077075
NIFTY05MAY2623950PE,31.6,45.0,71.0,27.45,35.55,05-May-2026 09:19:27,25842895,8560175,69910815,742365
NIFTY05MAY2623450CE,593.0,531.75,593.0,500.35,708.05,05-May-2026 09:19:26,3575,19305,15990,16770
NIFTY05MAY2624550CE,1.6,3.4,3.4,0.9,13.85,05-May-2026 09:19:27,13508690,4490590,53709305,1403155
NIFTY05MAY2624500PE,448.15,420.0,555.7,420.0,359.4,05-May-2026 09:19:27,274495,635895,2901210,33280
NIFTY05MAY2624500CE,2.25,2.7,4.4,1.2,18.9,05-May-2026 09:19:27,32960135,15085395,104654095,1889940
NIFTY05MAY2624450PE,399.8,470.85,509.55,380.0,313.5,05-May-2026 09:19:27,64610,206765,3273530,36400
NIFTY05MAY2624100CE,58.5,70.0,77.7,18.1,140.2,05-May-2026 09:20:28,42026660,10255505,85004985,808925
NIFTY05MAY2624050PE,65.75,69.95,135.0,62.0,65.55,05-May-2026 09:20:29,23214425,6373770,60570250,762580
NIFTY05MAY2623700CE,370.8,353.0,377.8,250.0,465.55,05-May-2026 09:20:28,306540,265720,9651785,27690
NIFTY05MAY2624050CE,82.7,97.7,97.7,28.2,170.4,05-May-2026 09:20:29,35139260,5742945,69422990,460135
NIFTY05MAY2624600CE,1.2,0.65,1.9,0.65,10.2,05-May-2026 09:20:29,23652590,9738625,63374025,1902940
NIFTY05MAY2623650PE,1.85,1.95,3.2,1.2,5.3,05-May-2026 09:20:28,10345530,3613805,51655370,919230
NIFTY05MAY2624000PE,45.4,60.05,100.0,42.3,48.15,05-May-2026 09:20:28,50511110,18422560,102028745,2125565
NIFTY05MAY2624550PE,482.6,559.95,601.15,480.0,404.65,05-May-2026 09:20:29,14300,86645,1186120,16770
NIFTY05MAY2624650CE,1.1,1.8,1.8,0.75,7.75,05-May-2026 09:20:29,10304515,4962555,44894395,906620
NIFTY05MAY2623800CE,274.05,263.0,281.1,161.15,368.95,05-May-2026 09:20:28,1500720,677885,24213800,74425
NIFTY05MAY2623750PE,4.35,4.0,10.2,2.0,9.7,05-May-2026 09:20:29,17365140,5335915,48043905,1242865
NIFTY05MAY2624250CE,17.7,28.0,28.0,5.25,73.1,05-May-2026 09:20:28,23454730,7929805,64750075,720460
NIFTY05MAY2624200PE,160.4,150.0,264.15,150.0,132.0,05-May-2026 09:20:28,6338540,4465955,42004170,240370
NIFTY05MAY2623750CE,321.8,307.0,328.25,203.75,420.7,05-May-2026 09:20:29,228410,126230,12554620,29315
NIFTY05MAY2624200CE,27.4,37.7,37.7,7.5,91.85,05-May-2026 09:20:28,42467165,14761890,78282945,1238575
NIFTY05MAY2624600PE,534.0,520.0,651.25,520.0,447.25,05-May-2026 09:20:28,27300,143910,1535495,25025
NIFTY05MAY2623700PE,2.85,3.0,5.8,2.5,7.1,05-May-2026 09:20:29,19642220,8394555,60508565,1604525
NIFTY05MAY2624150PE,124.7,147.35,218.5,118.4,105.05,05-May-2026 09:20:28,5355350,1910805,41576795,176345
NIFTY05MAY2624150CE,40.3,47.7,47.7,11.8,115.0,05-May-2026 09:20:28,25563460,6331845,84510075,554840
NIFTY05MAY2624100PE,92.7,101.1,175.05,87.5,83.1,05-May-2026 09:20:29,17373200,7971925,60660535,669305
NIFTY05MAY2623950CE,146.9,148.0,153.0,63.65,243.0,05-May-2026 09:20:29,11829025,2140905,48823190,79820
NIFTY05MAY2624450CE,3.35,4.8,4.8,1.4,25.35,05-May-2026 09:20:29,20110415,5042115,47589360,853775
NIFTY05MAY2624650PE,592.05,670.35,700.75,580.0,501.0,05-May-2026 09:20:27,18395,64025,1264445,19110
NIFTY05MAY2623900PE,18.75,29.9,47.4,17.4,25.55,05-May-2026 09:20:28,31270980,10808005,80826265,1160835
NIFTY05MAY2624400PE,336.85,335.0,457.6,330.6,275.65,05-May-2026 09:20:28,480285,615940,7478640,53040
NIFTY05MAY2623900CE,186.1,187.6,199.0,90.8,282.8,05-May-2026 09:20:29,5904860,1341925,43597125,100035
NIFTY05MAY2623850PE,11.5,18.5,30.0,9.1,18.7,05-May-2026 09:20:28,19450080,5764590,61710350,555555
NIFTY05MAY2623850CE,229.0,223.0,236.1,123.6,323.85,05-May-2026 09:20:28,1211210,506610,28149745,35490
NIFTY05MAY2624400CE,5.0,8.4,8.4,2.0,33.65,05-May-2026 09:20:28,25253930,9133930,70251545,1286805
NIFTY05MAY2623800PE,7.15,9.6,18.0,5.7,13.55,05-May-2026 09:20:28,27230970,9711520,73663070,1504360
NIFTY05MAY2624350PE,292.35,342.4,408.05,286.3,234.7,05-May-2026 09:20:28,353080,376285,7956845,41925
NIFTY05MAY2624350CE,7.45,9.1,9.7,2.85,44.3,05-May-2026 09:20:28,23342800,6410885,58906315,689585
NIFTY05MAY2624300PE,246.45,276.0,359.95,238.1,197.3,05-May-2026 09:20:29,1742455,2165995,28092740,98800
NIFTY05MAY2624300CE,11.55,13.05,14.7,3.8,57.1,05-May-2026 09:20:29,39071175,17171375,76172720,1224210
NIFTY05MAY2624250PE,202.0,216.55,312.15,194.9,164.85,05-May-2026 09:20:28,1288820,872690,31401240,59670
NIFTY05MAY2623650CE,417.6,365.65,425.95,298.1,516.7,05-May-2026 09:20:28,49205,59865,1978730,21970
NIFTY05MAY2623600PE,1.4,1.8,2.4,1.1,4.05,05-May-2026 09:20:29,14680575,5990790,70877690,631930
NIFTY05MAY2623600CE,465.0,400.05,475.05,346.75,557.4,05-May-2026 09:20:27,74555,83070,2474940,21710
NIFTY05MAY2623550PE,1.2,1.6,1.6,0.65,3.3,05-May-2026 09:20:29,7433725,3474315,48897810,414115
NIFTY05MAY2623550CE,510.4,442.3,516.1,403.3,613.75,05-May-2026 09:20:28,5005,29835,925015,12220
NIFTY05MAY2623500PE,1.0,1.55,2.7,0.75,2.8,05-May-2026 09:20:28,24604450,11998285,75001420,3445065
NIFTY05MAY2623500CE,567.95,543.6,574.7,445.0,662.0,05-May-2026 09:20:29,102440,370565,252460,26065
NIFTY05MAY2624000CE,112.3,100.0,125.0,43.1,204.6,05-May-2026 09:20:28,42230305,8357115,98847450,530335
NIFTY05MAY2623450PE,0.9,1.0,1.25,0.7,2.45,05-May-2026 09:20:28,4869215,2879435,44146310,2170480
NIFTY05MAY2623950PE,29.65,45.0,71.0,27.45,35.55,05-May-2026 09:20:29,28677740,8560175,70663320,893295
NIFTY05MAY2623450CE,616.7,531.75,616.7,500.35,708.05,05-May-2026 09:20:28,3640,18720,12350,12675
NIFTY05MAY2624550CE,1.65,3.4,3.4,0.9,13.85,05-May-2026 09:20:28,15817165,4490590,54622100,1169935
NIFTY05MAY2624500PE,437.4,420.0,555.7,420.0,359.4,05-May-2026 09:20:29,297895,635895,2901210,37765
NIFTY05MAY2624500CE,2.3,2.7,4.4,1.2,18.9,05-May-2026 09:20:28,38414935,15085395,107119415,1987375
NIFTY05MAY2624450PE,387.3,470.85,509.55,380.0,313.5,05-May-2026 09:20:29,69810,206765,3268200,30095
NIFTY05MAY2624100CE,51.2,70.0,77.7,18.1,140.2,05-May-2026 09:21:30,49538255,10255505,85040410,1051115
NIFTY05MAY2624050PE,73.55,69.95,135.0,62.0,65.55,05-May-2026 09:21:30,28395900,6373770,61020310,817505
NIFTY05MAY2623700CE,352.4,353.0,377.8,250.0,465.55,05-May-2026 09:21:30,345865,265720,9650160,28080
NIFTY05MAY2624050CE,71.6,97.7,97.7,28.2,170.4,05-May-2026 09:21:30,40791140,5742945,69412330,536250
NIFTY05MAY2624600CE,1.1,0.65,1.9,0.65,10.2,05-May-2026 09:21:29,26016120,9738625,74177675,5786690
NIFTY05MAY2623650PE,1.85,1.95,3.2,1.2,5.3,05-May-2026 09:21:30,11933935,3613805,53140490,1587365
NIFTY05MAY2624000PE,51.1,60.05,100.0,42.3,48.15,05-May-2026 09:21:30,58024590,18422560,102715015,2346240
NIFTY05MAY2624550PE,505.95,559.95,601.15,480.0,404.65,05-May-2026 09:21:30,15730,86645,1186315,18265
NIFTY05MAY2624650CE,1.0,1.8,1.8,0.75,7.75,05-May-2026 09:21:30,11619855,4962555,43610125,2535130
NIFTY05MAY2623800CE,256.0,263.0,281.1,161.15,368.95,05-May-2026 09:21:30,1701245,677885,24185850,79170
NIFTY05MAY2623750PE,4.45,4.0,10.2,2.0,9.7,05-May-2026 09:21:29,19528340,5335915,48415185,619905
NIFTY05MAY2624250CE,15.1,28.0,28.0,5.25,73.1,05-May-2026 09:21:30,26908245,7929805,65903370,834145
NIFTY05MAY2624200PE,176.1,150.0,264.15,150.0,132.0,05-May-2026 09:21:30,7581145,4465955,42826550,263900
NIFTY05MAY2623750CE,301.45,307.0,328.25,203.75,420.7,05-May-2026 09:21:30,256815,126230,12551370,29705
NIFTY05MAY2624200CE,22.4,37.7,37.7,7.5,91.85,05-May-2026 09:21:30,48941620,14761890,79165125,1500980
NIFTY05MAY2624600PE,556.45,520.0,651.25,520.0,447.25,05-May-2026 09:21:30,31070,143910,1541085,24115
NIFTY05MAY2623700PE,2.85,3.0,5.8,2.5,7.1,05-May-2026 09:21:30,21786960,8394555,60434140,1419795
NIFTY05MAY2624150PE,135.6,147.35,218.5,118.4,105.05,05-May-2026 09:21:30,6541470,1910805,42516955,159380
NIFTY05MAY2624150CE,34.75,47.7,47.7,11.8,115.0,05-May-2026 09:21:30,29716245,6331845,84833515,668590
NIFTY05MAY2624100PE,102.5,101.1,175.05,87.5,83.1,05-May-2026 09:21:30,20927790,7971925,61029085,685035
NIFTY05MAY2623950CE,132.75,148.0,153.0,63.65,243.0,05-May-2026 09:21:30,13212810,2140905,48929660,103415
NIFTY05MAY2624450CE,2.9,4.8,4.8,1.4,25.35,05-May-2026 09:21:30,23379850,5042115,45836960,1442220
NIFTY05MAY2624650PE,607.85,670.35,700.75,580.0,501.0,05-May-2026 09:21:30,24960,64025,1265030,18070
NIFTY05MAY2623900PE,20.85,29.9,47.4,17.4,25.55,05-May-2026 09:21:30,34588320,10808005,82441515,1217450
NIFTY05MAY2624400PE,357.5,335.0,457.6,330.6,275.65,05-May-2026 09:21:30,562705,615940,7481370,47840
NIFTY05MAY2623900CE,170.15,187.6,199.0,90.8,282.8,05-May-2026 09:21:30,6641960,1341925,43607525,132665
NIFTY05MAY2623850PE,12.75,18.5,30.0,9.1,18.7,05-May-2026 09:21:30,22151545,5764590,63843585,513045
NIFTY05MAY2623850CE,210.15,223.0,236.1,123.6,323.85,05-May-2026 09:21:30,1422265,506610,28159365,39390
NIFTY05MAY2624400CE,4.15,8.4,8.4,2.0,33.65,05-May-2026 09:21:30,28514525,9133930,70311150,1354730
NIFTY05MAY2623800PE,7.6,9.6,18.0,5.7,13.55,05-May-2026 09:21:30,31291585,9711520,75552035,1340690
NIFTY05MAY2624350PE,306.65,342.4,408.05,286.3,234.7,05-May-2026 09:21:30,421655,376285,7964125,38675
NIFTY05MAY2624350CE,6.35,9.1,9.7,2.85,44.3,05-May-2026 09:21:30,26453375,6410885,59489495,975390
NIFTY05MAY2624300PE,262.1,276.0,359.95,238.1,197.3,05-May-2026 09:21:30,2076815,2165995,28083705,124280
NIFTY05MAY2624300CE,9.7,13.05,14.7,3.8,57.1,05-May-2026 09:21:30,44433350,17171375,77169625,1466205
NIFTY05MAY2624250PE,216.35,216.55,312.15,194.9,164.85,05-May-2026 09:21:30,1551680,872690,31727930,58695
NIFTY05MAY2623650CE,402.25,365.65,425.95,298.1,516.7,05-May-2026 09:21:30,62075,59865,1984710,26585
NIFTY05MAY2623600PE,1.4,1.8,2.4,1.1,4.05,05-May-2026 09:21:30,15837380,5990790,70583175,1618760
NIFTY05MAY2623600CE,449.8,400.05,475.05,346.75,557.4,05-May-2026 09:21:30,81640,83070,2472730,21450
NIFTY05MAY2623550PE,1.2,1.6,1.6,0.65,3.3,05-May-2026 09:21:30,8126170,3474315,56746235,1735110
NIFTY05MAY2623550CE,497.55,442.3,519.75,403.3,613.75,05-May-2026 09:21:30,5785,29835,922415,14235
NIFTY05MAY2623500PE,1.0,1.55,2.7,0.75,2.8,05-May-2026 09:21:30,27158755,11998285,92191645,4034290
NIFTY05MAY2623500CE,550.85,543.6,574.7,445.0,662.0,05-May-2026 09:21:30,193505,370565,262405,26520
NIFTY05MAY2624000CE,99.85,100.0,125.0,43.1,204.6,05-May-2026 09:21:30,47107515,8357115,98779525,716105
NIFTY05MAY2623450PE,0.9,1.0,1.25,0.7,2.45,05-May-2026 09:21:30,5315050,2879435,43524910,1567670
NIFTY05MAY2623950PE,33.45,45.0,71.0,27.45,35.55,05-May-2026 09:21:30,32361355,8560175,71820125,853840
NIFTY05MAY2623450CE,618.3,531.75,618.3,500.35,708.05,05-May-2026 09:21:30,3705,18720,14755,13455
NIFTY05MAY2624550CE,1.4,3.4,3.4,0.9,13.85,05-May-2026 09:21:30,17810325,4490590,52144885,1429415
NIFTY05MAY2624500PE,457.9,420.0,555.7,420.0,359.4,05-May-2026 09:21:30,325390,635895,2903615,35360
NIFTY05MAY2624500CE,2.05,2.7,4.4,1.2,18.9,05-May-2026 09:21:30,42811340,15085395,104641225,2685475
NIFTY05MAY2624450PE,409.05,470.85,509.55,380.0,313.5,05-May-2026 09:21:30,80990,206765,3264950,26780
NIFTY05MAY2624100CE,42.55,70.0,77.7,18.1,140.2,05-May-2026 09:22:30,55005730,13978575,85034885,1204710
NIFTY05MAY2624050PE,79.8,69.95,135.0,62.0,65.55,05-May-2026 09:22:31,33000695,9539855,61596665,852475
NIFTY05MAY2623700CE,336.0,353.0,377.8,250.0,465.55,05-May-2026 09:22:31,365235,265655,9545575,40820
NIFTY05MAY2624050CE,61.6,97.7,97.7,28.2,170.4,05-May-2026 09:22:31,45010030,8205145,69559945,654550
NIFTY05MAY2624600CE,1.1,0.65,1.9,0.65,10.2,05-May-2026 09:22:31,27397695,10903685,75393630,6757595
NIFTY05MAY2623650PE,1.8,1.95,3.2,1.2,5.3,05-May-2026 09:22:31,12803895,4065425,53882725,2259790
NIFTY05MAY2624000PE,55.2,60.05,100.0,42.3,48.15,05-May-2026 09:22:31,66042275,22293960,103490530,2571075
NIFTY05MAY2624550PE,509.0,559.95,601.15,480.0,404.65,05-May-2026 09:22:31,17160,86125,1236300,18720
NIFTY05MAY2624650CE,0.9,1.8,1.8,0.75,7.75,05-May-2026 09:22:31,12247560,5363280,42254095,3249155
NIFTY05MAY2623800CE,240.0,263.0,281.1,161.15,368.95,05-May-2026 09:22:31,1862640,698750,24429275,92625
NIFTY05MAY2623750PE,4.75,4.0,10.2,2.0,9.7,05-May-2026 09:22:31,20960095,6269185,49799165,669955
NIFTY05MAY2624250CE,11.85,28.0,28.0,5.25,73.1,05-May-2026 09:22:31,29470220,8816925,65813930,1036815
NIFTY05MAY2624200PE,187.15,150.0,264.15,150.0,132.0,05-May-2026 09:22:31,8720465,4880720,43477785,297505
NIFTY05MAY2623750CE,286.3,307.0,328.25,203.75,420.7,05-May-2026 09:22:31,267020,123175,12436125,38805
NIFTY05MAY2624200CE,18.3,37.7,37.7,7.5,91.85,05-May-2026 09:22:31,53665820,16899675,79085500,1716000
NIFTY05MAY2624600PE,565.15,520.0,651.25,520.0,447.25,05-May-2026 09:22:31,34840,142415,1541995,23985
NIFTY05MAY2623700PE,2.9,3.0,5.8,2.5,7.1,05-May-2026 09:22:31,23173280,7674095,62355280,1949350
NIFTY05MAY2624150PE,146.7,147.35,218.5,118.4,105.05,05-May-2026 09:22:31,7242040,2159950,43058860,162110
NIFTY05MAY2624150CE,28.25,47.7,47.7,11.8,115.0,05-May-2026 09:22:31,32748170,7580755,84966310,780065
NIFTY05MAY2624100PE,110.35,101.1,175.05,87.5,83.1,05-May-2026 09:22:30,23913955,9624615,61638655,693355
NIFTY05MAY2623950CE,118.25,148.0,153.0,63.65,243.0,05-May-2026 09:22:31,14009580,2097290,49237630,165165
NIFTY05MAY2624450CE,2.4,4.8,4.8,1.4,25.35,05-May-2026 09:22:31,25689755,5120895,45856070,1267630
NIFTY05MAY2624650PE,621.35,670.35,700.75,580.0,501.0,05-May-2026 09:22:31,25350,64025,1268735,18525
NIFTY05MAY2623900PE,22.75,29.9,47.4,17.4,25.55,05-May-2026 09:22:31,38021555,12097605,82750200,1414985
NIFTY05MAY2624400PE,372.0,335.0,457.6,330.6,275.65,05-May-2026 09:22:31,596375,634725,7488845,43745
NIFTY05MAY2623900CE,154.9,187.6,199.0,90.8,282.8,05-May-2026 09:22:31,7176975,1484665,44305495,162175
NIFTY05MAY2623850PE,13.65,18.5,30.0,9.1,18.7,05-May-2026 09:22:31,23822175,7402135,64090325,534365
NIFTY05MAY2623850CE,195.4,223.0,236.1,123.6,323.85,05-May-2026 09:22:31,1565460,529620,28161445,48360
NIFTY05MAY2624400CE,3.35,8.4,8.4,2.0,33.65,05-May-2026 09:22:31,31184530,10777650,69173260,1903395
NIFTY05MAY2623800PE,8.05,9.6,18.0,5.7,13.55,05-May-2026 09:22:31,34716500,11216010,76689925,1391455
NIFTY05MAY2624350PE,323.0,342.4,408.05,286.3,234.7,05-May-2026 09:22:31,463450,357565,8566415,42575
NIFTY05MAY2624350CE,5.05,9.1,9.7,2.85,44.3,05-May-2026 09:22:31,29481530,7400445,59610330,1043055
NIFTY05MAY2624300PE,276.0,276.0,359.95,238.1,197.3,05-May-2026 09:22:31,2381470,2106975,28671825,99385
NIFTY05MAY2624300CE,7.6,13.05,14.7,3.8,57.1,05-May-2026 09:22:31,48467640,18561920,77487605,2089490
NIFTY05MAY2624250PE,229.8,216.55,312.15,194.9,164.85,05-May-2026 09:22:31,1687075,842660,32316960,57395
NIFTY05MAY2623650CE,383.0,365.65,425.95,298.1,516.7,05-May-2026 09:22:31,67015,56875,1990885,27430
NIFTY05MAY2623600PE,1.4,1.8,2.4,1.1,4.05,05-May-2026 09:22:31,16671655,6609720,71220890,1611155
NIFTY05MAY2623600CE,435.3,400.05,475.05,346.75,557.4,05-May-2026 09:22:31,86905,81965,2475915,26910
NIFTY05MAY2623550PE,1.15,1.6,1.6,0.65,3.3,05-May-2026 09:22:31,8919495,3547635,61645675,2649140
NIFTY05MAY2623550CE,488.2,442.3,519.75,403.3,613.75,05-May-2026 09:22:31,6045,30095,922480,18525
NIFTY05MAY2623500PE,1.0,1.55,2.7,0.75,2.8,05-May-2026 09:22:31,28385890,13739765,93213185,3964935
NIFTY05MAY2623500CE,532.55,543.6,574.7,445.0,662.0,05-May-2026 09:22:31,212485,418015,256750,55770
NIFTY05MAY2624000CE,87.15,100.0,125.0,43.1,204.6,05-May-2026 09:22:31,51038390,9533745,98875205,870155
NIFTY05MAY2623450PE,0.9,1.0,1.25,0.7,2.45,05-May-2026 09:22:30,5897060,3013725,43654975,1178320
NIFTY05MAY2623950PE,36.1,45.0,71.0,27.45,35.55,05-May-2026 09:22:31,35887930,9837035,72332390,977600
NIFTY05MAY2623450CE,618.3,531.75,618.3,500.35,708.05,05-May-2026 09:22:31,3705,18720,15860,15925
NIFTY05MAY2624550CE,1.3,3.4,3.4,0.9,13.85,05-May-2026 09:22:31,18974865,5049655,63387805,3678935
NIFTY05MAY2624500PE,468.9,420.0,555.7,420.0,359.4,05-May-2026 09:22:31,344305,620685,2912000,35360
NIFTY05MAY2624500CE,1.8,2.7,4.4,1.2,18.9,05-May-2026 09:22:31,45855615,16161015,103191660,3857490
NIFTY05MAY2624450PE,421.0,470.85,509.55,380.0,313.5,05-May-2026 09:22:30,92495,201110,3267355,25870
NIFTY05MAY2624100CE,44.9,70.0,77.7,18.1,140.2,05-May-2026 09:23:32,59651085,13978575,85311330,1333540
NIFTY05MAY2624050PE,74.45,69.95,135.0,62.0,65.55,05-May-2026 09:23:32,35935835,9539855,61512620,937885
NIFTY05MAY2623700CE,344.5,353.0,377.8,250.0,465.55,05-May-2026 09:23:32,393445,265655,9551750,35555
NIFTY05MAY2624050CE,64.85,97.7,97.7,28.2,170.4,05-May-2026 09:23:32,48688770,8205145,69603625,759265
NIFTY05MAY2624600CE,1.05,0.65,1.9,0.65,10.2,05-May-2026 09:23:33,28692040,10903685,78193050,7288450
NIFTY05MAY2623650PE,1.65,1.95,3.2,1.2,5.3,05-May-2026 09:23:32,13822315,4065425,53069185,2632175
NIFTY05MAY2624000PE,51.2,60.05,100.0,42.3,48.15,05-May-2026 09:23:31,71679465,22293960,103768990,2907255
NIFTY05MAY2624550PE,508.85,559.95,601.15,480.0,404.65,05-May-2026 09:23:31,18525,86125,1233440,18590
NIFTY05MAY2624650CE,0.9,1.8,1.8,0.75,7.75,05-May-2026 09:23:33,12963730,5363280,41297685,3778710
NIFTY05MAY2623800CE,247.95,263.0,281.1,161.15,368.95,05-May-2026 09:23:32,1987830,698750,24644555,86775
NIFTY05MAY2623750PE,4.1,4.0,10.2,2.0,9.7,05-May-2026 09:23:32,22451130,6269185,49843300,938470
NIFTY05MAY2624250CE,12.45,28.0,28.0,5.25,73.1,05-May-2026 09:23:33,32257290,8816925,65941915,975780
NIFTY05MAY2624200PE,179.05,150.0,264.15,150.0,132.0,05-May-2026 09:23:32,9391395,4880720,43917120,344305
NIFTY05MAY2623750CE,291.0,307.0,328.25,203.75,420.7,05-May-2026 09:23:32,287950,123175,12434305,32175
NIFTY05MAY2624200CE,19.55,37.7,37.7,7.5,91.85,05-May-2026 09:23:32,58052475,16899675,79339390,1715090
NIFTY05MAY2624600PE,560.0,520.0,651.25,520.0,447.25,05-May-2026 09:23:32,39000,142415,1539460,25805
NIFTY05MAY2623700PE,2.6,3.0,5.8,2.5,7.1,05-May-2026 09:23:32,24710075,7674095,61065485,2577705
NIFTY05MAY2624150PE,138.6,147.35,218.5,118.4,105.05,05-May-2026 09:23:32,7832955,2159950,43180280,197795
NIFTY05MAY2624150CE,30.0,47.7,47.7,11.8,115.0,05-May-2026 09:23:32,35538620,7580755,85136350,823680
NIFTY05MAY2624100PE,104.3,101.1,175.05,87.5,83.1,05-May-2026 09:23:32,25966980,9624615,61560720,783510
NIFTY05MAY2623950CE,124.15,148.0,153.0,63.65,243.0,05-May-2026 09:23:33,14715155,2097290,49291060,168220
NIFTY05MAY2624450CE,2.45,4.8,4.8,1.4,25.35,05-May-2026 09:23:32,27300910,5120895,47275800,1218945
NIFTY05MAY2624650PE,612.8,670.35,700.75,580.0,501.0,05-May-2026 09:23:33,26845,63570,1267045,17095
NIFTY05MAY2623900PE,20.3,29.9,47.4,17.4,25.55,05-May-2026 09:23:33,41506530,12097605,82957810,1543425
NIFTY05MAY2624400PE,363.6,335.0,457.6,330.6,275.65,05-May-2026 09:23:33,665665,634725,7478640,54145
NIFTY05MAY2623900CE,162.3,187.6,199.0,90.8,282.8,05-May-2026 09:23:33,7653425,1484665,44336890,190320
NIFTY05MAY2623850PE,12.1,18.5,30.0,9.1,18.7,05-May-2026 09:23:32,25763270,7402135,63949600,683475
NIFTY05MAY2623850CE,202.85,223.0,236.1,123.6,323.85,05-May-2026 09:23:32,1681875,529620,28159235,49920
NIFTY05MAY2624400CE,3.45,8.4,8.4,2.0,33.65,05-May-2026 09:23:32,33838025,10777650,69214535,1666860
NIFTY05MAY2623800PE,7.15,9.6,18.0,5.7,13.55,05-May-2026 09:23:33,37223680,11216010,76785020,1820455
NIFTY05MAY2624350PE,314.6,342.4,408.05,286.3,234.7,05-May-2026 09:23:32,496665,357565,8323380,48750
NIFTY05MAY2624350CE,5.1,9.1,9.7,2.85,44.3,05-May-2026 09:23:32,32428305,7400445,60790275,956670
NIFTY05MAY2624300PE,266.75,276.0,359.95,238.1,197.3,05-May-2026 09:23:33,2582125,2106975,29235635,123435
NIFTY05MAY2624300CE,7.9,13.05,14.7,3.8,57.1,05-May-2026 09:23:33,52506805,18561920,77856935,1830400
NIFTY05MAY2624250PE,221.9,216.55,312.15,194.9,164.85,05-May-2026 09:23:33,1787760,842660,32735235,67535
NIFTY05MAY2623650CE,393.0,365.65,425.95,298.1,516.7,05-May-2026 09:23:33,74035,56875,1989520,25025
NIFTY05MAY2623600PE,1.3,1.8,2.4,1.1,4.05,05-May-2026 09:23:33,17446845,6609720,70126225,2390440
NIFTY05MAY2623600CE,440.85,400.05,475.05,346.75,557.4,05-May-2026 09:23:33,95550,81965,2477865,28340
NIFTY05MAY2623550PE,1.1,1.6,1.6,0.65,3.3,05-May-2026 09:23:33,9587240,3547635,60808475,3401645
NIFTY05MAY2623550CE,491.7,442.3,519.75,403.3,613.75,05-May-2026 09:23:33,7020,30095,923845,16640
NIFTY05MAY2623500PE,0.9,1.55,2.7,0.75,2.8,05-May-2026 09:23:32,30255940,13739765,91836160,4932330
NIFTY05MAY2623500CE,538.0,543.6,574.7,445.0,662.0,05-May-2026 09:23:33,221715,418015,255970,55770
NIFTY05MAY2624000CE,91.85,100.0,125.0,43.1,204.6,05-May-2026 09:23:32,54214550,9533745,98718165,1051050
NIFTY05MAY2623450PE,0.85,1.0,1.25,0.7,2.45,05-May-2026 09:23:32,6370390,3013725,45603545,1727895
