tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY19MAY2624050PE,649.45,611.95,656.25,569.8,449.6,18-May-2026 09:19:42,14300,75595,41340,20995
NIFTY19MAY2624100PE,700.0,647.4,708.0,629.1,489.2,18-May-2026 09:19:42,18135,258050,21645,22750
NIFTY19MAY2623350CE,167.25,242.55,281.4,162.55,342.95,18-May-2026 09:19:43,2209805,1054755,3092700,128310
NIFTY19MAY2623400CE,139.05,201.35,201.4,135.25,303.3,18-May-2026 09:19:42,9482655,4777435,2751450,570765
NIFTY19MAY2623350PE,111.5,81.05,119.35,77.45,61.25,18-May-2026 09:19:43,9482005,4292860,3726125,422890
NIFTY19MAY2622900CE,522.2,593.85,593.85,512.0,742.75,18-May-2026 09:19:43,15730,52455,23205,21905
NIFTY19MAY2623400PE,133.35,92.45,142.15,89.85,73.95,18-May-2026 09:19:42,17365660,8545420,4434820,800085
NIFTY19MAY2622950CE,476.0,538.05,538.05,470.0,695.6,18-May-2026 09:19:42,4160,16835,16185,17550
NIFTY19MAY2622900PE,15.25,10.8,16.9,10.8,11.6,18-May-2026 09:19:43,5720585,4911010,3288285,248105
NIFTY19MAY2622950PE,19.6,15.0,21.2,12.7,14.1,18-May-2026 09:19:43,3390140,1563770,3081650,182975
NIFTY19MAY2623450PE,158.8,130.0,168.15,112.0,87.6,18-May-2026 09:19:42,8477560,2799225,3689205,338585
NIFTY19MAY2623450CE,113.65,150.0,171.0,111.05,269.3,18-May-2026 09:19:42,5633485,2716090,3038750,285155
NIFTY19MAY2623000PE,24.8,20.25,26.85,17.35,16.85,18-May-2026 09:19:43,11735425,10162620,5657730,811525
NIFTY19MAY2623500PE,186.8,150.0,196.95,130.05,103.7,18-May-2026 09:19:43,12595635,8426795,4251975,694330
NIFTY19MAY2623000CE,430.9,498.0,498.0,420.75,648.9,18-May-2026 09:19:43,159770,464230,173290,40235
NIFTY19MAY2623500CE,91.75,160.0,160.0,90.05,235.25,18-May-2026 09:19:42,9901320,6679595,3931785,458445
NIFTY19MAY2623050PE,31.35,43.95,43.95,22.05,20.15,18-May-2026 09:19:43,3740035,1793675,2775110,202280
NIFTY19MAY2623550PE,217.85,165.05,228.65,153.1,122.45,18-May-2026 09:19:43,2725710,1667445,269750,148785
NIFTY19MAY2623050CE,388.8,436.35,436.35,379.3,607.05,18-May-2026 09:19:42,20800,38740,65000,28665
NIFTY19MAY2623550CE,72.9,125.0,140.0,72.0,204.2,18-May-2026 09:19:43,3855865,1824160,2965755,157040
NIFTY19MAY2623100PE,39.15,28.75,45.0,28.2,24.3,18-May-2026 09:19:42,6428175,4795765,456885,306670
NIFTY19MAY2623600PE,251.85,195.0,263.0,181.65,143.2,18-May-2026 09:19:43,5818475,4023760,474760,213330
NIFTY19MAY2623100CE,344.9,414.9,414.9,337.55,554.8,18-May-2026 09:19:42,81380,124995,87165,35230
NIFTY19MAY2623600CE,57.0,90.0,109.0,56.4,175.55,18-May-2026 09:19:43,9512035,5042115,3645330,329095
NIFTY19MAY2623150PE,49.15,38.0,53.15,34.5,29.75,18-May-2026 09:19:42,5115890,2225535,3326895,215865
NIFTY19MAY2623150CE,305.55,362.55,383.3,297.1,512.95,18-May-2026 09:19:42,112840,131495,74425,32110
NIFTY19MAY2623200CE,259.9,346.0,346.0,254.65,462.65,18-May-2026 09:20:44,579280,417560,235625,86385
NIFTY19MAY2623650CE,42.25,70.0,70.0,40.45,150.35,18-May-2026 09:20:44,4563845,2231125,3462875,195260
NIFTY19MAY2623250CE,224.85,279.75,279.75,219.1,427.5,18-May-2026 09:20:44,336700,191750,63310,50245
NIFTY19MAY2623700CE,32.2,60.0,71.85,31.05,126.75,18-May-2026 09:20:44,10003305,7415785,3790085,398060
NIFTY19MAY2623200PE,62.45,41.0,65.95,40.9,35.25,18-May-2026 09:20:44,11132680,6077890,3898635,461695
NIFTY19MAY2623650PE,295.45,215.0,301.0,215.0,166.7,18-May-2026 09:20:44,2208375,1794585,191425,77870
NIFTY19MAY2623300CE,191.4,301.0,301.0,186.3,389.45,18-May-2026 09:20:44,2325375,1362920,2369900,157495
NIFTY19MAY2623250PE,76.75,53.35,80.95,50.4,42.65,18-May-2026 09:20:44,5851300,2587000,3075865,278720
NIFTY19MAY2623700PE,334.2,275.0,340.4,245.0,192.1,18-May-2026 09:20:44,2935595,4384900,329940,114725
NIFTY19MAY2623300PE,94.6,81.0,98.8,61.65,51.35,18-May-2026 09:20:44,12357280,6252415,4042415,587990
NIFTY19MAY2623750PE,377.5,280.1,384.0,280.05,222.0,18-May-2026 09:20:44,713180,1128660,84890,63635
NIFTY19MAY2623750CE,24.8,43.95,44.5,23.85,105.5,18-May-2026 09:20:44,5739955,3181685,3413475,275925
NIFTY19MAY2623800PE,420.45,275.5,427.05,275.5,253.15,18-May-2026 09:20:43,1152970,2327585,248170,52715
NIFTY19MAY2623800CE,18.95,31.0,48.2,18.25,87.6,18-May-2026 09:20:43,12293320,8922420,3649685,562835
NIFTY19MAY2623850PE,464.25,551.0,551.0,369.05,287.0,18-May-2026 09:20:43,136695,374855,50310,29380
NIFTY19MAY2623850CE,14.7,42.0,42.0,14.15,71.9,18-May-2026 09:20:44,4143100,2708680,3488485,306670
NIFTY19MAY2623900PE,514.2,405.0,519.95,405.0,324.0,18-May-2026 09:20:44,280150,801125,67665,40235
NIFTY19MAY2623900CE,11.3,24.0,27.65,11.0,58.2,18-May-2026 09:20:44,8289385,4944290,3573440,591370
NIFTY19MAY2623950CE,9.0,22.0,22.0,8.75,47.85,18-May-2026 09:20:44,4158895,2303860,3280875,471835
NIFTY19MAY2624000CE,7.3,18.2,18.2,7.15,39.05,18-May-2026 09:20:44,13775255,10384205,4423510,918320
NIFTY19MAY2623950PE,557.2,341.95,563.9,335.1,363.5,18-May-2026 09:20:43,42250,228280,25805,27365
NIFTY19MAY2624050CE,5.9,20.0,20.0,5.8,31.3,18-May-2026 09:20:44,3735030,1943695,3195595,251680
NIFTY19MAY2624000PE,606.6,544.95,615.0,510.0,403.85,18-May-2026 09:20:44,400335,1509625,222625,42510
NIFTY19MAY2624100CE,4.95,9.0,9.95,4.8,24.95,18-May-2026 09:20:44,6278285,4378465,4073485,542490
NIFTY19MAY2624050PE,655.0,611.95,659.4,569.8,449.6,18-May-2026 09:20:44,14950,75335,43160,20865
NIFTY19MAY2624100PE,703.8,647.4,714.05,629.1,489.2,18-May-2026 09:20:44,21970,257595,21255,20735
NIFTY19MAY2623350CE,161.8,242.55,281.4,156.4,342.95,18-May-2026 09:20:44,2940470,1197040,3046485,134875
NIFTY19MAY2623400CE,133.95,201.35,201.4,129.4,303.3,18-May-2026 09:20:44,11803870,5398380,2612805,658645
NIFTY19MAY2623350PE,114.0,81.05,119.35,77.45,61.25,18-May-2026 09:20:44,11391640,4726605,3761680,446355
NIFTY19MAY2622900CE,514.15,593.85,593.85,507.6,742.75,18-May-2026 09:20:43,22230,57785,24050,26910
NIFTY19MAY2623400PE,137.05,92.45,142.15,89.85,73.95,18-May-2026 09:20:44,20614620,9150700,4529525,750035
NIFTY19MAY2622950CE,472.0,538.05,538.05,470.0,695.6,18-May-2026 09:20:44,4485,16770,16380,17615
NIFTY19MAY2622900PE,15.4,10.8,16.9,10.8,11.6,18-May-2026 09:20:44,6384820,5058885,3274700,244270
NIFTY19MAY2622950PE,19.7,15.0,21.2,12.7,14.1,18-May-2026 09:20:44,3769220,1599390,3092895,206245
NIFTY19MAY2623450PE,162.1,130.0,168.15,112.0,87.6,18-May-2026 09:20:44,9693515,3049410,3737760,310375
NIFTY19MAY2623450CE,109.75,150.0,171.0,105.4,269.3,18-May-2026 09:20:44,6541015,2940665,2972060,297635
NIFTY19MAY2623000PE,25.15,20.25,26.85,17.35,16.85,18-May-2026 09:20:44,13270270,10330710,5678335,847535
NIFTY19MAY2623500PE,190.75,150.0,196.95,130.05,103.7,18-May-2026 09:20:44,14200160,8697000,4271605,603135
NIFTY19MAY2623000CE,423.65,498.0,498.0,416.2,648.9,18-May-2026 09:20:44,181350,466115,178230,52715
NIFTY19MAY2623500CE,88.1,160.0,160.0,84.6,235.25,18-May-2026 09:20:44,11809785,7080450,3778840,554970
NIFTY19MAY2623050PE,31.8,43.95,43.95,22.05,20.15,18-May-2026 09:20:44,4141475,1824615,2807090,194740
NIFTY19MAY2623550PE,222.45,165.05,228.65,153.1,122.45,18-May-2026 09:20:44,3026985,1667250,286455,152295
NIFTY19MAY2623050CE,379.7,436.35,436.35,375.0,607.05,18-May-2026 09:20:44,25870,39715,65845,30680
NIFTY19MAY2623550CE,69.35,125.0,140.0,66.9,204.2,18-May-2026 09:20:44,4494555,1932450,2949700,193895
NIFTY19MAY2623100PE,39.85,28.75,45.0,28.2,24.3,18-May-2026 09:20:44,7322055,4960475,491985,326105
NIFTY19MAY2623600PE,256.1,195.0,263.0,181.65,143.2,18-May-2026 09:20:44,6370000,4012450,476840,208325
NIFTY19MAY2623100CE,338.15,414.9,414.9,331.3,554.8,18-May-2026 09:20:44,95355,128050,88140,37960
NIFTY19MAY2623600CE,54.4,90.0,109.0,52.1,175.55,18-May-2026 09:20:44,11067420,5586490,3574285,379795
NIFTY19MAY2623150PE,49.95,38.0,53.15,34.5,29.75,18-May-2026 09:20:44,5755945,2411435,3315520,226850
NIFTY19MAY2623150CE,298.45,362.55,383.3,291.6,512.95,18-May-2026 09:20:43,153270,135785,75140,36530
NIFTY19MAY2623200CE,269.0,346.0,346.0,254.65,462.65,18-May-2026 09:21:45,650975,459680,246415,100685
NIFTY19MAY2623650CE,45.15,70.0,70.0,40.45,150.35,18-May-2026 09:21:46,4952350,2300805,3464890,212745
NIFTY19MAY2623250CE,232.9,279.75,279.75,219.1,427.5,18-May-2026 09:21:46,400920,202215,65520,54080
NIFTY19MAY2623700CE,34.65,60.0,71.85,31.05,126.75,18-May-2026 09:21:46,10886005,7612215,3860285,409240
NIFTY19MAY2623200PE,58.85,41.0,65.95,40.9,35.25,18-May-2026 09:21:46,12405705,6350695,3873675,490165
NIFTY19MAY2623650PE,284.95,215.0,301.0,215.0,166.7,18-May-2026 09:21:46,2326220,1775735,168285,92040
NIFTY19MAY2623300CE,199.75,301.0,301.0,186.3,389.45,18-May-2026 09:21:46,2760680,1592500,2407925,184860
NIFTY19MAY2623250PE,72.95,53.35,80.95,50.4,42.65,18-May-2026 09:21:46,6579820,2742480,3027960,365820
NIFTY19MAY2623700PE,323.6,275.0,340.4,245.0,192.1,18-May-2026 09:21:46,3085810,4355780,321100,127140
NIFTY19MAY2623300PE,89.5,81.0,98.8,61.65,51.35,18-May-2026 09:21:46,13997815,6674525,3981640,728910
NIFTY19MAY2623750PE,366.1,280.1,384.0,280.05,222.0,18-May-2026 09:21:46,736905,1114295,82875,67925
NIFTY19MAY2623750CE,26.6,43.95,44.5,23.85,105.5,18-May-2026 09:21:46,6102005,3280550,3471195,284570
NIFTY19MAY2623800PE,410.1,275.5,427.05,275.5,253.15,18-May-2026 09:21:45,1206790,2284035,247910,65195
NIFTY19MAY2623800CE,20.25,31.0,48.2,18.25,87.6,18-May-2026 09:21:45,13205725,8962070,3738995,566085
NIFTY19MAY2623850PE,455.6,551.0,551.0,369.05,287.0,18-May-2026 09:21:45,155610,370760,50375,31005
NIFTY19MAY2623850CE,15.55,42.0,42.0,14.15,71.9,18-May-2026 09:21:45,4648280,2837640,3388840,279240
NIFTY19MAY2623900PE,501.05,405.0,519.95,405.0,324.0,18-May-2026 09:21:45,289120,797225,62855,41080
NIFTY19MAY2623900CE,12.05,24.0,27.65,11.0,58.2,18-May-2026 09:21:46,8844550,5039060,3653390,542490
NIFTY19MAY2623950CE,9.45,22.0,22.0,8.75,47.85,18-May-2026 09:21:45,4480125,2354690,3284580,361010
NIFTY19MAY2624000CE,7.65,18.2,18.2,7.15,39.05,18-May-2026 09:21:46,14537185,10573615,4544995,845065
NIFTY19MAY2623950PE,548.0,341.95,563.9,335.1,363.5,18-May-2026 09:21:44,44135,227760,30810,30680
NIFTY19MAY2624050CE,6.1,20.0,20.0,5.8,31.3,18-May-2026 09:21:46,3913260,1989520,3282695,221065
NIFTY19MAY2624000PE,596.7,544.95,615.0,510.0,403.85,18-May-2026 09:21:46,426920,1515410,218465,43095
NIFTY19MAY2624100CE,5.0,9.0,9.95,4.8,24.95,18-May-2026 09:21:46,6904365,4438200,4222790,442845
NIFTY19MAY2624050PE,644.1,611.95,659.4,569.8,449.6,18-May-2026 09:21:46,15795,75465,37765,21580
NIFTY19MAY2624100PE,696.35,647.4,714.05,629.1,489.2,18-May-2026 09:21:46,22490,257530,20735,25480
NIFTY19MAY2623350CE,168.55,242.55,281.4,156.4,342.95,18-May-2026 09:21:46,3416660,1323270,3080480,152295
NIFTY19MAY2623400CE,140.25,201.35,201.4,129.4,303.3,18-May-2026 09:21:46,13687180,6039345,2779205,728845
NIFTY19MAY2623350PE,108.65,81.05,119.35,77.45,61.25,18-May-2026 09:21:46,12898015,5172635,3727490,484900
NIFTY19MAY2622900CE,524.95,593.85,593.85,507.6,742.75,18-May-2026 09:21:44,25610,60190,33540,30290
NIFTY19MAY2623400PE,130.9,92.45,142.15,89.85,73.95,18-May-2026 09:21:46,23048675,9739275,4468490,865410
NIFTY19MAY2622950CE,479.05,538.05,538.05,470.0,695.6,18-May-2026 09:21:46,5330,17095,18135,18200
NIFTY19MAY2622900PE,14.35,10.8,16.9,10.8,11.6,18-May-2026 09:21:45,7177625,5170100,3277430,297700
NIFTY19MAY2622950PE,18.55,15.0,21.2,12.7,14.1,18-May-2026 09:21:46,4094155,1629420,3027375,207935
NIFTY19MAY2623450PE,155.8,130.0,168.15,112.0,87.6,18-May-2026 09:21:45,10588305,3271775,3587870,377650
NIFTY19MAY2623450CE,115.15,150.0,171.0,105.4,269.3,18-May-2026 09:21:45,7366450,3124420,3017885,284960
NIFTY19MAY2623000PE,23.6,20.25,26.85,17.35,16.85,18-May-2026 09:21:46,14856595,10743785,5543915,963495
NIFTY19MAY2623500PE,183.8,150.0,196.95,130.05,103.7,18-May-2026 09:21:45,15532660,8827195,4032925,683540
NIFTY19MAY2623000CE,433.15,498.0,498.0,416.2,648.9,18-May-2026 09:21:45,210210,472940,175045,39585
NIFTY19MAY2623500CE,92.5,160.0,160.0,84.6,235.25,18-May-2026 09:21:45,13396500,7617805,3874715,574990
NIFTY19MAY2623050PE,29.9,43.95,43.95,22.05,20.15,18-May-2026 09:21:46,4576715,1884545,2725645,264940
NIFTY19MAY2623550PE,214.05,165.05,228.65,153.1,122.45,18-May-2026 09:21:46,3280030,1644175,278265,159055
NIFTY19MAY2623050CE,389.75,436.35,436.35,375.0,607.05,18-May-2026 09:21:45,28860,40235,65845,29965
NIFTY19MAY2623550CE,73.95,125.0,140.0,66.9,204.2,18-May-2026 09:21:46,4969120,2132715,2968095,216190
NIFTY19MAY2623100PE,37.7,28.75,45.0,28.2,24.3,18-May-2026 09:21:45,8271575,5105295,441740,376155
NIFTY19MAY2623600PE,247.5,195.0,263.0,181.65,143.2,18-May-2026 09:21:46,6765785,4018365,464490,238875
NIFTY19MAY2623100CE,347.4,414.9,414.9,331.3,554.8,18-May-2026 09:21:46,115635,131820,92820,37570
NIFTY19MAY2623600CE,57.9,90.0,109.0,52.1,175.55,18-May-2026 09:21:46,12105145,6071780,3628690,363090
NIFTY19MAY2623150PE,47.5,38.0,53.15,34.5,29.75,18-May-2026 09:21:45,6274385,2531360,3283995,260650
NIFTY19MAY2623150CE,306.2,362.55,383.3,291.6,512.95,18-May-2026 09:21:45,189085,158860,78715,33280
NIFTY19MAY2623200CE,259.2,346.0,346.0,254.1,462.65,18-May-2026 09:22:47,698230,455975,243230,100425
NIFTY19MAY2623650CE,41.6,70.0,70.0,40.45,150.35,18-May-2026 09:22:47,5297175,2408250,3447145,244920
NIFTY19MAY2623250CE,224.3,279.75,279.75,219.1,427.5,18-May-2026 09:22:47,451035,210990,64675,51935
NIFTY19MAY2623700CE,31.9,60.0,71.85,31.05,126.75,18-May-2026 09:22:47,11529050,7819565,3851055,447655
NIFTY19MAY2623200PE,61.2,41.0,65.95,40.9,35.25,18-May-2026 09:22:47,13404040,6666660,3969290,524095
NIFTY19MAY2623650PE,293.9,215.0,301.0,215.0,166.7,18-May-2026 09:22:47,2411370,1747135,186095,82550
NIFTY19MAY2623300CE,190.5,301.0,301.0,186.15,389.45,18-May-2026 09:22:47,3057535,1653535,2394665,221715
NIFTY19MAY2623250PE,75.35,53.35,80.95,50.4,42.65,18-May-2026 09:22:47,7172880,2838550,3085940,352560
NIFTY19MAY2623700PE,332.7,275.0,340.4,245.0,192.1,18-May-2026 09:22:47,3232645,4316390,325195,123110
NIFTY19MAY2623300PE,92.55,81.0,98.8,61.65,51.35,18-May-2026 09:22:47,15621905,7180745,4281225,737685
NIFTY19MAY2623750PE,377.75,280.1,384.0,280.05,222.0,18-May-2026 09:22:47,773695,1109290,84240,59410
NIFTY19MAY2623750CE,24.5,43.95,44.5,23.85,105.5,18-May-2026 09:22:47,6429670,3341715,3453255,329940
NIFTY19MAY2623800PE,420.0,275.5,427.05,275.5,253.15,18-May-2026 09:22:47,1268410,2282930,245310,58825
NIFTY19MAY2623800CE,18.65,31.0,48.2,18.25,87.6,18-May-2026 09:22:47,13917020,9103640,3700190,676715
NIFTY19MAY2623850PE,464.1,551.0,551.0,369.05,287.0,18-May-2026 09:22:47,167375,365365,51805,30680
NIFTY19MAY2623850CE,14.45,42.0,42.0,14.15,71.9,18-May-2026 09:22:47,4907890,2862145,3388320,308880
NIFTY19MAY2623900PE,514.45,405.0,519.95,405.0,324.0,18-May-2026 09:22:47,295100,793975,64155,40560
NIFTY19MAY2623900CE,11.25,24.0,27.65,11.0,58.2,18-May-2026 09:22:47,9412065,5103150,3594305,611000
NIFTY19MAY2623950CE,8.85,22.0,22.0,8.75,47.85,18-May-2026 09:22:47,4748445,2460445,3271060,444145
NIFTY19MAY2624000CE,7.3,18.2,18.2,7.15,39.05,18-May-2026 09:22:47,15365870,10748335,4460755,1032720
NIFTY19MAY2623950PE,562.45,341.95,563.9,335.1,363.5,18-May-2026 09:22:46,45370,228020,24765,31200
NIFTY19MAY2624050CE,5.9,20.0,20.0,5.8,31.3,18-May-2026 09:22:47,4132505,2001155,3282825,257075
NIFTY19MAY2624000PE,609.05,544.95,616.45,510.0,403.85,18-May-2026 09:22:47,441480,1512875,222625,41860
NIFTY19MAY2624100CE,4.85,9.0,9.95,4.8,24.95,18-May-2026 09:22:47,7474415,4557735,4243850,632060
NIFTY19MAY2624050PE,660.75,611.95,660.75,569.8,449.6,18-May-2026 09:22:47,15925,75400,38675,23205
NIFTY19MAY2624100PE,705.0,647.4,714.05,629.1,489.2,18-May-2026 09:22:47,22945,257335,21385,19305
NIFTY19MAY2623350CE,160.65,242.55,281.4,156.25,342.95,18-May-2026 09:22:47,3805425,1395095,3061240,178035
NIFTY19MAY2623400CE,132.95,201.35,201.4,129.25,303.3,18-May-2026 09:22:47,15394080,6557330,2652260,820235
NIFTY19MAY2623350PE,112.6,81.05,119.35,77.45,61.25,18-May-2026 09:22:47,14230255,5398445,3871660,520845
NIFTY19MAY2622900CE,514.0,593.85,593.85,506.55,742.75,18-May-2026 09:22:47,30940,63115,31980,31330
NIFTY19MAY2623400PE,135.55,92.45,142.15,89.85,73.95,18-May-2026 09:22:47,25826580,10320310,4567810,965250
NIFTY19MAY2622950CE,464.5,538.05,538.05,460.7,695.6,18-May-2026 09:22:47,6370,17355,18070,18655
NIFTY19MAY2622900PE,14.8,10.8,16.9,10.8,11.6,18-May-2026 09:22:47,7974135,5160805,3289130,262145
NIFTY19MAY2622950PE,19.1,15.0,21.2,12.7,14.1,18-May-2026 09:22:47,4388280,1735370,3029195,202475
NIFTY19MAY2623450PE,161.1,130.0,168.15,112.0,87.6,18-May-2026 09:22:47,11540620,3477305,3635190,348205
NIFTY19MAY2623450CE,108.5,150.0,171.0,105.4,269.3,18-May-2026 09:22:47,8219965,3348345,2995460,320580
NIFTY19MAY2623000PE,24.5,20.25,26.85,17.35,16.85,18-May-2026 09:22:47,16060915,10957115,5752630,983775
NIFTY19MAY2623500PE,188.6,150.0,196.95,130.05,103.7,18-May-2026 09:22:47,16873480,9092655,4091750,750620
NIFTY19MAY2623000CE,423.2,498.0,498.0,416.2,648.9,18-May-2026 09:22:47,232960,471640,179465,53690
NIFTY19MAY2623500CE,87.35,160.0,160.0,84.6,235.25,18-May-2026 09:22:47,14941940,8031010,3783260,667550
NIFTY19MAY2623050PE,31.0,43.95,43.95,22.05,20.15,18-May-2026 09:22:47,4943705,1968525,2755350,231725
NIFTY19MAY2623550PE,220.9,165.05,228.65,153.1,122.45,18-May-2026 09:22:47,3514290,1654055,291070,155740
NIFTY19MAY2623050CE,376.0,436.35,436.35,373.0,607.05,18-May-2026 09:22:47,30095,41405,65520,30940
NIFTY19MAY2623550CE,68.95,125.0,140.0,66.8,204.2,18-May-2026 09:22:47,5437250,2226835,2966860,241670
NIFTY19MAY2623100PE,39.1,28.75,45.0,28.2,24.3,18-May-2026 09:22:47,8909485,5201625,466700,384670
NIFTY19MAY2623600PE,255.0,195.0,263.0,181.65,143.2,18-May-2026 09:22:47,7147075,4032665,479635,224640
NIFTY19MAY2623100CE,335.55,414.9,414.9,331.2,554.8,18-May-2026 09:22:47,131235,126750,91325,40040
NIFTY19MAY2623600CE,53.7,90.0,109.0,52.1,175.55,18-May-2026 09:22:47,13023790,6441175,3608215,572585
NIFTY19MAY2623150PE,48.85,38.0,53.15,34.5,29.75,18-May-2026 09:22:47,6692010,2608580,3287765,283335
NIFTY19MAY2623150CE,295.4,362.55,383.3,291.6,512.95,18-May-2026 09:22:47,202930,174330,77220,34645
NIFTY19MAY2623200CE,270.0,346.0,346.0,254.1,462.65,18-May-2026 09:23:49,781820,464230,248820,100945
NIFTY19MAY2623650CE,46.1,70.0,70.0,40.45,150.35,18-May-2026 09:23:49,5667090,2481375,3464435,219310
NIFTY19MAY2623250CE,233.7,279.75,279.75,219.1,427.5,18-May-2026 09:23:49,516945,214630,70785,52845
NIFTY19MAY2623700CE,35.5,60.0,71.85,31.05,126.75,18-May-2026 09:23:49,12182755,7991750,3944070,393055
NIFTY19MAY2623200PE,59.4,41.0,65.95,40.9,35.25,18-May-2026 09:23:49,14230775,6825780,3991325,573235
NIFTY19MAY2623650PE,285.05,215.0,301.0,215.0,166.7,18-May-2026 09:23:49,2475135,1733680,178360,91975
NIFTY19MAY2623300CE,200.9,301.0,301.0,186.15,389.45,18-May-2026 09:23:49,3370510,1742065,2418130,209365
NIFTY19MAY2623250PE,73.6,53.35,80.95,50.4,42.65,18-May-2026 09:23:49,7689110,2914015,3112525,384410
NIFTY19MAY2623700PE,324.5,275.0,340.4,245.0,192.1,18-May-2026 09:23:49,3392545,4298125,314470,145925
NIFTY19MAY2623300PE,90.35,81.0,98.8,61.65,51.35,18-May-2026 09:23:49,16899675,7410585,4280705,853190
NIFTY19MAY2623750PE,367.6,280.1,384.0,280.05,222.0,18-May-2026 09:23:49,791050,1103700,79885,59735
NIFTY19MAY2623750CE,27.3,43.95,44.5,23.85,105.5,18-May-2026 09:23:49,6859580,3436225,3506685,281905
NIFTY19MAY2623800PE,409.8,275.5,427.05,275.5,253.15,18-May-2026 09:23:49,1315080,2273115,246805,64545
NIFTY19MAY2623800CE,21.0,31.0,48.2,18.25,87.6,18-May-2026 09:23:48,14595945,9191845,3854500,581555
NIFTY19MAY2623850PE,454.6,551.0,551.0,369.05,287.0,18-May-2026 09:23:48,173225,363935,48230,31135
NIFTY19MAY2623850CE,16.2,42.0,42.0,14.15,71.9,18-May-2026 09:23:48,5163535,2913105,3447795,266240
NIFTY19MAY2623900PE,500.0,405.0,519.95,405.0,324.0,18-May-2026 09:23:49,301600,794235,63245,40365
NIFTY19MAY2623900CE,12.4,24.0,27.65,11.0,58.2,18-May-2026 09:23:49,9974250,5235815,3659500,539370
NIFTY19MAY2623950CE,9.8,22.0,22.0,8.75,47.85,18-May-2026 09:23:48,5023005,2455570,3417375,323505
NIFTY19MAY2624000CE,7.85,18.2,18.2,7.15,39.05,18-May-2026 09:23:49,16139630,10798970,4656210,870740
NIFTY19MAY2623950PE,548.95,341.95,563.9,335.1,363.5,18-May-2026 09:23:48,46280,228150,26975,31200
NIFTY19MAY2624050CE,6.3,20.0,20.0,5.8,31.3,18-May-2026 09:23:49,4298190,2012270,3338010,210210
NIFTY19MAY2624000PE,595.45,544.95,616.45,510.0,403.85,18-May-2026 09:23:49,459615,1514565,218595,38415
NIFTY19MAY2624100CE,5.1,9.0,9.95,4.8,24.95,18-May-2026 09:23:49,7787065,4529850,4447755,433550
NIFTY19MAY2624050PE,645.9,611.95,660.75,569.8,449.6,18-May-2026 09:23:47,16315,75400,39845,20475
NIFTY19MAY2624100PE,693.8,647.4,714.05,629.1,489.2,18-May-2026 09:23:47,23335,257205,23140,21645
NIFTY19MAY2623350CE,169.95,242.55,281.4,156.25,342.95,18-May-2026 09:23:49,4178980,1456195,3089385,176865
NIFTY19MAY2623400CE,141.55,201.35,201.4,129.25,303.3,18-May-2026 09:23:49,16924375,7068035,2874755,763490
NIFTY19MAY2623350PE,109.25,81.05,119.35,77.45,61.25,18-May-2026 09:23:49,15433925,5638490,3848325,593255
NIFTY19MAY2622900CE,524.2,593.85,593.85,506.55,742.75,18-May-2026 09:23:47,32240,64480,33670,30290
NIFTY19MAY2623400PE,131.1,92.45,142.15,89.85,73.95,18-May-2026 09:23:49,27784315,10913955,4551235,1114815
NIFTY19MAY2622950CE,481.5,538.05,538.05,460.7,695.6,18-May-2026 09:23:49,7605,17615,18135,23530
NIFTY19MAY2622900PE,14.2,10.8,16.9,10.8,11.6,18-May-2026 09:23:48,8826610,5148715,3282175,317980
NIFTY19MAY2622950PE,18.4,15.0,21.2,12.7,14.1,18-May-2026 09:23:49,4611620,1732055,3023280,219895
NIFTY19MAY2623450PE,156.15,130.0,168.15,112.0,87.6,18-May-2026 09:23:48,12272845,3560635,3596320,399880
NIFTY19MAY2623450CE,116.45,150.0,171.0,105.4,269.3,18-May-2026 09:23:48,8929505,3452280,3077880,306735
NIFTY19MAY2623000PE,23.65,20.25,26.85,17.35,16.85,18-May-2026 09:23:49,17373200,11104665,5678400,1153555
NIFTY19MAY2623500PE,183.65,150.0,196.95,130.05,103.7,18-May-2026 09:23:48,17895150,9188725,4078100,891280
NIFTY19MAY2623000CE,434.9,498.0,498.0,416.2,648.9,18-May-2026 09:23:49,277355,474890,218530,46280
NIFTY19MAY2623500CE,94.5,160.0,160.0,84.6,235.25,18-May-2026 09:23:48,16349775,8478730,3932760,651495
NIFTY19MAY2623050PE,30.0,43.95,43.95,22.05,20.15,18-May-2026 09:23:49,5273125,2018640,2749890,242970
NIFTY19MAY2623550PE,215.05,165.05,228.65,153.1,122.45,18-May-2026 09:23:49,3712995,1642745,282295,170495
NIFTY19MAY2623050CE,386.75,436.35,436.35,373.0,607.05,18-May-2026 09:23:49,30680,42120,65325,30615
NIFTY19MAY2623550CE,75.05,125.0,140.0,66.8,204.2,18-May-2026 09:23:49,5821790,2337010,3013335,217425
NIFTY19MAY2623100PE,37.7,28.75,45.0,28.2,24.3,18-May-2026 09:23:48,9389575,5251025,451165,394030
NIFTY19MAY2623600PE,248.3,195.0,263.0,181.65,143.2,18-May-2026 09:23:49,7428070,3950700,444600,242385
NIFTY19MAY2623100CE,348.35,414.9,414.9,331.2,554.8,18-May-2026 09:23:49,141960,127400,93405,42315
NIFTY19MAY2623600CE,58.8,90.0,109.0,52.1,175.55,18-May-2026 09:23:49,13771550,6671925,3690960,493155
