tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY28APR2624050PE,131.55,110.0,146.55,94.0,138.45,24-Apr-2026 09:19:46,2781285,1190475,2466295,150735
NIFTY28APR2624000CE,251.0,258.0,323.7,243.0,283.0,24-Apr-2026 09:19:46,2112890,3990155,2516930,253110
NIFTY28APR2624000PE,113.25,130.0,133.55,79.75,119.6,24-Apr-2026 09:19:46,7857785,8421660,3478540,494910
NIFTY28APR2623950CE,284.7,319.95,361.3,270.0,316.8,24-Apr-2026 09:19:46,195065,154115,162240,52195
NIFTY28APR2623950PE,95.85,102.95,114.95,67.55,102.95,24-Apr-2026 09:19:46,2275780,1211405,2546505,146120
NIFTY28APR2623900PE,81.55,87.25,98.35,56.8,89.0,24-Apr-2026 09:19:46,4162730,3686150,2807350,203840
NIFTY28APR2624400CE,70.35,81.0,100.4,64.55,89.4,24-Apr-2026 09:19:46,5438485,6252480,3165435,575900
NIFTY28APR2624350PE,295.6,304.4,332.55,224.85,292.35,24-Apr-2026 09:19:46,405535,700635,198185,50960
NIFTY28APR2624250PE,231.95,251.0,251.0,170.1,231.1,24-Apr-2026 09:19:46,1622465,1192880,2542150,86775
NIFTY28APR2624300PE,262.05,201.0,300.05,197.3,260.75,24-Apr-2026 09:19:46,1928615,2850445,2682160,142415
NIFTY28APR2624300CE,101.4,123.45,141.5,86.65,124.85,24-Apr-2026 09:19:46,4839380,5489575,2992990,458640
NIFTY28APR2624350CE,84.45,111.0,119.95,75.4,106.2,24-Apr-2026 09:19:46,2517255,1958645,2577835,192920
NIFTY28APR2624250CE,120.1,119.0,166.7,111.25,145.5,24-Apr-2026 09:19:46,2973620,2444715,2733055,314665
NIFTY28APR2624200PE,203.3,220.0,225.0,149.05,204.5,24-Apr-2026 09:19:46,7966920,5671510,2835170,348530
NIFTY28APR2624150PE,177.7,191.0,200.75,128.75,181.0,24-Apr-2026 09:19:46,6080360,2548845,2829060,239525
NIFTY28APR2624200CE,141.0,149.0,193.0,131.25,168.45,24-Apr-2026 09:19:46,8667165,8115965,3145740,608075
NIFTY28APR2624550PE,448.7,420.55,457.6,362.0,438.4,24-Apr-2026 09:19:47,39650,615680,137410,29900
NIFTY28APR2624600CE,31.3,36.0,45.1,25.0,43.15,24-Apr-2026 09:19:46,3677960,5230745,2837185,435175
NIFTY28APR2623650CE,525.8,542.0,555.65,513.0,557.55,24-Apr-2026 09:19:46,4160,31850,45890,21840
NIFTY28APR2624500PE,406.8,389.15,417.15,325.0,399.1,24-Apr-2026 09:19:46,762645,3469375,343135,73775
NIFTY28APR2624550CE,38.8,44.0,55.65,35.0,52.2,24-Apr-2026 09:19:47,2074800,2328625,2526615,207350
NIFTY28APR2624450PE,368.75,386.0,386.05,289.55,360.0,24-Apr-2026 09:19:46,111735,768170,172120,42055
NIFTY28APR2623600PE,27.85,29.8,35.0,19.5,32.95,24-Apr-2026 09:19:46,3663205,3366415,2554110,202865
NIFTY28APR2624500CE,47.35,57.9,68.55,42.7,62.6,24-Apr-2026 09:19:46,6224855,11175255,3762460,845585
NIFTY28APR2623550PE,23.45,28.0,28.0,16.4,27.85,24-Apr-2026 09:19:46,1451775,1055665,2467400,91325
NIFTY28APR2624400PE,331.2,322.05,339.35,256.45,325.3,24-Apr-2026 09:19:46,908570,2865460,187135,73060
NIFTY28APR2623600CE,561.35,636.0,662.75,556.0,595.85,24-Apr-2026 09:19:46,11830,182455,47060,24310
NIFTY28APR2624450CE,58.1,68.0,83.1,46.0,75.3,24-Apr-2026 09:19:46,2187575,2869295,2641600,275275
NIFTY28APR2623550CE,614.45,634.05,634.05,614.45,641.25,24-Apr-2026 09:19:46,130,157560,24180,21580
NIFTY28APR2623850PE,74.7,74.15,77.95,48.0,76.0,24-Apr-2026 09:20:48,1948570,1305200,2525640,129805
NIFTY28APR2623900CE,304.65,365.8,401.35,304.0,351.9,24-Apr-2026 09:20:47,330525,412035,167245,58630
NIFTY28APR2623800PE,62.8,62.8,66.1,40.0,64.4,24-Apr-2026 09:20:48,4190940,3871205,2649205,254540
NIFTY28APR2624700CE,19.15,21.5,29.0,17.8,29.45,24-Apr-2026 09:20:47,4705610,4880980,2828410,322790
NIFTY28APR2623850CE,340.65,404.95,436.25,340.05,387.0,24-Apr-2026 09:20:48,38870,120120,60190,38870
NIFTY28APR2624700PE,600.65,569.5,600.65,486.35,563.65,24-Apr-2026 09:20:47,109330,556335,30290,32110
NIFTY28APR2623750PE,52.45,48.0,55.3,33.65,54.8,24-Apr-2026 09:20:47,1959165,1031745,2714530,99970
NIFTY28APR2624650CE,23.5,34.7,36.35,21.05,35.75,24-Apr-2026 09:20:47,2152150,1800500,2504645,183755
NIFTY28APR2623800CE,379.15,408.0,484.5,379.0,429.1,24-Apr-2026 09:20:48,172120,544180,171405,57915
NIFTY28APR2624650PE,549.95,506.35,552.85,444.6,523.45,24-Apr-2026 09:20:47,23985,145080,130520,21320
NIFTY28APR2623700PE,44.05,37.3,55.0,28.1,46.35,24-Apr-2026 09:20:48,3058120,2950350,2695030,186355
NIFTY28APR2623750CE,420.0,484.75,528.1,420.0,467.25,24-Apr-2026 09:20:48,34905,55250,47385,34710
NIFTY28APR2624600PE,512.5,499.0,511.1,402.5,476.3,24-Apr-2026 09:20:47,113360,891410,157365,36790
NIFTY28APR2623650PE,36.45,48.7,48.7,23.4,39.25,24-Apr-2026 09:20:47,1930630,847275,2476240,103675
NIFTY28APR2623700CE,460.0,526.75,573.4,460.25,509.45,24-Apr-2026 09:20:47,41795,241735,202540,33475
NIFTY28APR2623500PE,21.3,21.0,21.8,13.75,23.45,24-Apr-2026 09:20:48,5010265,6845150,3023475,397150
NIFTY28APR2623500CE,636.1,684.9,760.55,636.1,685.05,24-Apr-2026 09:20:48,66885,1131845,35165,65715
NIFTY28APR2624150CE,154.75,163.0,223.2,154.0,193.6,24-Apr-2026 09:20:48,6396585,2930655,2670395,358085
NIFTY28APR2624100CE,179.9,190.0,255.15,179.2,221.25,24-Apr-2026 09:20:48,6700655,3148145,2659540,371020
NIFTY28APR2624100PE,164.3,169.0,170.0,110.15,158.05,24-Apr-2026 09:20:48,10637315,4812860,3208595,276510
NIFTY28APR2624050CE,207.4,248.25,288.45,206.9,251.35,24-Apr-2026 09:20:48,1135940,442455,2353715,87880
NIFTY28APR2624050PE,141.55,110.0,146.55,94.0,138.45,24-Apr-2026 09:20:48,3363750,1190475,2510690,139230
NIFTY28APR2624000CE,237.95,258.0,323.7,237.05,283.0,24-Apr-2026 09:20:48,2491970,3990155,2481050,241410
NIFTY28APR2624000PE,121.6,130.0,133.55,79.75,119.6,24-Apr-2026 09:20:48,8982740,8421660,3523130,425360
NIFTY28APR2623950CE,270.3,319.95,361.3,269.05,316.8,24-Apr-2026 09:20:48,220090,154115,154830,55185
NIFTY28APR2623950PE,104.05,102.95,114.95,67.55,102.95,24-Apr-2026 09:20:48,2762045,1211405,2608320,128960
NIFTY28APR2623900PE,88.35,87.25,98.35,56.8,89.0,24-Apr-2026 09:20:48,4717765,3686150,2839720,189345
NIFTY28APR2624400CE,65.15,81.0,100.4,64.55,89.4,24-Apr-2026 09:20:48,6040580,6252480,4380870,693030
NIFTY28APR2624350PE,311.3,304.4,332.55,224.85,292.35,24-Apr-2026 09:20:47,448695,700635,204815,47190
NIFTY28APR2624250PE,245.65,251.0,251.0,170.1,231.1,24-Apr-2026 09:20:48,1813760,1192880,2552290,70200
NIFTY28APR2624300PE,278.3,201.0,300.05,197.3,260.75,24-Apr-2026 09:20:48,2245230,2850445,2699125,116870
NIFTY28APR2624300CE,93.9,123.45,141.5,86.65,124.85,24-Apr-2026 09:20:48,5666375,5489575,2918565,479700
NIFTY28APR2624350CE,78.45,111.0,119.95,75.4,106.2,24-Apr-2026 09:20:47,2875535,1958645,2530840,229450
NIFTY28APR2624250CE,111.4,119.0,166.7,111.1,145.5,24-Apr-2026 09:20:48,3342950,2444715,2700555,334880
NIFTY28APR2624200PE,216.5,220.0,225.0,149.05,204.5,24-Apr-2026 09:20:48,9123790,5671510,3064945,267410
NIFTY28APR2624150PE,189.4,191.0,200.75,128.75,181.0,24-Apr-2026 09:20:48,7174570,2548845,2883790,202020
NIFTY28APR2624200CE,132.0,149.0,193.0,131.2,168.45,24-Apr-2026 09:20:48,9826765,8115965,3052530,697710
NIFTY28APR2624550PE,467.9,420.55,467.9,362.0,438.4,24-Apr-2026 09:20:47,45175,615680,137670,25870
NIFTY28APR2624600CE,29.05,36.0,45.1,25.0,43.15,24-Apr-2026 09:20:48,4154150,5230745,2777515,454545
NIFTY28APR2623650CE,515.0,542.0,555.65,513.0,557.55,24-Apr-2026 09:20:47,4355,31850,48165,21385
NIFTY28APR2624500PE,426.95,389.15,427.7,325.0,399.1,24-Apr-2026 09:20:48,853840,3469375,347815,61620
NIFTY28APR2624550CE,35.8,44.0,55.65,35.0,52.2,24-Apr-2026 09:20:48,2382055,2328625,2543125,207870
NIFTY28APR2624450PE,386.85,386.0,386.85,289.55,360.0,24-Apr-2026 09:20:47,124150,768170,174720,40560
NIFTY28APR2623600PE,30.45,29.8,35.0,19.5,32.95,24-Apr-2026 09:20:47,3984695,3366415,2586740,179595
NIFTY28APR2624500CE,43.8,57.9,68.55,42.7,62.6,24-Apr-2026 09:20:48,7082855,11175255,3624530,852150
NIFTY28APR2623550PE,25.5,28.0,28.0,16.4,27.85,24-Apr-2026 09:20:48,1593475,1055665,2471690,82030
NIFTY28APR2624400PE,348.9,322.05,348.9,256.45,325.3,24-Apr-2026 09:20:48,1052740,2865460,226590,62075
NIFTY28APR2623600CE,553.0,636.0,662.75,550.0,595.85,24-Apr-2026 09:20:47,12740,182455,40430,26000
NIFTY28APR2624450CE,53.5,68.0,83.1,46.0,75.3,24-Apr-2026 09:20:47,2418065,2869295,2598375,303875
NIFTY28APR2623550CE,597.45,634.05,634.05,597.45,641.25,24-Apr-2026 09:20:47,260,157560,22360,21905
NIFTY28APR2623850PE,78.9,74.15,81.4,48.0,76.0,24-Apr-2026 09:21:49,2361515,1305200,2557425,132210
NIFTY28APR2623900CE,295.8,365.8,401.35,290.75,351.9,24-Apr-2026 09:21:49,427440,412035,169260,68575
NIFTY28APR2623800PE,66.5,62.8,68.3,40.0,64.4,24-Apr-2026 09:21:49,5106140,3871205,2702570,260000
NIFTY28APR2624700CE,18.15,21.5,29.0,17.8,29.45,24-Apr-2026 09:21:49,5133310,4880980,2821975,415155
NIFTY28APR2623850CE,331.5,404.95,436.25,322.6,387.0,24-Apr-2026 09:21:49,56485,120120,64740,48295
NIFTY28APR2624700PE,616.45,569.5,619.0,486.35,563.65,24-Apr-2026 09:21:49,119145,556335,31590,33930
NIFTY28APR2623750PE,56.05,48.0,57.4,33.65,54.8,24-Apr-2026 09:21:49,2399410,1031745,2756520,108940
NIFTY28APR2624650CE,22.25,34.7,36.35,21.05,35.75,24-Apr-2026 09:21:49,2373215,1800500,2511275,216320
NIFTY28APR2623800CE,369.75,408.0,484.5,364.35,429.1,24-Apr-2026 09:21:49,224705,544180,176020,69810
NIFTY28APR2624650PE,570.0,506.35,573.4,444.6,523.45,24-Apr-2026 09:21:48,26845,145080,131885,24050
NIFTY28APR2623700PE,47.05,37.3,55.0,28.1,46.35,24-Apr-2026 09:21:49,3688620,2950350,2696590,181740
NIFTY28APR2623750CE,418.55,484.75,528.1,407.7,467.25,24-Apr-2026 09:21:49,36205,55250,49530,33475
NIFTY28APR2624600PE,523.6,499.0,531.7,402.5,476.3,24-Apr-2026 09:21:49,144755,891410,153985,36530
NIFTY28APR2623650PE,39.15,48.7,48.7,23.4,39.25,24-Apr-2026 09:21:49,2193165,847275,2461550,111735
NIFTY28APR2623700CE,448.85,526.75,573.4,445.15,509.45,24-Apr-2026 09:21:48,53365,241735,206895,32760
NIFTY28APR2623500PE,22.75,21.0,23.2,13.75,23.45,24-Apr-2026 09:21:49,5620095,6845150,3058770,367835
NIFTY28APR2623500CE,627.15,684.9,760.55,621.0,685.05,24-Apr-2026 09:21:49,92235,1131845,32630,56290
NIFTY28APR2624150CE,148.65,163.0,223.2,146.0,193.6,24-Apr-2026 09:21:49,7430800,2930655,2675920,430820
NIFTY28APR2624100CE,173.45,190.0,255.15,170.1,221.25,24-Apr-2026 09:21:49,8325655,3148145,2712645,421720
NIFTY28APR2624100PE,171.5,169.0,175.65,110.15,158.05,24-Apr-2026 09:21:49,13961350,4812860,3106610,283985
NIFTY28APR2624050CE,201.0,248.25,288.45,197.0,251.35,24-Apr-2026 09:21:48,1492335,442455,2379065,104260
NIFTY28APR2624050PE,147.45,110.0,152.0,94.0,138.45,24-Apr-2026 09:21:48,4611360,1190475,2517710,165035
NIFTY28APR2624000CE,230.3,258.0,323.7,226.25,283.0,24-Apr-2026 09:21:49,3101605,3990155,2506985,256230
NIFTY28APR2624000PE,127.9,130.0,133.55,79.75,119.6,24-Apr-2026 09:21:49,11144705,8421660,3540810,439465
NIFTY28APR2623950CE,261.75,319.95,361.3,257.75,316.8,24-Apr-2026 09:21:49,256035,154115,159120,61685
NIFTY28APR2623950PE,109.35,102.95,114.95,67.55,102.95,24-Apr-2026 09:21:49,3641235,1211405,2601105,139035
NIFTY28APR2623900PE,93.35,87.25,98.35,56.8,89.0,24-Apr-2026 09:21:49,5777980,3686150,2862340,204945
NIFTY28APR2624400CE,62.2,81.0,100.4,61.15,89.4,24-Apr-2026 09:21:48,6778135,6252480,4424485,670345
NIFTY28APR2624350PE,321.85,304.4,332.55,224.85,292.35,24-Apr-2026 09:21:49,507715,700635,209430,45825
NIFTY28APR2624250PE,255.45,251.0,260.0,170.1,231.1,24-Apr-2026 09:21:49,2098070,1192880,2552030,83330
NIFTY28APR2624300PE,287.9,201.0,300.05,197.3,260.75,24-Apr-2026 09:21:49,2613455,2850445,2684110,114725
NIFTY28APR2624300CE,89.55,123.45,141.5,86.65,124.85,24-Apr-2026 09:21:49,6824675,5489575,2960685,531505
NIFTY28APR2624350CE,74.6,111.0,119.95,73.7,106.2,24-Apr-2026 09:21:49,3317275,1958645,2547545,262535
NIFTY28APR2624250CE,106.65,119.0,166.7,105.15,145.5,24-Apr-2026 09:21:49,3835715,2444715,2724215,350675
NIFTY28APR2624200PE,224.95,220.0,229.65,149.05,204.5,24-Apr-2026 09:21:49,10964200,5671510,3001505,252525
NIFTY28APR2624150PE,196.85,191.0,201.65,128.75,181.0,24-Apr-2026 09:21:49,8782345,2548845,2841735,207610
NIFTY28APR2624200CE,126.55,149.0,193.0,124.3,168.45,24-Apr-2026 09:21:49,11310975,8115965,3056040,723450
NIFTY28APR2624550PE,475.6,420.55,485.15,362.0,438.4,24-Apr-2026 09:21:49,61100,615680,139230,30290
NIFTY28APR2624600CE,27.4,36.0,45.1,25.0,43.15,24-Apr-2026 09:21:49,4735770,5230745,2772965,498810
NIFTY28APR2623650CE,492.95,542.0,555.65,490.0,557.55,24-Apr-2026 09:21:49,6175,31850,46475,22750
NIFTY28APR2624500PE,438.2,389.15,445.1,325.0,399.1,24-Apr-2026 09:21:49,944970,3469375,353470,61490
NIFTY28APR2624550CE,33.7,44.0,55.65,33.65,52.2,24-Apr-2026 09:21:49,2651415,2328625,2492035,231660
NIFTY28APR2624450PE,397.35,386.0,404.1,289.55,360.0,24-Apr-2026 09:21:49,155025,768170,174655,36985
NIFTY28APR2623600PE,32.75,29.8,35.0,19.5,32.95,24-Apr-2026 09:21:49,4410380,3366415,2598830,184340
NIFTY28APR2624500CE,41.6,57.9,68.55,41.25,62.6,24-Apr-2026 09:21:49,8278660,11175255,3652805,930540
NIFTY28APR2623550PE,27.3,28.0,28.0,16.4,27.85,24-Apr-2026 09:21:49,1856010,1055665,2491840,84370
NIFTY28APR2624400PE,359.35,322.05,365.0,256.45,325.3,24-Apr-2026 09:21:49,1205555,2865460,231075,65065
NIFTY28APR2623600CE,535.2,636.0,662.75,530.0,595.85,24-Apr-2026 09:21:49,15730,182455,41470,28470
NIFTY28APR2624450CE,50.75,68.0,83.1,46.0,75.3,24-Apr-2026 09:21:49,2903030,2869295,2618200,335400
NIFTY28APR2623550CE,575.65,634.05,634.05,575.65,641.25,24-Apr-2026 09:21:49,325,157560,22750,22165
NIFTY28APR2623850PE,73.3,74.15,81.4,48.0,76.0,24-Apr-2026 09:22:51,2609490,1427985,2550275,153920
NIFTY28APR2623900CE,308.8,365.8,401.35,290.75,351.9,24-Apr-2026 09:22:50,496860,471055,172380,83720
NIFTY28APR2623800PE,61.25,62.8,68.3,40.0,64.4,24-Apr-2026 09:22:50,5642455,4176445,2646995,270595
NIFTY28APR2624700CE,19.2,21.5,29.0,17.8,29.45,24-Apr-2026 09:22:50,5470660,4856410,2923765,345345
NIFTY28APR2623850CE,342.5,404.95,436.25,322.6,387.0,24-Apr-2026 09:22:51,79625,130000,73450,44720
NIFTY28APR2624700PE,594.1,569.5,619.0,486.35,563.65,24-Apr-2026 09:22:50,123045,536445,35425,34970
NIFTY28APR2623750PE,51.6,48.0,57.4,33.65,54.8,24-Apr-2026 09:22:51,2610595,1145105,2724930,114270
NIFTY28APR2624650CE,23.5,34.7,36.35,21.05,35.75,24-Apr-2026 09:22:51,2586610,1851005,2535000,202345
NIFTY28APR2623800CE,381.85,408.0,484.5,364.35,429.1,24-Apr-2026 09:22:50,262925,581620,181155,69485
NIFTY28APR2624650PE,548.4,506.35,573.4,444.6,523.45,24-Apr-2026 09:22:49,29705,144625,136240,25220
NIFTY28APR2623700PE,43.0,37.3,55.0,28.1,46.35,24-Apr-2026 09:22:50,4028050,3051230,2672670,207870
NIFTY28APR2623750CE,425.3,484.75,528.1,407.7,467.25,24-Apr-2026 09:22:49,39000,56940,51025,34450
NIFTY28APR2624600PE,504.7,499.0,531.7,402.5,476.3,24-Apr-2026 09:22:50,154570,884975,152685,38285
NIFTY28APR2623650PE,35.75,48.7,48.7,23.4,39.25,24-Apr-2026 09:22:50,2340390,908245,2451670,118105
NIFTY28APR2623700CE,466.8,526.75,573.4,445.15,509.45,24-Apr-2026 09:22:50,62660,247585,204360,34450
NIFTY28APR2623500PE,20.75,21.0,23.2,13.75,23.45,24-Apr-2026 09:22:51,5947695,7074860,3014375,462410
NIFTY28APR2623500CE,642.8,684.9,760.55,621.0,685.05,24-Apr-2026 09:22:50,103090,1150760,41730,55055
NIFTY28APR2624150CE,156.95,163.0,223.2,146.0,193.6,24-Apr-2026 09:22:50,8091590,3543995,2759965,457535
NIFTY28APR2624100CE,181.1,190.0,255.15,170.1,221.25,24-Apr-2026 09:22:51,9562605,4402125,2873975,450840
NIFTY28APR2624100PE,161.6,169.0,175.65,110.15,158.05,24-Apr-2026 09:22:51,15604745,5496400,3043300,385255
NIFTY28APR2624050CE,209.8,248.25,288.45,197.0,251.35,24-Apr-2026 09:22:50,1743950,683150,2411435,106340
NIFTY28APR2624050PE,139.05,110.0,152.0,94.0,138.45,24-Apr-2026 09:22:50,5230225,1648270,2509325,219960
NIFTY28APR2624000CE,241.1,258.0,323.7,226.25,283.0,24-Apr-2026 09:22:50,3496610,4423835,2559440,277940
NIFTY28APR2624000PE,118.85,130.0,133.55,79.75,119.6,24-Apr-2026 09:22:50,12318865,8707270,3464305,576680
NIFTY28APR2623950CE,272.9,319.95,361.3,257.75,316.8,24-Apr-2026 09:22:51,280475,168025,158470,57655
NIFTY28APR2623950PE,101.85,102.95,114.95,67.55,102.95,24-Apr-2026 09:22:51,4089345,1425840,2581020,164840
NIFTY28APR2623900PE,85.95,87.25,98.35,56.8,89.0,24-Apr-2026 09:22:50,6397365,4055545,2847390,266175
NIFTY28APR2624400CE,65.4,81.0,100.4,61.15,89.4,24-Apr-2026 09:22:50,7189390,6612580,4470570,738855
NIFTY28APR2624350PE,305.25,304.4,332.55,224.85,292.35,24-Apr-2026 09:22:50,538070,692835,207870,49985
NIFTY28APR2624250PE,241.1,251.0,260.0,170.1,231.1,24-Apr-2026 09:22:50,2202525,1172795,2541695,93730
NIFTY28APR2624300PE,274.15,201.0,300.05,197.3,260.75,24-Apr-2026 09:22:51,2781870,2860455,2677740,121680
NIFTY28APR2624300CE,94.15,123.45,141.5,86.65,124.85,24-Apr-2026 09:22:51,7351110,5975255,3065985,551980
NIFTY28APR2624350CE,79.1,111.0,119.95,73.7,106.2,24-Apr-2026 09:22:50,3603210,2133820,2577250,252525
NIFTY28APR2624250CE,113.15,119.0,166.7,105.15,145.5,24-Apr-2026 09:22:50,4174950,2661945,2771730,343720
NIFTY28APR2624200PE,213.0,220.0,229.65,149.05,204.5,24-Apr-2026 09:22:51,11756745,5550935,2968745,316680
NIFTY28APR2624150PE,185.2,191.0,201.65,128.75,181.0,24-Apr-2026 09:22:50,9449310,2504775,2820155,249340
NIFTY28APR2624200CE,132.65,149.0,193.0,124.3,168.45,24-Apr-2026 09:22:51,12178660,8788975,3144635,760500
NIFTY28APR2624550PE,460.7,420.55,485.15,362.0,438.4,24-Apr-2026 09:22:49,63180,614120,138060,32305
NIFTY28APR2624600CE,28.95,36.0,45.1,25.0,43.15,24-Apr-2026 09:22:50,5158400,5348265,2818335,501020
NIFTY28APR2623650CE,510.6,542.0,555.65,490.0,557.55,24-Apr-2026 09:22:50,6305,32370,46020,22360
NIFTY28APR2624500PE,420.1,389.15,445.1,325.0,399.1,24-Apr-2026 09:22:50,1013025,3415555,344760,82420
NIFTY28APR2624550CE,35.6,44.0,55.65,33.65,52.2,24-Apr-2026 09:22:51,2775370,2349035,2520245,226525
NIFTY28APR2624450PE,382.05,386.0,404.1,289.55,360.0,24-Apr-2026 09:22:51,184470,782015,177970,37960
NIFTY28APR2623600PE,29.95,29.8,35.0,19.5,32.95,24-Apr-2026 09:22:51,4721080,3819010,2549430,224250
NIFTY28APR2624500CE,44.0,57.9,68.55,41.25,62.6,24-Apr-2026 09:22:50,8991385,11592295,3749460,937755
NIFTY28APR2623550PE,24.9,28.0,28.0,16.4,27.85,24-Apr-2026 09:22:50,1969240,1189240,2468960,95810
NIFTY28APR2624400PE,343.4,322.05,365.0,256.45,325.3,24-Apr-2026 09:22:50,1372605,2801695,230100,75790
NIFTY28APR2623600CE,551.0,636.0,662.75,530.0,595.85,24-Apr-2026 09:22:50,18915,183365,41730,24440
NIFTY28APR2624450CE,53.3,68.0,83.1,46.0,75.3,24-Apr-2026 09:22:51,3221920,3074695,2629900,354770
NIFTY28APR2623550CE,600.7,634.05,634.05,575.65,641.25,24-Apr-2026 09:22:51,520,157560,21190,23465
NIFTY28APR2623850PE,72.75,74.15,81.4,48.0,76.0,24-Apr-2026 09:23:52,2819440,1427985,2553590,156715
NIFTY28APR2623900CE,308.4,365.8,401.35,290.75,351.9,24-Apr-2026 09:23:52,559455,471055,177190,72345
NIFTY28APR2623800PE,61.0,62.8,68.3,40.0,64.4,24-Apr-2026 09:23:52,6076850,4176445,2695485,315315
NIFTY28APR2624700CE,19.2,21.5,29.0,17.8,29.45,24-Apr-2026 09:23:51,5752500,4856410,2915965,421655
NIFTY28APR2623850CE,347.95,404.95,436.25,322.6,387.0,24-Apr-2026 09:23:51,85345,130000,69745,51285
NIFTY28APR2624700PE,589.75,569.5,619.0,486.35,563.65,24-Apr-2026 09:23:51,130715,536445,34385,34775
NIFTY28APR2623750PE,51.0,48.0,57.4,33.65,54.8,24-Apr-2026 09:23:51,2885805,1145105,2738775,130195
NIFTY28APR2624650CE,23.7,34.7,36.35,21.05,35.75,24-Apr-2026 09:23:51,2705950,1851005,2539095,201045
NIFTY28APR2623800CE,382.25,408.0,484.5,364.35,429.1,24-Apr-2026 09:23:52,293280,581620,179985,73515
NIFTY28APR2624650PE,552.1,506.35,573.4,444.6,523.45,24-Apr-2026 09:23:52,31720,144625,134615,26325
NIFTY28APR2623700PE,42.6,37.3,55.0,28.1,46.35,24-Apr-2026 09:23:52,4268290,3051230,2721940,199030
NIFTY28APR2623750CE,433.1,484.75,528.1,407.7,467.25,24-Apr-2026 09:23:51,40690,56940,47645,33215
NIFTY28APR2624600PE,506.4,499.0,531.7,402.5,476.3,24-Apr-2026 09:23:52,169845,884975,157040,35490
NIFTY28APR2623650PE,35.55,48.7,48.7,23.4,39.25,24-Apr-2026 09:23:52,2452255,908245,2455375,121550
NIFTY28APR2623700CE,470.0,526.75,573.4,445.15,509.45,24-Apr-2026 09:23:51,71825,247585,203645,32630
NIFTY28APR2623500PE,20.4,21.0,23.2,13.75,23.45,24-Apr-2026 09:23:52,6289855,7074860,3053570,447265
NIFTY28APR2623500CE,645.2,684.9,760.55,621.0,685.05,24-Apr-2026 09:23:51,120120,1150760,38285,58630
NIFTY28APR2624150CE,157.9,163.0,223.2,146.0,193.6,24-Apr-2026 09:23:52,8742890,3543995,2773290,467805
NIFTY28APR2624100CE,183.75,190.0,255.15,170.1,221.25,24-Apr-2026 09:23:51,10555480,4402125,2965040,522080
NIFTY28APR2624100PE,160.0,169.0,175.65,110.15,158.05,24-Apr-2026 09:23:51,16790345,5496400,3119480,470665
NIFTY28APR2624050CE,211.6,248.25,288.45,197.0,251.35,24-Apr-2026 09:23:51,1944930,683150,2407470,113100
NIFTY28APR2624050PE,137.75,110.0,152.0,94.0,138.45,24-Apr-2026 09:23:51,5657470,1648270,2531555,222690
NIFTY28APR2624000CE,241.55,258.0,323.7,226.25,283.0,24-Apr-2026 09:23:52,3859960,4423835,2558725,335465
NIFTY28APR2624000PE,118.9,130.0,133.55,79.75,119.6,24-Apr-2026 09:23:52,13176215,8707270,3512860,614315
NIFTY28APR2623950CE,275.6,319.95,361.3,257.75,316.8,24-Apr-2026 09:23:51,299650,168025,158990,60515
NIFTY28APR2623950PE,100.75,102.95,114.95,67.55,102.95,24-Apr-2026 09:23:51,4365920,1425840,2616640,180375
NIFTY28APR2623900PE,86.45,87.25,98.35,56.8,89.0,24-Apr-2026 09:23:52,6877000,4055545,2865265,287820
NIFTY28APR2624400CE,66.25,81.0,100.4,61.15,89.4,24-Apr-2026 09:23:51,7531680,6612580,3895905,778830
NIFTY28APR2624350PE,306.4,304.4,332.55,224.85,292.35,24-Apr-2026 09:23:52,559975,692835,204100,52130
NIFTY28APR2624250PE,241.9,251.0,260.0,170.1,231.1,24-Apr-2026 09:23:52,2310035,1172795,2566265,85345
NIFTY28APR2624300PE,271.35,201.0,300.05,197.3,260.75,24-Apr-2026 09:23:51,2946190,2860455,2689700,138190
NIFTY28APR2624300CE,95.7,123.45,141.5,86.65,124.85,24-Apr-2026 09:23:51,7864675,5975255,3084120,550290
NIFTY28APR2624350CE,79.65,111.0,119.95,73.7,106.2,24-Apr-2026 09:23:51,3838770,2133820,2565160,264940
NIFTY28APR2624250CE,113.0,119.0,166.7,105.15,145.5,24-Apr-2026 09:23:52,4492995,2661945,2752295,349765
NIFTY28APR2624200PE,211.0,220.0,229.65,149.05,204.5,24-Apr-2026 09:23:52,12341095,5550935,2818595,346840
NIFTY28APR2624150PE,184.6,191.0,201.65,128.75,181.0,24-Apr-2026 09:23:52,10077405,2504775,2817945,298545
NIFTY28APR2624200CE,134.7,149.0,193.0,124.3,168.45,24-Apr-2026 09:23:52,12963795,8788975,3145155,774215
NIFTY28APR2624550PE,462.65,420.55,485.15,362.0,438.4,24-Apr-2026 09:23:51,67405,614120,141115,32630
NIFTY28APR2624600CE,29.1,36.0,45.1,25.0,43.15,24-Apr-2026 09:23:52,5519735,5348265,2826655,517530
NIFTY28APR2623650CE,515.3,542.0,555.65,490.0,557.55,24-Apr-2026 09:23:51,6825,32370,46475,23660
NIFTY28APR2624500PE,421.25,389.15,445.1,325.0,399.1,24-Apr-2026 09:23:52,1076985,3415555,348075,87945
NIFTY28APR2624550CE,36.05,44.0,55.65,33.65,52.2,24-Apr-2026 09:23:52,2934490,2349035,2535715,234975
