tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY26MAY2623450PE,75.5,60.0,77.25,55.0,120.15,21-May-2026 09:19:50,1480505,2024165,2619890,209690
NIFTY26MAY2623550CE,325.8,345.05,364.75,323.55,267.1,21-May-2026 09:19:50,512395,758355,206050,72410
NIFTY26MAY2624150CE,48.65,58.0,60.1,47.5,39.25,21-May-2026 09:19:50,2553460,2105675,2726165,206180
NIFTY26MAY2624050PE,344.35,302.85,349.0,302.15,443.1,21-May-2026 09:19:49,118300,184860,1570270,31200
NIFTY26MAY2624100CE,60.0,65.25,75.25,58.65,48.05,21-May-2026 09:19:50,2059720,3513770,2523820,219960
NIFTY26MAY2624000PE,312.0,270.0,314.45,269.55,406.7,21-May-2026 09:19:50,987740,3747900,2739490,89700
NIFTY26MAY2624050CE,73.2,81.25,91.1,71.95,58.7,21-May-2026 09:19:50,1298440,1279850,2297555,143845
NIFTY26MAY2624250PE,503.85,479.0,503.85,454.0,611.8,21-May-2026 09:19:50,6565,71435,42380,20930
NIFTY26MAY2624300CE,25.35,25.95,39.9,24.5,20.85,21-May-2026 09:19:50,2168920,4933175,2523495,276575
NIFTY26MAY2624250CE,31.7,40.0,43.35,30.75,26.0,21-May-2026 09:19:50,1279005,1064895,2459925,125515
NIFTY26MAY2623300CE,526.1,568.8,571.55,521.75,443.15,21-May-2026 09:19:50,90090,604695,98020,39390
NIFTY26MAY2623300PE,48.6,47.2,58.7,34.35,80.0,21-May-2026 09:19:50,3174210,4618315,2781480,273065
NIFTY26MAY2623250PE,42.25,30.05,43.15,29.05,70.55,21-May-2026 09:19:50,1286675,1192360,2457455,119015
NIFTY26MAY2623200PE,36.15,35.1,39.0,24.2,61.0,21-May-2026 09:19:50,2423720,3848585,2799095,169130
NIFTY26MAY2623250CE,570.0,606.05,613.95,567.8,483.1,21-May-2026 09:19:50,19175,58175,46150,27300
NIFTY26MAY2624400PE,639.0,617.9,639.35,583.65,741.25,21-May-2026 09:19:49,12415,690560,43420,23400
NIFTY26MAY2623700PE,151.15,180.0,180.0,121.8,221.8,21-May-2026 09:19:50,2827825,4391400,2810860,167960
NIFTY26MAY2623750CE,199.6,219.8,243.5,196.45,160.0,21-May-2026 09:19:50,1539070,1194960,1189175,157755
NIFTY26MAY2623650PE,131.9,98.0,150.0,98.0,198.0,21-May-2026 09:19:50,1685775,1841970,2366910,126750
NIFTY26MAY2624400CE,16.1,15.3,20.95,15.3,13.5,21-May-2026 09:19:50,1593410,3453190,2683135,181545
NIFTY26MAY2623700CE,227.95,270.0,270.0,221.0,184.2,21-May-2026 09:19:50,3309020,5050435,1059110,323245
NIFTY26MAY2624350CE,20.15,22.55,25.9,19.55,16.8,21-May-2026 09:19:50,986245,1072955,2478450,165555
NIFTY26MAY2623650CE,259.75,281.0,291.7,248.0,209.75,21-May-2026 09:19:50,1114555,1470820,285480,169000
NIFTY26MAY2624350PE,591.95,561.95,594.7,548.5,692.25,21-May-2026 09:19:48,5655,81380,39520,19305
NIFTY26MAY2624300PE,547.95,514.25,552.2,492.2,654.75,21-May-2026 09:19:50,74620,1040715,133185,26715
NIFTY26MAY2623450CE,385.65,408.75,443.45,325.0,331.95,21-May-2026 09:20:51,275015,508690,147030,40365
NIFTY26MAY2623400PE,70.35,48.6,71.35,46.8,105.0,21-May-2026 09:20:51,3436225,5332860,2834845,262795
NIFTY26MAY2623350PE,60.6,48.9,61.65,40.1,92.25,21-May-2026 09:20:51,1319695,1820520,2504060,127855
NIFTY26MAY2624000CE,83.1,98.0,117.15,82.4,70.85,21-May-2026 09:20:51,6984965,10317255,3345550,752960
NIFTY26MAY2623400CE,425.3,420.05,485.0,420.05,368.95,21-May-2026 09:20:50,263705,1511380,163865,50310
NIFTY26MAY2623950CE,99.65,111.2,125.0,98.55,84.6,21-May-2026 09:20:51,1543555,1027845,2497365,154180
NIFTY26MAY2623350CE,464.2,495.1,529.15,463.9,405.7,21-May-2026 09:20:51,39975,197405,48100,30030
NIFTY26MAY2623950PE,294.75,260.0,298.0,239.45,367.5,21-May-2026 09:20:51,423670,169130,2418585,40105
NIFTY26MAY2623900CE,118.3,152.9,152.9,117.15,100.25,21-May-2026 09:20:51,4432740,3585725,2833285,328250
NIFTY26MAY2623900PE,264.25,250.0,266.85,212.05,337.05,21-May-2026 09:20:51,2043990,1094080,2425020,66495
NIFTY26MAY2623850CE,139.7,162.0,171.75,138.1,118.25,21-May-2026 09:20:51,4191330,2210195,2535845,270335
NIFTY26MAY2623850PE,235.35,269.4,269.4,186.2,306.3,21-May-2026 09:20:51,3601130,1136395,2556840,79430
NIFTY26MAY2623800CE,163.0,180.1,210.95,161.2,138.15,21-May-2026 09:20:51,8652670,5700695,2919150,618605
NIFTY26MAY2623800PE,208.3,188.8,211.0,148.9,275.3,21-May-2026 09:20:51,8584875,3908190,2576340,129220
NIFTY26MAY2623750PE,184.45,170.0,186.6,140.5,247.9,21-May-2026 09:20:51,3353415,1257620,2657200,103220
NIFTY26MAY2623200CE,590.65,650.0,660.3,590.05,524.65,21-May-2026 09:20:50,84045,371670,114660,36855
NIFTY26MAY2623600PE,123.75,110.0,125.6,89.35,175.35,21-May-2026 09:20:51,4478500,5209035,2470520,247325
NIFTY26MAY2623500CE,347.4,385.0,402.45,345.05,298.85,21-May-2026 09:20:51,1136070,3688035,239590,145990
NIFTY26MAY2624200PE,482.3,440.0,485.0,413.6,567.15,21-May-2026 09:20:51,103740,960245,60580,28015
NIFTY26MAY2623500PE,93.95,80.0,95.0,65.0,136.45,21-May-2026 09:20:51,5046795,7757230,3311815,405275
NIFTY26MAY2623550PE,107.7,99.85,109.3,75.95,154.65,21-May-2026 09:20:51,1776580,1711645,2611245,159900
NIFTY26MAY2624150PE,439.8,390.0,442.4,377.5,523.55,21-May-2026 09:20:51,33475,167830,48360,31265
NIFTY26MAY2623600CE,278.0,340.0,340.0,275.85,237.65,21-May-2026 09:20:51,1723150,2999815,219765,140920
NIFTY26MAY2624200CE,36.85,46.95,49.75,36.6,32.0,21-May-2026 09:20:51,3850535,4178850,2750735,304135
NIFTY26MAY2624100PE,401.3,351.1,404.7,334.25,484.35,21-May-2026 09:20:50,162370,789295,68575,40820
NIFTY26MAY2623450PE,81.45,60.0,82.8,55.0,120.15,21-May-2026 09:20:51,1837225,2011880,2626520,199745
NIFTY26MAY2623550CE,311.6,345.05,364.75,309.8,267.1,21-May-2026 09:20:51,576875,754065,201175,71110
NIFTY26MAY2624150CE,45.55,58.0,60.1,45.2,39.25,21-May-2026 09:20:51,2921295,2190565,2720185,221845
NIFTY26MAY2624050PE,363.75,302.85,366.4,302.15,443.1,21-May-2026 09:20:50,133510,185185,1568775,31785
NIFTY26MAY2624100CE,56.05,65.25,75.25,55.65,48.05,21-May-2026 09:20:51,2399865,3521830,2524990,224835
NIFTY26MAY2624000PE,328.65,270.0,331.65,269.55,406.7,21-May-2026 09:20:51,1188200,3733795,2737800,93600
NIFTY26MAY2624050CE,68.6,81.25,91.1,68.0,58.7,21-May-2026 09:20:51,1523145,1325675,2284295,152035
NIFTY26MAY2624250PE,515.55,479.0,515.55,454.0,611.8,21-May-2026 09:20:50,6955,71370,41405,19240
NIFTY26MAY2624300CE,23.75,25.95,39.9,23.65,20.85,21-May-2026 09:20:51,2555670,5037240,2511665,264615
NIFTY26MAY2624250CE,29.75,40.0,43.35,29.5,26.0,21-May-2026 09:20:51,1458275,1089855,2450110,121160
NIFTY26MAY2623300CE,506.9,568.8,571.55,505.2,443.15,21-May-2026 09:20:50,123370,605605,84890,35230
NIFTY26MAY2623300PE,52.4,47.2,58.7,34.35,80.0,21-May-2026 09:20:51,3606005,4653350,2781155,261170
NIFTY26MAY2623250PE,45.15,30.05,45.8,29.05,70.55,21-May-2026 09:20:51,1564615,1218295,2486770,112385
NIFTY26MAY2623200PE,38.8,35.1,39.55,24.2,61.0,21-May-2026 09:20:51,2756325,3845660,2803580,162305
NIFTY26MAY2623250CE,548.55,606.05,613.95,548.55,483.1,21-May-2026 09:20:51,20475,58240,46345,27235
NIFTY26MAY2624400PE,660.0,617.9,660.0,583.65,741.25,21-May-2026 09:20:51,13455,690820,44200,21710
NIFTY26MAY2623700PE,161.85,180.0,180.0,121.8,221.8,21-May-2026 09:20:51,3584165,4458415,2831920,174330
NIFTY26MAY2623750CE,188.6,219.8,243.5,186.7,160.0,21-May-2026 09:20:51,2117765,1325350,1176825,167960
NIFTY26MAY2623650PE,142.0,98.0,150.0,98.0,198.0,21-May-2026 09:20:51,2098265,1837810,2365935,121160
NIFTY26MAY2624400CE,15.25,15.3,20.95,15.15,13.5,21-May-2026 09:20:51,1834625,3480035,2657330,203190
NIFTY26MAY2623700CE,216.2,270.0,270.0,214.15,184.2,21-May-2026 09:20:51,3984760,5106335,1053455,341770
NIFTY26MAY2624350CE,19.1,22.55,25.9,19.0,16.8,21-May-2026 09:20:51,1106040,1091025,2460380,155415
NIFTY26MAY2623650CE,246.0,281.0,291.7,244.4,209.75,21-May-2026 09:20:51,1248130,1472705,282230,161980
NIFTY26MAY2624350PE,604.55,561.95,604.55,548.5,692.25,21-May-2026 09:20:50,5850,81380,38675,19760
NIFTY26MAY2624300PE,567.25,514.25,570.0,492.2,654.75,21-May-2026 09:20:51,78845,1040520,132145,22425
NIFTY26MAY2623450CE,393.25,408.75,443.45,325.0,331.95,21-May-2026 09:21:52,287365,507130,151060,39715
NIFTY26MAY2623400PE,67.25,48.6,71.55,46.8,105.0,21-May-2026 09:21:52,3734770,5372055,2793765,317330
NIFTY26MAY2623350PE,58.0,48.9,61.7,40.1,92.25,21-May-2026 09:21:52,1459185,1814345,2498730,122330
NIFTY26MAY2624000CE,85.65,98.0,117.15,82.4,70.85,21-May-2026 09:21:52,7886580,10523240,3438305,785850
NIFTY26MAY2623400CE,432.45,420.05,485.0,420.05,368.95,21-May-2026 09:21:52,294580,1531595,168220,52260
NIFTY26MAY2623950CE,102.65,111.2,125.0,98.55,84.6,21-May-2026 09:21:52,1789645,1103440,2532335,144170
NIFTY26MAY2623350CE,471.45,495.1,529.15,463.9,405.7,21-May-2026 09:21:51,40820,197275,49595,27365
NIFTY26MAY2623950PE,287.4,260.0,298.4,239.45,367.5,21-May-2026 09:21:52,454935,164775,2414165,44980
NIFTY26MAY2623900CE,121.8,152.9,152.9,117.15,100.25,21-May-2026 09:21:52,4935385,3679325,2821325,352820
NIFTY26MAY2623900PE,256.5,250.0,267.0,212.05,337.05,21-May-2026 09:21:52,2222935,1082640,2424825,73645
NIFTY26MAY2623850CE,143.85,162.0,171.75,138.1,118.25,21-May-2026 09:21:52,4640805,2347670,2584660,286260
NIFTY26MAY2623850PE,227.15,269.4,269.4,186.2,306.3,21-May-2026 09:21:52,3871400,1135095,2530580,95290
NIFTY26MAY2623800CE,168.0,180.1,210.95,161.2,138.15,21-May-2026 09:21:52,9749350,5974410,3039010,665015
NIFTY26MAY2623800PE,201.55,188.8,211.6,148.9,275.3,21-May-2026 09:21:52,9501960,3980860,2496000,177710
NIFTY26MAY2623750PE,177.85,170.0,187.0,140.5,247.9,21-May-2026 09:21:52,4029675,1485315,2613585,147420
NIFTY26MAY2623200CE,601.75,650.0,660.3,590.0,524.65,21-May-2026 09:21:51,86450,372450,117390,34255
NIFTY26MAY2623600PE,119.2,110.0,125.85,89.35,175.35,21-May-2026 09:21:52,4963335,5307445,2449525,299065
NIFTY26MAY2623500CE,355.65,385.0,402.45,344.8,298.85,21-May-2026 09:21:52,1253590,3694210,249730,139750
NIFTY26MAY2624200PE,470.8,440.0,485.0,413.6,567.15,21-May-2026 09:21:52,112840,952510,57395,26975
NIFTY26MAY2623500PE,89.8,80.0,95.4,65.0,136.45,21-May-2026 09:21:52,5586165,7783685,3282695,557245
NIFTY26MAY2623550PE,103.75,99.85,109.55,75.95,154.65,21-May-2026 09:21:52,1999465,1767675,2590185,179335
NIFTY26MAY2624150PE,431.5,390.0,442.4,377.5,523.55,21-May-2026 09:21:52,35295,167700,45630,30095
NIFTY26MAY2623600CE,284.2,340.0,340.0,275.25,237.65,21-May-2026 09:21:52,1906125,3002545,239980,145145
NIFTY26MAY2624200CE,38.3,46.95,49.75,36.6,32.0,21-May-2026 09:21:52,4380675,4243850,2624570,293930
NIFTY26MAY2624100PE,391.1,351.1,404.75,334.25,484.35,21-May-2026 09:21:52,170885,788710,64220,40560
NIFTY26MAY2623450PE,78.0,60.0,82.8,55.0,120.15,21-May-2026 09:21:52,2038660,2080910,2607735,223210
NIFTY26MAY2623550CE,318.85,345.05,364.75,309.8,267.1,21-May-2026 09:21:52,605280,750490,210275,72865
NIFTY26MAY2624150CE,47.05,58.0,60.1,45.2,39.25,21-May-2026 09:21:52,3249805,2414230,2733640,135915
NIFTY26MAY2624050PE,355.65,302.85,366.4,302.15,443.1,21-May-2026 09:21:51,149370,179660,1565070,32695
NIFTY26MAY2624100CE,58.05,65.25,75.25,55.65,48.05,21-May-2026 09:21:52,2677155,3559725,2553460,223730
NIFTY26MAY2624000PE,320.0,270.0,331.75,269.55,406.7,21-May-2026 09:21:52,1270945,3727685,2727205,101595
NIFTY26MAY2624050CE,70.65,81.25,91.1,68.0,58.7,21-May-2026 09:21:52,1645215,1377610,2300415,151840
NIFTY26MAY2624250PE,524.95,479.0,525.8,454.0,611.8,21-May-2026 09:21:51,7410,71370,41340,20930
NIFTY26MAY2624300CE,24.6,25.95,39.9,23.65,20.85,21-May-2026 09:21:52,2775760,5099705,2546570,252980
NIFTY26MAY2624250CE,30.7,40.0,43.35,29.5,26.0,21-May-2026 09:21:52,1606410,1114490,2468895,123305
NIFTY26MAY2623300CE,513.45,568.8,571.55,503.95,443.15,21-May-2026 09:21:51,158340,637910,90480,38610
NIFTY26MAY2623300PE,50.1,47.2,58.7,34.35,80.0,21-May-2026 09:21:52,3939455,4682405,2767245,299975
NIFTY26MAY2623250PE,43.4,30.05,45.8,29.05,70.55,21-May-2026 09:21:52,1698320,1245335,2475525,127725
NIFTY26MAY2623200PE,37.25,35.1,39.55,24.2,61.0,21-May-2026 09:21:52,2999360,3903965,2792270,190255
NIFTY26MAY2623250CE,555.0,606.05,613.95,546.8,483.1,21-May-2026 09:21:51,21125,57655,48620,29120
NIFTY26MAY2624400PE,655.55,617.9,661.5,583.65,741.25,21-May-2026 09:21:51,13650,690820,43095,23270
NIFTY26MAY2623700PE,155.95,180.0,180.0,121.8,221.8,21-May-2026 09:21:52,4105400,4555395,2818270,219310
NIFTY26MAY2623750CE,194.0,219.8,243.5,186.35,160.0,21-May-2026 09:21:52,2659215,1544140,1257685,190320
NIFTY26MAY2623650PE,136.6,98.0,150.0,98.0,198.0,21-May-2026 09:21:52,2356250,1891760,2350205,132665
NIFTY26MAY2624400CE,15.7,15.3,20.95,15.15,13.5,21-May-2026 09:21:52,1992900,3496610,2686190,176995
NIFTY26MAY2623700CE,222.3,270.0,270.0,214.15,184.2,21-May-2026 09:21:52,4583150,5247385,1120210,499265
NIFTY26MAY2624350CE,19.65,22.55,25.9,19.0,16.8,21-May-2026 09:21:51,1222325,1109095,2470455,160485
NIFTY26MAY2623650CE,252.05,281.0,291.7,244.0,209.75,21-May-2026 09:21:52,1349855,1486095,287820,161850
NIFTY26MAY2624350PE,605.95,561.95,605.95,548.5,692.25,21-May-2026 09:21:52,5980,81510,36855,20020
NIFTY26MAY2624300PE,558.1,514.25,570.0,492.2,654.75,21-May-2026 09:21:51,81380,1040390,134290,24765
NIFTY26MAY2623450CE,385.7,408.75,443.45,325.0,331.95,21-May-2026 09:22:53,312325,505765,149565,44200
NIFTY26MAY2623400PE,68.75,48.6,71.55,46.8,105.0,21-May-2026 09:22:53,4021225,5371730,2808845,310050
NIFTY26MAY2623350PE,59.25,48.9,61.7,40.1,92.25,21-May-2026 09:22:53,1596985,1790425,2500225,120835
NIFTY26MAY2624000CE,82.95,98.0,117.15,82.05,70.85,21-May-2026 09:22:53,8451690,10761205,3423225,826735
NIFTY26MAY2623400CE,424.75,420.05,485.0,420.05,368.95,21-May-2026 09:22:52,317785,1531725,164840,58240
NIFTY26MAY2623950CE,99.3,111.2,125.0,98.25,84.6,21-May-2026 09:22:53,2011880,1160705,2520310,140595
NIFTY26MAY2623350CE,464.75,495.1,529.15,462.85,405.7,21-May-2026 09:22:53,54925,196820,46540,28405
NIFTY26MAY2623950PE,292.5,260.0,298.4,239.45,367.5,21-May-2026 09:22:53,492115,165945,2415790,34645
NIFTY26MAY2623900CE,118.0,152.9,152.9,116.9,100.25,21-May-2026 09:22:53,5388630,3738345,2785770,371605
NIFTY26MAY2623900PE,262.3,250.0,267.0,212.05,337.05,21-May-2026 09:22:53,2440880,1109875,2421120,82745
NIFTY26MAY2623850CE,139.55,162.0,171.75,138.05,118.25,21-May-2026 09:22:53,5004155,2477800,2547090,325845
NIFTY26MAY2623850PE,232.6,269.4,269.4,186.2,306.3,21-May-2026 09:22:53,4060420,1135160,2532270,88725
NIFTY26MAY2623800CE,162.9,180.1,210.95,161.15,138.15,21-May-2026 09:22:53,10792925,6392295,2977325,717795
NIFTY26MAY2623800PE,205.65,188.8,211.6,148.9,275.3,21-May-2026 09:22:53,10305100,3930160,2511405,182390
NIFTY26MAY2623750PE,181.6,170.0,187.0,140.5,247.9,21-May-2026 09:22:53,4646005,1573325,2574195,132210
NIFTY26MAY2623200CE,592.55,650.0,660.3,588.05,524.65,21-May-2026 09:22:53,101920,368290,117585,34970
NIFTY26MAY2623600PE,121.8,110.0,125.85,89.35,175.35,21-May-2026 09:22:53,5315895,5321160,2496845,291915
NIFTY26MAY2623500CE,346.9,385.0,402.45,344.8,298.85,21-May-2026 09:22:53,1366300,3691675,244530,143260
NIFTY26MAY2624200PE,480.4,440.0,485.0,413.6,567.15,21-May-2026 09:22:53,122070,952380,55055,28015
NIFTY26MAY2623500PE,91.5,80.0,95.4,65.0,136.45,21-May-2026 09:22:53,6303635,7834645,3315845,453635
NIFTY26MAY2623550PE,105.9,99.85,109.55,75.95,154.65,21-May-2026 09:22:53,2188745,1760590,2592785,175695
NIFTY26MAY2624150PE,437.05,390.0,442.4,377.5,523.55,21-May-2026 09:22:53,39585,168480,46280,28535
NIFTY26MAY2623600CE,277.15,340.0,340.0,275.25,237.65,21-May-2026 09:22:53,2044185,3024970,224445,162825
NIFTY26MAY2624200CE,36.7,46.95,49.75,36.35,32.0,21-May-2026 09:22:53,4632550,4414865,2588235,312260
NIFTY26MAY2624100PE,398.15,351.1,404.75,334.25,484.35,21-May-2026 09:22:53,181870,791180,71695,38090
NIFTY26MAY2623450PE,79.4,60.0,82.8,55.0,120.15,21-May-2026 09:22:53,2205125,2058940,2622425,212290
NIFTY26MAY2623550CE,311.9,345.05,364.75,309.0,267.1,21-May-2026 09:22:52,663000,751855,201630,74295
NIFTY26MAY2624150CE,45.2,58.0,60.1,44.7,39.25,21-May-2026 09:22:53,3562650,2608840,2684500,144820
NIFTY26MAY2624050PE,361.4,302.85,366.4,302.15,443.1,21-May-2026 09:22:53,163670,179920,1562860,27755
NIFTY26MAY2624100CE,55.95,65.25,75.25,55.3,48.05,21-May-2026 09:22:53,2950350,3623555,2549820,225615
NIFTY26MAY2624000PE,326.95,270.0,331.75,269.55,406.7,21-May-2026 09:22:53,1364870,3726320,2730260,100555
NIFTY26MAY2624050CE,68.25,81.25,91.1,67.7,58.7,21-May-2026 09:22:53,1816815,1405170,2287155,156325
NIFTY26MAY2624250PE,522.55,479.0,525.8,454.0,611.8,21-May-2026 09:22:53,8060,71500,40885,21060
NIFTY26MAY2624300CE,23.55,25.95,39.9,23.5,20.85,21-May-2026 09:22:53,3189615,5121350,2509780,301535
NIFTY26MAY2624250CE,29.55,40.0,43.35,29.3,26.0,21-May-2026 09:22:53,1746615,1129180,2446210,128635
NIFTY26MAY2623300CE,505.85,568.8,571.55,503.95,443.15,21-May-2026 09:22:53,169520,638625,86775,41340
NIFTY26MAY2623300PE,50.85,47.2,58.7,34.35,80.0,21-May-2026 09:22:53,4211935,4685200,2773745,284765
NIFTY26MAY2623250PE,43.45,30.05,45.8,29.05,70.55,21-May-2026 09:22:53,1816490,1259700,2477020,119925
NIFTY26MAY2623200PE,37.75,35.1,39.55,24.2,61.0,21-May-2026 09:22:53,3230695,3926650,2803385,177905
NIFTY26MAY2623250CE,548.85,606.05,613.95,546.8,483.1,21-May-2026 09:22:53,22360,57915,48230,30485
NIFTY26MAY2624400PE,658.2,617.9,661.5,583.65,741.25,21-May-2026 09:22:52,18785,690885,42900,21905
NIFTY26MAY2623700PE,159.9,180.0,180.0,121.8,221.8,21-May-2026 09:22:53,4646395,4549155,2835560,204360
NIFTY26MAY2623750CE,187.95,219.8,243.5,186.35,160.0,21-May-2026 09:22:53,3153670,1732510,1209585,226070
NIFTY26MAY2623650PE,139.8,98.0,150.0,98.0,198.0,21-May-2026 09:22:53,2582775,1915810,2355990,127660
NIFTY26MAY2624400CE,15.05,15.3,20.95,15.0,13.5,21-May-2026 09:22:53,2211820,3508375,2643745,250705
NIFTY26MAY2623700CE,215.85,270.0,270.0,214.1,184.2,21-May-2026 09:22:53,5030675,5318300,1099800,526890
NIFTY26MAY2624350CE,19.0,22.55,25.9,18.85,16.8,21-May-2026 09:22:53,1326585,1124045,2457455,155480
NIFTY26MAY2623650CE,245.95,281.0,291.7,243.9,209.75,21-May-2026 09:22:53,1465490,1503125,275145,167830
NIFTY26MAY2624350PE,612.7,561.95,612.7,548.5,692.25,21-May-2026 09:22:53,9815,81575,39195,22555
NIFTY26MAY2624300PE,565.85,514.25,570.0,492.2,654.75,21-May-2026 09:22:53,132015,1040585,131040,23855
NIFTY26MAY2623450CE,401.55,408.75,443.45,325.0,331.95,21-May-2026 09:23:54,317655,512070,156520,42705
NIFTY26MAY2623400PE,63.6,48.6,71.55,46.8,105.0,21-May-2026 09:23:54,4224545,5332340,2783430,343460
NIFTY26MAY2623350PE,54.8,48.9,61.7,40.1,92.25,21-May-2026 09:23:54,1693120,1795820,2486965,140465
NIFTY26MAY2624000CE,88.1,98.0,117.15,82.0,70.85,21-May-2026 09:23:54,9127495,10870925,3459560,778765
NIFTY26MAY2623400CE,440.45,420.05,485.0,420.05,368.95,21-May-2026 09:23:54,335075,1535690,171600,60645
NIFTY26MAY2623950CE,105.4,111.2,125.0,98.25,84.6,21-May-2026 09:23:54,2163005,1196520,2555995,148135
NIFTY26MAY2623350CE,482.3,495.1,529.15,461.5,405.7,21-May-2026 09:23:54,57265,200070,49725,27625
NIFTY26MAY2623950PE,277.85,260.0,298.4,239.45,367.5,21-May-2026 09:23:54,511095,168415,2417025,39455
NIFTY26MAY2623900CE,125.1,152.9,152.9,116.7,100.25,21-May-2026 09:23:54,5777980,3831685,2860910,356395
NIFTY26MAY2623900PE,247.45,250.0,267.0,212.05,337.05,21-May-2026 09:23:54,2620540,1166360,2417740,96590
NIFTY26MAY2623850CE,147.45,162.0,171.75,138.0,118.25,21-May-2026 09:23:55,5305950,2602080,2602795,310765
NIFTY26MAY2623850PE,220.1,269.4,269.4,186.2,306.3,21-May-2026 09:23:55,4220060,1147055,2521285,97890
NIFTY26MAY2623800CE,172.0,180.1,210.95,161.0,138.15,21-May-2026 09:23:54,11626485,6716450,3151720,670020
NIFTY26MAY2623800PE,193.8,188.8,211.6,148.9,275.3,21-May-2026 09:23:54,10900890,4032795,2468960,254280
NIFTY26MAY2623750PE,170.35,170.0,187.0,140.5,247.9,21-May-2026 09:23:54,5083065,1698255,2559570,190450
NIFTY26MAY2623200CE,611.55,650.0,660.3,588.05,524.65,21-May-2026 09:23:54,104130,367835,107185,33345
NIFTY26MAY2623600PE,113.6,110.0,125.85,89.35,175.35,21-May-2026 09:23:54,5643950,5322655,2427555,344175
NIFTY26MAY2623500CE,362.05,385.0,402.45,344.8,298.85,21-May-2026 09:23:55,1437020,3714100,239200,138060
NIFTY26MAY2624200PE,462.0,440.0,485.0,413.6,567.15,21-May-2026 09:23:54,130065,954460,55640,30745
NIFTY26MAY2623500PE,85.35,80.0,95.4,65.0,136.45,21-May-2026 09:23:55,6675045,8012355,3261310,526955
NIFTY26MAY2623550PE,98.8,99.85,109.55,75.95,154.65,21-May-2026 09:23:54,2325505,1759940,2583165,190450
NIFTY26MAY2624150PE,419.8,390.0,442.4,377.5,523.55,21-May-2026 09:23:54,42575,169260,49140,31265
NIFTY26MAY2623600CE,290.7,340.0,340.0,275.15,237.65,21-May-2026 09:23:54,2170805,3024840,245505,153660
NIFTY26MAY2624200CE,39.0,46.95,49.75,36.35,32.0,21-May-2026 09:23:55,4933110,4500405,2657460,305435
NIFTY26MAY2624100PE,380.85,351.1,404.75,334.25,484.35,21-May-2026 09:23:54,193115,794625,68250,42445
NIFTY26MAY2623450PE,73.8,60.0,82.8,55.0,120.15,21-May-2026 09:23:54,2322515,2058160,2603380,232375
NIFTY26MAY2623550CE,325.7,345.05,364.75,309.0,267.1,21-May-2026 09:23:54,680550,733070,207675,72670
NIFTY26MAY2624150CE,48.3,58.0,60.1,44.7,39.25,21-May-2026 09:23:54,3683810,2698085,2600000,124280
NIFTY26MAY2624050PE,344.6,302.85,366.4,302.15,443.1,21-May-2026 09:23:54,168350,181350,1563640,34775
NIFTY26MAY2624100CE,59.45,65.25,75.25,55.25,48.05,21-May-2026 09:23:54,3147690,3635320,2561390,228800
NIFTY26MAY2624000PE,310.0,270.0,331.75,269.55,406.7,21-May-2026 09:23:54,1419795,3734315,2725190,114335
NIFTY26MAY2624050CE,72.65,81.25,91.1,67.7,58.7,21-May-2026 09:23:54,1954745,1423110,2320240,154440
NIFTY26MAY2624250PE,502.4,479.0,525.8,454.0,611.8,21-May-2026 09:23:54,8450,71435,43225,20410
NIFTY26MAY2624300CE,25.0,25.95,39.9,23.45,20.85,21-May-2026 09:23:54,3395275,5069805,2604225,252590
NIFTY26MAY2624250CE,31.3,40.0,43.35,29.3,26.0,21-May-2026 09:23:54,1822600,1146730,2475005,133640
NIFTY26MAY2623300CE,524.5,568.8,571.55,503.55,443.15,21-May-2026 09:23:54,177450,643305,80015,37180
NIFTY26MAY2623300PE,47.25,47.2,58.7,34.35,80.0,21-May-2026 09:23:54,4418310,4723290,2760420,327990
NIFTY26MAY2623250PE,40.7,30.05,45.8,29.05,70.55,21-May-2026 09:23:54,1908010,1258595,2468310,138710
NIFTY26MAY2623200PE,35.0,35.1,39.55,24.2,61.0,21-May-2026 09:23:54,3505385,3950505,2791750,219440
NIFTY26MAY2623250CE,561.15,606.05,613.95,546.6,483.1,21-May-2026 09:23:54,22945,57850,49920,29380
NIFTY26MAY2624400PE,643.85,617.9,661.5,583.65,741.25,21-May-2026 09:23:54,19175,686140,46865,23660
NIFTY26MAY2623700PE,149.3,180.0,180.0,121.8,221.8,21-May-2026 09:23:54,4979585,4649320,2804100,246025
NIFTY26MAY2623750CE,198.05,219.8,243.5,186.2,160.0,21-May-2026 09:23:54,3585725,1875510,1289665,203970
NIFTY26MAY2623650PE,130.4,98.0,150.0,98.0,198.0,21-May-2026 09:23:54,2745470,1920295,2348385,146965
NIFTY26MAY2624400CE,15.85,15.3,20.95,15.0,13.5,21-May-2026 09:23:54,2355405,3555630,2728635,163280
NIFTY26MAY2623700CE,226.6,270.0,270.0,213.15,184.2,21-May-2026 09:23:54,5485025,5311735,1162525,494520
NIFTY26MAY2624350CE,20.05,22.55,25.9,18.85,16.8,21-May-2026 09:23:54,1393210,1145170,2481245,150475
NIFTY26MAY2623650CE,257.95,281.0,291.7,243.7,209.75,21-May-2026 09:23:54,1540695,1486940,297960,166140
