tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY05MAY2624400PE,220.0,298.55,298.6,190.8,409.5,04-May-2026 09:19:37,729950,966875,201500,58565
NIFTY05MAY2623900CE,371.1,300.0,424.95,300.0,266.05,04-May-2026 09:19:37,892320,1443845,256685,56810
NIFTY05MAY2623850PE,27.45,60.0,60.4,22.05,104.6,04-May-2026 09:19:36,4736550,1991665,2937480,256165
NIFTY05MAY2623850CE,415.35,310.0,471.2,310.0,299.45,04-May-2026 09:19:36,258375,603590,159705,36140
NIFTY05MAY2624400CE,61.95,71.0,88.6,47.0,58.0,04-May-2026 09:19:37,10377575,6035770,2981810,498680
NIFTY05MAY2623800PE,22.4,44.95,48.95,18.35,90.0,04-May-2026 09:19:37,8571030,4518150,3395925,421395
NIFTY05MAY2624350PE,187.85,240.85,240.9,161.5,369.15,04-May-2026 09:19:37,848120,537420,163475,50505
NIFTY05MAY2624350CE,79.2,100.0,109.4,55.25,69.2,04-May-2026 09:19:37,6273020,3218020,2618785,312780
NIFTY05MAY2624300PE,158.1,235.05,235.05,134.45,335.0,04-May-2026 09:19:37,4069260,2848300,2631265,110240
NIFTY05MAY2624300CE,100.0,91.3,132.65,76.0,81.95,04-May-2026 09:19:37,13418730,8604310,3832530,739505
NIFTY05MAY2624250PE,132.9,170.65,183.0,110.05,301.5,04-May-2026 09:19:37,3894345,1137825,2426450,118300
NIFTY05MAY2623650CE,597.9,627.0,658.05,582.8,457.55,04-May-2026 09:19:36,20475,74230,58435,17420
NIFTY05MAY2623600PE,10.85,23.95,23.95,9.65,47.55,04-May-2026 09:19:37,6404580,3340935,2685410,271635
NIFTY05MAY2623600CE,646.05,580.0,706.15,580.0,499.45,04-May-2026 09:19:36,34125,116870,118105,22230
NIFTY05MAY2623550PE,9.25,19.95,19.95,8.4,40.75,04-May-2026 09:19:37,3324100,1144585,2665845,161915
NIFTY05MAY2623550CE,694.0,579.0,740.3,579.0,537.75,04-May-2026 09:19:36,7930,40365,40690,18070
NIFTY05MAY2623500PE,8.0,16.95,16.95,7.4,34.4,04-May-2026 09:19:36,10328175,5137340,2924545,520845
NIFTY05MAY2623500CE,743.15,680.0,803.05,680.0,579.3,04-May-2026 09:19:36,63115,634140,90025,29835
NIFTY05MAY2624000CE,292.05,233.0,337.25,221.5,206.6,04-May-2026 09:19:37,5468060,5205005,3229005,242125
NIFTY05MAY2623450PE,6.9,17.0,17.0,6.55,29.4,04-May-2026 09:19:36,3225235,1177995,2534675,176930
NIFTY05MAY2623950PE,40.55,98.0,98.0,32.65,141.55,04-May-2026 09:19:37,4672330,1847430,2668315,159770
NIFTY05MAY2623450CE,791.65,800.0,811.25,791.6,627.7,04-May-2026 09:19:36,2015,27625,37245,15535
NIFTY05MAY2624550CE,27.5,38.6,45.0,21.45,33.6,04-May-2026 09:19:36,4049760,1815125,159250,220025
NIFTY05MAY2624500PE,295.75,382.4,386.65,257.8,490.15,04-May-2026 09:19:37,522925,894465,225290,63700
NIFTY05MAY2624500CE,36.85,36.0,57.2,31.1,40.5,04-May-2026 09:19:37,14647035,9150570,926770,977080
NIFTY05MAY2624450PE,257.75,290.15,290.15,222.1,449.45,04-May-2026 09:19:37,199030,159120,134290,34125
NIFTY05MAY2624100CE,220.7,199.0,259.0,166.2,156.45,04-May-2026 09:20:38,7261930,3799250,3137485,292500
NIFTY05MAY2624050PE,55.25,134.0,134.0,48.9,183.7,04-May-2026 09:20:38,5873855,2015780,2562885,202085
NIFTY05MAY2623700CE,565.25,469.0,612.0,469.0,411.5,04-May-2026 09:20:38,312715,434850,63765,118755
NIFTY05MAY2624050CE,256.95,201.0,296.75,192.55,180.65,04-May-2026 09:20:38,3088865,1342510,1316835,122135
NIFTY05MAY2624600CE,21.6,29.0,35.25,18.25,27.85,04-May-2026 09:20:37,8944000,3900845,330720,328120
NIFTY05MAY2623650PE,11.25,27.9,27.9,10.95,55.95,04-May-2026 09:20:38,3583645,941005,2360995,146640
NIFTY05MAY2624000PE,44.85,112.0,118.0,40.15,161.3,04-May-2026 09:20:38,15602145,7425795,3261830,565110
NIFTY05MAY2624550PE,327.35,345.35,358.0,296.95,532.3,04-May-2026 09:20:38,77350,94120,134875,28405
NIFTY05MAY2624650CE,16.4,22.0,27.45,14.45,23.1,04-May-2026 09:20:38,5433610,1742520,221000,189280
NIFTY05MAY2623800CE,470.0,350.0,517.4,350.0,333.4,04-May-2026 09:20:37,605930,1100710,307775,51545
NIFTY05MAY2623750PE,16.2,38.95,42.1,15.4,77.15,04-May-2026 09:20:37,3760185,1292655,2550470,172380
NIFTY05MAY2624250CE,126.45,105.15,159.4,97.4,97.4,04-May-2026 09:20:37,10161060,3801005,2883595,436605
NIFTY05MAY2624200PE,103.45,150.0,174.0,91.5,268.9,04-May-2026 09:20:38,13929435,4614285,2886130,444860
NIFTY05MAY2623750CE,513.1,444.0,557.6,444.0,371.75,04-May-2026 09:20:38,60190,197145,42900,18590
NIFTY05MAY2624200CE,155.15,160.8,189.6,115.6,114.1,04-May-2026 09:20:38,20790900,9193860,4041050,1086215
NIFTY05MAY2624600PE,369.7,472.75,472.75,336.2,575.7,04-May-2026 09:20:38,79820,175695,202930,31590
NIFTY05MAY2623700PE,13.55,32.95,38.0,13.1,66.0,04-May-2026 09:20:38,6107595,2713945,2684825,255970
NIFTY05MAY2624150PE,83.85,180.0,180.0,74.55,239.3,04-May-2026 09:20:37,9595495,2512770,2734095,332280
NIFTY05MAY2624150CE,186.5,170.0,223.1,142.9,133.85,04-May-2026 09:20:37,7938320,2884180,2812745,334100
NIFTY05MAY2624100PE,69.0,143.45,143.45,60.45,209.3,04-May-2026 09:20:38,9896965,3635190,2790580,316030
NIFTY05MAY2623950CE,338.3,285.0,381.25,275.8,234.45,04-May-2026 09:20:38,925080,678860,195000,49595
NIFTY05MAY2624450CE,48.7,68.0,71.95,36.2,48.4,04-May-2026 09:20:38,6108440,2399085,2743065,294645
NIFTY05MAY2624650PE,414.85,412.0,448.25,378.95,625.35,04-May-2026 09:20:38,49270,75920,25025,25740
NIFTY05MAY2623900PE,29.6,78.0,78.0,26.75,121.45,04-May-2026 09:20:37,8135985,3780270,2575170,284765
NIFTY05MAY2624400PE,210.0,298.55,298.6,190.8,409.5,04-May-2026 09:20:38,935545,966875,196365,55770
NIFTY05MAY2623900CE,381.4,300.0,424.95,300.0,266.05,04-May-2026 09:20:37,1079845,1443845,253955,52845
NIFTY05MAY2623850PE,24.3,60.0,60.4,22.05,104.6,04-May-2026 09:20:38,5385835,1991665,2904655,266370
NIFTY05MAY2623850CE,425.05,310.0,471.2,310.0,299.45,04-May-2026 09:20:38,282035,603590,153010,23920
NIFTY05MAY2624400CE,62.9,71.0,88.6,47.0,58.0,04-May-2026 09:20:38,12268880,6035770,3242720,603850
NIFTY05MAY2623800PE,19.75,44.95,48.95,18.35,90.0,04-May-2026 09:20:37,9841260,4518150,3341390,457275
NIFTY05MAY2624350PE,178.5,240.85,240.9,161.5,369.15,04-May-2026 09:20:38,985205,537420,180505,53950
NIFTY05MAY2624350CE,80.8,100.0,109.4,55.25,69.2,04-May-2026 09:20:38,7467005,3218020,2604875,364065
NIFTY05MAY2624300PE,150.0,235.05,235.05,134.45,335.0,04-May-2026 09:20:38,4754295,2848300,2611505,124605
NIFTY05MAY2624300CE,102.05,91.3,132.65,76.0,81.95,04-May-2026 09:20:38,15766400,8604310,3887585,746655
NIFTY05MAY2624250PE,124.25,170.65,183.0,110.05,301.5,04-May-2026 09:20:38,4511585,1137825,2374970,125645
NIFTY05MAY2623650CE,610.55,627.0,658.05,582.8,457.55,04-May-2026 09:20:37,22555,74230,57265,15925
NIFTY05MAY2623600PE,9.35,23.95,23.95,9.15,47.55,04-May-2026 09:20:38,7180550,3340935,2660775,346385
NIFTY05MAY2623600CE,664.3,580.0,706.15,580.0,499.45,04-May-2026 09:20:37,40690,116870,115570,22815
NIFTY05MAY2623550PE,7.95,19.95,19.95,7.75,40.75,04-May-2026 09:20:37,3696420,1144585,2647255,183560
NIFTY05MAY2623550CE,705.95,579.0,740.3,579.0,537.75,04-May-2026 09:20:38,9035,40365,39195,15665
NIFTY05MAY2623500PE,6.85,16.95,16.95,6.65,34.4,04-May-2026 09:20:38,11460540,5137340,3043820,623155
NIFTY05MAY2623500CE,758.1,680.0,803.05,680.0,579.3,04-May-2026 09:20:38,71760,634140,89700,28145
NIFTY05MAY2624000CE,297.05,233.0,337.25,221.5,206.6,04-May-2026 09:20:38,6150690,5205005,3226470,235885
NIFTY05MAY2623450PE,5.85,17.0,17.0,5.8,29.4,04-May-2026 09:20:37,3671655,1177995,2503930,212485
NIFTY05MAY2623950PE,36.4,98.0,98.0,32.65,141.55,04-May-2026 09:20:38,5304585,1847430,2667015,171145
NIFTY05MAY2623450CE,812.0,800.0,812.0,791.6,627.7,04-May-2026 09:20:37,3055,27625,37050,13520
NIFTY05MAY2624550CE,28.5,38.6,45.0,21.45,33.6,04-May-2026 09:20:38,4557735,1815125,184405,286000
NIFTY05MAY2624500PE,285.2,382.4,386.65,257.8,490.15,04-May-2026 09:20:37,631865,894465,221845,65910
NIFTY05MAY2624500CE,37.5,36.0,57.2,31.1,40.5,04-May-2026 09:20:37,16580265,9150570,905580,1012050
NIFTY05MAY2624450PE,245.95,290.15,290.15,222.1,449.45,04-May-2026 09:20:37,233155,159120,138125,31070
NIFTY05MAY2624100CE,217.5,199.0,259.0,166.2,156.45,04-May-2026 09:21:39,7912125,3799250,3180320,342095
NIFTY05MAY2624050PE,57.0,134.0,134.0,48.9,183.7,04-May-2026 09:21:39,6446180,2015780,2588885,186485
NIFTY05MAY2623700CE,561.8,469.0,612.0,469.0,411.5,04-May-2026 09:21:38,349375,434850,75010,118235
NIFTY05MAY2624050CE,255.05,201.0,296.75,192.55,180.65,04-May-2026 09:21:39,3329885,1342510,1306955,132080
NIFTY05MAY2624600CE,21.2,29.0,35.25,18.25,27.85,04-May-2026 09:21:39,9597835,3900845,283400,416910
NIFTY05MAY2623650PE,11.35,27.9,27.9,10.6,55.95,04-May-2026 09:21:39,3865745,941005,2393170,163930
NIFTY05MAY2624000PE,45.95,112.0,118.0,40.15,161.3,04-May-2026 09:21:39,17179435,7425795,3394820,623025
NIFTY05MAY2624550PE,328.85,345.35,358.0,296.95,532.3,04-May-2026 09:21:38,87490,94120,133445,25350
NIFTY05MAY2624650CE,16.25,22.0,27.45,14.45,23.1,04-May-2026 09:21:39,5800665,1742520,222885,243685
NIFTY05MAY2623800CE,467.15,350.0,517.4,350.0,333.4,04-May-2026 09:21:39,657865,1100710,307255,55965
NIFTY05MAY2623750PE,16.55,38.95,42.1,15.2,77.15,04-May-2026 09:21:39,4082780,1292655,2580760,162630
NIFTY05MAY2624250CE,125.0,105.15,159.4,97.4,97.4,04-May-2026 09:21:39,11412635,3801005,2903680,487175
NIFTY05MAY2624200PE,104.35,150.0,174.0,91.5,268.9,04-May-2026 09:21:38,15869815,4614285,3048890,513760
NIFTY05MAY2623750CE,517.55,444.0,557.6,444.0,371.75,04-May-2026 09:21:38,62530,197145,46930,20085
NIFTY05MAY2624200CE,153.25,160.8,189.6,115.6,114.1,04-May-2026 09:21:38,23473515,9193860,4210570,1207310
NIFTY05MAY2624600PE,372.65,472.75,472.75,336.2,575.7,04-May-2026 09:21:39,88010,175695,209625,27105
NIFTY05MAY2623700PE,13.55,32.95,38.0,12.6,66.0,04-May-2026 09:21:39,6804655,2713945,2740855,279435
NIFTY05MAY2624150PE,85.65,180.0,180.0,74.55,239.3,04-May-2026 09:21:39,11023415,2512770,2809820,368290
NIFTY05MAY2624150CE,184.55,170.0,223.1,142.9,133.85,04-May-2026 09:21:39,8850790,2884180,2854800,395850
NIFTY05MAY2624100PE,70.25,143.45,143.45,60.45,209.3,04-May-2026 09:21:39,11090755,3635190,2824445,358345
NIFTY05MAY2623950CE,335.1,285.0,381.25,275.8,234.45,04-May-2026 09:21:39,991445,678860,193115,55250
NIFTY05MAY2624450CE,47.9,68.0,71.95,36.2,48.4,04-May-2026 09:21:39,6680310,2399085,2776280,314990
NIFTY05MAY2624650PE,417.65,412.0,448.25,378.95,625.35,04-May-2026 09:21:39,52195,75920,19370,17680
NIFTY05MAY2623900PE,30.55,78.0,78.0,26.75,121.45,04-May-2026 09:21:39,8870615,3780270,2662530,308360
NIFTY05MAY2624400PE,213.9,298.55,298.6,190.8,409.5,04-May-2026 09:21:39,1099670,966875,218920,65910
NIFTY05MAY2623900CE,379.05,300.0,424.95,300.0,266.05,04-May-2026 09:21:39,1161810,1443845,247195,66235
NIFTY05MAY2623850PE,24.65,60.0,60.4,22.05,104.6,04-May-2026 09:21:38,5797025,1991665,2930915,287365
NIFTY05MAY2623850CE,423.2,310.0,471.2,310.0,299.45,04-May-2026 09:21:38,292695,603590,158535,32695
NIFTY05MAY2624400CE,61.95,71.0,88.6,47.0,58.0,04-May-2026 09:21:39,13395005,6035770,3343730,619450
NIFTY05MAY2623800PE,20.25,44.95,48.95,18.35,90.0,04-May-2026 09:21:39,10614760,4518150,3331120,470665
NIFTY05MAY2624350PE,181.4,240.85,240.9,161.5,369.15,04-May-2026 09:21:39,1118130,537420,178230,56810
NIFTY05MAY2624350CE,79.4,100.0,109.4,55.25,69.2,04-May-2026 09:21:39,8592870,3218020,2657720,392925
NIFTY05MAY2624300PE,153.1,235.05,235.05,134.45,335.0,04-May-2026 09:21:39,5538975,2848300,2638025,131300
NIFTY05MAY2624300CE,99.6,91.3,132.65,76.0,81.95,04-May-2026 09:21:39,17623255,8604310,3963375,875485
NIFTY05MAY2624250PE,127.25,170.65,183.0,110.05,301.5,04-May-2026 09:21:39,5092685,1137825,2436330,128115
NIFTY05MAY2623650CE,613.95,627.0,658.05,582.8,457.55,04-May-2026 09:21:39,23205,74230,58045,19890
NIFTY05MAY2623600PE,9.45,23.95,23.95,8.9,47.55,04-May-2026 09:21:39,8010015,3340935,2754960,402545
NIFTY05MAY2623600CE,660.25,580.0,706.15,580.0,499.45,04-May-2026 09:21:38,41145,116870,114140,21255
NIFTY05MAY2623550PE,7.95,19.95,19.95,7.65,40.75,04-May-2026 09:21:39,3944135,1144585,2699905,191230
NIFTY05MAY2623550CE,712.15,579.0,740.3,579.0,537.75,04-May-2026 09:21:39,9620,40365,38610,16445
NIFTY05MAY2623500PE,6.85,16.95,16.95,6.55,34.4,04-May-2026 09:21:39,12389650,5137340,3183570,684580
NIFTY05MAY2623500CE,757.75,680.0,803.05,680.0,579.3,04-May-2026 09:21:38,81120,634140,90805,30225
NIFTY05MAY2624000CE,294.0,233.0,337.25,221.5,206.6,04-May-2026 09:21:39,6614465,5205005,3276975,252915
NIFTY05MAY2623450PE,5.9,17.0,17.0,5.7,29.4,04-May-2026 09:21:37,3887390,1177995,2510300,241670
NIFTY05MAY2623950PE,37.55,98.0,98.0,32.65,141.55,04-May-2026 09:21:39,5870735,1847430,2697045,171405
NIFTY05MAY2623450CE,803.7,800.0,820.0,791.6,627.7,04-May-2026 09:21:38,3315,27625,35620,11960
NIFTY05MAY2624550CE,28.0,38.6,45.0,21.45,33.6,04-May-2026 09:21:38,4982965,1815125,179660,296920
NIFTY05MAY2624500PE,288.2,382.4,386.65,257.8,490.15,04-May-2026 09:21:39,697255,894465,226005,74945
NIFTY05MAY2624500CE,36.8,36.0,57.2,31.1,40.5,04-May-2026 09:21:39,18081050,9150570,1019460,1118000
NIFTY05MAY2624450PE,249.2,290.15,290.15,222.1,449.45,04-May-2026 09:21:38,250250,159120,141375,30550
NIFTY05MAY2624100CE,218.4,199.0,259.0,166.2,156.45,04-May-2026 09:22:40,8516040,4144205,3220425,356785
NIFTY05MAY2624050PE,58.2,134.0,134.0,48.9,183.7,04-May-2026 09:22:40,6898125,2245100,2628470,207870
NIFTY05MAY2623700CE,564.2,469.0,612.0,469.0,411.5,04-May-2026 09:22:40,354250,413010,83070,121615
NIFTY05MAY2624050CE,255.5,201.0,296.75,192.55,180.65,04-May-2026 09:22:40,3524885,1287910,1317095,147810
NIFTY05MAY2624600CE,21.85,29.0,35.25,18.25,27.85,04-May-2026 09:22:40,10129925,4258605,407550,409565
NIFTY05MAY2623650PE,11.55,27.9,27.9,10.6,55.95,04-May-2026 09:22:40,4060810,967720,2417025,156455
NIFTY05MAY2624000PE,47.6,112.0,118.0,40.15,161.3,04-May-2026 09:22:40,18517395,8260720,3634865,636220
NIFTY05MAY2624550PE,330.45,345.35,358.0,296.95,532.3,04-May-2026 09:22:40,98735,96720,137215,29120
NIFTY05MAY2624650CE,16.65,22.0,27.45,14.45,23.1,04-May-2026 09:22:40,6053190,1808430,331500,213655
NIFTY05MAY2623800CE,468.35,350.0,517.4,350.0,333.4,04-May-2026 09:22:39,717015,925730,310895,63245
NIFTY05MAY2623750PE,16.9,38.95,42.1,15.2,77.15,04-May-2026 09:22:40,4427540,1443325,2592915,180895
NIFTY05MAY2624250CE,126.05,105.15,159.4,97.4,97.4,04-May-2026 09:22:40,12440545,4794465,2923895,527410
NIFTY05MAY2624200PE,106.85,150.0,174.0,91.5,268.9,04-May-2026 09:22:40,17748575,6197880,3114215,566410
NIFTY05MAY2623750CE,514.5,444.0,557.6,444.0,371.75,04-May-2026 09:22:40,63570,194415,47905,21320
NIFTY05MAY2624200CE,153.55,160.8,189.6,115.6,114.1,04-May-2026 09:22:40,26061360,11466650,4172610,1326065
NIFTY05MAY2624600PE,373.8,472.75,472.75,336.2,575.7,04-May-2026 09:22:39,97045,179400,211770,29965
NIFTY05MAY2623700PE,13.75,32.95,38.0,12.6,66.0,04-May-2026 09:22:40,7429630,3164460,2768805,275015
NIFTY05MAY2624150PE,87.55,180.0,180.0,74.55,239.3,04-May-2026 09:22:39,12154610,3453710,2830750,391105
NIFTY05MAY2624150CE,185.6,170.0,223.1,142.9,133.85,04-May-2026 09:22:39,9651460,3715855,2846610,404040
NIFTY05MAY2624100PE,71.55,143.45,143.45,60.45,209.3,04-May-2026 09:22:40,12171250,4533750,2895100,401765
NIFTY05MAY2623950CE,335.0,285.0,381.25,275.8,234.45,04-May-2026 09:22:40,1034800,652535,197080,57850
NIFTY05MAY2624450CE,48.9,68.0,71.95,36.2,48.4,04-May-2026 09:22:40,7261605,2820805,2791490,347425
NIFTY05MAY2624650PE,419.2,412.0,448.25,378.95,625.35,04-May-2026 09:22:39,58630,73840,21840,18850
NIFTY05MAY2623900PE,31.05,78.0,78.0,26.75,121.45,04-May-2026 09:22:40,9512165,4262895,2651740,314600
NIFTY05MAY2624400PE,216.1,298.55,298.6,190.8,409.5,04-May-2026 09:22:40,1179100,1112540,239655,66235
NIFTY05MAY2623900CE,378.6,300.0,424.95,300.0,266.05,04-May-2026 09:22:40,1203605,1359800,249990,65390
NIFTY05MAY2623850PE,25.3,60.0,60.4,22.05,104.6,04-May-2026 09:22:40,6178835,2074085,2947360,287625
NIFTY05MAY2623850CE,422.25,310.0,471.2,310.0,299.45,04-May-2026 09:22:40,302770,588120,158990,33280
NIFTY05MAY2624400CE,63.2,71.0,88.6,47.0,58.0,04-May-2026 09:22:40,14707875,7066605,3098160,639795
NIFTY05MAY2623800PE,20.6,44.95,48.95,18.35,90.0,04-May-2026 09:22:39,11339250,4822025,3378375,513240
NIFTY05MAY2624350PE,184.1,240.85,240.9,161.5,369.15,04-May-2026 09:22:40,1229735,604500,185380,60125
NIFTY05MAY2624350CE,80.2,100.0,109.4,55.25,69.2,04-May-2026 09:22:40,9321195,4104880,2660125,425425
NIFTY05MAY2624300PE,154.65,235.05,235.05,134.45,335.0,04-May-2026 09:22:40,6036940,3435250,2665325,146380
NIFTY05MAY2624300CE,101.4,91.3,132.65,76.0,81.95,04-May-2026 09:22:40,19422715,10097685,3948750,944450
NIFTY05MAY2624250PE,128.75,170.65,183.0,110.05,301.5,04-May-2026 09:22:40,5533645,1449305,2453165,140920
NIFTY05MAY2623650CE,609.45,627.0,658.05,582.8,457.55,04-May-2026 09:22:40,24375,76180,59930,16705
NIFTY05MAY2623600PE,9.6,23.95,23.95,8.9,47.55,04-May-2026 09:22:40,9046180,3083925,2730000,386490
NIFTY05MAY2623600CE,658.0,580.0,706.15,580.0,499.45,04-May-2026 09:22:39,42835,113490,114920,23400
NIFTY05MAY2623550PE,8.1,19.95,19.95,7.65,40.75,04-May-2026 09:22:40,4110600,1188265,2722460,199875
NIFTY05MAY2623550CE,700.0,579.0,740.3,579.0,537.75,04-May-2026 09:22:39,9880,40365,41665,17160
NIFTY05MAY2623500PE,6.95,16.95,16.95,6.55,34.4,04-May-2026 09:22:40,13426725,5493345,3320785,653250
NIFTY05MAY2623500CE,754.8,680.0,803.05,680.0,579.3,04-May-2026 09:22:40,85865,620685,91780,29185
NIFTY05MAY2624000CE,293.7,233.0,337.25,221.5,206.6,04-May-2026 09:22:40,7001150,5163275,3234790,288015
NIFTY05MAY2623450PE,5.9,17.0,17.0,5.7,29.4,04-May-2026 09:22:39,4217135,1229150,2525315,221325
NIFTY05MAY2623950PE,38.2,98.0,98.0,32.65,141.55,04-May-2026 09:22:40,6297915,2029950,2701725,187590
NIFTY05MAY2623450CE,794.35,800.0,820.0,791.6,627.7,04-May-2026 09:22:40,3510,28470,39455,15730
NIFTY05MAY2624550CE,28.6,38.6,45.0,21.45,33.6,04-May-2026 09:22:40,5351905,2092675,225810,308360
NIFTY05MAY2624500PE,290.0,382.4,386.65,257.8,490.15,04-May-2026 09:22:39,765310,958360,229775,72150
NIFTY05MAY2624500CE,37.8,36.0,57.2,31.1,40.5,04-May-2026 09:22:39,19588335,10299640,1003990,1122810
NIFTY05MAY2624450PE,251.2,290.15,290.15,222.1,449.45,04-May-2026 09:22:40,265980,175890,146380,33865
NIFTY05MAY2624100CE,215.5,199.0,259.0,166.2,156.45,04-May-2026 09:23:41,8949330,4144205,3219905,413205
NIFTY05MAY2624050PE,61.55,134.0,134.0,48.9,183.7,04-May-2026 09:23:41,7298785,2245100,2638870,218725
NIFTY05MAY2623700CE,555.05,469.0,612.0,469.0,411.5,04-May-2026 09:23:41,357240,413010,81185,123045
NIFTY05MAY2624050CE,252.25,201.0,296.75,192.55,180.65,04-May-2026 09:23:41,3658265,1287910,1322035,132470
NIFTY05MAY2624600CE,21.15,29.0,35.25,18.25,27.85,04-May-2026 09:23:42,10654345,4258605,409435,434135
NIFTY05MAY2623650PE,12.55,27.9,27.9,10.6,55.95,04-May-2026 09:23:41,4222660,967720,2466880,148655
NIFTY05MAY2624000PE,50.15,112.0,118.0,40.15,161.3,04-May-2026 09:23:41,19976710,8260720,3618420,633750
NIFTY05MAY2624550PE,337.4,345.35,358.0,296.95,532.3,04-May-2026 09:23:41,104130,96720,136955,34515
NIFTY05MAY2624650CE,16.15,22.0,27.45,14.45,23.1,04-May-2026 09:23:41,6191640,1808430,288665,232245
NIFTY05MAY2623800CE,462.95,350.0,517.4,350.0,333.4,04-May-2026 09:23:41,757055,925730,309140,61880
NIFTY05MAY2623750PE,18.25,38.95,42.1,15.2,77.15,04-May-2026 09:23:41,4690920,1443325,2607475,165620
NIFTY05MAY2624250CE,123.7,105.15,159.4,97.4,97.4,04-May-2026 09:23:42,13189020,4794465,2924025,609375
NIFTY05MAY2624200PE,110.75,150.0,174.0,91.5,268.9,04-May-2026 09:23:41,19431100,6197880,3148340,546065
NIFTY05MAY2623750CE,508.2,444.0,557.6,444.0,371.75,04-May-2026 09:23:41,65455,194415,49920,21190
NIFTY05MAY2624200CE,151.65,160.8,189.6,115.6,114.1,04-May-2026 09:23:41,27585935,11466650,4228640,1463865
NIFTY05MAY2624600PE,380.6,472.75,472.75,336.2,575.7,04-May-2026 09:23:41,105235,179400,208650,30615
NIFTY05MAY2623700PE,15.0,32.95,38.0,12.6,66.0,04-May-2026 09:23:41,8031140,3164460,2793245,267150
NIFTY05MAY2624150PE,91.5,180.0,180.0,74.55,239.3,04-May-2026 09:23:42,13272090,3453710,2841410,392730
NIFTY05MAY2624150CE,182.2,170.0,223.1,142.9,133.85,04-May-2026 09:23:42,10193560,3715855,2873000,477425
NIFTY05MAY2624100PE,75.0,143.45,143.45,60.45,209.3,04-May-2026 09:23:41,13217165,4533750,2878915,417625
NIFTY05MAY2623950CE,331.55,285.0,381.25,275.8,234.45,04-May-2026 09:23:41,1072110,652535,195520,64805
NIFTY05MAY2624450CE,48.1,68.0,71.95,36.2,48.4,04-May-2026 09:23:41,7657520,2820805,2812355,357500
NIFTY05MAY2624650PE,423.55,412.0,448.25,378.95,625.35,04-May-2026 09:23:41,62205,73840,21775,18395
NIFTY05MAY2623900PE,33.2,78.0,78.0,26.75,121.45,04-May-2026 09:23:42,10270000,4262895,2666495,349830
NIFTY05MAY2624400PE,222.05,298.55,298.6,190.8,409.5,04-May-2026 09:23:41,1281345,1112540,242190,63635
NIFTY05MAY2623900CE,373.75,300.0,424.95,300.0,266.05,04-May-2026 09:23:42,1255735,1359800,248365,75075
NIFTY05MAY2623850PE,27.05,60.0,60.4,22.05,104.6,04-May-2026 09:23:41,6539260,2074085,2958280,283010
NIFTY05MAY2623850CE,417.75,310.0,471.2,310.0,299.45,04-May-2026 09:23:41,308815,588120,157365,32500
NIFTY05MAY2624400CE,62.2,71.0,88.6,47.0,58.0,04-May-2026 09:23:41,15578745,7066605,3094585,730925
NIFTY05MAY2623800PE,22.25,44.95,48.95,18.35,90.0,04-May-2026 09:23:42,12043980,4822025,3386305,527215
NIFTY05MAY2624350PE,189.2,240.85,240.9,161.5,369.15,04-May-2026 09:23:41,1303705,604500,180180,60970
NIFTY05MAY2624350CE,79.6,100.0,109.4,55.25,69.2,04-May-2026 09:23:41,9756370,4104880,2692625,459160
NIFTY05MAY2624300PE,160.05,235.05,235.05,134.45,335.0,04-May-2026 09:23:41,6534515,3435250,2674685,169715
NIFTY05MAY2624300CE,99.95,91.3,132.65,76.0,81.95,04-May-2026 09:23:41,20650240,10097685,4031040,1046565
NIFTY05MAY2624250PE,133.4,170.65,183.0,110.05,301.5,04-May-2026 09:23:42,5956145,1449305,2457780,148005
NIFTY05MAY2623650CE,604.45,627.0,658.05,582.8,457.55,04-May-2026 09:23:40,24960,76180,60905,16835
NIFTY05MAY2623600PE,10.55,23.95,23.95,8.9,47.55,04-May-2026 09:23:41,9606025,3083925,2904850,340145
NIFTY05MAY2623600CE,650.4,580.0,706.15,580.0,499.45,04-May-2026 09:23:42,44460,113490,116220,24700
NIFTY05MAY2623550PE,8.85,19.95,19.95,7.65,40.75,04-May-2026 09:23:42,4310670,1188265,2767050,161525
NIFTY05MAY2623550CE,697.6,579.0,740.3,579.0,537.75,04-May-2026 09:23:41,10595,42900,44460,17680
NIFTY05MAY2623500PE,7.55,16.95,16.95,6.55,34.4,04-May-2026 09:23:42,14066130,5493345,3627390,513630
NIFTY05MAY2623500CE,749.2,680.0,803.05,680.0,579.3,04-May-2026 09:23:42,87685,620685,88465,30420
NIFTY05MAY2624000CE,290.6,233.0,337.25,221.5,206.6,04-May-2026 09:23:41,7282925,5163275,3235310,317460
NIFTY05MAY2623450PE,6.4,17.0,17.0,5.7,29.4,04-May-2026 09:23:42,4506190,1229150,2579655,163020
NIFTY05MAY2623950PE,40.9,98.0,98.0,32.65,141.55,04-May-2026 09:23:41,6582290,2029950,2691520,188565
NIFTY05MAY2623450CE,794.35,800.0,820.0,791.6,627.7,04-May-2026 09:23:40,3510,28470,39715,15405
NIFTY05MAY2624550CE,27.9,38.6,45.0,21.45,33.6,04-May-2026 09:23:41,5642065,2092675,221260,329485
NIFTY05MAY2624500PE,295.6,382.4,386.65,257.8,490.15,04-May-2026 09:23:42,817570,958360,236340,79885
NIFTY05MAY2624500CE,36.85,36.0,57.2,31.1,40.5,04-May-2026 09:23:42,20485855,10299640,1109940,1213615
