tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY12MAY2623900CE,13.8,22.6,28.7,12.2,79.65,12-May-2026 09:19:27,24434930,13751595,89420435,1320215
NIFTY12MAY2623700PE,56.8,65.0,69.55,44.2,40.4,12-May-2026 09:19:27,46646470,14205945,92781780,1557270
NIFTY12MAY2623100PE,0.7,0.95,0.95,0.6,1.45,12-May-2026 09:19:27,4603235,3416465,53092845,4350580
NIFTY12MAY2623550CE,182.4,209.55,225.3,164.7,323.3,12-May-2026 09:19:27,708110,298480,19482775,69225
NIFTY12MAY2624250CE,1.4,3.15,3.15,1.1,10.5,12-May-2026 09:19:27,8979945,5333900,49719345,2757820
NIFTY12MAY2623100CE,621.6,645.0,645.0,598.9,761.15,12-May-2026 09:19:26,3315,7540,21645,24635
NIFTY12MAY2623600CE,142.4,196.0,196.0,126.1,278.9,12-May-2026 09:19:26,3442205,1538875,47539310,184925
NIFTY12MAY2624300CE,1.25,2.15,2.8,1.15,8.45,12-May-2026 09:19:26,17998110,11296610,67338245,5616520
NIFTY12MAY2624250PE,532.55,503.2,555.25,494.35,399.15,12-May-2026 09:19:27,43550,931385,1303900,28600
NIFTY12MAY2623150PE,0.7,1.0,1.0,0.65,1.7,12-May-2026 09:19:27,2672150,1576380,41838810,1977820
NIFTY12MAY2623150CE,558.75,550.0,580.0,550.0,710.35,12-May-2026 09:19:26,1560,5590,15795,15535
NIFTY12MAY2623550PE,13.25,19.0,19.7,10.65,14.7,12-May-2026 09:19:27,14118520,5414500,70843175,530010
NIFTY12MAY2623700CE,76.0,125.0,125.0,66.0,199.3,12-May-2026 09:19:27,22612005,8671065,90205180,1000675
NIFTY12MAY2623650PE,36.6,44.0,46.3,28.2,29.25,12-May-2026 09:19:26,24181560,6929715,80557815,565825
NIFTY12MAY2623650CE,105.95,140.1,143.75,93.0,238.5,12-May-2026 09:19:26,5650840,1765790,55654235,157950
NIFTY12MAY2623600PE,22.45,20.0,29.85,17.8,20.8,12-May-2026 09:19:26,29426085,11416145,94951740,982930
NIFTY12MAY2624300PE,581.25,555.0,600.1,538.55,447.75,12-May-2026 09:19:26,193635,1727700,1187875,30550
NIFTY12MAY2623500PE,7.55,8.5,14.9,6.5,10.45,12-May-2026 09:19:26,27569880,15186210,76323260,1422070
NIFTY12MAY2624200PE,481.95,498.0,504.8,438.35,353.1,12-May-2026 09:19:26,384540,1820195,2438735,61750
NIFTY12MAY2624200CE,1.7,2.45,2.9,1.55,13.55,12-May-2026 09:19:26,21117785,12051780,61417200,3955965
NIFTY12MAY2624150PE,433.25,412.9,454.3,393.95,306.25,12-May-2026 09:19:26,173745,540410,1936805,32695
NIFTY12MAY2624150CE,2.05,3.75,4.5,1.8,17.7,12-May-2026 09:19:26,11616865,5151835,46038005,1233960
NIFTY12MAY2623400PE,2.35,3.8,5.7,2.15,5.0,12-May-2026 09:19:27,20609875,9350770,66539915,2573610
NIFTY12MAY2623400CE,322.8,331.05,369.35,301.0,467.7,12-May-2026 09:19:26,128115,90025,3733015,56420
NIFTY12MAY2623500CE,227.55,267.0,269.05,207.8,367.45,12-May-2026 09:19:27,1334580,869440,27683045,107510
NIFTY12MAY2623450PE,4.1,6.5,9.2,3.65,7.15,12-May-2026 09:19:26,13325715,5139680,54866500,1015365
NIFTY12MAY2623450CE,274.4,298.5,313.9,253.75,417.4,12-May-2026 09:19:27,68575,44525,6579820,41925
NIFTY12MAY2623350PE,1.55,3.2,3.4,1.4,3.7,12-May-2026 09:19:27,8398975,2459340,61572160,1523730
NIFTY12MAY2623300CE,413.9,434.2,458.55,400.0,558.55,12-May-2026 09:20:29,30485,31330,1503710,31460
NIFTY12MAY2624050CE,3.5,9.85,9.85,3.4,32.65,12-May-2026 09:20:28,15497235,6637020,52677560,915980
NIFTY12MAY2623250PE,0.95,0.9,1.7,0.85,2.35,12-May-2026 09:20:29,5661565,3107325,51994215,2477735
NIFTY12MAY2624000PE,293.5,270.0,307.9,245.9,183.35,12-May-2026 09:20:29,3151395,2955810,31512195,191035
NIFTY12MAY2623250CE,462.55,496.4,496.9,458.0,607.55,12-May-2026 09:20:28,5655,5915,238355,16705
NIFTY12MAY2624000CE,5.3,9.9,15.0,5.2,44.35,12-May-2026 09:20:28,36204610,18972785,105650480,2270385
NIFTY12MAY2623350CE,363.65,400.05,404.3,350.0,510.0,12-May-2026 09:20:28,18720,21320,2490865,36335
NIFTY12MAY2624100PE,391.15,342.4,405.0,342.4,260.2,12-May-2026 09:20:29,669370,1277965,7549620,60840
NIFTY12MAY2624100CE,2.5,3.8,7.35,2.5,24.0,12-May-2026 09:20:29,22494680,9764170,72475065,5286450
NIFTY12MAY2623300PE,1.15,2.2,2.55,1.0,2.8,12-May-2026 09:20:28,11857170,5603065,84077045,4492800
NIFTY12MAY2624050PE,341.85,293.95,355.4,287.9,220.25,12-May-2026 09:20:28,356655,610415,8641750,48165
NIFTY12MAY2623200PE,0.85,1.5,2.0,0.7,2.0,12-May-2026 09:20:29,11320465,6349330,68842995,4441320
NIFTY12MAY2623750PE,86.8,81.8,98.95,65.05,55.05,12-May-2026 09:20:28,29710135,7744620,75122840,676585
NIFTY12MAY2623750CE,47.8,84.0,84.0,44.8,164.2,12-May-2026 09:20:28,30929080,8991905,82884165,735215
NIFTY12MAY2623850PE,158.85,130.0,173.0,122.85,94.05,12-May-2026 09:20:29,8718580,3258645,47258380,248495
NIFTY12MAY2623200CE,515.0,531.15,558.15,498.3,659.3,12-May-2026 09:20:29,52065,19630,75335,30810
NIFTY12MAY2623850CE,20.05,42.0,42.0,19.05,103.75,12-May-2026 09:20:29,19673940,6999720,71906770,702975
NIFTY12MAY2623800PE,120.45,88.0,133.5,88.0,73.7,12-May-2026 09:20:28,25596740,8116225,80141490,720915
NIFTY12MAY2623800CE,31.3,64.0,64.0,29.7,132.05,12-May-2026 09:20:28,33528040,11365380,108550715,1348425
NIFTY12MAY2623950PE,246.15,200.0,260.6,200.0,147.6,12-May-2026 09:20:29,1700075,1792245,25164490,81640
NIFTY12MAY2623950CE,8.0,26.0,26.4,7.9,60.2,12-May-2026 09:20:29,16420105,8134815,71111235,1082575
NIFTY12MAY2623900PE,200.9,177.3,215.0,155.25,118.75,12-May-2026 09:20:29,7428720,4433845,42823690,341770
NIFTY12MAY2623900CE,12.55,22.6,28.7,12.2,79.65,12-May-2026 09:20:29,28820350,13855725,90294360,1448525
NIFTY12MAY2623700PE,59.7,65.0,69.55,44.2,40.4,12-May-2026 09:20:28,56644965,16494530,93251535,1681290
NIFTY12MAY2623100PE,0.75,0.95,0.95,0.6,1.45,12-May-2026 09:20:28,5938790,3497715,56240470,4063540
NIFTY12MAY2623550CE,175.2,209.55,225.3,164.7,323.3,12-May-2026 09:20:29,887185,301795,19531070,66430
NIFTY12MAY2624250CE,1.35,3.15,3.15,1.1,10.5,12-May-2026 09:20:29,9664785,5355480,49289175,3186495
NIFTY12MAY2623100CE,613.35,645.0,645.0,598.9,761.15,12-May-2026 09:20:28,4290,7345,21385,23465
NIFTY12MAY2623600CE,135.0,196.0,196.0,126.1,278.9,12-May-2026 09:20:28,4402385,1471860,47810295,216710
NIFTY12MAY2624300CE,1.25,2.15,2.8,1.15,8.45,12-May-2026 09:20:29,19482515,11242140,66522170,7873775
NIFTY12MAY2624250PE,540.1,503.2,555.25,494.35,399.15,12-May-2026 09:20:29,53560,931840,1304095,27755
NIFTY12MAY2623150PE,0.8,1.0,1.0,0.65,1.7,12-May-2026 09:20:29,3361930,1696955,42648580,995020
NIFTY12MAY2623150CE,564.95,550.0,582.0,550.0,710.35,12-May-2026 09:20:28,2470,5330,14755,13455
NIFTY12MAY2623550PE,13.7,19.0,19.7,10.65,14.7,12-May-2026 09:20:28,16765840,5845450,71272305,483405
NIFTY12MAY2623700CE,70.4,125.0,125.0,66.0,199.3,12-May-2026 09:20:28,29099395,8272745,90826710,1110200
NIFTY12MAY2623650PE,38.65,44.0,46.3,28.2,29.25,12-May-2026 09:20:28,29282435,7673835,81593720,644410
NIFTY12MAY2623650CE,99.45,140.1,143.75,93.0,238.5,12-May-2026 09:20:28,7139015,1619150,55896230,176605
NIFTY12MAY2623600PE,23.5,20.0,29.85,17.8,20.8,12-May-2026 09:20:29,35010365,12394850,95052295,1054040
NIFTY12MAY2624300PE,587.4,555.0,600.1,538.55,447.75,12-May-2026 09:20:28,205400,1722370,1190345,28275
NIFTY12MAY2623500PE,7.7,8.5,14.9,6.4,10.45,12-May-2026 09:20:29,31742945,15322970,77730705,1384565
NIFTY12MAY2624200PE,491.55,498.0,504.8,438.35,353.1,12-May-2026 09:20:29,439270,1800955,2437565,57265
NIFTY12MAY2624200CE,1.6,2.45,2.9,1.55,13.55,12-May-2026 09:20:29,23673585,12165725,60465340,3733600
NIFTY12MAY2624150PE,441.05,412.9,454.3,393.95,306.25,12-May-2026 09:20:29,194350,535990,1933360,28535
NIFTY12MAY2624150CE,1.9,3.75,4.5,1.8,17.7,12-May-2026 09:20:28,13639340,5220605,44983575,2477475
NIFTY12MAY2623400PE,2.25,3.8,5.7,2.0,5.0,12-May-2026 09:20:29,23631010,9776715,72938645,2740530
NIFTY12MAY2623400CE,313.85,331.05,369.35,301.0,467.7,12-May-2026 09:20:29,161850,91260,3741140,53560
NIFTY12MAY2623500CE,219.9,267.0,269.05,207.8,367.45,12-May-2026 09:20:29,1764620,823030,27606280,121290
NIFTY12MAY2623450PE,4.1,6.5,9.2,3.45,7.15,12-May-2026 09:20:28,15965950,5676905,55968315,399685
NIFTY12MAY2623450CE,265.35,298.5,313.9,253.75,417.4,12-May-2026 09:20:27,86515,41990,6577155,41795
NIFTY12MAY2623350PE,1.45,3.2,3.4,1.4,3.7,12-May-2026 09:20:28,9444045,2501850,62992410,2336295
NIFTY12MAY2623300CE,416.65,434.2,458.55,400.0,558.55,12-May-2026 09:21:30,31200,32565,1499485,30030
NIFTY12MAY2624050CE,3.35,9.85,9.85,3.25,32.65,12-May-2026 09:21:30,16735355,6820645,55094325,1088815
NIFTY12MAY2623250PE,0.9,0.9,1.7,0.85,2.35,12-May-2026 09:21:30,6025565,3130725,50814465,2957240
NIFTY12MAY2624000PE,289.05,270.0,307.9,245.9,183.35,12-May-2026 09:21:30,3384290,2913885,31515510,233285
NIFTY12MAY2623250CE,466.7,496.4,496.9,458.0,607.55,12-May-2026 09:21:30,5915,5915,236860,16575
NIFTY12MAY2624000CE,5.15,9.9,15.0,5.1,44.35,12-May-2026 09:21:30,39063765,19521710,106411305,2453685
NIFTY12MAY2623350CE,367.1,400.05,404.3,350.0,510.0,12-May-2026 09:21:30,25350,26195,2491190,39585
NIFTY12MAY2624100PE,385.05,342.4,405.0,342.4,260.2,12-May-2026 09:21:30,742300,1236300,7555340,69745
NIFTY12MAY2624100CE,2.4,3.8,7.35,2.35,24.0,12-May-2026 09:21:30,24662755,10110360,75716485,5078580
NIFTY12MAY2623300PE,1.05,2.2,2.55,1.0,2.8,12-May-2026 09:21:30,13253825,5635370,84863090,7307690
NIFTY12MAY2624050PE,335.2,293.95,355.4,287.9,220.25,12-May-2026 09:21:30,396500,606580,8645585,45175
NIFTY12MAY2623200PE,0.8,1.5,2.0,0.7,2.0,12-May-2026 09:21:30,12201800,6454760,68567395,6835985
NIFTY12MAY2623750PE,82.55,81.8,98.95,65.05,55.05,12-May-2026 09:21:30,33133230,8164845,75348845,884650
NIFTY12MAY2623750CE,48.6,84.0,84.0,44.8,164.2,12-May-2026 09:21:30,34880625,10104315,83166395,931450
NIFTY12MAY2623850PE,154.4,130.0,173.0,122.85,94.05,12-May-2026 09:21:30,9442030,3230045,48481095,308230
NIFTY12MAY2623200CE,518.0,531.15,558.15,498.3,659.3,12-May-2026 09:21:30,52520,28860,76115,25675
NIFTY12MAY2623850CE,19.9,42.0,42.0,19.05,103.75,12-May-2026 09:21:30,21960315,7286110,73116290,784810
NIFTY12MAY2623800PE,116.4,88.0,133.5,88.0,73.7,12-May-2026 09:21:30,28021825,8123765,81070210,824850
NIFTY12MAY2623800CE,31.55,64.0,64.0,29.7,132.05,12-May-2026 09:21:30,38675910,12770745,109723185,1578720
NIFTY12MAY2623950PE,240.15,200.0,260.6,200.0,147.6,12-May-2026 09:21:30,1804075,1787305,25153830,82615
NIFTY12MAY2623950CE,8.0,26.0,26.4,7.75,60.2,12-May-2026 09:21:30,18286060,8362445,71226675,1093170
NIFTY12MAY2623900PE,196.0,177.3,215.0,155.25,118.75,12-May-2026 09:21:30,8016970,4404530,43381325,374660
NIFTY12MAY2623900CE,12.5,22.6,28.7,12.15,79.65,12-May-2026 09:21:30,32162910,13965250,91373035,1518205
NIFTY12MAY2623700PE,55.6,65.0,69.55,44.2,40.4,12-May-2026 09:21:30,63567790,17920825,93633345,2095795
NIFTY12MAY2623100PE,0.7,0.95,0.95,0.6,1.45,12-May-2026 09:21:30,6975345,3827720,56386655,3392675
NIFTY12MAY2623550CE,178.4,209.55,225.3,164.7,323.3,12-May-2026 09:21:30,987155,333580,19570785,66625
NIFTY12MAY2624250CE,1.35,3.15,3.15,1.1,10.5,12-May-2026 09:21:29,10381930,5330520,47868470,3762980
NIFTY12MAY2623100CE,620.35,645.0,645.0,598.9,761.15,12-May-2026 09:21:30,5460,6825,21385,20930
NIFTY12MAY2623600CE,139.5,196.0,196.0,126.1,278.9,12-May-2026 09:21:29,5017285,1705340,46381140,263445
NIFTY12MAY2624300CE,1.15,2.15,2.8,1.15,8.45,12-May-2026 09:21:30,21325135,11540620,65239655,7048145
NIFTY12MAY2624250PE,536.55,503.2,555.25,494.35,399.15,12-May-2026 09:21:30,73775,930800,1306760,27300
NIFTY12MAY2623150PE,0.8,1.0,1.0,0.65,1.7,12-May-2026 09:21:30,3847090,1837290,43085705,1299935
NIFTY12MAY2623150CE,563.75,550.0,582.0,550.0,710.35,12-May-2026 09:21:29,2665,5330,15925,15275
NIFTY12MAY2623550PE,12.25,19.0,19.7,10.65,14.7,12-May-2026 09:21:30,18651815,6355115,72521540,638495
NIFTY12MAY2623700CE,72.3,125.0,125.0,66.0,199.3,12-May-2026 09:21:30,33117045,9416940,91183755,1296035
NIFTY12MAY2623650PE,35.55,44.0,46.3,28.2,29.25,12-May-2026 09:21:30,32703255,7999290,82010370,806910
NIFTY12MAY2623650CE,101.75,140.1,143.75,93.0,238.5,12-May-2026 09:21:30,8111415,1843790,56164485,191750
NIFTY12MAY2623600PE,21.2,20.0,29.85,17.8,20.8,12-May-2026 09:21:30,39125255,13110630,95847635,1300520
NIFTY12MAY2624300PE,583.55,555.0,600.1,538.55,447.75,12-May-2026 09:21:30,214760,1719250,1189435,28015
NIFTY12MAY2623500PE,6.8,8.5,14.9,6.2,10.45,12-May-2026 09:21:30,34645780,15838875,77890865,1609010
NIFTY12MAY2624200PE,484.7,498.0,504.8,438.35,353.1,12-May-2026 09:21:30,472225,1794585,2440100,59800
NIFTY12MAY2624200CE,1.55,2.45,2.9,1.5,13.55,12-May-2026 09:21:30,25150970,12220260,65759200,4378075
NIFTY12MAY2624150PE,437.65,412.9,454.3,393.95,306.25,12-May-2026 09:21:30,209755,531310,1936740,29640
NIFTY12MAY2624150CE,1.8,3.75,4.5,1.8,17.7,12-May-2026 09:21:30,14645540,5333120,46024420,2701855
NIFTY12MAY2623400PE,2.05,3.8,5.7,1.95,5.0,12-May-2026 09:21:30,25682540,9849125,72695350,4839445
NIFTY12MAY2623400CE,317.5,331.05,369.35,301.0,467.7,12-May-2026 09:21:30,174785,97240,3743155,60450
NIFTY12MAY2623500CE,223.4,267.0,269.05,207.8,367.45,12-May-2026 09:21:30,1986465,897130,27608100,133120
NIFTY12MAY2623450PE,3.6,6.5,9.2,3.35,7.15,12-May-2026 09:21:30,18170100,5326490,55911635,944580
NIFTY12MAY2623450CE,269.65,298.5,313.9,253.75,417.4,12-May-2026 09:21:30,103545,53495,6577610,42120
NIFTY12MAY2623350PE,1.45,3.2,3.4,1.4,3.7,12-May-2026 09:21:30,10036520,2666365,62448360,3066115
NIFTY12MAY2623300CE,419.25,434.2,458.55,400.0,558.55,12-May-2026 09:22:31,37635,36790,1509105,33150
NIFTY12MAY2624050CE,3.3,9.85,9.85,3.25,32.65,12-May-2026 09:22:31,17720755,7018895,55403465,1024855
NIFTY12MAY2623250PE,0.85,0.9,1.7,0.85,2.35,12-May-2026 09:22:30,6403670,3174210,49276890,3986450
NIFTY12MAY2624000PE,288.05,270.0,307.9,245.9,183.35,12-May-2026 09:22:31,3541395,2885740,31526885,224185
NIFTY12MAY2623250CE,468.0,496.4,496.9,458.0,607.55,12-May-2026 09:22:31,6370,6240,236080,19500
NIFTY12MAY2624000CE,5.1,9.9,15.0,5.0,44.35,12-May-2026 09:22:31,41967705,20355725,106470390,2384135
NIFTY12MAY2623350CE,369.1,400.05,404.3,350.0,510.0,12-May-2026 09:22:31,26390,26715,2493205,37765
NIFTY12MAY2624100PE,385.0,342.4,405.0,342.4,260.2,12-May-2026 09:22:30,790335,1211795,7557225,74035
NIFTY12MAY2624100CE,2.4,3.8,7.35,2.3,24.0,12-May-2026 09:22:31,26540800,9963460,80331550,3823040
NIFTY12MAY2623300PE,1.0,2.2,2.55,1.0,2.8,12-May-2026 09:22:31,13841360,5797350,86248175,7935525
NIFTY12MAY2624050PE,335.85,293.95,355.4,287.9,220.25,12-May-2026 09:22:31,416325,609895,8644090,46735
NIFTY12MAY2623200PE,0.75,1.5,2.0,0.7,2.0,12-May-2026 09:22:31,12692225,6595355,68352700,6236425
NIFTY12MAY2623750PE,81.9,81.8,98.95,65.05,55.05,12-May-2026 09:22:31,35240725,8425040,76002615,1028430
NIFTY12MAY2623750CE,47.75,84.0,84.0,44.8,164.2,12-May-2026 09:22:31,37917750,11271910,83312645,1067690
NIFTY12MAY2623850PE,153.7,130.0,173.0,122.85,94.05,12-May-2026 09:22:31,9817535,3228160,48490390,354835
NIFTY12MAY2623200CE,514.05,531.15,558.15,498.3,659.3,12-May-2026 09:22:30,53040,28860,78975,29315
NIFTY12MAY2623850CE,19.65,42.0,42.0,18.6,103.75,12-May-2026 09:22:31,23723375,7699965,73837335,839865
NIFTY12MAY2623800PE,115.7,88.0,133.5,88.0,73.7,12-May-2026 09:22:31,29339960,8257665,81714490,980265
NIFTY12MAY2623800CE,31.05,64.0,64.0,29.5,132.05,12-May-2026 09:22:31,42354845,13941525,109992220,1892085
NIFTY12MAY2623950PE,240.5,200.0,260.6,200.0,147.6,12-May-2026 09:22:31,1866605,1780805,25160395,83460
NIFTY12MAY2623950CE,7.75,26.0,26.4,7.45,60.2,12-May-2026 09:22:31,19997640,8688030,71967155,1200810
NIFTY12MAY2623900PE,196.15,177.3,215.0,155.25,118.75,12-May-2026 09:22:31,8371090,4378140,43426240,422240
NIFTY12MAY2623900CE,12.2,22.6,28.7,11.7,79.65,12-May-2026 09:22:31,34848710,14057810,91640380,1468545
NIFTY12MAY2623700PE,55.25,65.0,69.55,44.2,40.4,12-May-2026 09:22:31,68497585,19057935,94757715,2451085
NIFTY12MAY2623100PE,0.65,0.95,0.95,0.6,1.45,12-May-2026 09:22:31,7571655,4044885,53781195,4432285
NIFTY12MAY2623550CE,179.0,209.55,225.3,164.7,323.3,12-May-2026 09:22:31,1053130,366535,20123155,72345
NIFTY12MAY2624250CE,1.3,3.15,3.15,1.1,10.5,12-May-2026 09:22:31,11136840,5322980,48079395,4066725
NIFTY12MAY2623100CE,619.4,645.0,645.0,598.9,761.15,12-May-2026 09:22:31,7085,6500,17875,24895
NIFTY12MAY2623600CE,137.4,196.0,196.0,126.1,278.9,12-May-2026 09:22:31,5421325,1882075,47158475,277030
NIFTY12MAY2624300CE,1.15,2.15,2.8,1.1,8.45,12-May-2026 09:22:31,22507355,11508445,64065950,8056100
NIFTY12MAY2624250PE,534.9,503.2,555.25,494.35,399.15,12-May-2026 09:22:30,78390,930215,1310270,29510
NIFTY12MAY2623150PE,0.75,1.0,1.0,0.65,1.7,12-May-2026 09:22:30,4026815,1882985,42371485,1670045
NIFTY12MAY2623150CE,563.75,550.0,582.0,550.0,710.35,12-May-2026 09:22:31,2665,5330,14105,16250
NIFTY12MAY2623550PE,11.9,19.0,19.7,10.65,14.7,12-May-2026 09:22:31,19990685,6719895,72720765,774540
NIFTY12MAY2623700CE,71.1,125.0,125.0,66.0,199.3,12-May-2026 09:22:31,36259730,10676770,91340665,1470690
NIFTY12MAY2623650PE,34.8,44.0,46.3,28.2,29.25,12-May-2026 09:22:31,34797100,8536450,83427695,902070
NIFTY12MAY2623650CE,100.95,140.1,143.75,93.0,238.5,12-May-2026 09:22:31,8743150,2146170,56908735,223080
NIFTY12MAY2623600PE,20.85,20.0,29.85,17.8,20.8,12-May-2026 09:22:31,41762890,13675870,96320510,1538030
NIFTY12MAY2624300PE,582.75,555.0,600.1,538.55,447.75,12-May-2026 09:22:31,223730,1714375,1190215,28925
NIFTY12MAY2623500PE,6.6,8.5,14.9,6.2,10.45,12-May-2026 09:22:31,38303655,17119050,79097265,1868945
NIFTY12MAY2624200PE,484.95,498.0,504.8,438.35,353.1,12-May-2026 09:22:31,518635,1796080,2449460,57200
NIFTY12MAY2624200CE,1.45,2.45,2.9,1.45,13.55,12-May-2026 09:22:31,27262430,12418705,65629915,4595110
NIFTY12MAY2624150PE,433.35,412.9,454.3,393.95,306.25,12-May-2026 09:22:31,221845,522990,1933360,29575
NIFTY12MAY2624150CE,1.75,3.75,4.5,1.7,17.7,12-May-2026 09:22:31,15899260,5108285,46354360,2721485
NIFTY12MAY2623400PE,2.0,3.8,5.7,1.85,5.0,12-May-2026 09:22:31,27806870,9975030,75134475,3907475
NIFTY12MAY2623400CE,319.15,331.05,369.35,301.0,467.7,12-May-2026 09:22:30,184405,102830,3745040,61295
NIFTY12MAY2623500CE,223.85,267.0,269.05,207.8,367.45,12-May-2026 09:22:31,2118350,958360,27628965,159705
NIFTY12MAY2623450PE,3.4,6.5,9.2,3.35,7.15,12-May-2026 09:22:31,19350695,5650320,57546905,872625
NIFTY12MAY2623450CE,270.5,298.5,313.9,253.75,417.4,12-May-2026 09:22:30,116935,59670,6580080,44330
NIFTY12MAY2623350PE,1.35,3.2,3.4,1.35,3.7,12-May-2026 09:22:31,10583625,2672475,61424675,3138590
NIFTY12MAY2623300CE,405.0,434.2,458.55,400.0,558.55,12-May-2026 09:23:34,39910,38220,1509755,35555
NIFTY12MAY2624050CE,3.1,9.85,9.85,3.05,32.65,12-May-2026 09:23:33,18599685,6856200,56115215,1076075
NIFTY12MAY2623250PE,0.85,0.9,1.7,0.85,2.35,12-May-2026 09:23:34,6967935,3105375,49381930,4152785
NIFTY12MAY2624000PE,300.55,270.0,307.9,245.9,183.35,12-May-2026 09:23:34,3786315,2817165,31542680,170170
NIFTY12MAY2623250CE,458.0,496.4,496.9,458.0,607.55,12-May-2026 09:23:33,7800,6565,242255,23790
NIFTY12MAY2624000CE,4.8,9.9,15.0,4.7,44.35,12-May-2026 09:23:34,44823480,20882355,106567110,2601560
NIFTY12MAY2623350CE,355.0,400.05,404.3,350.0,510.0,12-May-2026 09:23:33,27950,27040,2493140,41600
NIFTY12MAY2624100PE,397.45,342.4,405.0,342.4,260.2,12-May-2026 09:23:34,813150,1192815,7560410,69225
NIFTY12MAY2624100CE,2.3,3.8,7.35,2.25,24.0,12-May-2026 09:23:34,28180425,9777430,80061930,4934345
NIFTY12MAY2623300PE,1.0,2.2,2.55,0.95,2.8,12-May-2026 09:23:33,14634360,5905575,87389315,7069335
NIFTY12MAY2624050PE,349.1,293.95,355.4,287.9,220.25,12-May-2026 09:23:33,432575,604370,8647795,46735
NIFTY12MAY2623200PE,0.75,1.5,2.0,0.7,2.0,12-May-2026 09:23:34,13476060,6522100,68468725,6411275
NIFTY12MAY2623750PE,89.5,81.8,98.95,65.05,55.05,12-May-2026 09:23:34,37718980,8558940,76219455,721500
NIFTY12MAY2623750CE,42.9,84.0,84.0,42.15,164.2,12-May-2026 09:23:34,41303470,11990290,83243810,1116765
NIFTY12MAY2623850PE,163.7,130.0,173.0,122.85,94.05,12-May-2026 09:23:34,10430355,3054675,48532575,241475
NIFTY12MAY2623200CE,505.0,531.15,558.15,498.3,659.3,12-May-2026 09:23:33,57200,29770,78390,32760
NIFTY12MAY2623850CE,17.35,42.0,42.0,17.1,103.75,12-May-2026 09:23:34,25403040,7958145,73751925,959725
NIFTY12MAY2623800PE,124.2,88.0,133.5,88.0,73.7,12-May-2026 09:23:34,31330195,8209370,81845075,715065
NIFTY12MAY2623800CE,27.85,64.0,64.0,27.2,132.05,12-May-2026 09:23:34,45774495,14683760,110260280,2125305
NIFTY12MAY2623950PE,252.45,200.0,260.6,200.0,147.6,12-May-2026 09:23:34,1948245,1760395,25169300,72735
NIFTY12MAY2623950CE,7.0,26.0,26.4,6.95,60.2,12-May-2026 09:23:34,21561735,8899865,72006480,1494805
NIFTY12MAY2623900PE,207.15,177.3,215.0,155.25,118.75,12-May-2026 09:23:34,8899150,4226040,43436510,362310
NIFTY12MAY2623900CE,10.95,22.6,28.7,10.75,79.65,12-May-2026 09:23:34,37197420,13960505,91464295,1785095
NIFTY12MAY2623700PE,61.2,65.0,69.55,44.2,40.4,12-May-2026 09:23:34,73901815,19451835,95129905,1958385
NIFTY12MAY2623100PE,0.7,0.95,0.95,0.6,1.45,12-May-2026 09:23:33,8741460,4102410,55940495,4813965
NIFTY12MAY2623550CE,167.35,209.55,225.3,164.7,323.3,12-May-2026 09:23:34,1160965,386685,20099690,84630
NIFTY12MAY2624250CE,1.25,3.15,3.15,1.1,10.5,12-May-2026 09:23:34,11899160,5155345,48409400,3236740
NIFTY12MAY2623100CE,605.0,645.0,645.0,598.9,761.15,12-May-2026 09:23:33,7410,6565,22295,27820
NIFTY12MAY2623600CE,127.8,196.0,196.0,126.1,278.9,12-May-2026 09:23:34,5922670,2030600,47266700,292565
NIFTY12MAY2624300CE,1.1,2.15,2.8,1.05,8.45,12-May-2026 09:23:34,24110840,10867155,64080120,7781150
NIFTY12MAY2624250PE,548.0,503.2,555.25,494.35,399.15,12-May-2026 09:23:33,79690,929565,1310140,28015
NIFTY12MAY2623150PE,0.75,1.0,1.0,0.65,1.7,12-May-2026 09:23:34,4634370,2019420,43425070,1332630
NIFTY12MAY2623150CE,571.05,550.0,582.0,550.0,710.35,12-May-2026 09:23:33,2795,5395,16900,17290
NIFTY12MAY2623550PE,13.3,19.0,19.7,10.65,14.7,12-May-2026 09:23:34,21534825,6753240,73850790,593580
NIFTY12MAY2623700CE,64.35,125.0,125.0,63.55,199.3,12-May-2026 09:23:34,39672750,11446435,91040430,1725100
NIFTY12MAY2623650PE,38.85,44.0,46.3,28.2,29.25,12-May-2026 09:23:34,37390405,8509475,83535465,754520
NIFTY12MAY2623650CE,92.75,140.1,143.75,91.3,238.5,12-May-2026 09:23:34,9521915,2220010,57075655,259350
NIFTY12MAY2623600PE,23.4,20.0,29.85,17.8,20.8,12-May-2026 09:23:34,45016660,13802685,97647485,1407055
NIFTY12MAY2624300PE,596.55,555.0,600.1,538.55,447.75,12-May-2026 09:23:34,233350,1712230,1189110,32695
NIFTY12MAY2623500PE,7.5,8.5,14.9,6.2,10.45,12-May-2026 09:23:34,41101385,16845335,80402920,1639365
NIFTY12MAY2624200PE,497.4,498.0,504.8,438.35,353.1,12-May-2026 09:23:34,567060,1760460,2458235,56615
NIFTY12MAY2624200CE,1.45,2.45,2.9,1.45,13.55,12-May-2026 09:23:34,28300480,12455950,66815645,5036655
NIFTY12MAY2624150PE,446.85,412.9,454.3,393.95,306.25,12-May-2026 09:23:34,227695,522730,1936935,30680
NIFTY12MAY2624150CE,1.75,3.75,4.5,1.7,17.7,12-May-2026 09:23:33,16629145,5147675,46507240,2737670
