tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY19MAY2624100CE,1.85,2.5,2.55,1.25,6.85,19-May-2026 09:19:11,16029650,7745270,66049425,4547595
NIFTY19MAY2624050PE,321.25,399.9,399.95,314.85,416.75,19-May-2026 09:19:11,33865,76570,6374290,34255
NIFTY19MAY2624150CE,1.25,1.65,2.4,1.05,5.35,19-May-2026 09:19:11,5695365,2950090,43236180,3384810
NIFTY19MAY2624100PE,368.65,412.05,414.5,363.0,467.2,19-May-2026 09:19:11,58760,212810,2964260,35490
NIFTY19MAY2623350CE,389.3,317.0,394.1,302.05,316.2,19-May-2026 09:19:11,155805,615810,10432435,41535
NIFTY19MAY2624150PE,419.7,452.45,466.1,412.9,512.3,19-May-2026 09:19:11,43550,56355,1790555,19955
NIFTY19MAY2623400CE,340.5,268.3,346.4,251.75,275.5,19-May-2026 09:19:11,875745,1832090,16983330,62140
NIFTY19MAY2623350PE,4.5,8.8,9.9,4.35,29.95,19-May-2026 09:19:11,13399360,7089290,45735235,1253200
NIFTY19MAY2623400PE,6.15,15.0,18.0,6.0,36.95,19-May-2026 09:19:11,22716720,13501215,62464675,1496040
NIFTY19MAY2624200PE,470.1,523.3,523.3,463.3,559.45,19-May-2026 09:19:11,18850,330915,2137915,30875
NIFTY19MAY2624200CE,1.0,1.5,1.8,0.8,4.25,19-May-2026 09:19:11,9878700,8412040,81469700,8865740
NIFTY19MAY2624250PE,535.0,533.05,560.0,529.65,618.9,19-May-2026 09:19:10,1560,34775,413725,17095
NIFTY19MAY2624250CE,0.95,1.9,1.9,0.75,3.6,19-May-2026 09:19:11,5088850,3461640,43619225,4865380
NIFTY19MAY2623450PE,8.75,19.8,23.9,8.4,46.45,19-May-2026 09:19:11,14141660,6093035,58944730,856440
NIFTY19MAY2624300PE,569.65,587.5,612.7,569.65,661.85,19-May-2026 09:19:11,7150,227175,28080,19045
NIFTY19MAY2623450CE,292.6,240.0,298.0,206.4,234.7,19-May-2026 09:19:11,636220,942630,31101590,91455
NIFTY19MAY2624300CE,0.8,0.95,1.0,0.65,2.95,19-May-2026 09:19:11,7422155,5984160,57136885,7117630
NIFTY19MAY2623500PE,12.85,24.8,38.45,12.25,58.6,19-May-2026 09:19:11,24300575,14507870,78569010,1407120
NIFTY19MAY2623500CE,245.2,181.0,252.0,170.0,198.1,19-May-2026 09:19:11,3142035,3970980,56186325,101595
NIFTY19MAY2623550PE,18.7,35.8,44.0,17.8,74.2,19-May-2026 09:19:11,14668550,5132595,71966635,468910
NIFTY19MAY2623550CE,201.35,150.0,208.45,129.8,163.55,19-May-2026 09:19:11,4080570,1869660,52039000,87945
NIFTY19MAY2623100PE,1.5,3.7,3.7,1.45,10.1,19-May-2026 09:19:11,15914080,7420010,75108280,2991430
NIFTY19MAY2623600PE,27.35,39.8,72.0,26.25,92.7,19-May-2026 09:19:11,24281920,11614330,92470560,1160835
NIFTY19MAY2623100CE,633.65,593.95,639.8,588.75,549.0,19-May-2026 09:19:11,14365,134745,1733745,23335
NIFTY19MAY2623600CE,161.5,137.25,167.0,101.15,131.7,19-May-2026 09:19:11,11748100,5907850,73633430,284830
NIFTY19MAY2623150PE,1.75,4.4,4.4,1.4,12.3,19-May-2026 09:19:11,9709050,4034355,41044965,1276275
NIFTY19MAY2623150CE,586.65,510.3,591.8,510.3,494.9,19-May-2026 09:19:10,12285,134550,1330225,22100
NIFTY19MAY2623200CE,541.25,448.3,546.15,448.3,452.6,19-May-2026 09:20:13,66690,278460,2985645,32825
NIFTY19MAY2623650CE,126.95,116.3,132.0,75.2,104.15,19-May-2026 09:20:13,15827760,3950245,75716095,252330
NIFTY19MAY2623250CE,490.55,430.1,495.0,430.1,407.95,19-May-2026 09:20:13,24440,133835,2469545,27755
NIFTY19MAY2623700CE,92.85,83.45,97.0,52.05,81.85,19-May-2026 09:20:13,43534595,11368890,118596075,938925
NIFTY19MAY2623200PE,2.15,3.7,4.55,1.95,15.25,19-May-2026 09:20:13,23537085,9373910,65858455,2001870
NIFTY19MAY2623650PE,35.95,94.4,94.4,34.65,114.4,19-May-2026 09:20:13,19910215,6226545,80453425,623805
NIFTY19MAY2623300CE,443.25,368.6,448.0,364.45,360.85,19-May-2026 09:20:13,234260,570375,8145020,35035
NIFTY19MAY2623250PE,2.55,3.7,7.0,1.5,19.1,19-May-2026 09:20:13,12379380,4361110,42364270,1244295
NIFTY19MAY2623700PE,52.5,108.2,121.0,50.3,139.3,19-May-2026 09:20:13,35308715,11487905,81544905,1313065
NIFTY19MAY2623300PE,3.2,6.85,8.45,2.8,23.55,19-May-2026 09:20:13,22188725,11612575,54794090,1062945
NIFTY19MAY2623750PE,74.1,168.85,168.85,71.5,168.85,19-May-2026 09:20:13,13594880,3718455,52020280,396630
NIFTY19MAY2623750CE,64.6,41.25,68.45,35.2,62.15,19-May-2026 09:20:13,32726005,8446815,75873655,659165
NIFTY19MAY2623800PE,102.6,172.0,185.15,99.1,204.15,19-May-2026 09:20:13,7433270,2896530,50185525,295880
NIFTY19MAY2623800CE,42.85,39.3,45.7,22.85,44.85,19-May-2026 09:20:13,31792995,11921325,104111345,1014325
NIFTY19MAY2623850PE,136.85,219.5,221.0,132.4,242.8,19-May-2026 09:20:13,2313155,983450,29600480,108680
NIFTY19MAY2623850CE,26.9,28.5,29.95,14.35,33.05,19-May-2026 09:20:13,19009250,5851300,75228270,556075
NIFTY19MAY2623900PE,176.0,263.45,263.45,171.45,281.2,19-May-2026 09:20:13,1775670,935935,22288890,109265
NIFTY19MAY2623900CE,15.9,12.9,18.0,8.0,23.5,19-May-2026 09:20:13,20835815,7911345,89145225,613145
NIFTY19MAY2623950CE,9.05,12.0,12.0,3.25,16.75,19-May-2026 09:20:13,15944890,6592300,67269605,553930
NIFTY19MAY2624000CE,5.15,5.0,6.85,3.05,12.3,19-May-2026 09:20:13,26090480,16515395,89048960,1607580
NIFTY19MAY2623950PE,219.15,311.5,311.5,214.0,328.75,19-May-2026 09:20:13,338910,227045,16044535,44135
NIFTY19MAY2624050CE,2.9,4.55,4.55,1.75,9.15,19-May-2026 09:20:13,12241710,5135260,48113065,1176305
NIFTY19MAY2624000PE,265.5,373.5,373.5,260.0,373.5,19-May-2026 09:20:13,744640,1231945,15269995,80925
NIFTY19MAY2624100CE,1.75,2.5,2.55,1.25,6.85,19-May-2026 09:20:13,18641870,8024185,66173575,4433780
NIFTY19MAY2624050PE,313.5,399.9,399.95,308.0,416.75,19-May-2026 09:20:13,44070,77935,6688370,34190
NIFTY19MAY2624150CE,1.2,1.65,2.4,1.05,5.35,19-May-2026 09:20:12,6731790,3047525,44096715,2594800
NIFTY19MAY2624100PE,362.1,412.05,414.5,359.35,467.2,19-May-2026 09:20:13,101530,214695,3286010,39650
NIFTY19MAY2623350CE,394.25,317.0,400.0,302.05,316.2,19-May-2026 09:20:13,209950,613080,10434060,34710
NIFTY19MAY2624150PE,412.1,452.45,466.1,407.0,512.3,19-May-2026 09:20:12,45370,63375,1791985,20800
NIFTY19MAY2623400CE,344.65,268.3,351.4,251.75,275.5,19-May-2026 09:20:13,1112605,1815840,17291300,65845
NIFTY19MAY2623350PE,4.15,8.8,9.9,4.1,29.95,19-May-2026 09:20:13,14883960,7290920,46129655,1358435
NIFTY19MAY2623400PE,5.65,15.0,18.0,5.55,36.95,19-May-2026 09:20:13,25515100,14119495,62502180,1495455
NIFTY19MAY2624200PE,459.6,523.3,523.3,456.25,559.45,19-May-2026 09:20:11,21970,330005,2137980,31850
NIFTY19MAY2624200CE,1.0,1.5,1.8,0.8,4.25,19-May-2026 09:20:12,11436490,8719750,81511820,8478600
NIFTY19MAY2624250PE,505.55,533.05,560.0,505.55,618.9,19-May-2026 09:20:11,1755,35035,421005,20995
NIFTY19MAY2624250CE,0.85,1.9,1.9,0.75,3.6,19-May-2026 09:20:12,5864625,3505190,43563455,5121675
NIFTY19MAY2623450PE,7.9,19.8,23.9,7.65,46.45,19-May-2026 09:20:13,16526770,6335810,59248670,895570
NIFTY19MAY2624300PE,564.4,587.5,612.7,560.0,661.85,19-May-2026 09:20:13,8970,227240,28210,27755
NIFTY19MAY2623450CE,297.6,240.0,304.45,206.4,234.7,19-May-2026 09:20:13,790790,936065,31105165,39715
NIFTY19MAY2624300CE,0.75,0.95,1.0,0.65,2.95,19-May-2026 09:20:13,9170785,6107985,59243405,8065460
NIFTY19MAY2623500PE,11.45,24.8,38.45,11.05,58.6,19-May-2026 09:20:13,28450955,15347345,80551315,1551225
NIFTY19MAY2623500CE,251.2,181.0,257.25,170.0,198.1,19-May-2026 09:20:13,3563235,3957135,56154475,101270
NIFTY19MAY2623550PE,16.5,35.8,44.0,16.05,74.2,19-May-2026 09:20:13,16791385,5482490,74270885,568165
NIFTY19MAY2623550CE,206.85,150.0,212.45,129.8,163.55,19-May-2026 09:20:13,5201040,1413035,52068835,83070
NIFTY19MAY2623100PE,1.6,3.7,3.7,1.45,10.1,19-May-2026 09:20:12,18271240,7662330,77576980,2262910
NIFTY19MAY2623600PE,24.65,39.8,72.0,23.65,92.7,19-May-2026 09:20:13,28682810,12904190,93965950,1347385
NIFTY19MAY2623100CE,640.0,593.95,649.5,588.75,549.0,19-May-2026 09:20:13,15080,134875,1720550,28405
NIFTY19MAY2623600CE,164.8,137.25,170.0,101.15,131.7,19-May-2026 09:20:13,13650455,5925855,73935485,253890
NIFTY19MAY2623150PE,1.85,4.4,4.4,1.4,12.3,19-May-2026 09:20:12,11029330,4201340,45113055,1179490
NIFTY19MAY2623150CE,596.25,510.3,597.25,510.3,494.9,19-May-2026 09:20:11,34060,133575,1332500,28080
NIFTY19MAY2623200CE,529.95,448.3,546.15,448.3,452.6,19-May-2026 09:21:14,70265,270465,3018795,26065
NIFTY19MAY2623650CE,117.55,116.3,132.0,75.2,104.15,19-May-2026 09:21:14,17190810,4153240,75709010,414115
NIFTY19MAY2623250CE,486.1,430.1,495.0,430.1,407.95,19-May-2026 09:21:13,25415,133575,2418260,21255
NIFTY19MAY2623700CE,85.4,83.45,97.0,52.05,81.85,19-May-2026 09:21:14,48033115,11915475,118326650,1342900
NIFTY19MAY2623200PE,2.15,3.7,4.55,1.95,15.25,19-May-2026 09:21:14,25812605,9848215,66715805,1387880
NIFTY19MAY2623650PE,39.45,94.4,94.4,34.65,114.4,19-May-2026 09:21:14,22277190,6847295,81056495,615420
NIFTY19MAY2623300CE,430.0,368.6,448.0,364.45,360.85,19-May-2026 09:21:14,259025,556660,8164455,41405
NIFTY19MAY2623250PE,2.6,3.7,7.0,1.5,19.1,19-May-2026 09:21:14,13622310,4616170,42927170,1292980
NIFTY19MAY2623700PE,57.25,108.2,121.0,50.3,139.3,19-May-2026 09:21:14,40080040,13108745,82327505,1390025
NIFTY19MAY2623300PE,3.25,6.85,8.45,2.8,23.55,19-May-2026 09:21:14,24266775,11920155,56134455,1357395
NIFTY19MAY2623750PE,80.3,168.85,168.85,71.5,168.85,19-May-2026 09:21:14,16096340,4751305,53138930,447980
NIFTY19MAY2623750CE,58.7,41.25,68.45,35.2,62.15,19-May-2026 09:21:14,37719110,9490585,75745540,1029925
NIFTY19MAY2623800PE,111.4,172.0,185.15,99.1,204.15,19-May-2026 09:21:14,8743215,3736200,51109110,344695
NIFTY19MAY2623800CE,37.95,39.3,45.7,22.85,44.85,19-May-2026 09:21:14,36154885,13928525,104183170,1419860
NIFTY19MAY2623850PE,145.05,219.5,221.0,132.4,242.8,19-May-2026 09:21:13,2658825,1031225,30693585,109135
NIFTY19MAY2623850CE,23.75,28.5,29.95,14.35,33.05,19-May-2026 09:21:13,21214830,6323850,75390055,727545
NIFTY19MAY2623900PE,187.55,263.45,263.45,171.45,281.2,19-May-2026 09:21:14,2049190,1039935,22793615,120705
NIFTY19MAY2623900CE,13.85,12.9,18.0,8.0,23.5,19-May-2026 09:21:14,23452585,8334690,89936600,848705
NIFTY19MAY2623950CE,7.9,12.0,12.0,3.25,16.75,19-May-2026 09:21:14,17831255,7031050,68031210,678795
NIFTY19MAY2624000CE,4.55,5.0,6.85,3.05,12.3,19-May-2026 09:21:14,29589820,17160780,90022335,2033590
NIFTY19MAY2623950PE,230.15,311.5,311.5,214.0,328.75,19-May-2026 09:21:14,396435,215800,15971995,44005
NIFTY19MAY2624050CE,2.65,4.55,4.55,1.75,9.15,19-May-2026 09:21:14,13697060,5329415,50922170,1726725
NIFTY19MAY2624000PE,278.45,373.5,373.5,260.0,373.5,19-May-2026 09:21:14,832325,1250080,15576145,85605
NIFTY19MAY2624100CE,1.65,2.5,2.55,1.25,6.85,19-May-2026 09:21:14,21050900,8122985,65029575,4476420
NIFTY19MAY2624050PE,323.1,399.9,399.95,308.0,416.75,19-May-2026 09:21:14,50440,79690,6700980,32955
NIFTY19MAY2624150CE,1.25,1.65,2.4,1.05,5.35,19-May-2026 09:21:14,7430735,3073135,45538025,2297945
NIFTY19MAY2624100PE,372.15,412.05,414.5,359.35,467.2,19-May-2026 09:21:14,109200,242385,3289520,38285
NIFTY19MAY2623350CE,384.4,317.0,400.0,302.05,316.2,19-May-2026 09:21:13,227955,598585,10435100,43030
NIFTY19MAY2624150PE,418.25,452.45,466.1,407.0,512.3,19-May-2026 09:21:13,46605,62855,1793480,19175
NIFTY19MAY2623400CE,333.85,268.3,351.4,251.75,275.5,19-May-2026 09:21:14,1279720,1765985,17356950,77480
NIFTY19MAY2623350PE,4.3,8.8,9.9,4.1,29.95,19-May-2026 09:21:14,16302325,7527780,46756450,1545115
NIFTY19MAY2623400PE,6.05,15.0,18.0,5.55,36.95,19-May-2026 09:21:14,28335450,14752855,63738545,1440335
NIFTY19MAY2624200PE,474.9,523.3,523.3,456.25,559.45,19-May-2026 09:21:14,24960,329615,2139280,27495
NIFTY19MAY2624200CE,1.0,1.5,1.8,0.8,4.25,19-May-2026 09:21:13,14160380,8819785,84709300,6748365
NIFTY19MAY2624250PE,514.5,533.05,560.0,505.55,618.9,19-May-2026 09:21:13,2340,34905,418210,15275
NIFTY19MAY2624250CE,0.95,1.9,1.9,0.75,3.6,19-May-2026 09:21:14,7318155,3580720,44774535,4124510
NIFTY19MAY2623450PE,8.3,19.8,23.9,7.65,46.45,19-May-2026 09:21:14,18280730,6744465,61817340,809120
NIFTY19MAY2624300PE,572.25,587.5,612.7,560.0,661.85,19-May-2026 09:21:13,10335,227825,30225,21580
NIFTY19MAY2623450CE,286.55,240.0,304.45,206.4,234.7,19-May-2026 09:21:14,841490,872300,31101720,53300
NIFTY19MAY2624300CE,0.85,0.95,1.0,0.65,2.95,19-May-2026 09:21:13,10772060,6630715,61372350,6614205
NIFTY19MAY2623500PE,12.2,24.8,38.45,11.05,58.6,19-May-2026 09:21:13,31350020,16394430,82140630,1611285
NIFTY19MAY2623500CE,240.25,181.0,257.25,170.0,198.1,19-May-2026 09:21:13,3817970,3936920,57076240,125710
NIFTY19MAY2623550PE,18.05,35.8,44.0,16.05,74.2,19-May-2026 09:21:14,18338255,5889000,74636250,556920
NIFTY19MAY2623550CE,195.6,150.0,212.45,129.8,163.55,19-May-2026 09:21:14,5616910,1479920,53029600,123695
NIFTY19MAY2623100PE,1.55,3.7,3.7,1.45,10.1,19-May-2026 09:21:14,19548490,8105305,77179960,2066870
NIFTY19MAY2623600PE,27.0,39.8,72.0,23.65,92.7,19-May-2026 09:21:14,31840315,13872170,94523520,1380340
NIFTY19MAY2623100CE,635.15,593.95,649.5,588.75,549.0,19-May-2026 09:21:13,15275,134485,1748890,20735
NIFTY19MAY2623600CE,154.85,137.25,170.0,101.15,131.7,19-May-2026 09:21:14,14807715,5869435,74671675,410020
NIFTY19MAY2623150PE,1.8,4.4,4.4,1.4,12.3,19-May-2026 09:21:13,12219220,4574830,45263530,1159405
NIFTY19MAY2623150CE,580.8,510.3,597.25,510.3,494.9,19-May-2026 09:21:13,34450,154700,1355380,22750
NIFTY19MAY2623200CE,535.0,448.3,546.15,448.3,452.6,19-May-2026 09:22:15,78715,269750,3021460,29640
NIFTY19MAY2623650CE,122.35,116.3,132.0,75.2,104.15,19-May-2026 09:22:15,18911230,4318860,75681905,445380
NIFTY19MAY2623250CE,483.7,430.1,495.0,430.1,407.95,19-May-2026 09:22:14,28470,133185,2777710,24310
NIFTY19MAY2623700CE,88.3,83.45,97.0,52.05,81.85,19-May-2026 09:22:15,52953875,12419355,118497470,1440660
NIFTY19MAY2623200PE,2.05,3.7,4.55,1.95,15.25,19-May-2026 09:22:15,27710085,10093590,65709085,1954420
NIFTY19MAY2623650PE,37.25,94.4,94.4,34.65,114.4,19-May-2026 09:22:15,24954280,7441980,81045510,756795
NIFTY19MAY2623300CE,436.5,368.6,448.0,364.45,360.85,19-May-2026 09:22:15,273845,554645,8522800,34905
NIFTY19MAY2623250PE,2.55,3.7,7.0,1.5,19.1,19-May-2026 09:22:15,15080325,4724850,44029375,1525810
NIFTY19MAY2623700PE,55.2,108.2,121.0,50.3,139.3,19-May-2026 09:22:15,45802380,14617200,82374370,1538290
NIFTY19MAY2623300PE,3.1,6.85,8.45,2.8,23.55,19-May-2026 09:22:15,26243100,12249055,58168630,1291355
NIFTY19MAY2623750PE,78.05,168.85,168.85,71.5,168.85,19-May-2026 09:22:15,19006195,5658445,53111240,495950
NIFTY19MAY2623750CE,61.1,41.25,68.45,35.2,62.15,19-May-2026 09:22:15,41968030,10478455,75888670,1163890
NIFTY19MAY2623800PE,106.6,172.0,185.15,99.1,204.15,19-May-2026 09:22:15,10331100,3882190,51085515,403390
NIFTY19MAY2623800CE,40.45,39.3,45.7,22.85,44.85,19-May-2026 09:22:15,40427140,14554020,105177670,1496170
NIFTY19MAY2623850PE,143.45,219.5,221.0,132.4,242.8,19-May-2026 09:22:14,3063125,1097070,30786275,129090
NIFTY19MAY2623850CE,25.05,28.5,29.95,14.35,33.05,19-May-2026 09:22:14,23472280,6851585,76330670,735540
NIFTY19MAY2623900PE,181.35,263.45,263.45,171.45,281.2,19-May-2026 09:22:15,2412540,1073085,23145265,119990
NIFTY19MAY2623900CE,14.85,12.9,18.0,8.0,23.5,19-May-2026 09:22:15,25518350,8896940,90821900,824850
NIFTY19MAY2623950CE,8.45,12.0,12.0,3.25,16.75,19-May-2026 09:22:15,19300450,7098325,68636425,601120
NIFTY19MAY2624000CE,4.8,5.0,6.85,3.05,12.3,19-May-2026 09:22:15,32768840,17823065,92065350,1983410
NIFTY19MAY2623950PE,223.85,311.5,311.5,214.0,328.75,19-May-2026 09:22:15,460200,228865,16239665,48555
NIFTY19MAY2624050CE,2.65,4.55,4.55,1.75,9.15,19-May-2026 09:22:14,15244515,5555355,56067050,959335
NIFTY19MAY2624000PE,269.5,373.5,373.5,260.0,373.5,19-May-2026 09:22:15,991055,1261845,15929745,103090
NIFTY19MAY2624100CE,1.65,2.5,2.55,1.25,6.85,19-May-2026 09:22:15,22979255,8209370,66315600,4228510
NIFTY19MAY2624050PE,318.9,399.9,399.95,308.0,416.75,19-May-2026 09:22:15,58760,80080,7058285,34905
NIFTY19MAY2624150CE,1.25,1.65,2.4,1.05,5.35,19-May-2026 09:22:15,7900035,3171545,45405945,2567305
NIFTY19MAY2624100PE,368.2,412.05,414.5,359.35,467.2,19-May-2026 09:22:15,119470,240565,3606005,39585
NIFTY19MAY2623350CE,389.0,317.0,400.0,302.05,316.2,19-May-2026 09:22:15,243035,592605,11475360,41080
NIFTY19MAY2624150PE,425.0,452.45,466.1,407.0,512.3,19-May-2026 09:22:15,48230,62400,1790035,20280
NIFTY19MAY2623400CE,339.35,268.3,351.4,251.75,275.5,19-May-2026 09:22:15,1357460,1765465,18495555,74100
NIFTY19MAY2623350PE,4.0,8.8,9.9,4.0,29.95,19-May-2026 09:22:15,17980950,7766135,48684870,1668095
NIFTY19MAY2623400PE,5.6,15.0,18.0,5.55,36.95,19-May-2026 09:22:15,30648345,15421380,64667135,1967355
NIFTY19MAY2624200PE,466.85,523.3,523.3,456.25,559.45,19-May-2026 09:22:15,30355,328705,2135900,30030
NIFTY19MAY2624200CE,1.0,1.5,1.8,0.8,4.25,19-May-2026 09:22:15,14877655,9009520,84842940,7105540
NIFTY19MAY2624250PE,520.7,533.05,560.0,505.55,618.9,19-May-2026 09:22:14,2730,35165,417170,20605
NIFTY19MAY2624250CE,0.9,1.9,1.9,0.75,3.6,19-May-2026 09:22:15,7757620,3752385,43521660,4868630
NIFTY19MAY2623450PE,7.85,19.8,23.9,7.65,46.45,19-May-2026 09:22:15,19881615,7285265,61753510,940355
NIFTY19MAY2624300PE,568.0,587.5,612.7,560.0,661.85,19-May-2026 09:22:14,11180,227305,33085,21905
NIFTY19MAY2623450CE,290.15,240.0,304.45,206.4,234.7,19-May-2026 09:22:15,899405,873990,31625685,50960
NIFTY19MAY2624300CE,0.75,0.95,1.0,0.65,2.95,19-May-2026 09:22:15,11716120,6665295,57792930,9150115
NIFTY19MAY2623500PE,11.8,24.8,38.45,11.05,58.6,19-May-2026 09:22:14,34590400,17097470,82115475,1724580
NIFTY19MAY2623500CE,245.2,181.0,257.25,170.0,198.1,19-May-2026 09:22:14,4212455,3936660,57236400,133640
NIFTY19MAY2623550PE,17.05,35.8,44.0,16.05,74.2,19-May-2026 09:22:15,19986135,6226350,74726340,645580
NIFTY19MAY2623550CE,201.15,150.0,212.45,129.8,163.55,19-May-2026 09:22:15,6006975,1482520,53212900,131560
NIFTY19MAY2623100PE,1.5,3.7,3.7,1.45,10.1,19-May-2026 09:22:15,20817680,8415420,74100910,2885480
NIFTY19MAY2623600PE,25.35,39.8,72.0,23.65,92.7,19-May-2026 09:22:15,35418695,14499485,94687580,1476020
NIFTY19MAY2623100CE,635.0,593.95,649.5,588.75,549.0,19-May-2026 09:22:15,15795,134420,1752595,21190
NIFTY19MAY2623600CE,160.35,137.25,170.0,101.15,131.7,19-May-2026 09:22:15,16061695,6160375,74849060,423085
NIFTY19MAY2623150PE,1.8,4.4,4.4,1.4,12.3,19-May-2026 09:22:15,13077740,4883905,45505785,1255410
NIFTY19MAY2623150CE,572.3,510.3,597.25,510.3,494.9,19-May-2026 09:22:15,34645,154700,1287195,19500
NIFTY19MAY2623200CE,539.4,448.3,552.8,448.3,452.6,19-May-2026 09:23:16,88465,268580,3018405,28340
NIFTY19MAY2623650CE,122.6,116.3,134.8,75.2,104.15,19-May-2026 09:23:16,21677565,4535635,75657660,429715
NIFTY19MAY2623250CE,496.35,430.1,505.15,430.1,407.95,19-May-2026 09:23:16,31525,133055,2775500,21775
NIFTY19MAY2623700CE,89.1,83.45,99.55,52.05,81.85,19-May-2026 09:23:16,61513270,13015535,118341925,1257490
NIFTY19MAY2623200PE,2.05,3.7,4.55,1.95,15.25,19-May-2026 09:23:16,29403985,10291775,65225875,2264990
NIFTY19MAY2623650PE,35.85,94.4,94.4,31.3,114.4,19-May-2026 09:23:16,28006485,7886190,80965560,751465
NIFTY19MAY2623300CE,439.15,368.6,454.7,364.45,360.85,19-May-2026 09:23:16,309920,549705,8521110,31330
NIFTY19MAY2623250PE,2.5,3.7,7.0,1.5,19.1,19-May-2026 09:23:16,16082040,4917380,49101910,1240070
NIFTY19MAY2623700PE,52.5,108.2,121.0,46.1,139.3,19-May-2026 09:23:16,52087165,15477865,82285255,1586910
NIFTY19MAY2623300PE,3.0,6.85,8.45,2.8,23.55,19-May-2026 09:23:16,28373995,12535835,63219585,1259700
NIFTY19MAY2623750PE,74.8,168.85,168.85,66.25,168.85,19-May-2026 09:23:16,22411805,5977205,53204255,521885
NIFTY19MAY2623750CE,61.5,41.25,69.9,35.2,62.15,19-May-2026 09:23:16,49744045,11006385,75898095,1110200
NIFTY19MAY2623800PE,104.0,172.0,185.15,93.6,204.15,19-May-2026 09:23:16,12395045,4373135,51150255,414375
NIFTY19MAY2623800CE,40.0,39.3,46.45,22.85,44.85,19-May-2026 09:23:16,48025770,14607840,105541995,1416220
NIFTY19MAY2623850PE,138.45,219.5,221.0,126.55,242.8,19-May-2026 09:23:16,3560505,1123655,31560230,138060
NIFTY19MAY2623850CE,24.9,28.5,29.95,14.35,33.05,19-May-2026 09:23:16,27178970,7054385,77148240,740350
NIFTY19MAY2623900PE,178.0,263.45,263.45,165.5,281.2,19-May-2026 09:23:16,2926170,1163175,23846355,127855
NIFTY19MAY2623900CE,14.6,12.9,18.0,8.0,23.5,19-May-2026 09:23:16,29034265,9140235,91768170,931840
NIFTY19MAY2623950CE,8.2,12.0,12.0,3.25,16.75,19-May-2026 09:23:16,22429615,7219355,68702790,794040
NIFTY19MAY2624000CE,4.7,5.0,6.85,3.05,12.3,19-May-2026 09:23:16,36130120,17988360,92055145,2395380
NIFTY19MAY2623950PE,222.1,311.5,311.5,207.6,328.75,19-May-2026 09:23:16,549640,229125,16954535,51220
NIFTY19MAY2624050CE,2.65,4.55,4.55,1.75,9.15,19-May-2026 09:23:16,17576585,5694000,57283395,1803425
NIFTY19MAY2624000PE,268.75,373.5,373.5,253.5,373.5,19-May-2026 09:23:16,1135030,1255605,16368625,98605
NIFTY19MAY2624100CE,1.7,2.5,2.55,1.25,6.85,19-May-2026 09:23:16,24797760,8442005,67771145,4034420
NIFTY19MAY2624050PE,312.6,399.9,399.95,301.5,416.75,19-May-2026 09:23:15,76960,85800,7049575,34580
NIFTY19MAY2624150CE,1.2,1.65,2.4,1.05,5.35,19-May-2026 09:23:16,8108230,3220555,45509360,2509390
NIFTY19MAY2624100PE,366.65,412.05,414.5,350.45,467.2,19-May-2026 09:23:16,134940,241085,3599635,36205
NIFTY19MAY2623350CE,389.6,317.0,405.15,302.05,316.2,19-May-2026 09:23:16,264875,588380,11473280,39910
NIFTY19MAY2624150PE,410.15,452.45,466.1,400.85,512.3,19-May-2026 09:23:15,50895,62140,1792570,18200
NIFTY19MAY2623400CE,341.7,268.3,356.85,251.75,275.5,19-May-2026 09:23:16,1469065,1749280,18462600,91845
NIFTY19MAY2623350PE,3.9,8.8,9.9,3.65,29.95,19-May-2026 09:23:16,19565780,8035430,51026755,1039870
NIFTY19MAY2623400PE,5.4,15.0,18.0,4.9,36.95,19-May-2026 09:23:16,33443605,15795845,65849095,1550510
NIFTY19MAY2624200PE,462.4,523.3,523.3,449.4,559.45,19-May-2026 09:23:15,43420,327015,2135575,26065
NIFTY19MAY2624200CE,1.0,1.5,1.8,0.8,4.25,19-May-2026 09:23:16,15826460,9342580,84528990,7025395
NIFTY19MAY2624250PE,509.95,533.05,560.0,500.0,618.9,19-May-2026 09:23:16,5265,35165,416845,18720
NIFTY19MAY2624250CE,0.85,1.9,1.9,0.75,3.6,19-May-2026 09:23:16,7975955,3753230,43353440,4995835
NIFTY19MAY2623450PE,7.4,19.8,23.9,6.6,46.45,19-May-2026 09:23:16,22037145,7446790,62733970,881985
NIFTY19MAY2624300PE,561.9,587.5,612.7,551.0,661.85,19-May-2026 09:23:16,13065,227500,28015,21905
NIFTY19MAY2623450CE,293.75,240.0,309.0,206.4,234.7,19-May-2026 09:23:16,970255,863720,31614830,47385
NIFTY19MAY2624300CE,0.7,0.95,1.0,0.65,2.95,19-May-2026 09:23:16,12410645,6655870,56839900,10778365
NIFTY19MAY2623500PE,10.95,24.8,38.45,9.65,58.6,19-May-2026 09:23:16,38991030,17647110,82031820,1868880
NIFTY19MAY2623500CE,247.85,181.0,262.0,170.0,198.1,19-May-2026 09:23:16,4784780,3914820,57409430,109330
NIFTY19MAY2623550PE,16.1,35.8,44.0,14.1,74.2,19-May-2026 09:23:16,21891480,6515015,74694945,603265
NIFTY19MAY2623550CE,203.45,150.0,217.0,129.8,163.55,19-May-2026 09:23:16,6703385,1501500,53210755,108875
NIFTY19MAY2623100PE,1.6,3.7,3.7,1.45,10.1,19-May-2026 09:23:16,23050755,8633625,73229650,1086475
